"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.1542"
0,2932.6719,2504.5728,3345.451,";;17;44;41;30;25;29;40;22;1;33*18;16;3;5;23;38;10;32;8*14;2;45;20;28;6;31*36;35;12;24;46;21;7*26;9;11;4;34;15*42;13;39;27;47;37*19;43","7",""
400,1471.655,1450.824,1834.604,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
401,1470.9663,1450.824,1783.1178,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
402,1478.4836,1450.824,1824.8583,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
403,1480.3611,1450.824,1761.8047,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
404,1488.2495,1450.824,1766.1398,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
405,1478.9812,1450.824,1811.5818,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
406,1467.3799,1450.824,1711.7926,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
407,1479.1648,1450.824,1884.0739,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;17;39*26;20;11;4;47;42*14;40;7;38;1;44*18;12;5;31;43;23","7",""
408,1483.4348,1450.824,1898.1833,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
409,1485.082,1450.824,1843.499,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
410,1487.4653,1450.824,1866.5507,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
411,1471.0033,1450.824,1732.4409,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
412,1470.0114,1450.824,1739.567,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
413,1483.2427,1450.824,1921.6549,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
414,1490.15,1450.824,1828.6672,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
415,1471.0283,1450.824,1717.2622,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
416,1491.8838,1450.824,1809.9083,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
417,1480.9669,1450.824,1760.9148,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
418,1460.2515,1450.824,1709.8914,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
419,1473.0972,1450.824,1829.3779,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
420,1478.8827,1450.824,1828.5002,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
421,1476.6438,1450.824,1734.0469,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
422,1476.3341,1450.824,2067.9097,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
423,1470.9048,1450.824,1734.8859,";;45;28;33;10;2;6;25*19;15;42;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;24;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
424,1464.7845,1450.824,1700.4814,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
425,1474.8501,1450.824,1713.08,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
426,1481.2197,1450.824,1864.7917,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
427,1488.3302,1450.824,2029.838,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
428,1476.0992,1450.824,1842.7883,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
429,1475.9773,1450.824,1845.2435,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;30;46;13;42;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
430,1466.6707,1442.515,1733.1754,";;45;21;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;28;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
431,1470.3477,1441.8043,1858.0609,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
432,1462.4087,1441.8043,1718.4589,";;45;28;33;10;2;6;25*19;26;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39;15*20;11;4;47;17;14*40;7;38;1;44;18*12;5;31;43;23","7",""
433,1467.1675,1441.8043,1776.686,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
434,1483.447,1441.8043,1819.5907,";;45;28;33;10;2;6;40*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;47*17;14;25;7;38;1*44;18;12;5;31;43;23","7",""
435,1482.4276,1441.8043,1811.9132,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
436,1476.0297,1441.8043,1723.3291,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
437,1469.9915,1441.8043,1775.0563,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
438,1471.9094,1441.8043,1786.0385,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
439,1457.5753,1441.8043,1782.7821,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
440,1470.2449,1441.8043,1759.0133,";;45;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;47*17;14;40;7;38;1*44;18;12;5;31;43;23","7",""
441,1468.9854,1434.0986,1788.0066,";;47;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
442,1463.9926,1434.0986,1744.3684,";;47;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
443,1477.8577,1434.0986,1834.0367,";;47;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
444,1474.4878,1434.0986,2000.979,";;47;28;33;10;2;6;25*22;15;24;9;34;19*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
445,1471.6296,1434.0986,1764.0134,";;47;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
446,1465.3303,1434.0986,1838.1624,";;47;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
447,1467.4967,1434.0986,1836.5593,";;47;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
448,1461.5018,1434.0986,1774.0626,";;47;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
449,1465.9613,1434.0986,1833.3353,";;47;28;33;10;2;6;25*19;15;24;9;34;22*37;3;8;29;21;16;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
450,1473.9489,1420.3762,1831.3167,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
451,1454.2651,1420.3762,1826.3746,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
452,1479.958,1420.3762,1974.0261,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
453,1467.0737,1420.3762,1810.473,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
454,1477.1147,1420.3762,1814.766,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
455,1461.0542,1420.3762,1857.0579,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
456,1447.755,1420.3762,1782.399,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
457,1439.169,1420.3762,1817.578,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
458,1441.2781,1420.3762,1783.185,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
459,1432.6516,1420.3762,1707.2554,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
460,1456.1299,1420.3762,1900.6956,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
461,1450.215,1420.3762,1893.0504,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
462,1450.4714,1420.3762,1887.02,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
463,1450.5535,1420.3762,1814.6508,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
464,1440.5359,1420.3762,1787.4385,";;47;28;33;10;16;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
465,1444.8972,1416.5493,1866.6503,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
466,1445.2216,1416.5493,1834.3678,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
467,1446.2856,1416.5493,1815.6968,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
468,1448.6039,1416.5493,1825.7327,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
469,1444.2885,1416.5493,1819.4187,";;16;28;33;10;47;6;25*17;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;19*14;40;7;38;1;44*18;12;5;31;43;23","7",""
470,1442.0256,1416.5493,1794.9701,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
471,1445.0969,1416.5493,1775.4832,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
472,1455.2689,1416.5493,1976.3175,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
473,1461.6022,1416.5493,1843.9344,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
474,1447.6926,1416.5493,1815.5918,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
475,1441.02,1416.5493,1862.8235,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
476,1442.9803,1416.5493,1841.24,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
477,1445.2684,1416.5493,1959.3872,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
478,1449.0043,1416.5493,1850.5564,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
479,1448.1473,1416.5493,1819.3074,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
480,1441.3359,1416.5493,1837.946,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
481,1444.9777,1416.5493,1777.8188,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*4;27;42;46;13;30;39;26*20;11;36;45;17;14*40;7;38;1;44;18*12;5;31;43;23","7",""
482,1439.4716,1416.5493,1796.0598,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
483,1444.5532,1416.5493,1797.8534,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
484,1444.3538,1416.5493,1741.475,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
485,1430.2058,1416.5493,1657.1727,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
486,1454.5747,1416.5493,1844.3094,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
487,1431.0068,1416.5493,1640.6609,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
488,1449.1328,1416.5493,1863.4431,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
489,1434.727,1416.5493,1683.2052,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
490,1452.8478,1416.5493,1813.7512,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
491,1456.1747,1416.5493,1863.4431,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
492,1453.777,1416.5493,1888.3572,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
493,1437.1548,1416.5493,1819.3074,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
494,1443.3007,1416.5493,1767.7356,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
495,1442.6779,1416.5493,1796.0598,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
496,1448.3032,1416.5493,1843.9344,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
497,1458.7522,1416.5493,1923.7218,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;29;21;2;41;35;32*36;27;42;46;13;30;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
498,1437.3029,1415.3025,1766.0148,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
499,1454.2942,1415.3025,1832.215,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
500,1431.7668,1415.3025,1670.6403,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
501,1440.5682,1415.3025,1846.8601,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
502,1437.7902,1415.3025,1812.2297,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
503,1450.9667,1415.3025,1808.9886,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
504,1434.3397,1415.3025,1848.7278,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
505,1443.542,1415.3025,2014.787,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
506,1435.4347,1415.3025,1782.9811,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
507,1435.4408,1415.3025,1862.2064,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
508,1436.8434,1415.3025,1818.8921,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
509,1427.2521,1415.3025,1634.5685,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
510,1437.1501,1415.3025,1897.6078,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
511,1426.9424,1415.3025,1614.0157,";;16;28;33;10;47;6;25*19;15;24;20;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;9;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
512,1428.7163,1415.3025,1670.5752,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
513,1451.6729,1415.3025,1767.0602,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
514,1444.2872,1415.3025,1831.5941,";;16;28;33;10;47;6;25*19;15;24;9;34;22*37;3;8;30;21;2;41;35;32*36;27;42;46;13;29;39*26;20;11;4;45;17*14;40;7;38;1;44*18;12;5;31;43;23","7",""
