"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.9723"
0,2936.095,2563.2283,3349.8755,";;14;42;4;29;21;6;32;36*3;19;22;5;11;24;33*26;25;18;12;46;39;16;35*40;30;34;20;27;43;37*45;2;7;28;17*13;38;15;9;41;10*44;23;8;47;31;1","7",""
418,1441.8508,1403.9723,1951.3795,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
419,1429.8684,1403.9723,1807.549,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
420,1436.6964,1403.9723,1835.9672,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
421,1424.7378,1403.9723,1739.4054,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
422,1425.9493,1403.9723,1825.538,";;7;27;9;21;29;20;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;36;3;25;14;17*16;28;40","7",""
423,1421.9135,1403.9723,1891.6885,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
424,1416.2666,1403.9723,1614.9495,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
425,1423.5311,1403.9723,1918.62,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
426,1425.2445,1403.9723,1857.022,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
427,1445.5162,1403.9723,1918.9529,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
428,1452.1669,1403.9723,1937.7976,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
429,1434.437,1403.9723,1840.5364,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
430,1421.0636,1403.9723,1944.0376,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
431,1425.9698,1403.9723,1780.7094,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
432,1463.0117,1403.9723,1937.7976,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
433,1442.67,1403.9723,1943.2784,";;7;27;9;21;29;36;32*22;6;18;24;31;13*46;30;10;33;2;47;41;12*5;1;23;35;44;38;19*37;11;42;34;45;43*4;15;8;39;26;20;3;25;14*17;16;28;40","7",""
434,1434.8992,1403.9723,1866.2601,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
435,1441.029,1403.9723,1903.3965,";;18;27;9;21;29;36;32;22*6;7;24;4;13*46;30;10;33;2;47;41;12*5;1;23;35;44;38;19*37;11;42;34;45;43*31;15;8;39;26;20;3;25;14*17;16;28;40","7",""
436,1433.9658,1403.9723,1898.1184,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
437,1423.3992,1403.9723,1853.0812,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
438,1413.7633,1403.9723,1589.1526,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
439,1429.6852,1403.9723,1853.9727,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
440,1427.9125,1403.9723,1769.3367,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
441,1430.585,1403.9723,1898.1184,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
442,1447.807,1403.9723,1899.7224,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
443,1431.3495,1403.9723,1898.1184,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
444,1420.135,1403.9723,1769.491,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
445,1440.9956,1403.9723,1889.1777,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
446,1443.7853,1403.9723,1829.3558,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
447,1429.8795,1403.9723,1739.8387,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
448,1439.8545,1403.9723,1965.4178,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*15;38;19;37*11;42;34;45;43;31;44;8*39;26;20;3;25;14;17*16;28;40","7",""
449,1431.6753,1403.9723,1899.7224,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
450,1441.189,1403.9723,1850.6786,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
451,1432.2925,1403.9723,1813.293,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
452,1432.6764,1403.9723,1984.9055,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
453,1429.0375,1403.9723,1813.1372,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
454,1439.5682,1403.9723,1814.3634,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
455,1440.8914,1403.9723,1909.5125,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
456,1422.2206,1403.9723,1808.3857,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
457,1454.5323,1403.9723,1997.9686,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
458,1448.1039,1403.9723,1864.0303,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
459,1440.1282,1403.9723,1883.6486,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
460,1435.8423,1403.9723,1985.8672,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
461,1443.6349,1403.9723,1865.982,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
462,1426.8228,1403.9723,1739.8387,";;7;36;9;21;29;27;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
463,1435.0833,1403.9723,1914.0905,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
464,1444.7582,1403.9723,1796.0719,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
465,1419.9062,1403.9723,1808.3857,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
466,1424.3296,1403.9723,1813.293,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
467,1421.8822,1403.9723,1762.5406,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
468,1424.013,1403.9723,1660.0817,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
469,1425.3579,1403.9723,1770.6344,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
470,1423.6133,1403.9723,1780.0686,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
471,1415.1233,1403.9723,1647.5569,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
472,1428.1125,1403.9723,1782.591,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
473,1429.2455,1403.9723,1688.0153,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
474,1432.3208,1403.9723,1857.1345,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
475,1446.7803,1403.9723,1984.9055,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
476,1420.9843,1403.9723,1933.3619,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
477,1436.5436,1403.9723,1898.1184,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
478,1427.1255,1403.9723,1985.8672,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
479,1442.3955,1403.9723,1965.4178,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
480,1431.4336,1403.9723,1813.293,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5*19;23;35;44;38;1;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
481,1443.4187,1403.9723,1802.7534,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
482,1437.9708,1403.9723,1840.5364,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
483,1417.4437,1403.9723,1787.0582,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
484,1444.6378,1403.9723,1955.1674,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
485,1416.8253,1403.9723,1740.316,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
486,1425.1112,1403.9723,1885.9696,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
487,1437.2856,1403.9723,1944.0376,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
488,1436.1617,1403.9723,1864.0303,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
489,1430.2819,1403.9723,1857.022,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
490,1435.5292,1403.9723,1969.1572,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
491,1428.2864,1403.9723,1737.2623,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
492,1421.7394,1403.9723,1786.4938,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
493,1430.2789,1403.9723,1899.7224,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
494,1433.9832,1403.9723,1803.856,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;39;37;11*42;34;45;43;31;15;8;19*26;20;3;25;14;17*16;28;40","7",""
495,1439.8209,1403.9723,1968.0354,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
496,1455.9912,1403.9723,1901.5691,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
497,1417.0585,1403.9723,1858.8215,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
498,1427.898,1403.9723,1808.3857,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
499,1420.1472,1403.9723,1729.961,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
500,1426.4906,1403.9723,1800.3955,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
501,1425.0775,1403.9723,1723.4446,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
502,1450.9794,1403.9723,1937.781,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
503,1438.6095,1403.9723,1821.7339,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
504,1417.9894,1403.9723,1774.2617,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
505,1433.2789,1403.9723,1850.6786,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
506,1426.5319,1403.9723,1850.6786,";;7;16;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*27;28;40","7",""
507,1429.7535,1403.9723,1770.6344,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
508,1436.7454,1403.9723,1889.0171,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
509,1433.8605,1403.9723,1779.0374,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
510,1429.4766,1403.9723,1840.5364,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
511,1434.1553,1403.9723,1721.7334,";;26;27;9;21;29;36;32;22*6;18;24;4;13;46;30*10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;7;20;3;25;14*17;16;28;40","7",""
512,1427.1539,1403.9723,1784.2113,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
513,1436.673,1403.9723,1964.6823,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
514,1422.8774,1403.9723,1813.293,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
515,1442.6796,1403.9723,1969.1572,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
516,1437.013,1403.9723,1914.0905,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
517,1442.734,1403.9723,1910.2244,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
518,1435.8392,1403.9723,1985.8672,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
519,1446.1864,1403.9723,1944.0376,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
520,1416.5256,1403.9723,1732.9347,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
521,1415.9895,1403.9723,1642.7651,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
522,1432.8945,1403.9723,1800.1224,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
523,1428.4575,1403.9723,1857.1345,";;7;27;9;19;29;36*32;22;6;18;24;4;13*46;30;10;33;2;47;41;12*5;1;23;35;44;38;21;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
524,1436.5769,1403.9723,1903.3965,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
525,1429.927,1403.9723,1741.7377,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
526,1421.1167,1403.9723,1675.5492,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
527,1432.5563,1403.9723,1915.2778,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
528,1433.4868,1403.9723,1964.6823,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
529,1442.8838,1403.9723,1914.0905,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
530,1441.1814,1403.9723,1918.9529,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
531,1425.61,1403.9723,1780.5074,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
532,1441.647,1403.9723,1903.3965,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
