"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.4963"
0,2128.9873,1783.2102,2517.6926,";;15;29;30;2;13;12;28*10;24;1;7;17;21;9;11;23;22*18;14;25;6;16;19*3;26;27;5;4;8*31;20","5",""
565,2010.2666,1386.1047,2340.9897,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
566,2027.7968,1386.1047,2410.0913,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
567,2016.0914,1386.1047,2274.0242,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
568,2025.9371,1386.1047,2375.0264,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
569,2047.3566,1386.1047,2317.675,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
570,2071.896,1386.1047,2407.284,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
571,2076.1948,1386.1047,2385.1833,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
572,2073.3228,1386.1047,2376.1743,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
573,2069.3977,1386.1047,2319.8452,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
574,2045.3735,1386.1047,2403.0222,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
575,2035.4708,1386.1047,2516.5823,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
576,2023.3269,1386.1047,2312.038,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
577,2001.5448,1386.1047,2311.3162,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
578,2004.8706,1386.1047,2344.357,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
579,2041.4753,1386.1047,2340.3635,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
580,2051.2168,1386.1047,2365.4314,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
581,2058.1777,1386.1047,2355.8877,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
582,2087.803,1386.1047,2357.548,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
583,2088.8442,1386.1047,2370.4424,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
584,2088.1243,1386.1047,2426.455,";;31;17;28;6;19;21;30;26*20;15;5;9;11;1;3;14*2;23;4;8;10;18*13;22;12;24;27;29;25*7;16","5",""
585,2097.3503,1386.1047,2426.455,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
586,2097.7805,1386.1047,2482.3506,";;31;17;28;6;19;21;30;26*20;1;5;9;11;22;3*14;2;23;4;8;10;18*13;15;12;24;27;29;25;7*16","5",""
587,2106.5789,1386.1047,2411.9617,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
588,2101.8264,1386.1047,2429.7974,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
589,2096.5242,1386.1047,2399.7988,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
590,2109.922,1386.1047,2421.131,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
591,2097.9788,1386.1047,2421.131,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
592,2113.9307,1386.1047,2423.3916,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
593,2093.8892,1386.1047,2437.7078,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
594,2094.6257,1386.1047,2449.5356,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
595,2082.2307,1386.1047,2496.858,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
596,2097.1614,1386.1047,2541.3594,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
597,2079.6443,1386.1047,2496.858,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
598,2028.0428,1386.1047,2463.3848,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
599,2021.3241,1386.1047,2431.8303,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
600,2023.0029,1386.1047,2427.1177,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
601,2057.112,1386.1047,2465.8418,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
602,2070.8413,1386.1047,2482.4343,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
603,2052.765,1386.1047,2463.757,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
604,2029.293,1386.1047,2442.0044,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
605,2045.3834,1386.1047,2512.2253,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
606,2045.7393,1386.1047,2512.2253,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
607,2058.6975,1386.1047,2512.2253,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
608,2059.5608,1386.1047,2467.5017,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
609,2073.6365,1386.1047,2478.6348,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
610,2076.4976,1386.1047,2487.5107,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
611,2068.8745,1386.1047,2532.6113,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
612,2056.8242,1386.1047,2487.5107,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
613,2003.587,1386.1047,2347.888,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
614,2036.195,1386.1047,2401.5134,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
615,2059.692,1386.1047,2407.895,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
616,2076.1592,1386.1047,2523.1936,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
617,2072.1018,1386.1047,2434.9092,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
618,2034.6177,1386.1047,2435.719,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
619,2042.5593,1386.1047,2466.4111,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
620,2077.5215,1386.1047,2398.7683,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
621,2084.372,1386.1047,2409.8374,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
622,2077.7744,1386.1047,2456.6094,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
623,2087.0835,1386.1047,2416.185,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
624,2074.8792,1386.1047,2371.3374,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
625,2069.6462,1386.1047,2397.13,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
626,2043.0079,1386.1047,2482.2117,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
627,2027.4053,1386.1047,2391.6125,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
628,2033.2078,1386.1047,2388.3484,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
629,2005.9939,1386.1047,2332.9114,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
630,2040.9631,1386.1047,2382.0981,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
631,2010.2823,1386.1047,2358.325,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
632,2011.3108,1386.1047,2388.0676,";;31;17;28;6;3;21;30*26;20;15;5;9;11;22;19*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
633,1990.1094,1386.1047,2358.5217,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
634,1985.3925,1386.1047,2483.8884,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
635,1955.1644,1386.1047,2356.1917,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
636,1989.4083,1386.1047,2407.163,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
637,1988.5211,1386.1047,2377.6516,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
638,2023.5325,1386.1047,2364.169,";;31;17;28;6;19;21;30;26*20;15;5;9;11;18;3*14;2;23;4;8;10;22*13;1;12;24;27;29;25;7*16","5",""
639,2012.6399,1386.1047,2384.163,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
640,2005.1166,1386.1047,2384.163,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
641,2012.5685,1386.1047,2345.5369,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
642,2012.8068,1386.1047,2345.5369,";;31;17;28;1;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;6;12;24;27;29;25*7;16","5",""
643,2029.655,1386.1047,2401.4607,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
644,2031.0001,1386.1047,2366.2156,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
645,2040.3833,1386.1047,2474.1406,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
646,2064.17,1386.1047,2452.8828,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
647,2077.4517,1386.1047,2511.1787,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
648,2057.38,1386.1047,2356.552,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
649,2067.3904,1386.1047,2509.8945,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
650,2083.9702,1386.1047,2509.8945,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
651,2067.6626,1386.1047,2458.6836,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
652,2039.8219,1386.1047,2355.7754,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
653,1991.4001,1386.1047,2461.1868,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
654,2035.2327,1386.1047,2357.783,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
655,2051.7507,1386.1047,2398.9517,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
656,2017.8494,1386.1047,2330.7937,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
657,2013.9457,1386.1047,2502.6777,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
658,1995.3867,1386.1047,2337.7646,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
659,2005.7694,1386.1047,2346.6597,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
660,2008.9578,1386.1047,2389.631,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
661,2003.779,1386.1047,2389.631,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
662,1997.196,1386.1047,2361.0823,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
663,1984.1659,1386.1047,2374.997,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
664,1992.7667,1386.1047,2343.319,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
665,2008.9358,1386.1047,2346.2102,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
666,2033.9319,1386.1047,2400.665,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
667,2032.0319,1386.1047,2350.6555,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
668,2044.4608,1386.1047,2382.8638,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
669,2019.9595,1386.1047,2350.6555,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
670,2008.1614,1386.1047,2346.071,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
671,2039.857,1386.1047,2400.664,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
672,2032.165,1386.1047,2451.5718,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
673,2007.9058,1386.1047,2451.5718,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
674,1973.1692,1386.1047,2302.2842,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
675,1944.7104,1386.1047,2302.2842,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
676,1966.9839,1386.1047,2290.5989,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
677,1969.5214,1386.1047,2303.807,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
678,1954.1051,1386.1047,2422.6572,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
679,1968.452,1386.1047,2368.0664,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
680,1956.9673,1386.1047,2276.3184,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
681,1950.5837,1386.1047,2287.6985,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
682,1945.8928,1386.1047,2426.9067,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
683,1962.2848,1386.1047,2342.55,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
684,1972.3583,1386.1047,2342.55,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
685,1955.2043,1386.1047,2219.7854,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
686,1957.299,1386.1047,2219.6362,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
687,1951.6633,1386.1047,2263.375,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
688,1962.9507,1386.1047,2340.63,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
689,1965.5035,1386.1047,2332.089,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
690,1976.583,1386.1047,2437.932,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
691,1974.7711,1386.1047,2328.4211,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
692,1940.9059,1386.1047,2245.9944,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
693,1959.813,1386.1047,2278.597,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
694,1953.0692,1386.1047,2327.092,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
695,1979.0842,1386.1047,2327.092,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
696,1989.8062,1386.1047,2329.7812,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
697,1991.5356,1386.1047,2240.5837,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
698,1999.9778,1386.1047,2367.9678,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
699,2009.2856,1386.1047,2354.5452,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
700,2028.6075,1386.1047,2357.161,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
701,2041.2489,1386.1047,2466.51,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
702,2003.912,1386.1047,2382.8948,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
703,2003.314,1386.1047,2428.6892,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;1;13*18;12;24;27;29;25;7*16","5",""
704,1994.3188,1386.1047,2372.3533,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
705,1973.744,1386.1047,2356.015,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
706,1975.5139,1386.1047,2473.2427,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
707,1977.6869,1386.1047,2499.511,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
708,1980.4144,1386.1047,2455.4473,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
709,1979.8025,1386.1047,2416.5542,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
710,1974.808,1386.1047,2467.8313,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
711,1988.3097,1386.1047,2437.8535,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
712,1982.8912,1386.1047,2380.1516,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
713,1958.391,1386.1047,2351.3513,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
714,1971.1698,1386.1047,2351.3513,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
715,1945.8197,1386.1047,2351.6848,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
716,1974.3726,1386.1047,2351.6848,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
717,1991.316,1386.1047,2328.5625,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
718,1997.1573,1386.1047,2317.025,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
719,2010.4686,1386.1047,2317.025,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
720,2012.0966,1386.1047,2277.5786,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
721,2001.7845,1386.1047,2326.7026,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
722,1993.9934,1386.1047,2326.7026,";;31;17;28;6;19;21;30;26*20;15;5;9;11;22;3*14;2;23;4;8;10;18*13;1;12;24;27;29;25;7*16","5",""
