"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.232"
0,2109.4126,1685.8011,2462.6162,";;2;3;6;28;8;4;11*9;23;26;12;21;13;15;22*29;1;10;5;27;24;14;7*16;19;17;25;20*18;30;31","5",""
802,890.5636,867.232,1258.2655,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
803,918.5784,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
804,887.32935,867.232,1376.4863,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
805,885.85486,867.232,1285.5588,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
806,892.4777,867.232,1397.5787,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
807,890.65424,867.232,1417.086,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
808,897.18115,867.232,1305.1488,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
809,893.8603,867.232,1212.866,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
810,891.80994,867.232,1297.8951,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
811,894.71735,867.232,1257.5482,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
812,883.30835,867.232,1190.2092,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
813,886.084,867.232,1279.7526,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
814,883.54913,867.232,1281.7947,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
815,884.6175,867.232,1245.5497,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
816,902.4614,867.232,1376.4863,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
817,886.9231,867.232,1213.7117,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
818,888.652,867.232,1289.8862,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
819,882.4537,867.232,1143.0825,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
820,875.9758,867.232,1205.4026,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
821,888.5343,867.232,1218.8763,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
822,883.3907,867.232,1421.3235,";;6;23;28;4;11;8;9;18;21*31;22;15;10;25;5*20;26;3;2*17;19;29;27;12;1;13;7;14*24;30;16","5",""
823,896.42975,867.232,1236.3448,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
824,888.326,867.232,1239.3623,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
825,885.5265,867.232,1212.866,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
826,882.424,867.232,1175.9957,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
827,877.14154,867.232,1093.8229,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
828,891.7777,867.232,1347.9835,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
829,892.60565,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
830,890.8437,867.232,1255.5115,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
831,905.5107,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
832,896.9331,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
833,883.944,867.232,1256.796,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
834,889.80896,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
835,884.5719,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;29;22*15;10;25;5;20*26;27;12;1;13;7;14;24;30*16","5",""
836,884.4295,867.232,1245.5497,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
837,890.3265,867.232,1370.8397,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
838,895.57635,867.232,1421.3235,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
839,890.74384,867.232,1267.2329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
840,895.3123,867.232,1230.5531,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
841,895.24054,867.232,1257.767,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
842,905.6614,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;27*29;22;12;1;13;7;14;24;30*16","5",""
843,875.0925,867.232,1109.0336,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
844,899.67,867.232,1262.0707,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
845,883.67664,867.232,1146.1836,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
846,902.2084,867.232,1285.5588,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
847,889.6068,867.232,1350.1193,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
848,876.96686,867.232,1155.9719,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
849,909.53455,867.232,1490.099,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
850,882.4232,867.232,1152.6089,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
851,879.03906,867.232,1248.3599,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
852,901.8719,867.232,1273.3184,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
853,899.12695,867.232,1336.8749,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
854,902.0605,867.232,1370.8397,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
855,895.0742,867.232,1336.8749,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
856,884.73944,867.232,1287.3268,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
857,883.53296,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
858,877.42365,867.232,1144.833,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
859,893.0106,867.232,1255.5115,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
860,879.235,867.232,1267.1996,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
861,895.23724,867.232,1269.0254,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
862,893.8401,867.232,1417.086,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
863,882.6828,867.232,1213.7117,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
864,887.0376,867.232,1282.5334,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
865,887.0852,867.232,1210.6024,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
866,925.05646,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
867,879.80273,867.232,1330.4607,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
868,893.394,867.232,1182.5752,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
869,880.98083,867.232,1165.797,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
870,889.16956,867.232,1165.357,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
871,898.31464,867.232,1369.2693,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
872,880.7752,867.232,1230.5531,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
873,875.9225,867.232,1185.9517,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
874,891.2952,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
875,899.1893,867.232,1336.8749,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
876,887.8162,867.232,1284.9329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
877,878.74896,867.232,1226.1599,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
878,892.05853,867.232,1339.5938,";;6;23;28;4;11;22;15;10;25*5;20;26;3*2;17;19;31;21;18;9*8;29;27;12;1;13;7;14*24;30;16","5",""
879,896.58734,867.232,1225.2324,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
880,894.971,867.232,1403.6761,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
881,893.0451,867.232,1287.3268,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
882,898.28033,867.232,1334.2292,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
883,909.2239,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
884,887.8071,867.232,1421.3235,";;6;23;28;4;11;8;9;18*10;25;5;20*26;3;2;17;19;31*21;15;22;29;27;12;1;13;7*14;24;30;16","5",""
885,890.78235,867.232,1239.3623,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
886,894.9146,867.232,1269.0254,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
887,898.9751,867.232,1327.8954,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
888,887.6484,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
889,883.1777,867.232,1240.3752,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
890,891.024,867.232,1269.0254,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
891,897.9597,867.232,1305.1488,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
892,890.76416,867.232,1245.5497,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
893,890.5658,867.232,1334.2292,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
894,897.151,867.232,1421.3235,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
895,897.9433,867.232,1210.6024,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
896,881.81226,867.232,1308.0375,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
897,898.90967,867.232,1308.0375,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
898,886.2081,867.232,1293.2817,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
899,889.2303,867.232,1397.5787,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
900,894.6989,867.232,1252.6229,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
901,895.55646,867.232,1417.086,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
902,880.649,867.232,1173.8855,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
903,889.2148,867.232,1293.2817,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
904,888.47107,867.232,1309.7255,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
905,883.3445,867.232,1330.4607,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
906,898.1183,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
907,884.9254,867.232,1267.2329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
908,881.4718,867.232,1248.3599,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
909,892.9512,867.232,1287.3268,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
910,895.2318,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
911,898.35516,867.232,1232.3383,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
912,881.8653,867.232,1209.7491,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;14;7;24;30*16","5",""
913,892.0273,867.232,1334.2292,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
914,880.8912,867.232,1180.3558,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
915,887.65765,867.232,1190.1982,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
916,881.99023,867.232,1308.0375,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
917,902.7619,867.232,1297.8951,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
918,902.85345,867.232,1269.0254,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
919,891.76404,867.232,1184.0662,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
920,898.2519,867.232,1397.5787,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
921,897.72235,867.232,1369.2693,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
922,878.79584,867.232,1417.086,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
923,884.0778,867.232,1329.5316,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
924,904.10315,867.232,1289.8862,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
925,888.12445,867.232,1199.2985,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
926,890.767,867.232,1398.2833,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;30;24*16","5",""
927,898.6088,867.232,1309.475,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
928,898.0225,867.232,1267.1996,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
929,906.26984,867.232,1232.0435,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
930,888.4062,867.232,1156.3893,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
931,889.5231,867.232,1269.0254,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
932,885.82166,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
933,888.3253,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;14;7;13;1;24;30*16","5",""
934,892.556,867.232,1350.1193,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
935,891.93964,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
936,893.3,867.232,1350.1193,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
937,901.8235,867.232,1347.9835,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
938,895.79,867.232,1334.2292,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
939,896.22797,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
940,898.75244,867.232,1272.9318,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
941,885.61945,867.232,1259.42,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
942,901.5248,867.232,1291.301,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
943,881.72205,867.232,1245.9244,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
944,884.2296,867.232,1152.6089,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
945,879.9402,867.232,1347.9835,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
946,889.17456,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
947,888.01794,867.232,1153.3387,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
948,905.9947,867.232,1369.2693,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
949,895.4003,867.232,1285.5588,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
950,892.005,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
951,895.20654,867.232,1262.0707,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
952,898.0016,867.232,1403.6761,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
953,911.1749,867.232,1281.7947,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
954,894.15436,867.232,1297.8951,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
955,894.00024,867.232,1258.2655,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
956,878.5193,867.232,1144.833,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
957,894.4226,867.232,1205.4026,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
958,890.6423,867.232,1262.0707,";;6;23;28;4;11;8;9;18;21*31;19;3;2;17;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
959,903.7615,867.232,1417.086,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
960,896.7567,867.232,1273.3184,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
961,889.8758,867.232,1220.7087,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
962,877.8947,867.232,1105.4753,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
963,884.63055,867.232,1245.5497,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
964,891.2141,867.232,1267.2329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
