"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1156.9482"
0,2235.479,1901.5781,2621.6736,";;27;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;14*31;35;16;32*22;36;21*25;6","7",""
1,2113.3152,1863.2972,2417.2605,";;25;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;6;27*14;22;32*36;31*16;21;35","7",""
649,1170.6077,1156.9482,1643.6965,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
650,1178.5724,1156.9482,1561.9078,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
651,1167.3495,1156.9482,1608.9183,";;15;30;23;21;19;17;14*7;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;18;25;35*16;4;32;27;24;29*36","6",""
652,1191.8136,1156.9482,1622.0658,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
653,1192.2646,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
654,1178.3801,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
655,1178.3007,1156.9482,1621.6948,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
656,1192.3827,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
657,1174.0941,1156.9482,1485.307,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
658,1171.2708,1156.9482,1512.5577,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
659,1178.6711,1156.9482,1555.2012,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
660,1175.0852,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
661,1191.8013,1156.9482,1797.9196,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
662,1181.3942,1156.9482,1565.4718,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
663,1179.2386,1156.9482,1568.2941,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
664,1172.2794,1156.9482,1553.5409,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
665,1194.6825,1156.9482,1540.7733,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
666,1186.142,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
667,1177.0267,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
668,1178.3909,1156.9482,1594.9116,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
669,1199.3223,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
670,1188.3381,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
671,1196.3812,1156.9482,1615.0433,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
672,1173.6361,1156.9482,1550.8933,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
673,1162.6102,1156.9482,1559.5801,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
674,1178.9084,1156.9482,1605.1774,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
675,1169.665,1156.9482,1558.3431,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
676,1171.8115,1156.9482,1506.1945,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
677,1181.2714,1156.9482,1503.8517,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
678,1170.703,1156.9482,1515.9812,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
679,1181.225,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
680,1186.8523,1156.9482,1616.6318,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
681,1178.6318,1156.9482,1692.0734,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
682,1188.8048,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
683,1170.179,1156.9482,1441.725,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
684,1192.4697,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
685,1180.106,1156.9482,1613.2131,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
686,1164.5977,1156.9482,1423.3048,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
687,1183.9176,1156.9482,1775.975,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
688,1193.073,1156.9482,1677.0665,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
689,1186.0793,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
690,1180.6294,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
691,1173.2793,1156.9482,1521.2792,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
692,1179.1117,1156.9482,1459.4065,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
693,1173.6866,1156.9482,1409.8801,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
694,1203.3486,1156.9482,1660.4652,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
695,1177.4023,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
696,1175.1376,1156.9482,1589.1042,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
697,1178.654,1156.9482,1646.0762,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
698,1185.9105,1156.9482,1692.0734,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
699,1185.2043,1156.9482,1655.7529,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
700,1177.8259,1156.9482,1512.5577,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
701,1172.6761,1156.9482,1621.6948,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
702,1170.0066,1156.9482,1441.3032,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
703,1183.8263,1156.9482,1662.8766,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
704,1177.081,1156.9482,1565.4718,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
705,1184.4779,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
706,1174.9672,1156.9482,1541.238,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
707,1207.0448,1156.9482,1633.6737,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
708,1194.7195,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
709,1174.8431,1156.9482,1643.6965,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
710,1185.4657,1156.9482,1585.6377,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
711,1182.3738,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
712,1191.5657,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
713,1175.838,1156.9482,1546.2302,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
714,1198.9083,1156.9482,1659.6176,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
715,1176.1901,1156.9482,1554.4265,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
716,1174.682,1156.9482,1558.3431,";;15;13;23;21;19;17;14;18*3;1;31;34;30;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
717,1181.5243,1156.9482,1621.6948,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
718,1175.1661,1156.9482,1558.6069,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
719,1169.0359,1156.9482,1589.1042,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
720,1185.9016,1156.9482,1655.248,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
721,1179.6575,1156.9482,1531.0521,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
722,1168.7856,1156.9482,1586.4408,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
723,1175.6647,1156.9482,1546.2302,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
724,1170.4231,1156.9482,1573.0383,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
725,1174.1597,1156.9482,1568.2941,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
726,1190.7922,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
727,1179.8378,1156.9482,1463.8497,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
728,1192.155,1156.9482,1552.7506,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
729,1183.5839,1156.9482,1655.248,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
730,1187.2428,1156.9482,1568.2941,";;15;30;23;21;19;17;14*18;3;1;31;34;32*10;11;12;22;26;20;6*9;28;2;33;5;8;7*25;35;16;4;13*27;24;29;36","6",""
731,1195.0947,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
732,1175.4731,1156.9482,1615.0433,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
733,1176.0647,1156.9482,1561.5978,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
734,1180.2992,1156.9482,1646.0762,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
735,1182.5858,1156.9482,1605.5088,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
736,1176.4554,1156.9482,1460.4387,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
737,1190.4337,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
738,1172.1855,1156.9482,1467.7228,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
739,1184.4929,1156.9482,1588.1431,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
740,1179.3904,1156.9482,1478.0493,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
741,1176.0049,1156.9482,1565.4718,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
742,1168.4136,1156.9482,1512.5577,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
743,1175.5991,1156.9482,1498.232,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
744,1184.8668,1156.9482,1589.0228,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
745,1169.6888,1156.9482,1392.7113,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
746,1171.9443,1156.9482,1547.52,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
747,1192.6,1156.9482,1616.8038,";;15;30;23;21;19;17;14*18;3;1;27;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*31;24;29*36","7",""
748,1189.588,1156.9482,1542.4442,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
749,1175.1715,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
750,1180.0569,1156.9482,1589.0228,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
751,1167.5225,1156.9482,1333.7365,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
752,1179.9635,1156.9482,1630.636,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
753,1176.7775,1156.9482,1654.5712,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
754,1177.3253,1156.9482,1505.7374,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
755,1169.6504,1156.9482,1491.889,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
756,1177.5272,1156.9482,1478.3958,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
757,1190.8883,1156.9482,1654.5712,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
758,1186.4325,1156.9482,1509.3348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
759,1176.4,1156.9482,1713.2017,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
760,1180.3157,1156.9482,1479.2415,";;15;11;23;21;19;17;14*18;3;1;31;34;13;10*30;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
761,1196.4005,1156.9482,1751.064,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
762,1193.2538,1156.9482,1605.1774,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
763,1167.006,1156.9482,1439.4559,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
764,1176.391,1156.9482,1662.8766,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
765,1171.0474,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
766,1169.9657,1156.9482,1577.8694,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
767,1178.3624,1156.9482,1558.3431,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
768,1180.0333,1156.9482,1541.238,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
769,1196.2562,1156.9482,1616.6318,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
770,1189.4363,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
771,1177.2307,1156.9482,1501.7457,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
772,1176.0131,1156.9482,1646.0762,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
773,1178.194,1156.9482,1713.2017,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
774,1173.5676,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
775,1184.5077,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
776,1188.9865,1156.9482,1622.0658,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
777,1174.2863,1156.9482,1558.3431,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
778,1190.628,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
779,1165.4823,1156.9482,1423.8075,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
780,1180.6094,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
781,1178.2542,1156.9482,1615.0433,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
782,1186.2035,1156.9482,1615.0433,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
783,1166.7687,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
784,1195.7172,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
785,1171.5377,1156.9482,1589.1042,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
786,1201.2106,1156.9482,1659.6176,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
787,1181.2748,1156.9482,1568.3644,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
788,1191.4373,1156.9482,1541.928,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
