"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.1582"
523,2060.1638,1308.1141,2514.5796,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2;30*26;6","5",""
524,2028.9293,1308.1141,2586.238,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2;30*26;6","5",""
525,2058.63,1308.1141,2586.238,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2;30*26;6","5",""
526,2056.5444,1308.1141,2586.238,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2;30*26;6","5",""
527,2056.675,1308.1141,2431.3923,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2;30*26;6","5",""
528,2056.8743,1308.1141,2386.702,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2;30*26;6","5",""
529,2085.4243,1308.1141,2475.7021,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2;30*26;6","5",""
530,2061.1367,1308.1141,2456.061,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2;30*26;6","5",""
531,2056.0605,1308.1141,2489.3647,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;31;21;19;17;2;30*26;6","5",""
532,2044.0514,1293.6158,2388.8857,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;21;31;19;17;2;30*26;6","5",""
533,2017.4097,1293.6158,2485.5127,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*26;8;28;11;4;18;9*22;20;21;31;19;17;2;30*5;6","5",""
534,2023.3558,1293.6158,2380.6255,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;21;31;19;17;2;30*26;6","5",""
535,2060.429,1293.6158,2365.6257,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;21;31;19;17;2;30*26;6","5",""
536,2073.901,1293.6158,2425.6362,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;21;31;19;17;2;30*26;6","5",""
537,2095.3088,1293.6158,2469.1125,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;21;31;19;17;2;30*26;6","5",""
538,2068.387,1293.6158,2429.5503,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;21;31;19;17;2;30*26;6","5",""
539,2078.3887,1293.6158,2463.757,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;21;31;19;17;2;30*26;6","5",""
540,2084.1362,1293.6158,2425.6484,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;21;31;19;17;2;30*26;6","5",""
541,2105.6392,1293.6158,2494.1077,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;21;31;19;17;2;30*26;6","5",""
542,2067.094,1293.6158,2494.1077,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;21;31;19;17;2;30*26;6","5",""
543,2044.1055,1293.6158,2404.3845,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;21;31;19;17;2;30*26;6","5",""
544,2034.0569,1293.6158,2404.3845,";;27;24;7;13;29;23;3*25;10;15;1;12;19;16;5*8;28;11;4;18;9;22*20;21;31;14;17;2*30;26;6","5",""
545,2025.0835,1293.6158,2432.9158,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;21;31;19;17;2;30*26;6","5",""
546,2045.3076,1293.6158,2377.8933,";;27;24;7;13;29;23;3*25;10;15;1;12;14;16*5;8;28;11;4;18;9*22;20;21;31;19;17;2;30*26;6","5",""
547,2002.4213,1288.3743,2357.9353,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
548,1996.4062,1288.3743,2292.3328,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
549,2000.3694,1288.3743,2303.8916,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
550,2016.3656,1288.3743,2375.684,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
551,2017.3013,1288.3743,2416.097,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
552,2025.423,1288.3743,2416.097,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
553,2030.8154,1288.3743,2415.048,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
554,2008.8726,1288.3743,2385.75,";;20;24;7;13;29;23*3;25;10;15;1;12;14;30*5;8;28;11;4;18;9*22;27;21;31;19;17;2;16*26;6","5",""
555,1999.52,1288.3743,2385.75,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
556,1997.7664,1288.3743,2389.0637,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
557,2006.1036,1288.3743,2378.4207,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
558,2016.721,1288.3743,2387.899,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
559,2015.7991,1288.3743,2317.7063,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
560,2039.5975,1288.3743,2436.6926,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
561,2066.6382,1288.3743,2354.242,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
562,2067.224,1288.3743,2404.8245,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
563,2088.8367,1288.3743,2408.3313,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
564,2087.5247,1288.3743,2433.0078,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
565,2062.957,1288.3743,2433.0078,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
566,2045.9252,1288.3743,2407.1323,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*16;26;6","5",""
567,2023.59,1284.2744,2407.1323,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
568,2010.2505,1284.2744,2407.1323,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
569,1979.4714,1284.2744,2318.109,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
570,1964.4382,1284.2744,2342.8599,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
571,1964.3447,1284.2744,2436.6187,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
572,1969.395,1284.2744,2463.9387,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;6;22*20;21;31;19;17;2*26;16;9","5",""
573,1980.2965,1284.2744,2463.9387,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
574,1993.0815,1284.2744,2325.6277,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
575,1991.8706,1284.2744,2410.677,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
576,2011.516,1284.2744,2421.4678,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
577,2001.4246,1284.2744,2430.0457,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
578,2041.7887,1284.2744,2429.7258,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
579,2048.1812,1284.2744,2405.5464,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
580,2044.6698,1284.2744,2405.24,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
581,2072.4062,1284.2744,2367.4734,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
582,2035.7264,1284.2744,2367.4734,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
583,2041.8417,1284.2744,2534.761,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
584,2063.6377,1284.2744,2485.1924,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
585,2066.2563,1284.2744,2398.6824,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
586,2070.46,1284.2744,2478.0186,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
587,2066.4624,1284.2744,2398.6824,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
588,2089.5066,1284.2744,2402.3271,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
589,2087.8708,1284.2744,2473.1245,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
590,2090.992,1284.2744,2339.4592,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
591,2074.7788,1284.2744,2339.4592,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
592,2063.2253,1284.2744,2446.7083,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
593,2101.865,1284.2744,2450.865,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
594,2129.9863,1284.2744,2392.4104,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
595,2132.8252,1284.2744,2392.4104,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
596,2106.1797,1284.2744,2433.7363,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
597,2124.7688,1284.2744,2486.4421,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
598,2112.425,1284.2744,2486.4421,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
599,2096.1606,1284.2744,2415.9978,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
600,2108.5088,1284.2744,2476.285,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
601,2112.2368,1284.2744,2476.4688,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
602,2101.7476,1284.2744,2416.98,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
603,2093.0515,1284.2744,2401.0483,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
604,2094.0466,1284.2744,2447.111,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*26;28;11;4;18;9;22*20;21;31;19;17;2;8*16;6","5",""
605,2102.6748,1284.2744,2438.149,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
606,2086.242,1284.2744,2428.6538,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
607,2065.738,1284.2744,2324.3528,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
608,2061.6436,1284.2744,2361.1772,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
609,2037.1234,1284.2744,2382.919,";;27;24;7;23;29;13;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
610,2025.0966,1284.2744,2366.156,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
611,2019.3096,1284.2744,2398.1582,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
612,1987.2164,1284.2744,2410.718,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
613,2034.307,1284.2744,2467.6726,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
614,2063.964,1284.2744,2467.6726,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
615,2062.594,1284.2744,2429.9072,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
616,2094.6575,1284.2744,2429.9072,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
617,2095.7156,1284.2744,2396.7375,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
618,2093.0715,1284.2744,2429.1042,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
619,2107.4922,1284.2744,2621.769,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
620,2107.3972,1284.2744,2605.9949,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
621,2118.9924,1284.2744,2425.8242,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
622,2121.2278,1284.2744,2493.1624,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
623,2133.695,1284.2744,2521.9087,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
624,2124.8364,1284.2744,2357.2812,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
625,2135.8594,1284.2744,2444.1501,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
626,2108.9128,1284.2744,2368.0735,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
627,2110.3713,1284.2744,2374.486,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
628,2114.801,1284.2744,2476.076,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
629,2113.8982,1284.2744,2385.7488,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
630,2117.7727,1284.2744,2379.1985,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
631,2100.469,1284.2744,2456.9487,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
632,2103.7727,1284.2744,2456.9487,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
633,2087.9082,1284.2744,2547.8667,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
634,2129.0657,1284.2744,2479.3127,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
635,2119.283,1284.2744,2419.0894,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
636,2121.4126,1284.2744,2442.8054,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
637,2126.3867,1284.2744,2454.526,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
638,2123.37,1284.2744,2443.3823,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
639,2137.426,1284.2744,2469.015,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
640,2144.4573,1284.2744,2452.1157,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
641,2115.9993,1284.2744,2461.158,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
642,2107.9985,1284.2744,2498.9246,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
643,2093.0762,1284.2744,2348.388,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
644,2100.004,1284.2744,2468.9775,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
645,2103.8801,1284.2744,2574.826,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
646,2109.3315,1284.2744,2414.8064,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
647,2110.9143,1284.2744,2364.2136,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
648,2082.618,1284.2744,2397.7095,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
649,2085.2622,1284.2744,2458.606,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
650,2123.5046,1284.2744,2464.0342,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
651,2115.2317,1284.2744,2447.6274,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
652,2106.4521,1284.2744,2409.751,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
653,2108.1553,1284.2744,2496.1497,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22*20;21;31;19;17;2*26;16;6","5",""
654,2127.6797,1267.7151,2415.7793,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
655,2098.5676,1267.7151,2568.7947,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
656,2108.4963,1267.7151,2568.7947,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
657,2091.1587,1267.7151,2476.3792,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
658,2111.425,1267.7151,2489.6343,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
659,2085.2224,1267.7151,2489.6343,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
660,2085.2158,1267.7151,2489.6343,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
661,2102.3848,1267.7151,2557.2432,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
662,2093.286,1267.7151,2435.8325,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
663,2093.9092,1267.7151,2430.6985,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
664,2090.4155,1267.7151,2518.033,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
665,2077.6763,1267.7151,2423.485,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
666,2094.0881,1267.7151,2355.184,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
667,2113.782,1267.7151,2422.4973,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
668,2117.1804,1267.7151,2405.7607,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
669,2118.933,1267.7151,2405.7607,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
670,2099.5527,1267.7151,2471.764,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
671,2088.8462,1267.7151,2421.2507,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
672,2105.918,1267.7151,2511.322,";;27;24;7;13;29;23;3*25;6;17;1;12;14;30;5*8;28;11;4;18;9;22*10;19;31;21;15;2;26*16;20","5",""
673,2105.4517,1267.7151,2511.322,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
674,2084.7764,1267.7151,2392.3328,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
675,2050.9885,1267.7151,2404.1494,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
676,2061.2295,1267.7151,2447.8206,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
677,2040.6968,1267.7151,2448.5996,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
678,2044.4185,1267.7151,2418.3423,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
679,2071.4976,1267.7151,2520.1206,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
680,2083.6523,1267.7151,2425.5483,";;27;24;7;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;4;18;9;22;6;19*31;21;17;2;26*16;20","5",""
681,2072.5293,1267.7151,2409.4905,";;27;24;4;13;29;23;3*25;10;15;1;12;14;30;5*8;28;11;7;18;9;22;6*19;31;21;17;2;26*16;20","5",""
