"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.2355"
606,998.30945,973.2355,1327.9852,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
607,999.71936,973.2355,1347.1953,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;3;17;2;23;19*31;21;28;4;11;8;9;22;15*29;12;1","5",""
608,1007.57196,973.2355,1539.4589,";;20;25;10;5;27;24*14;30;3;16;7;13*6;18;19;17;2;23;26*31;21;28;4;11;8;9;22;15*29;12;1","5",""
609,993.5023,973.2355,1334.3616,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
610,1003.29156,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
611,1001.012,973.2355,1385.9143,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
612,993.789,973.2355,1294.9141,";;20;25;10;5;27;24*14;30;26;23;7;13;6*18;19;17;2;16;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
613,1018.71094,973.2355,1422.0833,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
614,1013.1028,973.2355,1543.6295,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
615,985.7999,973.2355,1335.3184,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
616,1013.3033,973.2355,1462.9426,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
617,988.0881,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
618,987.0524,973.2355,1312.7333,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
619,993.0262,973.2355,1384.5865,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
620,987.95935,973.2355,1334.316,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
621,987.8561,973.2355,1372.5579,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
622,987.8641,973.2355,1335.612,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
623,999.46545,973.2355,1446.3268,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
624,990.14136,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
625,1010.95557,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
626,995.19104,973.2355,1421.8582,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
627,994.733,973.2355,1340.4042,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
628,1017.31396,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
629,1005.1582,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
630,1014.8693,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
631,1010.80743,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
632,997.8639,973.2355,1298.7823,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
633,999.32416,973.2355,1349.2538,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
634,996.7223,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
635,983.31506,973.2355,1246.4635,";;20;25;10;5;27;7*14;30;26;16;24;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;1","5",""
636,1012.9485,973.2355,1421.8582,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
637,1004.6124,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
638,1002.2553,973.2355,1316.5645,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
639,989.8113,973.2355,1282.5863,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
640,991.77405,973.2355,1422.965,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
641,1000.83765,973.2355,1462.9426,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
642,986.5758,973.2355,1330.7294,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
643,992.31274,973.2355,1402.9634,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
644,1006.07416,973.2355,1384.5865,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
645,996.389,973.2355,1268.9032,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
646,1001.8619,973.2355,1261.6028,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
647,989.62744,973.2355,1266.5151,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
648,1000.5691,973.2355,1279.4849,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
649,999.4077,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
650,999.7225,973.2355,1391.1195,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
651,1003.4492,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
652,988.92474,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
653,989.1763,973.2355,1349.2538,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
654,993.38025,973.2355,1274.2843,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
655,990.59875,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
656,1007.9584,973.2355,1334.3616,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
657,1010.88727,973.2355,1334.3616,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
658,991.3854,973.2355,1340.4042,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
659,1000.9936,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
660,1003.72955,973.2355,1287.1885,";;20;25;10;5;27;24*14;30;26;9;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;16;22;15*29;12;1","5",""
661,991.40045,973.2355,1368.9537,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
662,989.5212,973.2355,1322.1226,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
663,997.241,973.2355,1348.5635,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
664,993.3592,973.2355,1421.8582,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
665,985.5539,973.2355,1330.7294,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
666,1004.5261,973.2355,1365.2938,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
667,990.4482,973.2355,1421.8582,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
668,991.59235,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
669,999.4525,973.2355,1370.7001,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
670,1015.03174,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
671,1012.70056,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
672,1013.44507,973.2355,1393.1206,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
673,986.7556,973.2355,1268.9032,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
674,1006.7583,973.2355,1434.494,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
675,986.0823,973.2355,1304.1493,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
676,1000.2671,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
677,994.9835,973.2355,1335.612,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
678,999.4494,973.2355,1365.2938,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
679,1011.06104,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
680,997.13727,973.2355,1348.5635,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
681,996.3806,973.2355,1380.3549,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
682,998.31726,973.2355,1365.2938,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
683,1007.493,973.2355,1390.682,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
684,1002.62427,973.2355,1367.6018,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
685,1003.5149,973.2355,1349.2538,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
686,996.76196,973.2355,1382.8317,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
687,996.7478,973.2355,1308.2168,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
688,991.09344,973.2355,1310.287,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
689,999.3003,973.2355,1462.9426,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
690,1003.9486,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
691,1001.3017,973.2355,1543.6295,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
692,1003.43243,973.2355,1375.1722,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
693,992.9956,973.2355,1380.3549,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
694,1004.53143,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
695,989.0619,973.2355,1362.8406,";;20;25;10;5;15;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;27*29;12;1","5",""
696,994.3759,973.2355,1365.2938,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
697,1009.408,973.2355,1340.4042,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
698,998.09595,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
699,990.296,973.2355,1359.8519,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
700,1001.4918,973.2355,1365.2938,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
701,995.6841,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
702,991.6903,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
703,1011.7558,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
704,1007.9958,973.2355,1434.494,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
705,993.75946,973.2355,1335.612,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
706,1004.25226,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
707,1008.79315,973.2355,1365.5856,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
708,992.8221,973.2355,1382.8317,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
709,991.84235,973.2355,1254.9994,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
710,979.03046,973.2355,1298.7823,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
711,988.94495,973.2355,1307.5629,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
712,994.46014,973.2355,1337.6522,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
713,1006.13806,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*29;21;28;4;11;8;9;22;15*31;12;1","5",""
714,999.9448,973.2355,1330.7294,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
715,995.1554,973.2355,1312.7333,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
716,990.6639,973.2355,1310.6476,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
717,1014.089,973.2355,1411.3267,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
718,994.3671,973.2355,1434.494,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
719,998.90375,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
720,1008.1997,973.2355,1462.9426,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
721,994.34875,973.2355,1365.2938,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
722,990.88776,973.2355,1285.5226,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
723,1010.9939,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
724,1009.78064,973.2355,1434.494,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
725,1009.616,973.2355,1424.8763,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
726,995.553,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
727,1016.36633,973.2355,1330.7294,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
728,1020.1736,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
729,995.9125,973.2355,1290.9772,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
730,1006.44495,973.2355,1424.8763,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
731,986.54443,973.2355,1396.3618,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
732,1028.3107,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
733,991.2263,973.2355,1335.3184,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
734,1001.54376,973.2355,1338.3281,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
735,992.206,973.2355,1330.8138,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
736,992.6058,973.2355,1355.9633,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
737,1027.2284,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
738,996.7657,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
739,1000.9101,973.2355,1372.5579,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
740,996.4945,973.2355,1424.8763,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
741,1011.712,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
742,1012.5329,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
743,1003.3035,973.2355,1312.7333,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
744,1006.72455,973.2355,1347.1953,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
745,1009.41315,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
746,992.8434,973.2355,1362.9093,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
747,994.1875,973.2355,1365.2938,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
748,990.9934,973.2355,1349.2538,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
749,1024.147,973.2355,1366.765,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
750,1012.4972,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
751,1012.0432,973.2355,1504.8406,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
752,1005.0588,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
753,997.9105,973.2355,1396.3618,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
754,1004.3352,973.2355,1462.9426,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
755,993.601,973.2355,1257.043,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
756,1007.67206,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
757,1019.5759,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
758,1000.07935,973.2355,1347.1953,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
759,1022.75854,973.2355,1393.1206,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
760,1016.69586,973.2355,1340.4042,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
761,993.83966,973.2355,1396.3618,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
762,1017.96967,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
763,1016.2695,973.2355,1462.9426,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
764,985.3356,973.2355,1283.8757,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
765,997.34125,973.2355,1347.1953,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
766,991.6763,973.2355,1251.9596,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
