"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.3829"
0,2129.0295,1747.2662,2510.5706,";;27;3;2;26;10;29*20;18;9;22;6;14;4;23*8;15;12;24;16;28;31;19*25;30;7;1;13;11;5;21*17","5",""
794,1010.6028,990.3829,1302.9838,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
795,1021.1399,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
796,1002.49243,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
797,1023.904,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
798,1006.75385,990.3829,1346.686,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
799,1015.23615,990.3829,1336.0765,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
800,996.8601,990.3829,1119.6832,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
801,1021.50885,990.3829,1359.2241,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
802,1017.4257,990.3829,1481.8218,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
803,1005.595,990.3829,1321.5844,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
804,1019.7607,990.3829,1308.5254,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
805,1002.0709,990.3829,1292.7662,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
806,1006.31757,990.3829,1260.4021,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;16;13*12;17","5",""
807,1008.2788,990.3829,1264.5692,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
808,1011.1136,990.3829,1336.0922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
809,1023.52856,990.3829,1331.0333,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
810,1022.57275,990.3829,1405.1262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
811,1008.4894,990.3829,1306.3392,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
812,1018.11,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
813,1018.7651,990.3829,1340.5883,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
814,1007.57336,990.3829,1283.894,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
815,1030.7456,990.3829,1338.3613,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
816,1002.96344,990.3829,1318.2097,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;31;21;1;19;17;13;12*16","5",""
817,1011.2823,990.3829,1380.5563,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
818,1019.0564,990.3829,1400.8914,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
819,1018.30615,990.3829,1400.8914,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
820,1007.55945,990.3829,1355.393,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
821,1014.92834,990.3829,1367.2985,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
822,1012.82153,990.3829,1383.8167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
823,1031.8358,990.3829,1477.9978,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
824,1015.6799,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
825,1012.4997,990.3829,1432.1567,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
826,1014.35376,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
827,1012.46643,990.3829,1357.6884,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
828,1020.6021,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
829,1020.91565,990.3829,1425.5189,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
830,1017.02545,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
831,1022.4049,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
832,1018.8195,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
833,1025.9285,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
834,1020.01306,990.3829,1280.5685,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
835,1024.7034,990.3829,1327.3527,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
836,1003.7682,990.3829,1292.7662,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
837,1003.22345,990.3829,1380.5563,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
838,1015.3986,990.3829,1293.908,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
839,1003.8625,990.3829,1232.5905,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
840,1008.22266,990.3829,1288.5244,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
841,1028.2925,990.3829,1297.1487,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
842,1015.315,990.3829,1425.5189,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
843,1008.39307,990.3829,1295.3737,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
844,1008.5192,990.3829,1398.4177,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
845,1021.89667,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
846,1012.8926,990.3829,1315.6075,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
847,1000.13947,990.3829,1328.3453,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
848,1003.83154,990.3829,1262.0276,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
849,1007.5122,990.3829,1357.6884,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
850,1010.5104,990.3829,1398.4177,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
851,1016.8391,990.3829,1355.393,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
852,1013.1472,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
853,1023.7947,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
854,1005.7788,990.3829,1254.038,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
855,1025.8,990.3829,1335.1279,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
856,996.19604,990.3829,1182.5001,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
857,1010.7109,990.3829,1278.8647,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
858,1004.15564,990.3829,1311.949,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
859,1016.5411,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
860,1001.04724,990.3829,1270.6232,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
861,1009.4673,990.3829,1294.1715,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
862,1002.59735,990.3829,1270.6232,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
863,1036.1233,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
864,1031.3453,990.3829,1365.8438,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
865,1020.46014,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
866,1022.0261,990.3829,1335.1279,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
867,1006.1942,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
868,1005.384,990.3829,1367.2985,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
869,1011.6707,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
870,1014.32886,990.3829,1300.3473,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
871,999.57416,990.3829,1284.6871,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
872,1017.5754,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
873,1000.86993,990.3829,1251.7039,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
874,1013.13336,990.3829,1299.4491,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
875,1009.5437,990.3829,1317.2627,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
876,1026.6548,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
877,1015.04694,990.3829,1400.8914,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
878,1010.1213,990.3829,1380.5563,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
879,1007.699,990.3829,1340.5883,";;3;2;7;26;14*29;15;22;9;18;6;21;28;4*11;8;27;30;24;10;25;5*20;1;23;31;19;17;13;12*16","5",""
880,1020.2862,990.3829,1477.9978,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
881,1017.20026,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
882,1010.065,990.3829,1293.908,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
883,1019.4344,990.3829,1367.2985,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
884,1017.18243,990.3829,1311.949,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
885,1007.29706,990.3829,1336.0922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
886,1007.4615,990.3829,1326.0288,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
887,1009.95795,990.3829,1314.1493,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
888,1010.38,990.3829,1310.3416,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
889,1010.0365,990.3829,1284.6871,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
890,1007.7099,990.3829,1263.0111,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
891,1033.312,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
892,1026.193,990.3829,1338.0785,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
893,1010.9025,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
894,1007.3253,990.3829,1298.8489,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
895,1006.8954,990.3829,1367.2985,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
896,1025.4128,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
897,1016.47235,990.3829,1299.4491,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
898,1019.3818,990.3829,1419.2877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
899,1012.6396,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
900,1012.2435,990.3829,1271.2378,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
901,1015.5824,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
902,1019.92365,990.3829,1477.9978,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
903,1019.9874,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
904,1004.49634,990.3829,1251.7039,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
905,1022.49115,990.3829,1338.0785,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
906,1006.0516,990.3829,1269.7808,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
907,1003.81635,990.3829,1306.3392,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
908,1010.6488,990.3829,1355.393,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
909,1021.9151,990.3829,1383.8167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
910,1027.3473,990.3829,1311.8477,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
911,1011.50397,990.3829,1318.5948,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
912,1003.68665,990.3829,1327.4308,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
913,1004.37054,990.3829,1358.3761,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
914,1012.5923,990.3829,1405.1262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
915,1005.4497,990.3829,1250.4631,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
916,1008.5061,990.3829,1314.1493,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
917,1007.6619,990.3829,1327.4308,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
918,1009.30347,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
919,1013.4113,990.3829,1365.8438,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
920,1018.3741,990.3829,1419.2877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
921,1008.7955,990.3829,1338.0785,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
922,1010.265,990.3829,1380.5563,";;3;10;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;2;25;5*20;1;21;31;19;17;13;12*16","5",""
923,1010.4804,990.3829,1358.3761,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
924,1026.1515,990.3829,1314.1493,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
925,1006.8162,990.3829,1383.8167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
926,1019.45294,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
927,1012.3568,990.3829,1358.3761,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
928,1013.0209,990.3829,1447.1368,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
929,1009.0527,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
930,1021.27124,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
931,1019.85,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
932,1016.641,990.3829,1365.8438,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
933,1011.9073,990.3829,1477.9978,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
934,1005.636,990.3829,1405.1262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
935,1016.0934,990.3829,1357.6884,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
936,1023.65924,990.3829,1302.9838,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
937,1018.9149,990.3829,1338.3613,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
938,1017.1735,990.3829,1338.3613,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
939,1009.6155,990.3829,1298.6206,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
940,1029.3704,990.3829,1425.5189,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
941,1018.3247,990.3829,1405.1262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
942,1012.8939,990.3829,1257.1422,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
943,1016.61835,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
944,1006.1945,990.3829,1259.0883,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
945,1008.0906,990.3829,1419.2877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
946,1009.0517,990.3829,1246.6704,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
947,1010.09845,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
948,1001.6878,990.3829,1198.168,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
949,1017.4836,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
950,1012.0131,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
951,1028.2607,990.3829,1477.9978,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
952,1030.0582,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
