"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1053.4019"
606,1086.4291,1053.4019,1447.4312,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
607,1090.1357,1053.4019,1659.9479,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
608,1075.7666,1053.4019,1534.7046,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
609,1092.4478,1053.4019,1534.7046,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
610,1083.5908,1053.4019,1558.037,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
611,1085.345,1053.4019,1659.9479,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
612,1092.2085,1053.4019,1522.502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
613,1072.9149,1053.4019,1507.5941,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
614,1092.3059,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
615,1081.273,1053.4019,1586.2898,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
616,1084.6582,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
617,1084.9081,1053.4019,1531.4935,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
618,1093.1827,1053.4019,1615.7037,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
619,1092.4441,1053.4019,1704.0502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
620,1078.9187,1053.4019,1483.8146,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
621,1099.0873,1053.4019,1624.4708,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
622,1082.0269,1053.4019,1543.6959,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
623,1097.729,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
624,1099.9265,1053.4019,1491.9692,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
625,1077.5693,1053.4019,1468.5017,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
626,1088.445,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
627,1091.9136,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
628,1096.775,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
629,1081.6511,1053.4019,1419.4614,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
630,1084.5295,1053.4019,1719.6211,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
631,1092.6047,1053.4019,1555.4513,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
632,1080.3165,1053.4019,1536.5719,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
633,1076.9624,1053.4019,1574.7648,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
634,1086.0514,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
635,1077.1968,1053.4019,1522.502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
636,1083.3673,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
637,1084.7208,1053.4019,1573.1495,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
638,1088.0703,1053.4019,1488.6942,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
639,1094.0135,1053.4019,1615.7037,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
640,1074.8928,1053.4019,1470.8777,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
641,1077.349,1053.4019,1445.9664,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
642,1069.2059,1053.4019,1414.2552,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
643,1087.6958,1053.4019,1531.5182,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
644,1065.6648,1053.4019,1317.1519,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
645,1075.0933,1053.4019,1545.0886,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
646,1079.0205,1053.4019,1586.3607,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
647,1079.8792,1053.4019,1428.9084,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
648,1084.0366,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
649,1081.4188,1053.4019,1447.4312,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
650,1081.0778,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
651,1074.2021,1053.4019,1615.7037,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
652,1080.9329,1053.4019,1599.2697,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
653,1084.9608,1053.4019,1603.7101,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
654,1078.1781,1053.4019,1526.5768,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
655,1078.2632,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
656,1091.4326,1053.4019,1624.4708,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
657,1097.71,1053.4019,1506.1501,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
658,1077.1958,1053.4019,1583.2838,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
659,1115.5409,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
660,1087.4283,1053.4019,1491.7225,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
661,1106.6617,1053.4019,1665.6932,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
662,1086.3777,1053.4019,1615.7037,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
663,1079.9714,1053.4019,1536.5719,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
664,1129.8059,1053.4019,1603.7101,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
665,1071.9275,1053.4019,1488.5143,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
666,1099.2948,1053.4019,1609.8281,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
667,1103.7345,1053.4019,1534.7046,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
668,1086.2047,1053.4019,1510.0121,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
669,1086.9921,1053.4019,1665.3845,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
670,1081.653,1053.4019,1592.6038,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
671,1091.9448,1053.4019,1581.3846,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
672,1096.9718,1053.4019,1601.4707,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
673,1082.4927,1053.4019,1609.8281,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;21;24;17;19;31*26;27;14","5",""
674,1075.6228,1053.4019,1681.3839,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
675,1076.0558,1053.4019,1703.0132,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
676,1080.8456,1053.4019,1452.4808,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
677,1088.9664,1053.4019,1540.8171,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
678,1091.7172,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
679,1081.6436,1053.4019,1404.8474,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
680,1094.83,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
681,1075.3855,1053.4019,1449.993,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
682,1102.4293,1053.4019,1605.6643,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
683,1084.7535,1053.4019,1515.801,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
684,1100.9939,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
685,1087.603,1053.4019,1593.6407,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
686,1072.7815,1053.4019,1445.619,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;2;3*23;13;26;24;17;19;31;21;27*14","5",""
687,1085.2317,1053.4019,1635.1044,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
688,1071.7123,1053.4019,1470.8777,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
689,1078.1359,1053.4019,1422.8236,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
690,1097.5076,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
691,1068.8944,1053.4019,1428.9084,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
692,1110.0461,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
693,1075.5559,1053.4019,1403.7776,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
694,1090.7855,1053.4019,1703.0132,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
695,1083.2441,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
696,1101.0947,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
697,1085.924,1053.4019,1704.0502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
698,1081.3698,1053.4019,1524.744,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
699,1088.1769,1053.4019,1526.5768,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
700,1112.973,1053.4019,1638.199,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
701,1074.1807,1053.4019,1503.7206,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
702,1073.2509,1053.4019,1534.7046,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
703,1086.4093,1053.4019,1663.214,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
704,1109.7914,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
705,1065.0225,1053.4019,1489.8676,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
706,1089.6592,1053.4019,1659.9479,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
707,1085.6201,1053.4019,1583.2838,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
708,1100.3247,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
709,1096.6433,1053.4019,1603.7101,";;12;7;20;4;8;15;30;16;1*6;18;11;9;22;29;28*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
710,1082.6235,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
711,1101.8176,1053.4019,1593.6407,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
712,1106.5045,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
713,1095.744,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
714,1080.4144,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
715,1084.2675,1053.4019,1599.2697,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
716,1065.685,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
717,1085.1409,1053.4019,1584.8104,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
718,1068.3433,1053.4019,1593.6407,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
719,1082.038,1053.4019,1536.5719,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
720,1081.6425,1053.4019,1483.8146,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
721,1092.2567,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
722,1081.1555,1053.4019,1507.5941,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
723,1102.5651,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
724,1087.5784,1053.4019,1659.9479,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
725,1081.73,1053.4019,1433.0208,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
726,1069.388,1053.4019,1543.6959,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
727,1085.021,1053.4019,1605.6643,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
728,1087.0973,1053.4019,1681.3839,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
729,1091.4209,1053.4019,1573.1495,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
730,1082.6831,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
731,1082.8735,1053.4019,1526.5768,";;12;7;28;4;8;15;26*16;1;6;18;11;9;22;29*20;5;25;10;23*3;2;13;30;24;17;19*31;21;27;14","5",""
732,1107.5632,1053.4019,1704.0502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
733,1093.1255,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
734,1085.18,1053.4019,1532,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
735,1066.4348,1053.4019,1477.253,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
736,1080.5693,1053.4019,1440.7509,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
737,1085.3505,1053.4019,1491.7225,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
738,1093.2069,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
739,1071.5298,1053.4019,1584.8104,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
740,1074.7296,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
741,1076.0648,1053.4019,1517.2628,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
742,1092.8458,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
743,1093.0981,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
744,1090.7201,1053.4019,1593.6407,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
745,1092.397,1053.4019,1514.711,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
746,1101.5668,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
747,1078.405,1053.4019,1483.8146,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
748,1091.2563,1053.4019,1719.6211,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
749,1073.3438,1053.4019,1506.1501,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
750,1086.8328,1053.4019,1719.6211,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
751,1089.2225,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
752,1073.5895,1053.4019,1445.619,";;12;7;28;4;8;15;30;16;1*6;18;5;9;22;29*20;11;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
753,1104.4446,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
754,1095.1442,1053.4019,1524.6483,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
755,1112.5304,1053.4019,1704.0502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
756,1096.8468,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
757,1091.0458,1053.4019,1605.6643,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
758,1066.932,1053.4019,1383.9554,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
759,1083.5732,1053.4019,1543.6959,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
760,1072.8235,1053.4019,1466.0442,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
761,1071.9517,1053.4019,1407.8822,";;12;7;28;4;8;15;30;16;1*6;18;10;9;22;29;20*5;25;11;23;3;2*13;26;24;17;19;31;21;27*14","5",""
762,1088.4534,1053.4019,1488.5381,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
763,1101.7415,1053.4019,1503.7206,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
