"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.01434"
0,2094.1394,1813.9606,2481.1626,";;28;19;5;6;1;16;27;15;10*3;7;18;8;9;12;11*4;2;21;23;20;24;30;17*13;22;25;29;14*26;31","5",""
553,1029.7747,1010.01434,1389.3396,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
554,1023.87225,1010.01434,1422.42,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
555,1035.2811,1010.01434,1347.352,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
556,1048.9493,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
557,1025.2162,1010.01434,1432.954,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
558,1038.1787,1010.01434,1433.3353,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
559,1031.0713,1010.01434,1389.214,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
560,1042.37,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
561,1032.9971,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
562,1028.3896,1010.01434,1286.8002,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
563,1035.6685,1010.01434,1439.6719,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
564,1043.4968,1010.01434,1432.954,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
565,1021.5634,1010.01434,1286.7161,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
566,1031.7787,1010.01434,1442.545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
567,1047.3186,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
568,1029.761,1010.01434,1303.7195,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
569,1040.5721,1010.01434,1404.1906,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
570,1027.496,1010.01434,1446.2377,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
571,1037.4131,1010.01434,1455.3225,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
572,1041.905,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
573,1032.8324,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
574,1043.6136,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
575,1037.2836,1010.01434,1411.3115,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
576,1031.5553,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
577,1026.9358,1010.01434,1336.5106,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
578,1030.693,1010.01434,1418.9851,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
579,1023.9507,1010.01434,1358.8772,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
580,1023.63904,1010.01434,1439.6719,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
581,1037.9048,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
582,1029.9751,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
583,1027.7947,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
584,1037.575,1010.01434,1439.6719,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
585,1022.7079,1010.01434,1275.2551,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
586,1034.847,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
587,1034.9226,1010.01434,1347.352,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
588,1043.1204,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
589,1029.4762,1010.01434,1316.9054,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
590,1037.0784,1010.01434,1394.5366,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
591,1022.0675,1010.01434,1310.6622,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
592,1035.4697,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
593,1023.36505,1010.01434,1271.9646,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
594,1040.826,1010.01434,1404.1906,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
595,1029.1238,1010.01434,1439.6719,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
596,1052.394,1010.01434,1439.6719,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
597,1034.4995,1010.01434,1440.9999,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
598,1040.943,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
599,1031.4703,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
600,1037.7062,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
601,1051.5846,1010.01434,1433.3353,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
602,1050.19,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
603,1038.1765,1010.01434,1477.4244,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
604,1045.1294,1010.01434,1455.3225,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
605,1032.2826,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
606,1038.3048,1010.01434,1310.2097,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
607,1040.5889,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
608,1033.2081,1010.01434,1422.42,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
609,1042.559,1010.01434,1394.3256,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
610,1034.4146,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
611,1040.6167,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
612,1032.315,1010.01434,1432.954,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
613,1030.5991,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
614,1050.3046,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
615,1037.0851,1010.01434,1315.7052,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
616,1032.8286,1010.01434,1317.0293,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
617,1036.3473,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
618,1033.7706,1010.01434,1298.5311,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
619,1037.2189,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
620,1040.0381,1010.01434,1446.2377,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
621,1025.9973,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
622,1039.8094,1010.01434,1389.3396,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
623,1025.0702,1010.01434,1357.4858,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
624,1046.1531,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
625,1026.559,1010.01434,1287.5314,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
626,1046.798,1010.01434,1370.546,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
627,1036.9407,1010.01434,1426.5333,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
628,1040.1233,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
629,1023.7891,1010.01434,1339.6088,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
630,1019.5941,1010.01434,1317.1627,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
631,1028.492,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
632,1051.4653,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
633,1021.93463,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
634,1027.0055,1010.01434,1442.545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
635,1053.195,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
636,1038.3429,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
637,1035.6976,1010.01434,1324.6715,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
638,1031.0465,1010.01434,1317.0293,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
639,1048.9652,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
640,1020.37964,1010.01434,1360.4753,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
641,1025.324,1010.01434,1433.3353,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
642,1035.6301,1010.01434,1369.7891,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
643,1040.5354,1010.01434,1411.3115,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
644,1037.5739,1010.01434,1395.8442,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
645,1035.5079,1010.01434,1346.8231,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
646,1028.3472,1010.01434,1305.9575,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
647,1039.6414,1010.01434,1369.7891,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
648,1023.606,1010.01434,1316.3401,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
649,1033.9164,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
650,1039.3662,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
651,1042.5829,1010.01434,1389.3396,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
652,1031.828,1010.01434,1364.0112,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
653,1030.7389,1010.01434,1433.3353,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
654,1032.3595,1010.01434,1400.7885,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
655,1022.99225,1010.01434,1332.7927,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
656,1048.6014,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
657,1034.6407,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
658,1027.468,1010.01434,1439.6719,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
659,1039.5166,1010.01434,1442.545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
660,1030.1438,1010.01434,1446.2377,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
661,1021.663,1010.01434,1394.5366,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
662,1053.7362,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
663,1036.5999,1010.01434,1360.4753,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
664,1037.4636,1010.01434,1430.9867,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
665,1032.2069,1010.01434,1389.3396,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
666,1045.9794,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
667,1029.3221,1010.01434,1360.4753,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
668,1029.3953,1010.01434,1342.099,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
669,1030.7926,1010.01434,1439.6719,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
670,1025.0674,1010.01434,1262.877,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
671,1036.5939,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
672,1039.6667,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
673,1018.65533,1010.01434,1288.089,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
674,1036.9103,1010.01434,1411.3115,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
675,1037.1748,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
676,1037.7335,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
677,1039.9819,1010.01434,1442.545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
678,1026.5702,1010.01434,1307.7375,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
679,1036.1902,1010.01434,1404.1906,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
680,1038.3308,1010.01434,1347.352,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
681,1042.9017,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
682,1031.5955,1010.01434,1377.5549,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
683,1036.3157,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
684,1038.4137,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
685,1032.3767,1010.01434,1373.5813,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
686,1023.4575,1010.01434,1296.3204,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
687,1041.5663,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
688,1039.4222,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
689,1028.9122,1010.01434,1394.5366,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
690,1038.4342,1010.01434,1394.5366,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
691,1030.1411,1010.01434,1299.8513,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
692,1036.1056,1010.01434,1373.4579,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
693,1025.5411,1010.01434,1377.5549,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
694,1019.4458,1010.01434,1308.3347,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
695,1023.5388,1010.01434,1357.1172,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
696,1035.0752,1010.01434,1370.546,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
697,1032.7789,1010.01434,1432.954,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
698,1023.1996,1010.01434,1302.2854,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
699,1021.5494,1010.01434,1310.2097,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
700,1027.5643,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
701,1023.83405,1010.01434,1380.1735,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
702,1033.7817,1010.01434,1382.0381,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
703,1043.9214,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
704,1020.5122,1010.01434,1252.2129,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
705,1032.6084,1010.01434,1374.9578,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
706,1025.1757,1010.01434,1346.8691,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
707,1030.029,1010.01434,1342.3163,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
708,1039.6929,1010.01434,1389.3396,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
709,1031.0547,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
710,1036.1558,1010.01434,1440.9999,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
