"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.8757"
1126,1086.0223,1047.8757,1472.0256,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1127,1076.4033,1047.8757,1441.4297,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1128,1090.6825,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1129,1060.2407,1047.8757,1404.9065,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1130,1082.9144,1047.8757,1478.8616,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1131,1073.6898,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11*26;18;20;5*29;22;9;14;12;1;7;16;30*13;17;19;31;21;8;24*3;2;6","5",""
1132,1064.6061,1047.8757,1472.0256,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1133,1098.6144,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1134,1081.6659,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1135,1073.8771,1047.8757,1459.0916,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1136,1082.8073,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1137,1070.4901,1047.8757,1478.5353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1138,1072.0372,1047.8757,1425.2753,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1139,1061.6118,1047.8757,1323.1455,";;27;29;28;15;10;25;4;11*8;18;20;5;23;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1140,1080.2993,1047.8757,1475.6753,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1141,1084.2261,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1142,1074.6383,1047.8757,1482.2473,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1143,1082.2133,1047.8757,1486.7925,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1144,1057.0884,1047.8757,1257.6824,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1145,1071.8591,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1146,1079.2585,1047.8757,1482.2473,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1147,1079.1492,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1148,1066.5372,1047.8757,1383.6228,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1149,1061.8601,1047.8757,1377.6667,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1150,1066.1555,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1151,1060.3489,1047.8757,1435.8572,";;27;23;28;15;10;25;4;11;8*18;29;5;20;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1152,1078.3682,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1153,1076.9484,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1154,1081.9857,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1155,1084.0724,1047.8757,1486.7925,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1156,1076.5492,1047.8757,1475.6753,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1157,1065.6311,1047.8757,1472.0256,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1158,1078.9543,1047.8757,1459.2821,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1159,1081.9795,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1160,1070.8196,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1161,1084.7527,1047.8757,1472.0256,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1162,1070.8354,1047.8757,1443.6487,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1163,1072.0568,1047.8757,1468.5476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1164,1067.7129,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1165,1069.3593,1047.8757,1501.6809,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1166,1080.2827,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1167,1077.7153,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1168,1070.5049,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1169,1074.2881,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1170,1054.7054,1047.8757,1259.8735,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1171,1075.801,1047.8757,1501.6809,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1172,1070.3599,1047.8757,1384.7725,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1173,1075.9092,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1174,1075.4612,1047.8757,1461.3962,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1175,1080.6255,1047.8757,1413.815,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1176,1071.7428,1047.8757,1464.2407,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1177,1051.6969,1047.8757,1226.857,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1178,1077.0718,1047.8757,1486.7925,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1179,1077.9637,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1180,1069.012,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1181,1070.3923,1047.8757,1415.9674,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1182,1097.1262,1047.8757,1567.7516,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1183,1065.0695,1047.8757,1461.3962,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1184,1079.8411,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1185,1068.0262,1047.8757,1481.564,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1186,1066.0531,1047.8757,1422.8601,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1187,1084.0074,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1188,1070.3297,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1189,1059.0713,1047.8757,1352.9855,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1190,1072.9937,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1191,1085.5115,1047.8757,1461.3962,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1192,1072.4069,1047.8757,1336.2249,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1193,1076.0085,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1194,1090.9883,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1195,1071.2032,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1196,1080.0327,1047.8757,1482.2473,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1197,1084.2605,1047.8757,1478.8616,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1198,1087.1777,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1199,1082.3649,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1200,1084.164,1047.8757,1486.7925,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1201,1084.3739,1047.8757,1478.5353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1202,1066.1255,1047.8757,1377.3857,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1203,1063.1394,1047.8757,1422.8601,";;27;23;28;15;10;25;4;22*8;18;20;5;29*11;9;14;12;1;7;16;30*13;17;19;31;21;26;24*3;2;6","5",""
1204,1100.0402,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1205,1066.1045,1047.8757,1352.1151,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1206,1077.9226,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1207,1070.8618,1047.8757,1446.2983,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1208,1063.0372,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1209,1065.8196,1047.8757,1435.8572,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1210,1078.3157,1047.8757,1476.4961,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1211,1071.4106,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*31;19;17;21;26;24;3*2;6","5",""
1212,1086.4493,1047.8757,1539.4661,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1213,1060.8815,1047.8757,1459.2821,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1214,1070.7365,1047.8757,1475.6753,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1215,1068.0591,1047.8757,1384.2012,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1216,1096.6813,1047.8757,1685.3931,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1217,1085.9875,1047.8757,1520.352,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1218,1074.1903,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1219,1072.6985,1047.8757,1394.2378,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1220,1064.991,1047.8757,1398.8425,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1221,1078.2092,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1222,1062.1218,1047.8757,1445.1218,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1223,1084.8613,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1224,1079.576,1047.8757,1422.7202,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1225,1074.509,1047.8757,1404.9065,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1226,1076.3861,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1227,1076.1687,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1228,1062.311,1047.8757,1437.9446,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1229,1061.2738,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1230,1087.2812,1047.8757,1404.0251,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1231,1063.4583,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1232,1067.3087,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1233,1058.6176,1047.8757,1352.9855,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1234,1065.4164,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1235,1085.6561,1047.8757,1481.564,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1236,1083.9993,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1237,1068.6619,1047.8757,1478.5353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1238,1094.7605,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1239,1070.4093,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1240,1065.6605,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1241,1056.7052,1047.8757,1461.3962,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1242,1059.957,1047.8757,1352.1151,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1243,1076.3438,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1244,1086.1003,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1245,1066.2239,1047.8757,1477.8396,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1246,1067.443,1047.8757,1501.6809,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1247,1071.0321,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1248,1056.5194,1047.8757,1239.1194,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;6;3*2;24","5",""
1249,1074.5311,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1250,1067.464,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1251,1088.3953,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1252,1061.4661,1047.8757,1355.2395,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1253,1091.2864,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1254,1077.8947,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1255,1087.1385,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1256,1067.9916,1047.8757,1440.1951,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1257,1066.3524,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1258,1081.6816,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1259,1087.73,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1260,1067.864,1047.8757,1445.1218,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1261,1078.8105,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1262,1076.99,1047.8757,1472.3525,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1263,1064.3867,1047.8757,1374.4485,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1264,1079.9062,1047.8757,1440.1951,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1265,1088.9078,1047.8757,1465.189,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1266,1089.4786,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1267,1086.1451,1047.8757,1456.947,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1268,1068.6903,1047.8757,1531.7056,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1269,1067.335,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1270,1068.6915,1047.8757,1464.2407,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1271,1082.7122,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1272,1069.395,1047.8757,1341.0918,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1273,1079.7855,1047.8757,1443.6487,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1274,1079.7477,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1275,1091.1539,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1276,1075.3083,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1277,1062.953,1047.8757,1384.2012,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1278,1076.7236,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1279,1081.1676,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1280,1092.2018,1047.8757,1443.6487,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1281,1079.7106,1047.8757,1478.5353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
1282,1075.8503,1047.8757,1456.947,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
