"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.5917"
0,2811.0583,2420.6982,3170.4846,";;32;36;21;12;3;9;15*7;40;8;22;38;31;14*35;25;39;13;43;6;41;33*24;26;18;11;30;28;2;1*23;16;5;17*29;27;37;34;4;19;10*44;20;42","7",""
603,1216.62,1186.5917,1610.0966,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
604,1212.7908,1186.5917,1577.5309,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
605,1229.185,1186.5917,1720.1686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
606,1216.2839,1186.5917,1590.5453,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
607,1208.1924,1186.5917,1566.8872,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
608,1218.888,1186.5917,1633.3978,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
609,1207.0131,1186.5917,1570.2734,";;29;5;21;33;41*8;3;28;13;20;10;34;14;31;35;1;22*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
610,1208.652,1186.5917,1536.9905,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
611,1225.523,1186.5917,1806.2631,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
612,1219.2727,1186.5917,1631.8727,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
613,1214.0029,1186.5917,1548.8573,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
614,1220.6177,1186.5917,1594.682,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
615,1208.7698,1186.5917,1790.6256,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
616,1213.9435,1186.5917,1569.7303,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
617,1204.502,1186.5917,1806.2631,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
618,1208.0488,1186.5917,1575.6759,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
619,1222.2789,1186.5917,1658.0841,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
620,1223.4985,1186.5917,1742.181,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
621,1213.5072,1186.5917,1691.726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
622,1208.1824,1186.5917,1557.2224,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
623,1194.5562,1186.5917,1557.1327,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
624,1215.6532,1186.5917,1513.9965,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
625,1201.7328,1186.5917,1520.6251,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
626,1212.9053,1186.5917,1569.7303,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
627,1205.4882,1186.5917,1609.3987,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
628,1213.6907,1186.5917,1673.0126,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
629,1214.4385,1186.5917,1531.5889,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
630,1227.1176,1186.5917,1598.6974,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
631,1233.4507,1186.5917,1806.2631,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
632,1221.255,1186.5917,1664.6757,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
633,1197.8469,1186.5917,1502.5338,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
634,1198.8254,1186.5917,1491.9998,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
635,1221.5508,1186.5917,1664.6757,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
636,1210.7446,1186.5917,1570.2734,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
637,1226.593,1186.5917,1806.2631,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
638,1216.2847,1186.5917,1806.2631,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
639,1229.8608,1186.5917,1592.4044,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
640,1220.2649,1186.5917,1647.5735,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
641,1212.4844,1186.5917,1546.5438,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
642,1208.1632,1186.5917,1575.6759,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
643,1206.6134,1186.5917,1542.7032,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
644,1197.861,1186.5917,1445.7198,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
645,1235.2979,1186.5917,1640.4286,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
646,1229.1458,1186.5917,1698.2742,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
647,1194.5852,1186.5917,1400.1661,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
648,1225.9711,1186.5917,1639.1353,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
649,1215.5421,1186.5917,1642.7086,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
650,1225.441,1186.5917,1658.0841,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
651,1211.6626,1186.5917,1770.6129,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
652,1215.1703,1186.5917,1610.0966,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
653,1207.3448,1186.5917,1614.1842,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
654,1211.3956,1186.5917,1641.5111,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
655,1226.9542,1186.5917,1637.2885,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
656,1214.988,1186.5917,1795.4838,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
657,1226.7072,1186.5917,1770.6129,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
658,1224.2042,1186.5917,1735.4951,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
659,1214.0914,1186.5917,1640.4286,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
660,1199.8563,1186.5917,1520.5565,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
661,1229.1746,1186.5917,1635.8624,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
662,1205.6653,1186.5917,1615.6862,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
663,1218.4409,1186.5917,1541.957,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
664,1205.5422,1186.5917,1490.3345,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;24;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*35;37;40;11;38;2*25;15","7",""
665,1209.7518,1186.5917,1680.5726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
666,1211.1561,1186.5917,1790.6256,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
667,1207.6058,1186.5917,1539.7842,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
668,1215.0018,1186.5917,1806.2631,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
669,1220.7245,1186.5917,1601.0186,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
670,1208.2047,1186.5917,1505.7067,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
671,1222.0096,1186.5917,1685.4612,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
672,1201.316,1186.5917,1491.9998,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
673,1216.063,1186.5917,1547.5728,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
674,1208.557,1186.5917,1730.7355,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
675,1228.4047,1186.5917,1604.8021,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
676,1208.2599,1186.5917,1579.9739,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
677,1221.4944,1186.5917,1751.686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
678,1214.6729,1186.5917,1611.944,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
679,1204.6165,1186.5917,1568.3657,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
680,1214.2477,1186.5917,1510.0817,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
681,1215.486,1186.5917,1674.998,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
682,1202.5732,1186.5917,1534.3859,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
683,1215.3994,1186.5917,1747.7198,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
684,1206.633,1186.5917,1674.998,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
685,1212.5261,1186.5917,1559.8074,";;29;5;21;33;41*17;3;28;13;20;10;22;14;31*35;1;34;30;19;23*9;32;16;4;42;36*39;12;43;8;18;27;6;44;7*26;24;37;40;11;38;2*25;15","7",""
686,1211.7739,1186.5917,1502.5338,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
687,1214.3295,1186.5917,1720.1686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
688,1215.6714,1186.5917,1730.7355,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
689,1229.1262,1186.5917,1579.9739,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
690,1227.9532,1186.5917,1633.8817,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
691,1221.554,1186.5917,1615.6862,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
692,1232.2191,1186.5917,1604.0063,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
693,1205.492,1186.5917,1503.8964,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
694,1212.4176,1186.5917,1678.5443,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
695,1203.9916,1186.5917,1673.0126,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
696,1209.0311,1186.5917,1615.6862,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
697,1223.8354,1186.5917,1738.3502,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
698,1223.4363,1186.5917,1632.7499,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
699,1225.4065,1186.5917,1586.099,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
700,1208.2932,1186.5917,1534.1605,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
701,1216.9824,1186.5917,1738.3502,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
702,1229.1095,1186.5917,1633.8817,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
703,1224.2906,1186.5917,1790.6256,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
704,1208.5726,1186.5917,1604.3317,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
705,1207.0847,1186.5917,1608.0824,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
706,1207.7064,1186.5917,1512.9125,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
707,1205.9415,1186.5917,1611.944,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
708,1212.6638,1186.5917,1572.0385,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
709,1217.2917,1186.5917,1649.679,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
710,1220.5203,1186.5917,1587.2526,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
711,1219.5327,1186.5917,1678.5443,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
712,1205.134,1186.5917,1568.3274,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
713,1214.942,1186.5917,1520.5565,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
714,1214.6941,1186.5917,1637.2885,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
715,1205.3029,1186.5917,1566.0927,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
716,1229.1938,1186.5917,1586.099,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
717,1217.7145,1186.5917,1570.0071,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
718,1214.6523,1186.5917,1640.4286,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
719,1214.0818,1186.5917,1569.7303,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
720,1212.4543,1186.5917,1568.5336,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
721,1207.2914,1186.5917,1633.3978,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
722,1242.5951,1186.5917,1720.1686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
723,1228.657,1186.5917,1697.441,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
