"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.7028"
575,2128.8767,1238.9895,2414.9177,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
576,2121.2266,1238.9895,2380.6104,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
577,2128.7256,1238.9895,2562.7175,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
578,2101.22,1238.9895,2481.5044,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
579,2084.9636,1238.9895,2581.2217,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
580,2063.5166,1238.9895,2430.6191,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
581,2074.9321,1238.9895,2447.6245,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
582,2092.4177,1238.9895,2482.7212,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
583,2068.0513,1238.9895,2474.682,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
584,2068.0732,1238.9895,2419.3728,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
585,2064.404,1238.9895,2480.742,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
586,2037.8525,1238.9895,2480.742,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
587,2071.1326,1238.9895,2510.8838,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
588,2043.3785,1238.9895,2523.9417,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
589,2070.36,1238.9895,2523.9417,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
590,2073.1619,1238.9895,2523.9417,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
591,2057.908,1238.9895,2503.0974,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
592,2037.4943,1238.9895,2420.9653,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
593,2039.7358,1238.9895,2463.9639,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
594,2034.8944,1238.9895,2296.0684,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
595,2049.1787,1238.9895,2345.9895,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
596,2048.643,1238.9895,2429.1028,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
597,2070.7114,1238.9895,2392.6501,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
598,2076.287,1238.9895,2430.7375,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
599,2054.5159,1238.9895,2430.7407,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
600,2030.5214,1238.9895,2462.0168,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
601,2037.7361,1238.9895,2420.2468,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
602,2050.5325,1238.9895,2458.491,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
603,2069.1104,1238.9895,2517.5608,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
604,2071.6025,1238.9895,2523.496,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
605,2101.962,1238.9895,2523.496,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
606,2084.3613,1238.9895,2496.119,";;10;15;29;14;13;2*18;30;26;4;24;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;11;27","5",""
607,2077.1313,1238.9895,2422.489,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
608,2079.837,1238.9895,2422.489,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
609,2052.7937,1238.9895,2474.314,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
610,2010.5602,1238.9895,2352.3984,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
611,2045.5205,1238.9895,2375.3489,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
612,2085.4739,1238.9895,2505.7324,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
613,2095.1995,1238.9895,2456.2703,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
614,2068.4014,1238.9895,2389.6748,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
615,2057.626,1238.9895,2389.6748,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
616,2058.0857,1238.9895,2314.801,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
617,2061.6025,1238.9895,2403.7432,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
618,2062.48,1238.9895,2396.7004,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
619,2076.6135,1238.9895,2396.7004,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
620,2045.9907,1238.9895,2546.7466,";;10;15;29;14;13;2*18;30;26;4;11;31;3*6;25;20;5;12*17;19;21;23;16;7;1;28*8;9;22;24;27","5",""
621,2028.2072,1238.9895,2458.3018,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
622,2023.8917,1238.9895,2377.9944,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
623,2016.4524,1238.9895,2377.9944,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
624,1996.1997,1238.9895,2387.195,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
625,2013.1812,1238.9895,2387.195,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
626,2049.9272,1238.9895,2443.5437,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
627,2038.6942,1238.9895,2456.2551,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
628,2040.4783,1238.9895,2456.2551,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
629,2045.5713,1238.9895,2414.6814,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
630,2024.6985,1238.9895,2278.753,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
631,2021.9602,1238.9895,2360.6064,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;21;17;19*12;31;16;7;1;28;8*9;22;24;27","5",""
632,2036.7046,1238.9895,2379.6216,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
633,1995.2412,1238.9895,2342.609,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
634,1986.8677,1238.9895,2393.971,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
635,1993.2667,1238.9895,2393.971,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
636,2010.3536,1238.9895,2393.971,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
637,1996.9554,1238.9895,2312.1675,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
638,1974.9531,1238.9895,2262.5261,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
639,2024.522,1238.9895,2336.3586,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
640,2010.447,1238.9895,2315.2864,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
641,2002.1875,1238.9895,2262.029,";;10;15;29;14;13;2;24;30*26;4;11;23;3;6;25*20;5;12;17;19;21;31*16;7;1;28;8;9;22*18;27","5",""
642,2020.1418,1238.9895,2311.2822,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
643,2005.1332,1238.9895,2358.4219,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
644,2026.9365,1238.9895,2405.6387,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
645,2025.6375,1238.9895,2387.2793,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
646,2030.6642,1238.9895,2387.2793,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
647,2046.9055,1238.9895,2387.2793,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
648,2037.4799,1238.9895,2387.2793,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
649,2026.5928,1238.9895,2367.136,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
650,2028.7128,1238.9895,2356.7686,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
651,2042.2473,1238.9895,2326.0083,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
652,2043.2249,1238.9895,2392.5537,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
653,2054.4902,1238.9895,2408.3481,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*7;31;16;21;1;28;8;9*22;24;27","5",""
654,2055.2988,1238.9895,2426.9873,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
655,2045.2485,1238.9895,2426.9873,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
656,1999.3801,1238.9895,2426.9873,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
657,2022.0559,1238.9895,2417.34,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
658,2043.0509,1238.9895,2417.34,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
659,2040.263,1238.9895,2417.34,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
660,2029.3978,1238.9895,2404.16,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
661,2022.5947,1238.9895,2437.6265,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
662,2007.615,1238.9895,2417.9915,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
663,2016.0361,1238.9895,2492.087,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
664,1984.2859,1238.9895,2370.4622,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
665,1989.3478,1238.9895,2494.276,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
666,1999.8115,1238.9895,2443.3474,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
667,1990.0647,1238.9895,2406.5632,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
668,1995.5781,1238.9895,2340.4226,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
669,1994.1364,1238.9895,2432.6873,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
670,2015.4912,1238.9895,2423.4292,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
671,2019.7297,1238.9895,2493.039,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
672,2050.8665,1238.9895,2497.7742,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
673,2054.2175,1238.9895,2497.7742,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
674,2048.4377,1238.9895,2468.9812,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
675,2041.7887,1238.9895,2422.2664,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
676,2032.4072,1238.9895,2411.1748,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
677,2010.7979,1238.9895,2361.5278,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
678,2014.8817,1238.9895,2371.2646,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
679,1989.2612,1238.9895,2474.6267,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
680,1987.6104,1238.9895,2463.924,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
681,1982.2512,1238.9895,2455.2625,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
682,1998.3729,1238.9895,2364.6384,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
683,1987.8473,1238.9895,2513.1143,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
684,1968.8655,1238.9895,2513.1143,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
685,2000.0138,1238.9895,2584.3052,";;10;15;29;20;13;2*18;9;26;4;11;23;3;6*25;14;5;12;17;19;21*31;16;7;1;28;8;30;22*24;27","5",""
686,2041.0956,1238.9895,2584.3052,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
687,2055.3499,1238.9895,2584.3052,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
688,2039.3755,1238.9895,2514.0703,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
689,2022.333,1238.9895,2603.7031,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
690,2017.6702,1238.9895,2556.5583,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
691,2039.261,1238.9895,2423.3384,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
692,2050.1401,1238.9895,2422.8171,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
693,2040.3246,1238.9895,2460.6694,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
694,2048.819,1238.9895,2436.0532,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
695,2094.4897,1238.9895,2454.697,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
696,2097.536,1238.9895,2439.983,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
697,2093.9978,1238.9895,2533.1555,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
698,2090.0293,1238.9895,2476.7712,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
699,2077.4663,1238.9895,2476.7712,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
700,2057.3064,1238.9895,2449.834,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
701,2069.455,1238.9895,2537.7256,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
702,2058.3142,1238.9895,2537.7256,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
703,2065.93,1238.9895,2537.7256,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
704,2057.712,1238.9895,2581.536,";;10;15;30;14;13;2;18*29;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
705,2048.1084,1238.9895,2429.1733,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;9;1;28;8;7*22;24;27","5",""
706,2044.9905,1238.9895,2429.1733,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
707,2027.3466,1238.9895,2569.2432,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
708,2039.8192,1238.9895,2422.4167,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
709,2069.6853,1238.9895,2422.4167,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
710,2053.9702,1238.9895,2354.775,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
711,2079.636,1238.9895,2413.1077,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
712,2108.325,1238.9895,2461.4019,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
713,2096.7368,1238.9895,2392.2473,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
714,2098.0347,1238.9895,2374.3718,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
715,2095.7197,1238.9895,2485.5872,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
716,2105.4858,1238.9895,2485.5872,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
717,2095.841,1238.9895,2504.0708,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
718,2104.376,1238.9895,2512.2778,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
719,2093.138,1238.9895,2427.061,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
720,2062.6702,1238.9895,2410.4863,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
721,2083.7893,1238.9895,2474.84,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
722,2066.8308,1238.9895,2424.0303,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
723,2082.0312,1238.9895,2500.115,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
724,2054.5132,1238.9895,2462.0754,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
725,2068.3843,1238.9895,2413.6885,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
726,2049.6846,1238.9895,2413.6885,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
727,2023.5743,1238.9895,2445.627,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
728,2016.2538,1238.9895,2481.7114,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
729,1998.9426,1238.9895,2481.7114,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
730,1977.787,1238.9895,2458.173,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
731,1967.2273,1238.9895,2487.7832,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
732,1975.6305,1238.9895,2444.224,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
733,1935.22,1238.9895,2444.224,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;12;17;19*21;31;16;7;1;28;8;9*22;24;27","5",""
