"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.6356"
532,1091.0546,1051.6356,1516.8275,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
533,1079.9072,1051.6356,1388.7161,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
534,1086.1133,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
535,1066.4539,1051.6356,1357.9163,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
536,1084.862,1051.6356,1434.3241,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
537,1078.2616,1051.6356,1389.4417,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
538,1072.0865,1051.6356,1417.0369,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
539,1067.8005,1051.6356,1422.2506,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
540,1084.6125,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
541,1069.7511,1051.6356,1354.7028,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
542,1085.4308,1051.6356,1601.6545,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
543,1078.4227,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
544,1067.1233,1051.6356,1475.0168,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
545,1062.0142,1051.6356,1434.3241,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
546,1079.4358,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
547,1079.9443,1051.6356,1516.8275,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
548,1079.3545,1051.6356,1538.9279,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
549,1074.1345,1051.6356,1422.2506,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
550,1077.1696,1051.6356,1388.2457,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
551,1077.9939,1051.6356,1434.3241,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
552,1075.8695,1051.6356,1516.8275,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
553,1067.882,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
554,1078.4055,1051.6356,1390.8845,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
555,1078.4845,1051.6356,1389.4417,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
556,1073.7351,1051.6356,1357.9163,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
557,1071.5513,1051.6356,1388.7161,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
558,1077.3441,1051.6356,1348.0658,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
559,1070.1487,1051.6356,1538.9279,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
560,1077.0415,1051.6356,1511.6924,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
561,1076.1785,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
562,1083.8679,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
563,1090.1768,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
564,1084.393,1051.6356,1354.7028,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
565,1077.8887,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
566,1076.5371,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
567,1073.028,1051.6356,1434.3241,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
568,1068.8773,1051.6356,1321.0585,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
569,1081.5311,1051.6356,1441.2104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
570,1081.2631,1051.6356,1389.5383,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
571,1076.0632,1051.6356,1427.9998,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
572,1079.3015,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
573,1067.5092,1051.6356,1375.185,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
574,1075.881,1051.6356,1388.2457,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
575,1071.5189,1051.6356,1423.4021,";;16;26;14;29;10*22;24;23;2;3;6;5*25;17;19;31;15;9;11;4;8*18;20;12;1;21;13;7;30*27;28","5",""
576,1076.7163,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
577,1069.3506,1051.6356,1371.629,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
578,1077.9044,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
579,1089.7521,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
580,1071.2563,1051.6356,1386.0001,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
581,1075.2202,1051.6356,1395.3738,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
582,1077.0249,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
583,1084.593,1051.6356,1471.104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
584,1086.0464,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
585,1066.5175,1051.6356,1376.3011,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
586,1068.4407,1051.6356,1273.4043,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
587,1086.1788,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
588,1079.2115,1051.6356,1353.0714,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
589,1064.5365,1051.6356,1322.3187,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
590,1069.0704,1051.6356,1303.5054,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;1;12;20;21*13;7;30;27;24","5",""
591,1075.7922,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
592,1078.5865,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
593,1085.7682,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
594,1077.6886,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
595,1078.4025,1051.6356,1390.8845,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;30;4*8;18;20;12;1;21*13;7;11;27;24","5",""
596,1078.4856,1051.6356,1516.8275,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
597,1086.0566,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
598,1087.3907,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
599,1086.9761,1051.6356,1529.2981,";;16;26;8;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*14;18;20;12;1;21*13;7;30;27;24","5",""
600,1080.6914,1051.6356,1422.2506,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
601,1080.6204,1051.6356,1368.0199,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
602,1075.8351,1051.6356,1423.4021,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
603,1080.3939,1051.6356,1381.3141,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
604,1071.8784,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
605,1093.5334,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
606,1090.7437,1051.6356,1390.8845,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
607,1073.8649,1051.6356,1422.2506,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
608,1066.2981,1051.6356,1255.9231,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
609,1067.703,1051.6356,1283.3334,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
610,1086.4159,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
611,1079.0792,1051.6356,1511.6924,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
612,1079.3245,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
613,1075.2601,1051.6356,1350.7621,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
614,1078.174,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
615,1081.5568,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
616,1066.5381,1051.6356,1317.2405,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
617,1075.8196,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
618,1066.7134,1051.6356,1341.9492,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
619,1089.53,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
620,1081.1215,1051.6356,1471.104,";;16;26;14;29;10*22;28;23;2;3;6;1*25;17;19;31;15;9;11;4;8*18;20;12;5;21*13;7;30;27;24","5",""
621,1080.0049,1051.6356,1474.1393,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
622,1086.5708,1051.6356,1458.1748,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
623,1080.8691,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
624,1082.998,1051.6356,1418.4426,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
625,1075.8687,1051.6356,1371.629,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
626,1080.8472,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
627,1079.7607,1051.6356,1417.0369,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;31;19;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
628,1076.4808,1051.6356,1417.0369,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
629,1095.3933,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
630,1069.6274,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
631,1075.9943,1051.6356,1461.4733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
632,1091.9033,1051.6356,1601.6545,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
633,1066.5425,1051.6356,1461.4733,";;16;26;14;29;10*22;28;12;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;23;1;21;13*7;30;27;24","5",""
634,1069.8606,1051.6356,1342.7412,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
635,1071.342,1051.6356,1345.0472,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
636,1075.7568,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
637,1073.8036,1051.6356,1427.9998,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
638,1082.6218,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
639,1068.9297,1051.6356,1423.4021,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
640,1070.7664,1051.6356,1347.4043,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
641,1084.1589,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
642,1066.309,1051.6356,1381.3141,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*13;18;20;12;1;21*8;7;30;27;24","5",""
643,1072.8767,1051.6356,1423.4021,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
644,1082.523,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
645,1085.6964,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
646,1076.9137,1051.6356,1368.0199,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
647,1073.8129,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
648,1082.1766,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
649,1080.4373,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
650,1079.0435,1051.6356,1417.0369,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
651,1067.2136,1051.6356,1327.0303,";;16;26;14;29;10*22;30;23;2;3;6;5*25;17;19;31;15;9;11;4;8*18;20;12;1;21;13;7*28;27;24","5",""
652,1082.5529,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;18*9;11;4;8;15;20;12;1;21*13;7;30;27;24","5",""
653,1083.2827,1051.6356,1352.7103,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
654,1077.189,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
655,1081.415,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
656,1084.191,1051.6356,1388.7161,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
657,1075.4122,1051.6356,1395.7975,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
658,1069.1769,1051.6356,1370.9492,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
659,1094.7863,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
660,1071.1215,1051.6356,1357.4506,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
661,1065.8547,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
662,1086.729,1051.6356,1446.733,";;16;26;14;29;10*22;28;23;2;3;9*5;25;17;19;31;15;6;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
663,1080.4437,1051.6356,1355.7604,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
664,1077.0698,1051.6356,1390.8845,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
665,1078.8135,1051.6356,1395.3738,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
666,1077.4215,1051.6356,1728.1096,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
667,1079.7374,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
668,1088.42,1051.6356,1511.6924,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
669,1077.2554,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
670,1071.7366,1051.6356,1376.3011,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
671,1064.724,1051.6356,1347.1271,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
672,1076.7069,1051.6356,1398.5452,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
673,1088.3489,1051.6356,1538.9279,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
674,1070.3326,1051.6356,1446.733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
675,1074.82,1051.6356,1375.185,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
676,1095.696,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
677,1084.2965,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
678,1095.2557,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
679,1074.3048,1051.6356,1388.2457,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
680,1092.3121,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
681,1077.0247,1051.6356,1388.7161,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
682,1093.2351,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
683,1077.8165,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
684,1091.0073,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
685,1071.309,1051.6356,1373.5638,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
686,1074.3696,1051.6356,1441.2104,";;16;26;14;29;21;22*28;23;2;3;6;5*25;17;19;31;15;9;11;4;8*18;20;12;1;10;13*7;30;27;24","5",""
687,1079.3793,1051.6356,1446.733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
688,1075.5459,1051.6356,1388.7161,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
689,1074.343,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
