"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.9543"
586,1707.0978,1320.8639,2187.4485,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
587,1707.6274,1320.8639,2338.9895,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;36;14;41*47;10;39;26;20;6*12;43;23;2;33;29;46;24*9;45;40;3;18;17*37;32;19;44","7",""
588,1708.0132,1320.8639,2140.1902,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
589,1701.8333,1320.8639,2135.5947,";;34;16;28;8;39;26;20*3;40;45;9;24;46;29;33*2;23;43;12;6;18*17;10;47;41;14;36;35*7;22;38;25;1;5;31;27*15;42;21;30;13;4;11*37;19;32;44","7",""
590,1733.9528,1320.8639,2195.1357,";;31;5;1;25;38;29;33;2;23;43*26;39;8;28;16;34;27*15;42;21;30;13;4;11;35*7;22;47;10;17;18*6;12;20;3;40;45*9;24;46;41;14;36*37;19;32;44","7",""
591,1734.7142,1320.8639,2334.307,";;31;5;1;36;18;17;6*14;41;47;10;12;43;23;2;33*28;8;39;26;20;3;40;45*9;24;46;29;16;34*27;15;42;21;30;13;4*11;35;7;22;38;25*37;19;32;44","7",""
592,1758.6156,1320.8639,2245.5896,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
593,1749.7595,1320.8639,2237.7146,";;31;5;17;18;10;47;39*26;20;3;40;45;9;24*46;29;33;2;23;43;12;6;1*25;38;22;7;35;11;4*13;8;28;16;34;27;15*42;21;30;41;14;36;37*19;32;44","7",""
594,1750.435,1320.8639,2155.1462,";;31;5;1;25;7;22;38;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;2;33;29;46;24;9*45;6;12;43;40;3;23;18*17;10;47;41;36;14*37;19;32;44","7",""
595,1763.1857,1320.8639,2403.069,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;32;19*37;36;44","7",""
596,1759.7456,1320.8639,2462.7405,";;31;5;1;25;38;22;7;35*11;4;13;30;47;10*17;18;6;12;43;23*2;33;29;46;24;9;45*40;3;20;26;39;8;28*16;34;27;15;42;21;41*14;36;37;19;32;44","7",""
597,1727.6737,1320.8639,2225.702,";;31;5;1;25;38;4;13;30;21*42;15;27;34;11;35*7;22;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;10;47;41;14;36*37;19;32;44","7",""
598,1739.8165,1320.8639,2255.7297,";;31;33;29;46;24;9;6;14*41;47;10;17;8;28;16*34;27;15;42;21;30;13;4*11;35;7;22;38;25;1*5;2;23;43;12;45;40;3*20;26;39;18;36;37*19;32;44","7",""
599,1736.2723,1320.8639,2170.9048,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;23;2;33;29;46;24;9*45;40;3;43;12;6;18*17;14;47;41;10;36*37;19;32;44","7",""
600,1738.7383,1320.8639,2525.4675,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42*2;33;29;46;24;9;45*40;3;20;26;39;8;28*16;34;27;15;23;43;12*6;18;17;10;47;41*14;36;37;19;32;44","7",""
601,1708.2583,1320.8639,2155.7156,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;9;24;46*29;33;2;23;43;12;6;18*17;10;45;47;41;14;36*37;19;32;44","7",""
602,1750.3973,1320.8639,2251.9385,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;19*37;36;14;41;47;23;43;12*6;18;17;10;2;33*26;20;3;40;45;9;24*46;29;39;8;32;44","7",""
603,1735.0553,1320.8639,2154.566,";;3;20;26;39;8;28;16*34;27;15;42;21;30;22*7;35;11;4;13*38;25;1;5;31;40;45;9*24;46;29;33;2;23;43;12*6;18;17;10;47;41*14;36;37;19;32;44","7",""
604,1718.686,1314.3193,2150.67,";;12;6;18;17;16*28;8;39;26;20;3;40;45*10;47;34;27;15;42;21*30;13;4;11;35;7;22*38;25;1;46;24;9;41;14*36;37;19;32;29;33;2;23*43;31;5;44","7",""
605,1715.751,1314.3193,2155.6794,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;12;6*19;37;36;14;41;10*47;17;18;32;43;23;2;33;29*46;24;9;44","7",""
606,1703.5782,1314.3193,2113.1003,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;47;10;41;14;19*37;36;32;44","7",""
607,1716.9961,1314.3193,2118.54,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;47;10;41;14;36*37;19;32;44","7",""
608,1710.0692,1314.3193,2194.88,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;47;10;41;14;36*37;19;32;44","7",""
609,1702.558,1314.3193,2092.818,";;31;5;1;25;38;22;17*47;10;41;14;26;39;8;28*16;34;27;15;42;21;30*13;4;29;33;2;23;43;12*6;18;7;35;11*46;19;37;36;20*3;40;45;9;24;32;44","7",""
610,1722.6876,1314.3193,2210.9263,";;31;5;1;25;38;22;7;35*11;4;13;30;21;36;14*12;6;18;17;29;33*2;23;43;41;10;47;46;24*9;45;40;3;20;26;39;8*28;42;15;27;34;16*37;19;32;44","7",""
611,1709.6451,1314.3193,2118.5347,";;31;5;1;25;38;22;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*6;12;43;23;2;33;29;18*17;47;10;41;37;36*14;19;32;44","7",""
612,1640.331,1304.3757,2058.9338,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
613,1665.6742,1304.3757,2189.9988,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
614,1668.8567,1304.3757,2108.7825,";;31;5;1;22;38;25;7;35*11;24;9;45;40;3*14;17;18;6;12;43;23*2;33;29;46;4;13;30;21*42;15;27;34;16;28;8;39*26;20;41;10;47;36*37;19;32;44","7",""
615,1670.9567,1304.3757,2010.729,";;31;5;1;22;40;3;20;26;39*8;28;16;34;27;15;42*21;30;13;4;11;35;7*25;38;45;9;24;46;29;33*2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
616,1690.4567,1304.3757,2163.2864,";;31;29;46;24;9;45;40*3;20;26;39;8;28;16*34;27;15;42;21;30;13;4*11;35;7;25;38;22;1*5;33;2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
617,1709.5272,1304.3757,2146.0996,";;31;5;1;17;14;41;10;47*37;36;33;29;46;24;9*40;45;3;20;26;39;8;28*16;34;27;15;42;21;30*13;4;11;35;7;25*38;22;18;23;43;12;6*2;19;32;44","7",""
618,1711.42,1304.3757,2185.1265,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
619,1715.5522,1304.3757,2135.6506,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
620,1708.1602,1304.3757,2226.2056,";;31;5;1;13;10;41;14;17*18;6;12;43;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34;27*15;42;21;30;22;38;25*7;35;11;4;47;36*37;19;32;44","7",""
621,1725.6353,1304.3757,2206.8274,";;31;5;1;22;38;25;7;30*13;4;11;35;21;42;15*27;34;16;17;14;41*10;47;36;37;40;3*20;26;39;8;28;18;6*12;43;23;2;24;46;29;33*9;45;19;32;44","7",""
622,1699.0149,1304.3757,2071.545,";;31;30;21;42;15;27;34*16;19;37;36;12*6;18;17;5;1;22*38;25;7;35;11;4*13;14;41;10;47;43;23;2;33*29;46;24;26;20;3;40*45;9;39;8;28;32;44","7",""
623,1699.1486,1304.3757,2072.2002,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;19*37;36;47;10;41;12*6;18;17;14;33;2;23*43;29;46;24;32;44","7",""
624,1718.8309,1304.3757,2070.068,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;37;19;6*12;43;23;2;33;29;46;24*9;45;40;36;47;10;41;14*17;18;32;44","7",""
625,1708.5457,1304.3757,2137.0762,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
626,1673.5911,1304.3757,2126.6367,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
627,1655.3046,1304.3757,2113.6074,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;46;24*9;45;40;3;20;26;39*29;33;2;23;43;12;6;18*17;14;41;10;47;37*19;32;36;44","7",""
628,1631.0409,1304.3757,2211.0564,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;17;14;41;10*6;12;43;23;2;33;29;46*24;9;45;40;3;20;26*36;47;18;16;28;8;39*37;19;32;44","7",""
629,1609.2264,1304.3757,2023.2363,";;31;5;1;22;38;47;10;41;14*17;18;6;12;43;23*2;33;29;46;24;9;45*40;3;20;15;27;34*16;28;8;39;26;42;21;4*13;30;11;35;7;25;36*37;19;32;44","7",""
630,1644.3695,1304.3757,1998.923,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
631,1676.3782,1304.3757,2063.6333,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;32;19;37*36;47;10;41;14;17;18*6;12;29;33;2;23;43;46*24;9;45;44","7",""
632,1697.915,1304.3757,2110.2483,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
633,1718.218,1304.3757,2192.937,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
634,1739.9359,1304.3757,2184.6877,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
635,1733.0084,1304.3757,2097.1514,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;41;14*17;18;6;12;43;23*2;33;29;46;24;9;45*40;3;20;26;39;8;10;47*36;37;19;32;44","7",""
636,1734.3248,1304.3757,2144.763,";;31;5;40;3;20;26;39;8*28;16;34;27;15;42*21;30;13;4;11;35;7*25;38;22;1;45;9;24;46*29;33;2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
637,1748.9689,1304.3757,2343.399,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;43;12;6;18*17;14;41;10;47;36*37;19;32;44","7",""
638,1736.1841,1304.3757,2285.54,";;45;9;24;11;35;7;25*38;22;1;5;31;13;30;21*42;15;27;34;16;28;8;39*40;3;20;26;4;46;14*17;18;6;12;43;23*2;33;29;41;10;47;36*37;19;32;44","7",""
639,1720.1212,1301.7231,2234.3435,";;31;5;1;22;38;25;7;35*42;21;30;13;4;11;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;17;18;6*43;12;14;41;10;47;36*37;19;32;44","7",""
640,1706.355,1301.7231,2127.019,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;12;43;6;18*17;14;41;10;47;36*37;19;32;44","7",""
641,1692.5819,1301.7231,2068.7761,";;31;5;1;22;38;25;7;35*11;4;13;12;23;2;33*29;46;24;9;45;40;3*20;26;39;8;28;16;34*27;15;42;21;30;43;6;18*17;14;41;10;47;36*37;19;32;44","7",""
642,1649.4888,1301.7231,2219.8186,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*37;36;47;10;41;14*17;18;6;43;12;23*2;33;29;46;24;9;45*40;3;20;19;32;44","7",""
643,1626.6344,1301.7231,2058.7666,";;31;5;1;22;38;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;12;43;6;18*17;14;41;10;47;36*37;19;32;44","7",""
644,1607.4728,1301.7229,2083.683,";;18;15;27;34;16;28;8*39;26;20;3;40;45;9*24;46;29;33;2;23;12;43*6;42;21;30;13;4*11;35;7;25;38;22;1*5;31;17;14;41;10;47*36;37;19;32;44","7",""
645,1627.5754,1301.7229,2008.4095,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34;27*15;42;21;30;13;4;11;35*7;25;38;22;1;5;31*17;14;41;10;47;36*37;19;32;44","7",""
646,1670.4408,1301.7229,2166.5012,";;18;39;26;20;3;40;45*9;24;46;29;33;2;23;12*43;6;8;13;30;21;42;15*27;34;16;28;4;11;35*7;25;38;22;1;5;31*17;19;37;14;41;10*47;36;32;44","7",""
647,1649.2272,1301.7229,2066.48,";;18;6;43;12;23;2;28;8*39;26;20;3;40;45;9*24;46;29;33;16;34;27*15;42;21;30;13;4;11;35*7;25;38;22;1;5;31*17;14;41;10;47;36*37;19;32;44","7",""
648,1715.335,1301.7229,2162.9229,";;18;6;43;12;23;2;33*17;31;5;1;22;38;16*34;27;15;42;21;30;13;4*11;35;7;25;28;8;39*26;20;3;40;45;9;24*46;29;14;41;10;47;36*37;19;32;44","7",""
649,1704.0195,1301.7229,2263.3518,";;18;6;43;12;23;2;33;26*20;3;39;29;46;24;9;45*40;8;28;16;4;13;30;21*42;15;27;34;11;35*7;25;38;22;1;41;14*17;31;5;10;47;36*37;19;32;44","7",""
650,1725.5835,1301.7229,2198.1187,";;18;6;43;12;23;2;33;25*7;35;11;4;13;30;21*42;15;27;34;16;28;8;39*26;20;3;40;45;9;24*36;47;17;14;41;10;31*5;1;22;38;29;46;37*19;32;44","7",""
651,1754.2083,1301.7229,2193.547,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34;27*15;42;21;30;13;4;11;35*7;25;38;22;1;5;31*17;14;41;10;47;36*37;19;32;44","7",""
652,1712.3354,1301.7229,2156.7375,";;18;6;43;12;32;46;24*9;45;40;3;20;26;39;8*28;16;34;27;15;42*21;30;13;37;36;47*10;41;14;17;31;5;1;22*38;25;7;35;11;4*19;29;33;2;23;44","7",""
653,1712.7347,1301.7229,2196.4346,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34;27*15;42;14;17;31;5;35;21*22;1;11;4;13;30;38;25*7;47;10;41;36;37*19;32;44","7",""
654,1716.5999,1301.7229,2158.5217,";;18;6;43;12;25;7;35*11;4;13;30;21;42;15*27;34;16;28;8;39;26*20;3;40;45;9;24;46*29;33;2;23;38;22;1;5;36*47;10;41;14;17;31*37;19;32;44","7",""
655,1698.1006,1301.7229,2143.9448,";;18;6;43;12;23;27;15;42*4;13;30;2;33;29;46;24*9;45;40;3;20;26*19;34;16;28;8;39*37;36;47;10;41;35*7;25;5;1;22;38;31*17;14;11;21;32;44","7",""
656,1686.4541,1296.2218,2178.9863,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;14;17;31*5;1;22;38;25;7;35;27*15;42;21;41;10;47;36*37;19;32;44","7",""
657,1685.2616,1296.2218,2089.0752,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;10;41;14;47;36*37;19;32;44","7",""
658,1696.8381,1296.2218,2059.1086,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;41;10;47;36*37;19;32;44","7",""
659,1703.9524,1294.6687,2216.1567,";;18;6;43;12;23;2;33;29*46;24;9;45;4;11*34;16;27;35;7;25*38;22;1;5;31;17;14*47;10;41;36;37;19*26;39;8;28;15;42;21;30*13;40;3;20;32;44","7",""
660,1702.4861,1294.6687,2119.1914,";;18;6;43;12;23;2;33;29*46;24;9;35;7;25*38;22;1;5;31;17;14*47;10;41;39;26;20;3*40;45;27;15;42;21;30;13*4;11;34;16;28;8;36*37;19;32;44","7",""
661,1696.2717,1294.6687,2058.3704,";;18;6;43;12;23;2;33;29*46;24;9;45;47;14*17;31;5;1;22;38;25*7;35;27;15;42;21;30*13;4;11;34;16*28;8;3;20;26;39;40;10*41;36;37;19;32;44","7",""
662,1674.3154,1294.6687,2088.6785,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34;1;35*7;25;38;22;27;15*42;21;30;13;4;11;5*31;17;14;47;10;41;36*37;19;32;44","7",""
663,1724.6301,1294.6687,2151.4817,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
664,1680.689,1294.6687,2246.424,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
665,1704.3857,1294.6687,2172.817,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
666,1720.2545,1294.6687,2256.5227,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
667,1729.304,1294.6687,2193.37,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22*19;37;36;41;10;47*14;17;31;5;1;32;44","7",""
668,1726.4541,1294.6687,2334.6355,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;5;1*22;38;25;7;35;27;15;31*17;14;47;37;36;41*10;19;32;44","7",""
669,1716.4254,1294.6687,2327.338,";;18;6;43;32;19;37*36;41;10;47;14;17;31*5;1;22;38;25;7;35;27*15;42;21;30;13;4;11*34;16;28;8;39;26;20*3;2;33;29;46;24;9;45*40;23;12;44","7",""
670,1687.933,1294.6687,2150.794,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
671,1685.2462,1294.6687,2212.308,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
672,1657.101,1294.6687,2124.6292,";;18;6;43;12;23;3;40;45*9;24;46;29;33;2;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
673,1657.4264,1294.6687,2024.4601,";;18;6;43;12;23;2;33;29*46;24;9;30;13;4*11;34;16;28;8;39*26;20;3;40;45;21;42*15;27;35;7;25;38;22;1*5;31;17;14;47;10;41*36;37;19;32;44","7",""
674,1674.3239,1294.6687,2064.907,";;18;6;43;12;19;32;41;10*47;14;17;31;5;1;22*38;25;7;35;27;15;42*21;30;13;4;11;34*16;28;8;39;26;20;3*40;45;9;24;46;29;33*2;23;37;36;44","7",""
675,1688.7039,1294.6687,2238.3235,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
676,1689.3665,1294.6687,2128.1147,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;7;35;27*15;42;21;25;38;22;1;5;31*14;17;47;10;41;36*37;19;32;44","7",""
677,1732.3579,1294.6687,2322.2856,";;18;38;22;1;5;31;17;14*47;10;41;36;37;19*34;16;28;8;39;26;20*3;40;45;9;24;46;29;33*2;23;12;43;6;25;7*35;27;15;42;21;30;13;4*11;32;44","7",""
678,1734.664,1294.6687,2196.0322,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
679,1715.0242,1294.6687,2190.4656,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
680,1721.1017,1294.6687,2074.2903,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
681,1781.6017,1294.6687,2208.0957,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
682,1767.1992,1294.6687,2176.7021,";;18;6;43;12;23;2;33;29*46;24;9;45;40;32;19*37;36;41;10;47;14*17;31;5;1;22;38;25*7;35;27;15;42;21;30*13;4;11;34;16*28;8;39;26;20;3;44","7",""
683,1774.5095,1294.6687,2209.5557,";;18;6;43;12;27;15;42*21;30;13;4;11;34*16;28;8;39;26;2;23;35*7;25;38;33;29;46;24*9;45;40;3;20;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
684,1751.6205,1294.6687,2164.4634,";;23;12;43;6;18;15;42;21*30;13;5;1;22;38;25;7*31;17;14;47;10;41;36*37;19;32;4;11*34;16;28;8;39;26;20*3;40;45;9;24;46;29;33*2;27;35;44","7",""
685,1739.0111,1294.6687,2033.5886,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
686,1719.8961,1294.6687,2239.53,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
687,1723.45,1294.6687,2247.0613,";;18;6;43;12;23;2;33;1*34;11;42;15;27;21;30*13;4;35;7;25;38;22*16;28;8;39;26;20;3*40;45;9;24;46;29;5;31*32;19;37;36;41;17*14;47;10;44","7",""
688,1749.3182,1294.6687,2170.0945,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
689,1734.4636,1294.6687,2129.238,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;17;31;5;1;22;38;25*7;14;47;10;37;36*41;19;32;44","7",""
690,1732.5038,1294.6687,2250.0864,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
691,1701.5576,1294.6687,2247.8022,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34;10*47;41;35;19;37;36*27;15;42;21;30;13;4*11;14;17;31;5;1;22*38;25;7;32;44","7",""
692,1703.667,1294.6687,2254.148,";;18;6;43;12;23;2;33;41*10;47;14;17;31;5;1;22*38;25;7;35;27;15;42*21;30;13;4;11;34*16;28;8;39;26;20;3*40;45;9;24;46;29;36*37;19;32;44","7",""
693,1692.8297,1294.6687,2164.5876,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;5;1;22*38;25;7;35;27;15;42*21;30;13;4;11;34;31*17;14;47;10;41;36*37;19;32;44","7",""
694,1704.7119,1294.6687,2176.7024,";;18;6;43;12;23;2;33;29;25*7;35;17;31;5;1;22*38;46;24;9;34*16;28;8;39;26;20;3*40;45;11;4;13;30;21*42;15;27;14;47;36;19*41;10;32;37;44","7",""
695,1740.8287,1294.6687,2127.7078,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;36*41;10;30;21;42;15;27;35;7*25;38;22;1;5;31;17;14*47;13;4;11;34*16;28;8;39;26;20;37*19;32;44","7",""
696,1756.3171,1294.6687,2168.69,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
697,1744.7043,1294.6687,2380.2866,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
698,1745.1182,1294.6687,2272.3057,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;14;47;10;41;36*37;19;32;44","7",""
699,1719.2236,1288.6063,2160.1445,";;18;6;43;12;39;26;20*3;40;45;9;24;46;29;33*2;23;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;41;10;47;14;36*37;19;32;44","7",""
700,1686.0325,1288.6063,2118.383,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;41;10;47;14;36*37;19;32;44","7",""
701,1695.8246,1288.6063,2109.4036,";;18;6;43;12;23;2;33;29*46;24;9;45;40;3;20*26;39;8;28;16;34*11;4;13;30;21;42;15*27;35;7;25;38;22;1;5;31*17;41;10;47;14;36*37;19;32;44","7",""
