"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1875"
0,2078.4883,1789.2622,2465.7896,";;27;2;22;16;5;29;15*7;13;9;18;4;10;8;23*6;26;3;28;30;19;24;11*12;1;14;25;20;17*31;21","5",""
756,1055.6586,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
757,1055.3933,1026.1875,1393.9729,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;24;27*13;17;19;1;12;20;29*14;26;7;6;28;8*16;30","5",""
758,1049.4253,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
759,1048.551,1026.1875,1320.8878,";;21;31;2;3;23;4;11;24*5;22;9;15;10;25;29;27*13;17;19;1;12;20;18*14;26;7;6;28;8*16;30","5",""
760,1046.5162,1026.1875,1329.6237,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
761,1045.5387,1026.1875,1418.6805,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
762,1052.6713,1026.1875,1426.5242,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
763,1041.2338,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
764,1049.5919,1026.1875,1387.0294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
765,1055.2124,1026.1875,1329.6237,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
766,1053.74,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
767,1046.4628,1026.1875,1392.4274,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
768,1039.3236,1026.1875,1404.2366,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
769,1050.0106,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
770,1042.5402,1026.1875,1387.0294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
771,1064.5997,1026.1875,1405.051,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
772,1058.6787,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
773,1049.8265,1026.1875,1401.5072,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
774,1055.4152,1026.1875,1417.6945,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
775,1050.6774,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
776,1036.728,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
777,1051.9637,1026.1875,1460.3824,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
778,1054.0785,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
779,1053.0869,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
780,1056.8104,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
781,1054.5281,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
782,1052.7566,1026.1875,1426.5242,";;21;31;2;3;23;4;11;18*5;22;9;15;10;26;29;27*13;17;19;1;12;20;24*14;25;7;6;28;8*16;30","5",""
783,1053.4192,1026.1875,1407.3538,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
784,1060.1252,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
785,1067.5443,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
786,1043.2872,1026.1875,1404.2552,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
787,1061.1765,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
788,1055.4849,1026.1875,1320.8878,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
789,1046.6486,1026.1875,1417.6964,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
790,1060.5822,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
791,1062.5537,1026.1875,1494.866,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
792,1060.7175,1026.1875,1401.5663,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
793,1046.8578,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
794,1043.6312,1026.1875,1377.3275,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
795,1050.2347,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
796,1059.2792,1026.1875,1434.4861,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
797,1051.0583,1026.1875,1324.5687,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
798,1045.3466,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
799,1057.1941,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
800,1036.9742,1026.1875,1319.9697,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
801,1054.5687,1026.1875,1426.5242,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
802,1049.7777,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
803,1041.5457,1026.1875,1295.3954,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
804,1046.5266,1026.1875,1460.5869,";;21;31;2;3;23;13;11*18;5;22;9;15;10;25*29;27;4;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
805,1042.5272,1026.1875,1386.6821,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
806,1069.0303,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
807,1048.9346,1026.1875,1406.2723,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
808,1084.7231,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
809,1054.3044,1026.1875,1364.474,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
810,1052.6826,1026.1875,1340.1024,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
811,1037.277,1026.1875,1338.0741,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
812,1043.299,1026.1875,1424.4532,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
813,1054.5398,1026.1875,1404.2366,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
814,1056.8406,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
815,1059.5942,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
816,1041.0593,1026.1875,1283.0232,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
817,1055.5487,1026.1875,1494.866,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
818,1058.5231,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
819,1045.1147,1026.1875,1401.5072,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
820,1058.3599,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;27;29*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
821,1057.456,1026.1875,1393.9729,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
822,1072.2515,1026.1875,1434.7855,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
823,1056.2512,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
824,1058.6682,1026.1875,1405.2446,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
825,1060.1957,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
826,1054.5199,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
827,1039.5833,1026.1875,1340.1024,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
828,1056.0956,1026.1875,1405.051,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
829,1046.6438,1026.1875,1350.9218,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
830,1067.873,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
831,1067.1924,1026.1875,1456.7772,";;21;31;2;3;23;4;11;6*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;18;28*8;16;30","5",""
832,1042.353,1026.1875,1347.512,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
833,1068.0574,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
834,1044.0306,1026.1875,1401.5663,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
835,1052.9147,1026.1875,1425.4108,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
836,1067.8705,1026.1875,1487.0759,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
837,1052.9344,1026.1875,1415.7294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
838,1065.3024,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
839,1076.1873,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
840,1069.6497,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
841,1042.5265,1026.1875,1312.587,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
842,1050.2969,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
843,1049.7777,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
844,1049.451,1026.1875,1487.0759,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
845,1055.5585,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
846,1052.937,1026.1875,1418.6805,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
847,1049.9727,1026.1875,1409.1305,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
848,1043.7258,1026.1875,1259.2694,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
849,1043.193,1026.1875,1310.794,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
850,1039.1475,1026.1875,1254.6967,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
851,1058.4022,1026.1875,1350.4202,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
852,1052.6888,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
853,1052.3951,1026.1875,1416.3943,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
854,1051.2225,1026.1875,1417.6945,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
855,1049.5165,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
856,1046.5151,1026.1875,1406.4371,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
857,1068.4386,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
858,1054.7365,1026.1875,1404.2366,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
859,1072.3921,1026.1875,1521.5709,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
860,1044.5408,1026.1875,1295.3348,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
861,1057.5847,1026.1875,1431.3914,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
862,1049.5792,1026.1875,1415.7294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
863,1041.1842,1026.1875,1356.3406,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
864,1046.5104,1026.1875,1460.3824,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
865,1048.9968,1026.1875,1303.3354,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
866,1040.9434,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
867,1042.189,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
868,1053.1198,1026.1875,1521.5709,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
869,1036.9954,1026.1875,1317.0946,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
870,1040.7706,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
871,1064.445,1026.1875,1434.7855,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
872,1048.1228,1026.1875,1347.512,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
873,1063.6351,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
874,1041.7234,1026.1875,1494.866,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
875,1055.1333,1026.1875,1460.3824,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
876,1042.902,1026.1875,1392.4274,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
877,1054.1052,1026.1875,1434.7855,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8;30*16","5",""
878,1061.187,1026.1875,1431.3914,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
879,1045.1536,1026.1875,1406.2723,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
880,1053.5267,1026.1875,1309.1731,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
881,1053.5815,1026.1875,1357.7997,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
882,1073.6359,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
883,1052.7472,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
884,1055.1182,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
885,1046.674,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
886,1046.7191,1026.1875,1337.8271,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
887,1045.8032,1026.1875,1327.1229,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
888,1058.6458,1026.1875,1418.6805,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
889,1084.6478,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
890,1044.0448,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
891,1073.0461,1026.1875,1413.9971,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
892,1045.042,1026.1875,1404.2552,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
893,1039.3976,1026.1875,1273.2288,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
894,1050.8154,1026.1875,1383.7389,";;21;31;2;3;23;4;11;18*5;22;9;15;14;25;29;27*13;17;19;1;12;20;24*10;26;7;6;28;8*16;30","5",""
895,1052.8358,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
896,1069.1006,1026.1875,1401.5663,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
897,1055.0895,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
898,1040.1926,1026.1875,1401.5663,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
899,1047.4293,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
900,1050.7247,1026.1875,1416.3943,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
901,1051.0087,1026.1875,1388.862,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
902,1049.278,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
903,1055.641,1026.1875,1409.1305,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
904,1048.2972,1026.1875,1350.9218,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
905,1055.8523,1026.1875,1434.7855,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
906,1049.6746,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
907,1069.1405,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
908,1048.9728,1026.1875,1406.2723,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
909,1030.8063,1026.1875,1278.3157,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
910,1044.9446,1026.1875,1425.7222,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
911,1075.7478,1026.1875,1406.2723,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
912,1060.8682,1026.1875,1425.4108,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
913,1063.2462,1026.1875,1494.866,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
