"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.8657"
0,2148.5227,1758.2705,2557.429,";;20;12;26;27;4;2;1;6*11;10;15;9;16;24;18;30*3;23;21;25;5;13*17;22;29;7;14;28*8;19;31","5",""
789,1060.75,1043.8657,1434.352,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
790,1073.4414,1043.8657,1474.3376,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
791,1083.5686,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
792,1087.2274,1043.8657,1530.8843,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
793,1072.2367,1043.8657,1428.1779,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
794,1058.924,1043.8657,1456.8184,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
795,1060.6255,1043.8657,1443.5502,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
796,1059.6588,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
797,1064.1023,1043.8657,1376.2347,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
798,1067.2216,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
799,1083.8112,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
800,1069.5553,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
801,1072.4568,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
802,1059.0365,1043.8657,1432.2496,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
803,1064.8625,1043.8657,1420.5868,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
804,1073.3339,1043.8657,1422.7836,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
805,1072.8379,1043.8657,1496.0756,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
806,1079.0576,1043.8657,1471.0461,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
807,1076.9738,1043.8657,1502.3473,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
808,1079.4326,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
809,1069.7753,1043.8657,1530.8843,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
810,1072.2716,1043.8657,1474.8517,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
811,1069.4808,1043.8657,1502.3473,";;7;15;24;27;5;20;21;31;19*17;3;16;26;6*28;13;10;25;2*23;18;22;9;11;4;8;29*14;12;1;30","5",""
812,1078.3827,1043.8657,1432.2496,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
813,1082.9923,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
814,1088.0399,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
815,1073.599,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
816,1084.5327,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
817,1068.1136,1043.8657,1532.3745,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
818,1090.9489,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
819,1073.2831,1043.8657,1426.287,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
820,1064.8832,1043.8657,1408.8289,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
821,1068.1067,1043.8657,1446.9703,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
822,1071.9927,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
823,1084.6384,1043.8657,1572.5995,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
824,1073.8843,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
825,1082.9791,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
826,1080.7876,1043.8657,1428.1779,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
827,1079.5809,1043.8657,1392.994,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
828,1091.9119,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
829,1077.0037,1043.8657,1496.0756,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
830,1077.73,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
831,1078.8467,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
832,1065.4961,1043.8657,1364.126,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
833,1075.6013,1043.8657,1421.0122,";;7;13;24;27;14;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29*5;12;1;30","5",""
834,1067.6628,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
835,1057.5867,1043.8657,1392.5559,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
836,1064.0637,1043.8657,1408.8289,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
837,1065.9385,1043.8657,1412.4768,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
838,1085.9874,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
839,1083.213,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
840,1078.3823,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
841,1073.429,1043.8657,1408.8289,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
842,1083.7152,1043.8657,1456.8184,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
843,1101.1703,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
844,1069.9908,1043.8657,1523.0529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
845,1066.4545,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
846,1061.0839,1043.8657,1530.8843,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
847,1080.739,1043.8657,1499.1443,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
848,1065.3053,1043.8657,1548.9305,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
849,1068.6604,1043.8657,1426.3723,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
850,1061.1388,1043.8657,1376.2347,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
851,1067.0033,1043.8657,1523.0529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
852,1069.4479,1043.8657,1474.095,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
853,1061.7855,1043.8657,1344.9965,";;7;25;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;13;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
854,1061.4535,1043.8657,1474.8517,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
855,1072.0424,1043.8657,1428.9622,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
856,1077.3065,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
857,1062.1293,1043.8657,1431.4758,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
858,1083.5542,1043.8657,1467.163,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
859,1071.881,1043.8657,1432.1244,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
860,1066.4716,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
861,1063.784,1043.8657,1477.4528,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
862,1071.6495,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
863,1082.9697,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
864,1089.4376,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
865,1063.9236,1043.8657,1402.524,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
866,1064.7708,1043.8657,1475.7076,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
867,1073.1481,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
868,1069.1338,1043.8657,1548.9305,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
869,1074.2711,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
870,1059.9902,1043.8657,1360.7886,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;30;1","5",""
871,1068.434,1043.8657,1435.9509,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
872,1071.7229,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
873,1083.3297,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
874,1079.3593,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
875,1064.4886,1043.8657,1407.6716,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
876,1068.7317,1043.8657,1452.3784,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
877,1082.731,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
878,1083.9156,1043.8657,1556.2953,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
879,1065.9828,1043.8657,1513.3853,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
880,1070.465,1043.8657,1467.163,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
881,1074.3895,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
882,1055.06,1043.8657,1365.3566,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
883,1080.4507,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
884,1072.981,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
885,1085.1832,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
886,1067.0902,1043.8657,1383.7562,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
887,1069.0739,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
888,1090.5,1043.8657,1471.0461,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
889,1062.309,1043.8657,1464.0864,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
890,1111.1317,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
891,1067.8922,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
892,1073.1001,1043.8657,1447.2754,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
893,1079.4977,1043.8657,1493.0815,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
894,1076.101,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
895,1067.6132,1043.8657,1452.3784,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
896,1074.8901,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
897,1060.3469,1043.8657,1432.1244,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
898,1078.4553,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
899,1063.2002,1043.8657,1530.8843,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
900,1071.7821,1043.8657,1452.3784,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
901,1061.0151,1043.8657,1412.4768,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
902,1068.3009,1043.8657,1392.5616,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
903,1062.3867,1043.8657,1317.6068,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
904,1080.9572,1043.8657,1532.3745,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
905,1075.5953,1043.8657,1373.8334,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
906,1073.086,1043.8657,1432.2496,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
907,1065.0071,1043.8657,1409.8693,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
908,1077.973,1043.8657,1488.1974,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
909,1077.5758,1043.8657,1499.1443,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
910,1065.0659,1043.8657,1421.6154,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
911,1063.0862,1043.8657,1456.8184,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
912,1075.8016,1043.8657,1448.0405,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
913,1066.3696,1043.8657,1376.2347,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
914,1079.6646,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
915,1074.9064,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
916,1073.0029,1043.8657,1394.4508,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
917,1075.905,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
918,1074.5947,1043.8657,1542.7944,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
919,1066.7618,1043.8657,1391.6191,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
920,1076.81,1043.8657,1428.9622,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
921,1076.2622,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
922,1062.7267,1043.8657,1476.1788,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
923,1074.1533,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
924,1064.6161,1043.8657,1407.5215,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
925,1065.2554,1043.8657,1493.0815,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
926,1103.7697,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
927,1076.9879,1043.8657,1523.0529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
928,1075.0396,1043.8657,1488.1974,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
929,1072.2278,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
930,1071.9918,1043.8657,1442.4681,";;7;13;24;27;5;4;21;31;19*17;3;16;26;6*28;15;10;25;2;23*18;22;9;11;20;8;29*14;12;1;30","5",""
931,1074.2249,1043.8657,1452.3784,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
932,1078.0464,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
933,1071.8906,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;29;9;11;4;8;22;14*12;1;30","5",""
934,1079.8823,1043.8657,1570.0216,";;19;13;24;27;5;20;21;31*7;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
935,1074.8534,1043.8657,1448.0405,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
936,1085.9318,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
937,1072.8489,1043.8657,1480.7504,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
938,1079.2441,1043.8657,1496.0756,";;7;25;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;13;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
939,1080.4994,1043.8657,1499.1443,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
940,1076.7059,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
941,1078.5404,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
942,1072.0045,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
943,1067.1292,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
944,1089.0774,1043.8657,1530.8843,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
945,1081.0743,1043.8657,1477.4528,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
946,1086.9906,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
