"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.229"
933,1295.979,1262.166,1725.7936,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
934,1292.2313,1262.166,1775.2844,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
935,1281.9548,1262.166,1670.8911,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
936,1287.4739,1262.166,1664.7723,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
937,1289.6036,1262.166,1738.157,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
938,1291.012,1262.166,1809.3715,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
939,1283.1815,1262.166,1638.2882,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
940,1289.8391,1262.166,1686.4176,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
941,1299.9371,1262.166,1786.0586,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
942,1286.0846,1262.166,1599.737,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
943,1286.8662,1262.166,1629.0199,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
944,1278.6605,1262.166,1647.5721,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
945,1283.8757,1262.166,1714.233,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;39;8;15;27*2;21;30;46;13;11*42;24;34;44;18;17*41;47;26;20;7;40*45;3;25;1;43;23","7",""
946,1292.2568,1262.166,1752.7246,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
947,1279.9652,1262.166,1698.5818,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
948,1284.9222,1262.166,1619.008,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
949,1284.6947,1262.166,1770.005,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
950,1282.9901,1262.166,1702.3861,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
951,1290.3218,1262.166,1738.157,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
952,1299.1147,1262.166,1732.9812,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
953,1289.9227,1262.166,1688.7405,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
954,1291.6785,1262.166,1775.2844,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
955,1298.7203,1262.166,1771.4832,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
956,1292.1605,1262.166,1652.2456,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
957,1283.3656,1262.166,1664.1925,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
958,1301.2681,1262.166,1775.2844,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
959,1290.4575,1262.166,1723.5941,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
960,1289.7407,1262.166,1797.1525,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
961,1286.1803,1262.166,1575.1674,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
962,1288.0555,1262.166,1609.9153,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
963,1282.3643,1262.166,1761.5747,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
964,1279.6047,1262.166,1775.2844,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
965,1277.1182,1262.166,1567.8877,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
966,1300.836,1262.166,1776.8075,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
967,1301.4318,1262.166,1729.4219,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
968,1297.9229,1262.166,1726.0491,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
969,1284.0242,1262.166,1719.9329,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
970,1282.5166,1262.166,1729.2749,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
971,1273.715,1262.166,1781.7554,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
972,1291.0746,1262.166,1760.1063,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;15*27;2;8;39;26;20;7*40;45;3;25;1;43;23","7",""
973,1288.1343,1262.166,1809.3715,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
974,1287.8099,1262.166,1727.9781,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
975,1287.4668,1262.166,1644.1251,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
976,1291.7218,1262.166,1775.2844,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
977,1293.3263,1262.166,1652.6901,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
978,1275.2173,1262.166,1721.0339,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
979,1295.9993,1262.166,1809.3715,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
980,1281.738,1262.166,1668.1738,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
981,1283.2521,1262.166,1732.9812,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
982,1296.9006,1262.166,1671.4633,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
983,1285.9309,1262.166,1752.9648,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
984,1297.5824,1262.166,1716.8007,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
985,1285.9756,1262.166,1643.217,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
986,1303.703,1262.166,1686.4176,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
987,1293.9329,1262.166,1678.6992,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
988,1283.5737,1262.166,1651.5345,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
989,1296.2537,1262.166,1702.4073,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
990,1281.3303,1262.166,1587.095,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
991,1286.695,1262.166,1653.2513,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
992,1294.6842,1262.166,1645.1346,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
993,1293.6709,1262.166,1686.4176,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
994,1301.2861,1262.166,1711.2322,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
995,1297.1318,1262.166,1719.9329,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
996,1299.142,1262.166,1633.7927,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
997,1302.675,1262.166,1785.6318,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
998,1286.3372,1262.166,1703.5182,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
999,1291.7954,1262.166,1776.8075,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1000,1291.2827,1262.166,1723.5941,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1001,1292.586,1262.166,1696.9315,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1002,1283.6982,1262.166,1752.3893,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1003,1299.0099,1262.166,1727.9781,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1004,1290.2902,1262.166,1897.8203,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1005,1284.1136,1262.166,1553.6469,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1006,1291.183,1262.166,1561.6775,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1007,1292.1608,1262.166,1686.0597,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1008,1292.6659,1262.166,1663.5107,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1009,1319.4302,1262.166,1781.7554,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1010,1288.345,1262.166,1633.7927,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1011,1302.6813,1262.166,1761.5747,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1012,1283.8052,1262.166,1629.0199,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1013,1299.5447,1262.166,1775.2844,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1014,1275.1848,1262.166,1680.9015,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1015,1274.5203,1262.166,1585.7758,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1016,1287.1588,1262.166,1727.8644,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1017,1286.0966,1262.166,1729.0258,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1018,1294.1118,1262.166,1781.7554,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1019,1286.8792,1262.166,1683.865,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1020,1284.7588,1262.166,1656.6266,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1021,1286.6124,1262.166,1762.3611,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1022,1286.3553,1262.166,1689.2909,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1023,1283.1917,1262.166,1678.7615,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1024,1298.8175,1262.166,1759.874,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1025,1296.6661,1262.166,1752.3893,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1026,1298.5652,1262.166,1723.6344,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1027,1287.731,1262.166,1719.9329,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1028,1276.572,1262.166,1770.4452,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1029,1281.7876,1262.166,1645.1346,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1030,1284.3774,1262.166,1767.9365,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1031,1282.684,1262.166,1635.6628,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1032,1300.9235,1262.166,1658.5881,";;14;28;9;4;29;33;10;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1033,1295.4078,1262.166,1716.6343,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1034,1273.5366,1262.166,1481.9119,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1035,1284.5967,1262.166,1743.7644,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1036,1284.796,1262.166,1730.5089,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1037,1301.1559,1262.166,1706.2203,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1038,1277.001,1262.166,1670.4252,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1039,1287.5338,1262.166,1602.7858,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1040,1297.5331,1262.166,1762.3611,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1041,1285.3209,1262.166,1611.1744,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1042,1294.5261,1262.166,1679.4103,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1043,1293.0381,1262.166,1752.7246,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1044,1300.1921,1262.166,1770.4452,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1045,1285.6937,1262.166,1719.5117,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1046,1280.5776,1262.166,1625.229,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1047,1293.9723,1262.166,1726.7931,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1048,1302.7805,1262.166,1721.0339,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
1049,1283.5197,1262.166,1708.8711,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
