"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.8139"
577,1024.3042,996.2248,1454.5302,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
578,1014.2536,996.2248,1426.7108,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
579,1012.8285,996.2248,1403.7223,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
580,1031.9524,996.2248,1491.4657,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
581,1030.0364,996.2248,1475.4104,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
582,1005.43274,996.2248,1330.6791,";;23;25;27;24;30;7;6;28;4;11*8;1;21;31;19;17;13;22;9*3;2;5;18;15;10*29;20;12;16;26*14","5",""
583,1019.9147,996.2248,1454.5302,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
584,1020.5136,996.2248,1454.5302,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
585,1028.9352,996.2248,1385.3586,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
586,1002.8068,996.2248,1315.6244,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
587,1020.8274,996.2248,1377.5249,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
588,1015.1662,996.2248,1402.4208,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
589,1039.9806,996.2248,1462.1527,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
590,1020.4278,996.2248,1385.3586,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
591,1008.56647,996.2248,1363.4907,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
592,1029.4834,996.2248,1455.5947,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
593,1024.5323,996.2248,1274.1621,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
594,1014.17944,996.2248,1436.4663,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
595,1020.5735,996.2248,1471.1204,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
596,1015.00995,996.2248,1403.4042,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
597,1021.1616,996.2248,1461.2623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
598,1012.9663,996.2248,1413.6968,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
599,1014.6259,996.2248,1415.435,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
600,1026.9938,996.2248,1461.2623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
601,1026.0435,996.2248,1402.7688,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
602,1030.4609,996.2248,1384.2562,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
603,1043.2625,996.2248,1491.4657,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
604,1011.14844,996.2248,1307.6389,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
605,1012.1225,996.2248,1369.8411,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
606,1019.6301,996.2248,1455.5947,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
607,1021.7572,996.2248,1396.0868,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
608,1023.60565,996.2248,1402.7688,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
609,1028.9758,996.2248,1531.4287,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
610,1035.4163,996.2248,1461.2623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
611,1031.4769,996.2248,1461.2623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
612,1015.7329,996.2248,1413.6968,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
613,1035.165,996.2248,1471.1204,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
614,1028.1255,996.2248,1402.4711,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
615,1019.58563,996.2248,1384.2562,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
616,1036.8743,996.2248,1455.5947,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
617,1019.10583,996.2248,1408.8694,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
618,1017.5,996.2248,1371.855,";;5;25;27;24;16;7;6*28;4;11;8;1;21;31;19;17*13;22;9;3;2;23*18;15;10;29;20;12;30*26;14","5",""
619,1032.0372,996.2248,1408.8694,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
620,1024.234,996.2248,1441.1771,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
621,1027.3784,996.2248,1413.6968,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
622,1026.8484,996.2248,1385.1404,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
623,1006.9507,996.2248,1393.9894,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
624,1012.59796,996.2248,1297.751,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
625,1024.3446,996.2248,1368.6292,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
626,1028.0021,996.2248,1321.034,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
627,1025.8457,996.2248,1461.2623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
628,1025.3121,996.2248,1408.8694,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
629,1026.7632,996.2248,1413.6968,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
630,1032.2885,996.2248,1417.5647,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
631,1007.93555,996.2248,1403.7223,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
632,1025.9946,996.2248,1404.3787,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
633,1034.7614,996.2248,1471.1204,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
634,1028.2251,996.2248,1408.8694,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;16;12;26*14","5",""
635,1024.798,996.2248,1475.4104,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
636,1002.3119,996.2248,1251.3204,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
637,1030.44,996.2248,1491.4657,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
638,1017.7614,996.2248,1462.1527,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
639,1028.2876,996.2248,1564.0787,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
640,1019.0593,996.2248,1396.0868,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
641,1021.0214,996.2248,1328.3301,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
642,1007.6679,996.2248,1224.2344,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
643,1045.7386,996.2248,1395.6666,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
644,1054.5981,996.2248,1440.1605,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
645,1009.908,996.2248,1461.2623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
646,1024.766,996.2248,1396.1084,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
647,1024.309,996.2248,1413.6968,";;5;25;27;22;30;7;6;28*4;11;8;1;21;31;19;17;13;24*20;3;2;23;18;15*10;29;9;12;16;26*14","5",""
648,1024.113,996.2248,1355.6086,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
649,1044.4528,996.2248,1466.4777,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
650,1024.0875,996.2248,1409.2162,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
651,1010.7374,996.2248,1343.8273,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
652,1034.7289,996.2248,1408.8694,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
653,1020.5176,996.2248,1420.245,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
654,1012.8178,996.2248,1311.7709,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
655,1032.0392,996.2248,1412.1449,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
656,1020.73724,996.2248,1375.5238,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
657,1019.35846,995.8139,1444.696,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
658,1021.823,995.8139,1367.8988,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
659,1012.0182,995.8139,1374.8392,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
660,1008.5736,995.8139,1317.8634,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
661,1017.8855,995.8139,1366.6371,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
662,1025.7676,995.8139,1491.4657,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
663,1015.0457,995.8139,1385.0674,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
664,1033.5103,995.8139,1471.1204,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
665,1038.9241,995.8139,1408.3019,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
666,1024.8397,995.8139,1347.285,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
667,1017.8856,995.8139,1375.8489,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
668,1040.5055,995.8139,1518.9678,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
669,1016.0994,995.8139,1475.4104,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
670,1030.2036,995.8139,1408.8694,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
671,1032.6667,995.8139,1436.9359,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
672,1024.0007,995.8139,1564.0787,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
673,1022.9493,995.8139,1444.696,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
674,1022.32837,995.8139,1531.4287,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
675,1020.6685,995.8139,1412.7183,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
676,1016.9282,995.8139,1419.8341,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
677,1029.8961,995.8139,1389.4889,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
678,1036.6082,995.8139,1395.6759,";;2;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;5;3;18;15;10*29;20;12;16;26*14","5",""
679,1029.8484,995.8139,1426.2999,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
680,1020.8804,995.8139,1344.8503,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
681,1025.2498,995.8139,1420.245,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
682,1022.3042,995.8139,1454.1193,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
683,1010.8169,995.8139,1402.4711,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
684,1017.1666,995.8139,1420.5359,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
685,1022.78033,995.8139,1391.7982,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
686,1017.1277,995.8139,1412.1449,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
687,1024.1628,995.8139,1454.1193,";;5;25;27;24;11;7;6;28*4;30;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
688,1025.4231,995.8139,1384.1885,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
689,1036.1062,995.8139,1440.9507,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
690,1035.0885,995.8139,1455.5947,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
691,1043.2345,995.8139,1564.0787,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
692,1022.3632,995.8139,1408.8053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
693,1022.2835,995.8139,1441.1771,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
694,1023.87415,995.8139,1374.9766,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
695,1018.3588,995.8139,1420.5359,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
696,1030.4404,995.8139,1420.5359,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
697,1019.0387,995.8139,1332.8848,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
698,1025.8127,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
699,1017.8446,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
700,1017.1739,995.8139,1477.9406,";;5;25;27;24;30;7;6;3*4;11;8;1;21;31;19;17;13*22;9;23;2;28;18;15;10*29;20;12;16;26*14","5",""
701,1017.3723,995.8139,1340.6686,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
702,1065.1737,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
703,1028.1912,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
704,1024.9285,995.8139,1404.4408,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
705,1013.0452,995.8139,1278.6517,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
706,1049.8003,995.8139,1419.8341,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
707,1040.5138,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;9;13;22*17;23;2;3;18;15;10*29;20;12;16;26*14","5",""
708,1014.1855,995.8139,1369.4468,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
709,1018.53516,995.8139,1334.8759,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
710,1044.736,995.8139,1410.8105,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
711,1024.7274,995.8139,1348.2355,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
712,1035.0118,995.8139,1395.6759,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
713,1004.4218,995.8139,1355.2316,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
714,1021.20264,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
715,1030.9182,995.8139,1348.2355,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
716,1013.9532,995.8139,1440.9507,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
717,1034.6848,995.8139,1393.08,";;5;20;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;25;12;16;26*14","5",""
718,1012.0997,995.8139,1323.2434,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
719,1043.0369,995.8139,1420.245,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
720,1040.3595,995.8139,1408.8053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
721,1035.646,995.8139,1412.7183,";;5;1;27;24;30;7;6;28;4;11;8*25;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
722,1026.5359,995.8139,1471.1204,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
723,1024.2896,995.8139,1436.4663,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
724,1030.8221,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
725,1023.8843,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
726,1027.0984,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
727,1023.1713,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
728,1012.1462,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
729,1022.46704,995.8139,1426.2999,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
730,1032.2634,995.8139,1404.4408,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
731,1016.2165,995.8139,1418.0226,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
732,1022.67554,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
733,1011.89795,995.8139,1261.9879,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
734,1019.0491,995.8139,1404.3573,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
735,1017.02655,995.8139,1371.0153,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
736,1034.884,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
