"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.8091"
670,929.0934,853.4555,1354.6561,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
671,920.99786,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
672,915.094,853.4555,1349.3517,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
673,926.5589,853.4555,1345.5502,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
674,912.21515,853.4555,1313.276,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
675,904.3127,853.4555,1370.0465,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
676,909.53876,853.4555,1287.2814,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
677,935.4794,853.4555,1347.4843,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
678,899.8756,853.4555,1467.1742,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
679,949.7419,853.4555,1467.1742,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
680,919.13916,853.4555,1493.8193,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
681,919.15186,853.4555,1347.0729,";;26;7;13;19;1;12;3*2;17;31;9;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;21;22*14;24","5",""
682,907.3647,853.4555,1394.3763,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;14*22;24","5",""
683,923.81006,853.4555,1360.0304,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
684,901.7882,853.4555,1262.5924,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
685,923.5538,853.4555,1339.5096,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
686,925.8867,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
687,938.0108,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;9;18;8;22*14;24","5",""
688,905.2604,853.4555,1324.4406,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
689,938.6588,853.4555,1386.4113,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
690,912.32025,853.4555,1329.0605,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
691,934.79065,853.4555,1467.1742,";;26;8;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;7;18;9;22;14*24","5",""
692,920.6674,853.4555,1302.3334,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
693,933.3869,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
694,905.5076,853.4555,1272.4646,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
695,907.5935,853.4555,1345.5502,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
696,915.8522,853.4555,1464.7277,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
697,923.40717,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;9;18;8;11;22*14;24","5",""
698,928.7438,853.4555,1464.7277,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
699,946.8933,853.4555,1474.5392,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
700,931.28424,853.4555,1382.9514,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
701,928.4493,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
702,918.9451,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
703,914.42554,853.4555,1381.6774,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
704,952.78,853.4555,1400.4569,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
705,900.41156,853.4555,1290.3323,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
706,912.5293,853.4555,1359.3729,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
707,924.0419,853.4555,1347.4843,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
708,900.37555,853.4555,1259.6494,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
709,905.55646,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
710,928.7921,853.4555,1311.0013,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
711,907.2863,853.4555,1406.6302,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
712,913.86127,853.4555,1311.0013,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
713,927.71375,853.4555,1310.4352,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
714,912.6053,853.4555,1365.2067,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
715,933.5214,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;18;8;11;4;9;22*14;24","5",""
716,901.05994,853.4555,1302.3334,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
717,910.84796,853.4555,1400.4569,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
718,925.59735,853.4555,1382.9514,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
719,898.79346,853.4555,1287.5795,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
720,909.5508,853.4555,1301.7026,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
721,930.7438,853.4555,1274.8253,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
722,913.7643,853.4555,1509.6661,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
723,935.6252,853.4555,1393.369,";;26;7;13;19;1;12;3*2;17;10;21;16;30;27*29;15;31;25;5;20*6;23;28;4;11;8;18;9*14;22;24","5",""
724,918.61224,853.4555,1406.6302,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
725,916.2393,853.4555,1465.2736,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
726,914.4138,853.4555,1396.5944,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
727,922.1771,853.4555,1425.0382,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
728,924.1891,853.4555,1406.6302,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
729,910.4626,853.4555,1343.9098,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
730,922.5056,853.4555,1381.6774,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
731,920.7366,853.4555,1216.905,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
732,905.12573,853.4555,1357.8397,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
733,909.11554,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
734,933.245,853.4555,1452.0796,";;26;7;13;10;15;29;27;30*16;21;31;17;2*3;12;1;19;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
735,912.9094,853.4555,1334.6307,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
736,900.60565,853.4555,1400.4569,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
737,921.401,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
738,922.52795,853.4555,1382.9381,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
739,927.9158,853.4555,1320.7286,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
740,913.17206,853.4555,1375.5616,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
741,920.3858,853.4555,1352.8041,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
742,923.1033,853.4555,1465.2736,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
743,931.8208,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
744,939.2573,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
745,905.9684,853.4555,1345.8038,";;26;7;13;19;1;12;3*2;17;31;21;16;30*5;29;15;10;25;27*20;6;23;28;4;11;8*18;9;22;14;24","5",""
746,913.2342,853.4555,1425.0382,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
747,903.27264,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
748,923.0315,853.4555,1265.5345,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
749,910.6106,853.4555,1465.2736,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
750,902.56726,853.4555,1348.34,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27*10;15;29;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
751,924.6372,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
752,902.8564,853.4555,1365.2067,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
753,916.72064,853.4555,1281.3855,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;14;22;9*18;24","5",""
754,919.0605,853.4555,1382.9514,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
755,915.96533,853.4555,1259.442,";;26;7;13;19;1;12;3*2;17;31;21;16;30;29;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
756,910.75037,853.4555,1349.3517,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
757,909.19116,853.4555,1376.8673,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
758,926.00696,853.4555,1514.3483,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
759,901.27734,853.4555,1382.9514,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
760,914.4294,853.4555,1251.9884,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
761,915.22797,853.4555,1313.276,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
762,903.9983,853.4555,1266.2706,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
763,898.21875,853.4555,1281.3855,";;26;7;13;19;1;12;3;23*6;20;5;25;10;15*29;27;30;16;21;31;17;2*28;4;11;8;18;9;22*14;24","5",""
764,906.74115,853.4555,1286.474,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
765,911.0711,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
766,938.5411,853.4555,1378.9332,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
767,908.5904,853.4555,1375.5616,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;8;11;4;28;23;6*20;5;25;18;9*22;14;24","5",""
768,919.53656,853.4555,1305.4935,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
769,912.1722,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
770,923.4532,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
771,894.7869,853.4555,1263.4254,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
772,917.2649,853.4555,1248.1407,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
773,908.6202,853.4555,1324.4406,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
774,918.24023,853.4555,1343.9098,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
775,910.0428,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
776,892.61206,853.4555,1265.5663,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
777,905.0305,853.4555,1274.3207,";;26;7;13;19;1;12;3*2;17;31;21;16;30;10*29;15;27;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
778,916.3918,853.4555,1287.2814,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
779,916.2604,853.4555,1375.4567,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
780,941.4121,853.4555,1393.369,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
781,932.9774,853.4555,1582.9453,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
782,916.7243,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
783,928.5399,853.4555,1410.7911,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
784,909.02203,853.4555,1236.3212,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
785,889.2354,853.4555,1265.5345,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
786,896.21155,853.4555,1274.8253,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
787,900.0412,853.4555,1332.3654,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
788,932.04266,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
789,921.3607,853.4555,1375.4567,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
790,916.7658,853.4555,1375.5616,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
791,908.8908,853.4555,1287.2814,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
792,909.8923,853.4555,1370.0465,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
793,902.1181,853.4555,1258.945,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
794,913.7085,853.4555,1302.3334,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
795,932.0678,853.4555,1465.2736,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
796,917.8798,853.4555,1354.6561,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
797,898.51276,853.4555,1406.6302,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
798,940.377,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
799,910.7724,853.4555,1205.2487,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
800,934.8072,853.4555,1351.2401,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
801,914.3187,853.4555,1406.6302,";;26;7;13;19;1;12;10*2;17;31;21;16;30;27;29*15;3;25;5;20;6*23;28;4;11;8;18;9;22*14;24","5",""
802,926.8027,853.4555,1467.1742,";;26;7;13;5;1;12*3;2;17;31;21*16;30;27;29;15;10;25;19*20;6;23;28;4;11;8*18;9;22;14;24","5",""
803,913.49,853.4555,1348.34,";;26;7;13;19;1;12;3*2;17;4;28;23;6;25*5;20;10;15;29;27;30*16;21;31;11;8;18;9*22;14;24","5",""
804,904.3425,853.4555,1408.6671,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
805,922.23376,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
806,943.2215,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
807,920.348,853.4555,1531.469,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
808,944.58545,853.4555,1334.6307,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
809,921.1987,853.4555,1288.3707,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
810,902.73987,853.4555,1319.8322,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
811,918.1038,853.4555,1393.369,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
812,932.23596,853.4555,1345.8038,";;26;7;13;19;1;12;3*2;17;31;21;16;11;4*28;23;6;20;5;25*10;15;29;27;30;8;18;9;22*14;24","5",""
813,912.62396,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
814,902.1713,853.4555,1375.5616,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
815,923.69147,853.4555,1323.7897,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
816,914.38275,853.4555,1324.2675,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
817,897.1672,853.4555,1312.0411,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
818,920.228,853.4555,1323.7897,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
819,902.9961,853.4555,1408.6671,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
820,898.0785,853.4555,1207.965,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
821,923.7024,853.4555,1382.9381,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
822,915.90173,853.4555,1467.1742,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
823,904.7188,853.4555,1298.0393,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
824,906.04083,853.4555,1269.436,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
825,908.86304,853.4555,1181.9623,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
826,921.14844,853.4555,1514.3483,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
827,930.17505,853.4555,1378.9332,";;26;7;13;19;1;12;3*2;17;31;21;16;30*28;23;6;20;5;25*10;15;29;27;4;11;8;18;9*22;14;24","5",""
828,928.6038,853.4555,1347.4843,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
829,910.28845,853.4555,1425.0382,";;26;7;13;19;1;29;8;11*4;28;23;6;20;5*25;10;15;12;27;30;16;21*31;17;2;3;18;9*22;14;24","5",""
830,943.90155,853.4555,1381.6774,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
831,945.6286,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
