"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.1752"
1495,937.9152,918.1752,1306.9478,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1496,941.31885,918.1752,1363.7216,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1497,943.25366,918.1752,1259.4806,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1498,930.7975,918.1752,1235.5974,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1499,946.9279,918.1752,1260.4138,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1500,948.59454,918.1752,1439.7551,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1501,952.2121,918.1752,1373.1,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1502,938.4811,918.1752,1223.8556,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1503,933.78467,918.1752,1248.2379,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1504,941.6184,918.1752,1238.4644,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1505,935.30615,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1506,950.3947,918.1752,1319.2134,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1507,951.7558,918.1752,1268.806,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1508,937.1168,918.1752,1294.6012,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1509,931.7425,918.1752,1240.4675,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1510,942.02893,918.1752,1350.521,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1511,946.9302,918.1752,1254.892,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1512,939.51666,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1513,951.3192,918.1752,1247.8795,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1514,933.6262,918.1752,1257.4452,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1515,939.39874,918.1752,1218.7118,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1516,930.93396,918.1752,1439.7551,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1517,942.7897,918.1752,1355.6823,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1518,943.8142,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1519,950.2712,918.1752,1292.564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1520,936.21606,918.1752,1246.398,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1521,959.27905,918.1752,1365.1215,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1522,965.0368,918.1752,1315.3706,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17*12;6;30","5",""
1523,949.17346,918.1752,1266.7413,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1524,933.957,918.1752,1260.4138,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1525,939.42267,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1526,953.5758,918.1752,1443.5258,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1527,933.49225,918.1752,1244.4221,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1528,951.9705,918.1752,1325.4913,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1529,946.9317,918.1752,1483.3915,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1530,953.4791,918.1752,1533.4926,";;14;23;28;4;11;8;18*26;16;13;21;2*3;24;27;29;22;9;15;10*25;5;20;1;7;31;19*17;6;12;30","5",""
1531,945.8122,918.1752,1394.4926,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1532,947.4356,918.1752,1297.5789,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1533,934.72705,918.1752,1337.2874,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1534,929.5739,918.1752,1243.6372,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1535,950.9927,918.1752,1299.5637,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1536,959.86945,918.1752,1257.4452,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1537,943.84186,918.1752,1287.6904,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1538,947.2531,918.1752,1221.0292,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1539,935.64905,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1540,940.85443,918.1752,1210.2797,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1541,946.7132,918.1752,1350.521,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1542,946.4139,918.1752,1299.5637,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1543,932.75806,918.1752,1302.0386,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1544,940.36346,918.1752,1347.5052,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1545,950.6315,918.1752,1323.261,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1546,954.85077,918.1752,1294.6012,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1547,942.10956,918.1752,1238.4644,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1548,951.2234,918.1752,1315.4757,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1549,951.10376,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1550,936.6968,918.1752,1222.3705,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1551,960.12427,918.1752,1292.564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1552,943.3814,918.1752,1407.5432,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1553,943.6622,918.1752,1304.0947,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1554,945.5451,918.1752,1474.5469,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1555,928.32446,918.1752,1209.7307,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1556,932.7838,918.1752,1173.7582,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1557,960.87585,918.1752,1334.8601,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1558,967.0437,918.1752,1434.6104,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1559,958.37256,918.1752,1329.9232,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1560,943.7254,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1561,944.49805,918.1752,1251.2762,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1562,951.64685,918.1752,1329.1118,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1563,947.52423,918.1752,1269.0554,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1564,936.41327,918.1752,1270.9739,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1565,959.467,918.1752,1390.7075,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1566,937.3469,918.1752,1270.9739,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1567,940.48206,918.1752,1363.7216,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1568,957.58795,918.1752,1308.7136,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1569,956.0986,918.1752,1360.7546,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1570,940.0435,918.1752,1446.7019,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1571,943.2188,918.1752,1445.9391,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1572,967.6789,918.1752,1315.4757,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1573,956.7405,918.1752,1376.4011,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1574,931.4977,918.1752,1252.6644,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1575,940.53076,918.1752,1247.8795,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1576,940.974,918.1752,1292.564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1577,943.9138,918.1752,1301.0815,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1578,947.3061,918.1752,1450.3463,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1579,946.1895,918.1752,1323.261,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1580,949.02594,918.1752,1373.9546,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1581,949.2662,918.1752,1287.6904,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1582,933.61444,918.1752,1319.2134,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1583,938.2562,918.1752,1257.4452,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1584,949.92303,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1585,951.17694,918.1752,1439.7551,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1586,945.3236,918.1752,1321.3599,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1587,931.66315,918.1752,1344.1886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1588,928.2724,918.1752,1230.1665,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1589,930.1124,918.1752,1192.4075,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1590,959.6196,918.1752,1426.9337,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1591,951.65204,918.1752,1299.5637,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1592,935.20276,918.1752,1355.9445,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1593,949.08264,918.1752,1418.0099,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1594,952.4666,918.1752,1350.521,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1595,938.70166,918.1752,1302.0386,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1596,931.1906,918.1752,1144.9844,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1597,931.97876,918.1752,1244.1688,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1598,955.3223,918.1752,1292.564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1599,933.78455,918.1752,1247.8795,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1600,928.04944,918.1752,1195.5587,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1601,941.3832,918.1752,1260.4138,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1602,937.8404,918.1752,1261.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1603,931.83453,918.1752,1211.0817,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1604,949.7302,918.1752,1373.9546,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1605,962.6044,918.1752,1439.7551,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;19;31;7;1;20;5*25;10;15;9;22;29;17*6;12;30","5",""
1606,945.14343,918.1752,1292.564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1607,940.0178,918.1752,1248.2379,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1608,954.7837,918.1752,1373.9546,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1609,943.7141,918.1752,1298.8213,";;22;29;26;16;13*21;2;3;24;27;18;8*11;4;28;23;14;9;15;10*25;5;20;1;7;31;19*17;6;12;30","5",""
1610,944.0362,918.1752,1271.5735,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1611,947.7411,918.1752,1217.994,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1612,956.89966,918.1752,1272.3033,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1613,939.01776,918.1752,1186.5206,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1614,937.72797,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1615,935.51685,918.1752,1373.9546,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1616,968.2433,918.1752,1323.261,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1617,935.519,918.1752,1240.4675,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1618,931.99255,918.1752,1186.7712,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;12;6;17;19;31;7;1*20;30","5",""
1619,938.4076,918.1752,1247.8795,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1620,937.9519,918.1752,1174.4254,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1621,963.0765,918.1752,1439.7551,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1622,935.8658,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1623,948.1396,918.1752,1294.6012,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1624,950.43854,918.1752,1261.6376,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1625,942.4935,918.1752,1299.8096,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1626,942.02155,918.1752,1262.2158,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;25;10*5;20;1;7;31;19;17;6*12;30","5",""
1627,942.2826,918.1752,1439.7551,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1628,926.93243,918.1752,1111.8291,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1629,951.5225,918.1752,1315.4757,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1630,938.3525,918.1752,1363.7216,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1631,946.92084,918.1752,1306.9478,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1632,936.9456,918.1752,1251.0111,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1633,947.68866,918.1752,1418.0099,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1634,949.6502,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1635,948.40045,918.1752,1418.0099,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1636,952.6356,918.1752,1350.521,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1637,945.6282,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1638,948.22675,918.1752,1418.0099,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1639,944.61804,918.1752,1325.4913,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1640,934.9459,918.1752,1272.3033,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1641,929.7689,918.1752,1426.9337,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1642,934.7238,918.1752,1262.2158,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1643,957.99084,918.1752,1373.1,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1644,937.4729,918.1752,1248.6808,";;14;23;28;4;11;8;18;27;24*3;2;21;26;16*13;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1645,948.11304,918.1752,1243.6372,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1646,935.6062,918.1752,1286.2949,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1647,943.989,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1648,950.0607,918.1752,1245.1301,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1649,930.0439,918.1752,1286.2949,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1650,939.6261,918.1752,1381.7969,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1651,944.57794,918.1752,1243.0317,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1652,951.923,918.1752,1381.7969,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1653,931.69336,918.1752,1198.047,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1654,943.093,918.1752,1302.752,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
