"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6186"
734,980.2731,964.6186,1242.4067,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
735,985.82983,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
736,991.6524,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
737,986.12164,964.6186,1288.6564,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
738,982.6,964.6186,1361.2899,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
739,988.40845,964.6186,1331.56,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
740,980.1584,964.6186,1312.2047,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
741,989.4465,964.6186,1320.2379,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
742,975.4124,964.6186,1222.8389,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
743,979.9645,964.6186,1252.968,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
744,994.0468,964.6186,1318.8958,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
745,993.81866,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
746,978.511,964.6186,1227.0769,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
747,987.8831,964.6186,1311.2542,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
748,990.93695,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
749,988.5022,964.6186,1311.578,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
750,993.21704,964.6186,1372.4414,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
751,985.85876,964.6186,1317.1517,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
752,991.34784,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
753,996.42365,964.6186,1366.4109,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
754,977.47314,964.6186,1332.6285,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
755,984.6584,964.6186,1324.7832,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
756,993.54694,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
757,977.9104,964.6186,1284.1993,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
758,992.99896,964.6186,1339.4347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
759,997.6566,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
760,981.7394,964.6186,1339.4347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
761,985.5207,964.6186,1323.5841,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
762,1000.9889,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
763,1003.03107,964.6186,1363.8989,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
764,991.3058,964.6186,1311.578,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
765,974.7444,964.6186,1283.0172,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
766,987.3532,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
767,982.8088,964.6186,1332.0896,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
768,982.18463,964.6186,1283.3583,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
769,983.1819,964.6186,1361.4563,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
770,980.30853,964.6186,1332.0896,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
771,981.4037,964.6186,1313.1708,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
772,978.8549,964.6186,1320.1014,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
773,976.24976,964.6186,1203.9086,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
774,988.9442,964.6186,1257.4908,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
775,1000.6825,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
776,983.5201,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
777,994.27,964.6186,1312.2047,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
778,992.7305,964.6186,1348.6024,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
779,991.81024,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
780,975.88336,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
781,1000.85455,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
782,984.61017,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
783,981.1333,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
784,983.3184,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
785,984.45294,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
786,981.1445,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
787,984.01953,964.6186,1346.5736,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
788,977.2693,964.6186,1243.9838,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
789,982.9597,964.6186,1296.632,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
790,985.9468,964.6186,1311.36,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
791,992.9213,964.6186,1312.2047,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
792,989.3088,964.6186,1346.5736,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
793,979.22174,964.6186,1194.0889,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
794,990.27075,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
795,987.38025,964.6186,1346.5736,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
796,978.0253,964.6186,1277.4752,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
797,987.80225,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
798,983.1322,964.6186,1268.9224,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
799,985.17755,964.6186,1324.7832,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
800,985.45654,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
801,983.81256,964.6186,1284.1993,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
802,972.9659,964.6186,1209.6272,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
803,992.99646,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
804,992.5828,964.6186,1361.2899,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
805,982.9357,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
806,985.8823,964.6186,1332.6285,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
807,990.8399,964.6186,1324.7832,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
808,975.1747,964.6186,1221.9565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
809,989.2736,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
810,981.4178,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
811,981.73627,964.6186,1283.3583,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
812,998.4947,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
813,988.3189,964.6186,1324.6178,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
814,981.3236,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
815,985.91516,964.6186,1323.5841,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
816,993.7473,964.6186,1296.632,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
817,978.1731,964.6186,1263.7084,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
818,981.6158,964.6186,1245.5616,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
819,993.886,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
820,991.7873,964.6186,1305.7761,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
821,993.34033,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
822,983.4189,964.6186,1261.5157,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
823,981.00555,964.6186,1255.1587,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
824,987.915,964.6186,1331.56,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
825,994.6319,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
826,994.4905,964.6186,1366.4109,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
827,980.3493,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
828,990.9796,964.6186,1338.4552,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
829,985.8514,964.6186,1221.2646,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
830,987.4446,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
831,987.08704,964.6186,1339.4347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
832,986.6383,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
833,977.52094,964.6186,1247.1743,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
834,989.3804,964.6186,1363.8989,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
835,984.1386,964.6186,1296.632,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
836,987.7896,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
837,996.2667,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
838,977.90594,964.6186,1282.3599,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
839,984.8655,964.6186,1366.4109,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
840,997.58203,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
841,984.43115,964.6186,1332.0896,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
842,996.09186,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
843,1003.55554,964.6186,1311.2542,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
844,999.32935,964.6186,1324.6178,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
845,982.7014,964.6186,1296.632,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
846,985.2336,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
847,976.48663,964.6186,1318.8958,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
848,1000.7749,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
849,982.1146,964.6186,1313.1708,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
850,994.36865,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
851,982.44696,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
852,987.4721,964.6186,1372.4414,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
853,982.80914,964.6186,1181.632,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
854,985.4094,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
855,977.58734,964.6186,1284.1184,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
856,973.76196,964.6186,1238.4313,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
857,978.03625,964.6186,1306.3206,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
858,986.28204,964.6186,1324.6178,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
859,990.0237,964.6186,1361.4563,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
860,976.8686,964.6186,1246.347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
861,968.301,964.6186,1117.318,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
862,993.45917,964.6186,1361.4563,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
863,984.6153,964.6186,1324.6178,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
864,972.3566,964.6186,1288.6564,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
865,982.3214,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
866,980.9947,964.6186,1286.9908,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
867,987.9052,964.6186,1312.2047,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
868,983.2576,964.6186,1284.1993,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
869,981.3446,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
870,976.834,964.6186,1202.1188,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
871,980.99756,964.6186,1293.442,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
872,983.80774,964.6186,1272.1869,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
873,979.2112,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
874,985.1722,964.6186,1361.2899,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
875,978.4305,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
876,989.62634,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
877,981.1587,964.6186,1324.6178,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
878,989.3897,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
879,978.66077,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
880,987.47815,964.6186,1284.1184,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
881,980.72534,964.6186,1261.5157,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
882,980.34344,964.6186,1283.3583,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
883,988.5556,964.6186,1272.1562,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
884,990.8855,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
885,984.0558,964.6186,1282.215,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
886,986.76953,964.6186,1349.5487,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
887,1002.48773,964.6186,1311.578,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
888,985.97205,964.6186,1282.215,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
889,994.0951,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
890,994.6436,964.6186,1323.5841,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
891,997.88354,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
892,985.9498,964.6186,1319.5588,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
893,972.7619,964.6186,1165.841,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
894,978.08405,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
895,978.3248,964.6186,1349.5487,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
