"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.8144"
687,1044.5715,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
688,1028.2356,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
689,1028.2266,998.8144,1441.4204,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
690,1037.3502,998.8144,1661.5388,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
691,1045.589,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
692,1032.7446,998.8144,1413.3872,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
693,1042.2045,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
694,1057.415,998.8144,1511.8035,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
695,1058.7676,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
696,1047.1914,998.8144,1563.0889,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
697,1031.4697,998.8144,1548.7378,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
698,1038.5028,998.8144,1576.406,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
699,1033.503,998.8144,1501.4761,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
700,1030.4664,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
701,1047.0186,998.8144,1531.116,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
702,1059.8036,998.8144,1576.406,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
703,1027.8306,998.8144,1412.8291,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
704,1032.5653,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
705,1017.2071,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
706,1076.5891,998.8144,1594.676,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
707,1050.7574,998.8144,1630.1475,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
708,1018.1172,998.8144,1447.5862,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
709,1031.9862,998.8144,1471.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
710,1022.5022,998.8144,1576.406,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
711,1038.8281,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
712,1045.6503,998.8144,1511.0898,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
713,1029.4594,998.8144,1567.8525,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
714,1042.3973,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
715,1070.5812,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
716,1047.2242,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
717,1032.8716,998.8144,1533.9255,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
718,1051.629,998.8144,1542.311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
719,1049.4973,998.8144,1575.7004,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
720,1026.8628,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;11;29;20;28;4;6*8;18;9;22;27;21;31;2*3;23","5",""
721,1036.1815,998.8144,1594.8379,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
722,1009.83295,998.8144,1517.3706,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
723,1024.2896,998.8144,1596.2246,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
724,1063.5707,998.8144,1594.676,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
725,1038.5607,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;9;13;19*17;6;29;20;28;4;11*8;18;7;22;27;21;31*2;3;23","5",""
726,1037.4988,998.8144,1596.2246,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
727,1033.1425,998.8144,1530.5977,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
728,1063.6523,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
729,1025.3821,998.8144,1489.0059,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
730,1035.7793,998.8144,1498.9727,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
731,1035.8671,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
732,1020.91974,998.8144,1558.1311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
733,1059.7429,998.8144,1542.311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
734,1052.2699,998.8144,1472.4666,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
735,1042.7611,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
736,1047.6093,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
737,1050.3657,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
738,1046.8928,998.8144,1594.676,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
739,1039.3973,998.8144,1512.5486,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
740,1024.093,998.8144,1498.9329,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
741,1042.6202,998.8144,1656.4021,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
742,1074.5267,998.8144,1670.0032,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
743,1058.8662,998.8144,1731.1655,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
744,1056.5465,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
745,1046.3446,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
746,1045.1646,998.8144,1555.7832,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
747,1036.9731,998.8144,1498.6707,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
748,1049.7896,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
749,1037.9888,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
750,1042.6372,998.8144,1594.8379,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
751,1045.4222,998.8144,1474.4705,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
752,1039.9425,998.8144,1552.8987,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
753,1048.9442,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
754,1029.935,998.8144,1552.6567,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
755,1045.4517,998.8144,1594.676,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
756,1061.2268,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
757,1027.1503,998.8144,1486.2109,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
758,1033.2827,998.8144,1471.1831,";;14;26;16;1;12;30;24;15*10;25;4;7;13;19;17*6;29;20;28;5;11*8;18;9;22;27;21;31;2*3;23","5",""
759,1043.5558,998.8144,1563.1057,";;14;26;3;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*16;23","5",""
760,1040.0637,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
761,1068.8513,998.8144,1517.3706,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
762,1066.2262,998.8144,1606.5786,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
763,1040.4795,998.8144,1495.801,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
764,1051.5293,998.8144,1471.554,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
765,1038.6348,998.8144,1534.2458,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
766,1057.5059,998.8144,1563.0889,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;23;27;21;31;2*3;22","5",""
767,1041.6837,998.8144,1594.8379,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
768,1059.6125,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
769,1062.0571,998.8144,1653.1934,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
770,1023.44214,998.8144,1438.509,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
771,1018.99756,998.8144,1468.2913,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
772,1042.9164,998.8144,1576.406,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
773,1052.9507,998.8144,1624.0771,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
774,1043.7532,998.8144,1497.0425,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
775,1011.43774,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
776,1025.9156,998.8144,1498.9727,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
777,1049.0022,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
778,1026.388,998.8144,1542.311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
779,1032.8901,998.8144,1498.9329,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
780,1063.5448,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
781,1048.2798,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
782,1028.7963,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
783,1040.226,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
784,1031.0702,998.8144,1576.406,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
785,1026.0331,998.8144,1530.5977,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
786,1019.77704,998.8144,1596.2246,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
787,1030.7125,998.8144,1498.9727,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
788,1024.2568,998.8144,1566.8196,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
789,1041.2816,998.8144,1563.1057,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
790,1040.1224,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
791,1034.4722,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
792,1047.9977,998.8144,1581.0149,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
793,1049.2305,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
794,1015.3083,998.8144,1372.9741,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
795,1025.5956,998.8144,1441.4204,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
796,1031.431,998.8144,1533.9255,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
797,1038.2697,998.8144,1444.5916,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
798,1039.5287,998.8144,1538.8743,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
799,1079.2563,998.8144,1548.7378,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
800,1044.8462,998.8144,1427.2262,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
801,1029.9467,998.8144,1548.7378,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
802,1038.6038,998.8144,1692.707,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
803,1032.709,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
804,1044.0195,998.8144,1656.4021,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
805,1038.09,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
806,1031.744,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
807,1015.54596,998.8144,1564.7012,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
808,1012.2074,998.8144,1533.9255,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
809,1071.2964,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
810,1065.0231,998.8144,1511.8035,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
811,1050.6511,998.8144,1542.311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
812,1039.68,998.8144,1484.7523,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
813,1079.695,998.8144,1564.7012,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
814,1056.8165,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
815,1038.2302,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
816,1032.2739,998.8144,1496.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
817,1010.2823,998.8144,1359.8425,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
818,1059.6189,998.8144,1630.1475,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
819,1032.3807,998.8144,1393.1389,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
820,1072.1619,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
821,1032.578,998.8144,1501.5957,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
822,1041.5817,998.8144,1511.8035,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
823,1058.8137,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
824,1068.5007,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
825,1027.4675,998.8144,1468.2537,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
826,1049.7054,998.8144,1596.2246,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
827,1048.6512,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
828,1039.0292,998.8144,1496.0947,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
829,1044.7812,998.8144,1459.2986,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
830,1039.0103,998.8144,1512.5486,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
831,1023.1021,998.8144,1576.406,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
832,1029.1001,998.8144,1581.0149,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
833,1039.1819,998.8144,1581.0149,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
834,1033.4999,998.8144,1495.0068,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
835,1041.4712,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
836,1021.06244,998.8144,1538.8743,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
837,1029.7633,998.8144,1476.0723,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
838,1032.6759,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
839,1021.3666,998.8144,1546.4719,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
840,1033.027,998.8144,1594.8379,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
841,1042.2489,998.8144,1487.967,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
842,1031.1246,998.8144,1542.311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
843,1028.1829,998.8144,1501.5957,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
844,1051.8317,998.8144,1486.8638,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
845,1063.8617,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
846,1033.9303,998.8144,1643.2029,";;14;26;16;5;12;30*24;15;10;25;1;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
