"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.38257"
0,2096.2688,1712.1055,2469.2358,";;28;3;15;9;4;19;24;5*18;11;22;10;20;8*26;13;7;21;31;14*29;6;27;16;23;2;1;17*12;30;25","5",""
914,1044.4606,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
915,1040.1902,1015.38257,1450.0594,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
916,1048.6449,1015.38257,1481.6753,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
917,1046.9893,1015.38257,1439.2003,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
918,1037.8853,1015.38257,1366.289,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
919,1043.282,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
920,1040.2008,1015.38257,1360.4575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
921,1064.5029,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
922,1043.1421,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
923,1036.5668,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
924,1045.5068,1015.38257,1360.8916,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
925,1041.0922,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
926,1033.6556,1015.38257,1376.9792,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
927,1041.45,1015.38257,1423.4086,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
928,1033.8759,1015.38257,1313.0826,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
929,1031.6736,1015.38257,1475.4187,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
930,1028.4597,1015.38257,1372.4663,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
931,1041.2076,1015.38257,1418.776,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
932,1030.7614,1015.38257,1372.901,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
933,1048.0602,1015.38257,1408.3425,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
934,1037.4575,1015.38257,1319.0466,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
935,1043.5831,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
936,1043.1891,1015.38257,1475.4187,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
937,1031.1796,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
938,1051.9438,1015.38257,1418.776,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
939,1039.0747,1015.38257,1326.0712,";;27;5;29;9;11;4;31;14;30;7*2;3;23;6;24;22;8*18;26;16;1;12;13*21;28;19;17;15;10;25*20","5",""
940,1046.5767,1015.38257,1400.3575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
941,1027.2543,1015.38257,1246.0647,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
942,1042.9966,1015.38257,1425.2355,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
943,1039.3334,1015.38257,1366.6742,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
944,1045.8286,1015.38257,1390.0865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
945,1041.651,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
946,1025.2344,1015.38257,1386.7084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
947,1037.635,1015.38257,1439.2003,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
948,1034.9,1015.38257,1415.909,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
949,1037.9159,1015.38257,1372.4663,";;27;5;29;9;11;13;28*14;30;7;2;3;23;6;24*22;8;18;26;16;1*12;4;21;31;19;17;15;10*25;20","5",""
950,1055.9971,1015.38257,1450.9049,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
951,1046.1084,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
952,1041.9409,1015.38257,1376.9792,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
953,1042.7046,1015.38257,1337.263,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
954,1047.7985,1015.38257,1377.1177,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
955,1047.8545,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
956,1034.5856,1015.38257,1318.8308,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
957,1046.2853,1015.38257,1330.0839,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
958,1049.757,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
959,1035.4695,1015.38257,1429.6407,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
960,1039.149,1015.38257,1446.3684,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
961,1030.0927,1015.38257,1342.7847,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
962,1040.5511,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
963,1042.4415,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
964,1019.8427,1015.38257,1227.5293,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
965,1042.6815,1015.38257,1378.2534,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
966,1034.601,1015.38257,1352.8,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
967,1032.5171,1015.38257,1262.9839,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
968,1040.4739,1015.38257,1415.909,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
969,1042.9888,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
970,1048.1028,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
971,1033.1045,1015.38257,1360.8916,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
972,1050.0127,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
973,1039.638,1015.38257,1412.4272,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
974,1037.7673,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
975,1039.5658,1015.38257,1373.2751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
976,1017.5494,1015.38257,1180.9783,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
977,1053.8447,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
978,1029.4478,1015.38257,1385.6476,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
979,1043.5468,1015.38257,1425.2355,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
980,1037.3302,1015.38257,1422.751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
981,1031.2971,1015.38257,1373.2751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
982,1034.8922,1015.38257,1428.7095,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
983,1038.8536,1015.38257,1425.2355,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
984,1035.8224,1015.38257,1422.8711,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
985,1034.5519,1015.38257,1330.0839,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
986,1028.139,1015.38257,1274.681,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
987,1033.9628,1015.38257,1422.8711,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
988,1050.6893,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
989,1053.5975,1015.38257,1481.6753,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
990,1043.8801,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
991,1039.4564,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
992,1032.9393,1015.38257,1422.751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
993,1043.3782,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
994,1042.6909,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
995,1037.9303,1015.38257,1374.0911,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
996,1030.0151,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
997,1036.7412,1015.38257,1375.6989,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
998,1025.1531,1015.38257,1272.287,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
999,1043.6421,1015.38257,1375.6989,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1000,1041.4451,1015.38257,1429.6407,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1001,1034.9839,1015.38257,1415.909,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1002,1037.0375,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1003,1029.9625,1015.38257,1360.4575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1004,1041.7156,1015.38257,1429.6407,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1005,1049.4385,1015.38257,1479.5917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1006,1049.2242,1015.38257,1439.2003,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1007,1042.8442,1015.38257,1422.5135,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1008,1040.8713,1015.38257,1309.8344,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1009,1038.6636,1015.38257,1418.776,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1010,1040.0674,1015.38257,1440.7865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1011,1038.9336,1015.38257,1366.6742,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1012,1037.0167,1015.38257,1428.7095,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1013,1062.098,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1014,1043.1918,1015.38257,1327.7273,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1015,1037.323,1015.38257,1446.3684,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1016,1038.5925,1015.38257,1377.1177,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1017,1036.1918,1015.38257,1446.8223,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1018,1032.0607,1015.38257,1294.0039,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1019,1049.5836,1015.38257,1446.8223,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1020,1036.5431,1015.38257,1432.0084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1021,1029.0018,1015.38257,1306.9019,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1022,1027.1625,1015.38257,1364.6816,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1023,1050.7329,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1024,1038.836,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1025,1040.1592,1015.38257,1429.6407,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1026,1031.9191,1015.38257,1408.3425,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1027,1040.8723,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1028,1036.7997,1015.38257,1390.0865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1029,1039.214,1015.38257,1415.909,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1030,1041.4514,1015.38257,1432.0084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1031,1050.769,1015.38257,1378.2534,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1032,1035.0295,1015.38257,1375.2375,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1033,1045.7157,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1034,1034.8787,1015.38257,1415.909,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1035,1042.6917,1015.38257,1364.6816,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1036,1028.4645,1015.38257,1258.2437,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1037,1046.0337,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1038,1056.0648,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1039,1032.6385,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1040,1031.2864,1015.38257,1376.9792,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1041,1041.1813,1015.38257,1422.751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1042,1032.1422,1015.38257,1372.901,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1043,1048.5146,1015.38257,1440.7865,";;27;5;29;10;11;4;28*14;30;7;2;3;23;6;24*22;8;18;26;16;1*12;13;21;31;19;17;15;9*25;20","5",""
1044,1033.7013,1015.38257,1300.9697,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1045,1044.6318,1015.38257,1352.6158,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1046,1060.7648,1015.38257,1418.776,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1047,1051.8572,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1048,1030.6508,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1049,1025.903,1015.38257,1364.3727,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1050,1038.0874,1015.38257,1349.3853,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1051,1029.9504,1015.38257,1408.3425,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1052,1034.9368,1015.38257,1429.6407,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1053,1038.5035,1015.38257,1446.8223,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1054,1041.3955,1015.38257,1375.2375,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1055,1056.216,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1056,1039.1875,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1057,1039.7349,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1058,1050.9268,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1059,1040.8278,1015.38257,1422.8711,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1060,1042.1707,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1061,1037.3129,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1062,1040.6571,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1063,1041.6343,1015.38257,1423.4086,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1064,1044.8376,1015.38257,1400.3575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1065,1032.7421,1015.38257,1375.6989,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1066,1039.3179,1015.38257,1346.0215,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1067,1033.8696,1015.38257,1333.9803,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1068,1026.1825,1015.38257,1432.0084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1069,1052.7854,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
1070,1034.6691,1015.38257,1383.9803,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
