"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.6856"
527,957.4734,924.6856,1256.4396,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;12;29*14;24;1;10","5",""
528,949.4445,924.6856,1290.3096,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
529,952.0901,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
530,958.0471,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
531,942.45685,924.6856,1213.1405,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
532,944.30725,924.6856,1250.0466,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
533,954.49384,924.6856,1368.83,";;19;2;3;18;9;22;15;4;11*8;28;23;7;16;21;31*6;17;13;26;30;27;20*5;25;10;29;14;24;1*12","5",""
534,943.6082,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
535,945.511,924.6856,1267.4452,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
536,942.8948,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
537,933.2096,924.6856,1165.4822,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
538,949.62146,924.6856,1267.4452,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
539,957.6477,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
540,945.43304,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
541,953.0849,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
542,928.51025,924.6856,1166.3491,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
543,967.35077,924.6856,1285.7034,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
544,940.5655,924.6856,1310.7858,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
545,971.6903,924.6856,1359.8217,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
546,948.34424,924.6856,1374.7821,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
547,954.41846,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
548,943.33905,924.6856,1310.5477,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
549,943.6362,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
550,935.8325,924.6856,1169.6608,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
551,953.48486,924.6856,1247.5878,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
552,950.3285,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
553,957.8078,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
554,947.2022,924.6856,1302.7529,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
555,945.2265,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
556,945.88617,924.6856,1273.6521,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
557,952.5002,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
558,949.2278,924.6856,1289.4064,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
559,953.0535,924.6856,1310.3804,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
560,957.21954,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
561,956.2965,924.6856,1302.7529,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
562,940.8205,924.6856,1216.0638,";;6;2;3;28;9;22;15;4*11;8;18;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
563,941.42633,924.6856,1332.4963,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
564,942.6725,924.6856,1195.8293,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
565,945.12976,924.6856,1285.7034,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
566,975.2285,924.6856,1356.8689,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
567,948.79913,924.6856,1374.7821,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
568,952.6022,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
569,953.6844,924.6856,1254.1268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
570,938.5003,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
571,947.9872,924.6856,1284.983,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
572,953.9082,924.6856,1290.6708,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
573,945.68304,924.6856,1310.3804,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
574,965.0521,924.6856,1290.3096,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
575,942.7274,924.6856,1222.1263,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
576,959.54865,924.6856,1267.4452,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
577,954.2773,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
578,950.24506,924.6856,1256.4396,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
579,953.00995,924.6856,1401.0696,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
580,955.5076,924.6856,1229.945,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
581,947.6545,924.6856,1288.4985,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
582,957.2107,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
583,949.25116,924.6856,1312.1465,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
584,942.9568,924.6856,1249.286,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
585,949.7219,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
586,945.3631,924.6856,1273.6521,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
587,964.62274,924.6856,1377.973,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
588,949.4275,924.6856,1215.3937,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
589,961.0405,924.6856,1374.7821,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
590,934.2071,924.6856,1126.9712,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
591,959.7141,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
592,950.1385,924.6856,1335.1656,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
593,947.21857,924.6856,1217.1766,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
594,942.7941,924.6856,1232.2001,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
595,945.247,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
596,948.11505,924.6856,1273.6521,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
597,953.9331,924.6856,1267.4452,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
598,949.43085,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
599,958.57886,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
600,933.2432,924.6856,1212.853,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
601,943.5667,924.6856,1258.3423,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
602,942.8647,924.6856,1312.1465,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
603,944.586,924.6856,1311.7012,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
604,948.60077,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
605,957.0261,924.6856,1310.5477,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
606,941.8956,924.6856,1216.788,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
607,953.4165,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
608,946.47266,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
609,949.323,924.6856,1283.5432,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
610,949.03204,924.6856,1271.8802,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
611,941.44696,924.6856,1311.7012,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
612,949.90283,924.6856,1339.8594,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
613,950.5302,924.6856,1290.3096,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
614,950.55725,924.6856,1279.6831,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
615,963.72437,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;17;16;21*31;19;7;13;26;30;27;20*5;25;10;29;14;24;1*12","5",""
616,950.6236,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
617,950.05835,924.6856,1213.041,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
618,952.19366,924.6856,1297.1257,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
619,949.82306,924.6856,1234.0364,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
620,949.9529,924.6856,1340.2268,";;6;2;3;18;15;22;9;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
621,939.221,924.6856,1254.1268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
622,956.8329,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
623,956.0825,924.6856,1312.1465,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
624,946.95935,924.6856,1225.0186,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
625,957.18823,924.6856,1339.8594,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
626,953.58594,924.6856,1304.897,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
627,941.6167,924.6856,1212.4346,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
628,951.4847,924.6856,1359.8217,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
629,956.8214,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
630,934.0583,924.6856,1173.8982,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
631,945.9952,924.6856,1356.8689,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
632,955.3348,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
633,945.9547,924.6856,1339.8594,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
634,948.6724,924.6856,1291.5104,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
635,944.0857,924.6856,1222.1263,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
636,969.73224,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
637,949.9886,924.6856,1312.1465,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
638,939.3416,924.6856,1254.1268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
639,947.2182,924.6856,1310.5477,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
640,962.08453,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
641,963.31805,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
642,948.42725,924.6856,1283.5432,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
643,960.9118,924.6856,1267.468,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
644,952.38385,924.6856,1291.5104,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
645,952.88776,924.6856,1334.2222,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
646,945.4066,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
647,978.3494,924.6856,1377.973,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;26;17;13;19;30;27*20;5;25;10;29*14;24;1;12","5",""
648,962.3418,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
649,947.12244,924.6856,1271.8802,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
650,948.24945,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
651,949.9279,924.6856,1284.7362,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
652,949.23486,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
653,966.14557,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
654,938.1446,924.6856,1356.8689,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
655,946.8615,924.6856,1295.7251,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
656,958.20044,924.6856,1401.0696,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
657,955.71765,924.6856,1271.8802,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
658,948.9249,924.6856,1270.0219,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
659,941.2232,924.6856,1229.945,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
660,940.6995,924.6856,1215.3937,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
661,946.8402,924.6856,1220.1807,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
662,948.7364,924.6856,1288.4985,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
663,951.78735,924.6856,1244.59,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
664,947.9902,924.6856,1306.4954,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
665,943.2088,924.6856,1229.6763,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
666,948.9562,924.6856,1377.973,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
667,940.80585,924.6856,1185.6736,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
668,959.0712,924.6856,1290.6708,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
669,940.3406,924.6856,1248.7621,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
670,967.6016,924.6856,1289.4064,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
671,946.21484,924.6856,1239.0616,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
672,952.5285,924.6856,1288.2185,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
673,939.9624,924.6856,1310.7858,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
674,955.8938,924.6856,1299.5768,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
675,951.5279,924.6856,1304.897,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
676,943.47156,924.6856,1291.991,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
677,947.7293,924.6856,1264.8932,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
678,938.52124,924.6856,1211.8965,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
679,940.90186,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
680,946.5081,924.6856,1339.8594,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
681,943.8906,924.6856,1304.7383,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
682,937.11523,924.6856,1211.7377,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
683,955.50867,924.6856,1374.7821,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
684,957.0117,924.6856,1359.8217,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
685,963.30975,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
686,958.19037,924.6856,1240.8192,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
687,951.06024,924.6856,1277.8479,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
688,944.0486,924.6856,1297.1257,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
