"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.691"
0,2128.6794,1863.907,2498.0864,";;27;17;3;22;8;25*5;16;7;9;12;21;14*10;28;19;4;24;30;13;18;23*2;1;31;6;29;20;11;15*26","5",""
633,970.61096,951.026,1332.9424,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
634,974.5325,951.026,1370.0646,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
635,979.1273,951.026,1411.2603,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
636,973.08954,951.026,1299.4244,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
637,968.69916,951.026,1321.2445,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
638,965.0281,951.026,1320.2639,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
639,982.1563,951.026,1411.2603,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
640,983.91626,951.026,1304.9375,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
641,997.1721,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
642,984.5061,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25;1;15*22;29;27;13;17;19;10;12*24;26","5",""
643,963.9495,951.026,1361.8572,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
644,974.2407,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
645,985.7781,951.026,1305.4939,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
646,975.7166,951.026,1243.0404,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
647,980.31226,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
648,974.04175,951.026,1320.5028,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
649,973.6676,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
650,960.0157,951.026,1219.3075,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
651,965.6039,951.026,1220.4246,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
652,968.3198,951.026,1264.543,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
653,991.27466,951.026,1361.8572,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
654,976.78656,951.026,1310.213,";;14;9;11;4;8;18;7*16;30;21;31;2;13;23*28;6;20;5;25*10;15;22;29;27;3;17;19;1*12;24;26","5",""
655,964.7377,951.026,1167.5323,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
656,976.67474,951.026,1290.3788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
657,973.05914,951.026,1267.8483,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
658,985.2587,951.026,1591.2262,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
659,982.63654,951.026,1243.5544,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
660,979.95276,951.026,1394.9039,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
661,986.93964,951.026,1377.5934,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
662,991.642,951.026,1361.8572,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
663,968.18604,951.026,1260.2598,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
664,962.29456,951.026,1322.3535,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
665,963.39905,951.026,1317.833,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
666,967.32275,951.026,1274.3273,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
667,971.1037,951.026,1364.3531,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
668,972.29944,951.026,1320.2639,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
669,972.0137,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
670,961.2115,951.026,1274.3273,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
671,998.6311,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
672,984.25946,951.026,1332.9424,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
673,978.7512,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
674,980.32135,951.026,1248.968,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
675,979.6364,951.026,1373.9281,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
676,990.0831,951.026,1364.3531,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
677,979.6329,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
678,971.9075,951.026,1289.9148,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
679,974.3921,951.026,1370.0646,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
680,967.7312,951.026,1244.9192,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
681,978.2358,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
682,972.9601,951.026,1260.5153,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
683,983.21686,951.026,1305.4939,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
684,971.2453,951.026,1321.9797,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
685,960.86694,951.026,1317.833,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
686,977.7787,951.026,1324.3062,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
687,972.10187,951.026,1304.9375,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
688,984.26483,951.026,1494.0227,";;14;9;11;16;8;18;7*4;30;21;31;2;3;23;28*6;20;5;25;10;15*22;29;27;13;17;19;1;12;24*26","5",""
689,984.6654,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
690,963.46454,951.026,1233.8984,";;14;9;11;4;8;18;7*16;30;21;31;5;3;23*28;6;20;2;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
691,973.0492,951.026,1321.9797,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
692,974.4375,951.026,1304.9375,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
693,971.83624,951.026,1394.9039,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
694,988.77234,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
695,957.11774,951.026,1161.4326,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
696,972.6852,951.026,1254.3885,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
697,968.2635,951.026,1264.437,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
698,965.8926,951.026,1301.9814,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
699,994.48,951.026,1396.4363,";;14;28;11;4;8;18;7*16;30;21;31;2;3;23;9*6;20;5;25;10;15*22;29;27;13;17;19;1;12;24*26","5",""
700,989.3283,951.026,1382.6129,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
701,967.158,951.026,1281.2621,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
702,971.56744,951.026,1274.3273,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
703,984.72235,951.026,1394.9039,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
704,985.2435,951.026,1380.336,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
705,972.84033,951.026,1411.2603,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
706,967.97766,951.026,1258.6323,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
707,981.01904,951.026,1411.2603,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
708,983.9849,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
709,967.75146,951.026,1213.8322,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
710,978.3577,951.026,1377.5934,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
711,976.17487,951.026,1364.3531,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
712,976.45764,951.026,1274.2723,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
713,976.1928,951.026,1271.3116,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
714,962.6174,951.026,1193.1543,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
715,979.51514,951.026,1343.7427,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
716,1003.24994,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
717,971.10034,951.026,1281.2621,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
718,974.79315,951.026,1305.4939,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
719,980.2994,951.026,1274.2723,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
720,980.9189,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
721,974.7823,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
722,994.05096,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
723,963.22815,951.026,1261.6792,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
724,983.93805,951.026,1320.2639,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
725,981.13776,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
726,975.9826,951.026,1336.1426,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
727,979.9178,951.026,1357.6682,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
728,984.3155,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
729,960.02985,951.026,1193.9362,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
730,978.7026,951.026,1375.6212,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;15;5;25;10*20;22;29;27;13;17;19;1*12;24;26","5",""
731,963.66693,951.026,1346.4482,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
732,972.28705,951.026,1304.9375,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
733,980.829,951.026,1377.5934,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
734,971.03687,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
735,984.70264,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
736,989.8978,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
737,983.8144,951.026,1373.9281,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
738,974.53064,951.026,1377.5934,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
739,977.35693,951.026,1258.467,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
740,977.91046,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
741,980.72736,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
742,986.425,951.026,1720.4008,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
743,967.3692,951.026,1228.7863,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
744,971.8812,951.026,1357.8734,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
745,980.5566,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
746,981.1047,951.026,1364.3531,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
747,976.25037,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
748,962.9551,951.026,1332.9424,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
749,971.37555,951.026,1274.8124,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
750,994.50024,951.026,1357.8734,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
751,974.8273,951.026,1304.9375,";;21;9;11;4;8;18;7;16;30*14;31;2;3;23;28*6;20;5;25;10;15*22;29;27;13;17;19;1;12;24*26","5",""
752,970.6172,951.026,1264.437,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
753,971.59235,951.026,1214.9226,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
754,972.1297,951.026,1343.7427,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
755,964.77985,951.026,1349.0371,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
756,970.6426,951.026,1383.7974,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
757,979.0376,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
758,979.17365,951.026,1322.3535,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
759,963.6175,951.026,1233.9215,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
760,972.2642,951.026,1257.526,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
761,975.38806,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
762,980.81305,951.026,1290.3788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
763,985.55743,951.026,1349.5663,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
764,977.1454,951.026,1317.833,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
765,970.62744,951.026,1361.8572,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
766,976.4601,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
767,972.6019,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
768,979.5809,951.026,1305.4939,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
769,975.2766,951.026,1260.2598,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
770,971.2732,951.026,1349.0371,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
771,968.93414,951.026,1215.339,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
772,977.80493,951.026,1366.1788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
773,978.3183,951.026,1372.4117,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
774,998.0966,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;25;5;20*10;15;22;29;27;13;17;19;1*12;24;26","5",""
775,976.34955,951.026,1337.0526,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
776,994.77167,951.026,1411.2603,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
777,963.46326,951.026,1220.4246,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
778,975.18054,951.026,1245.3942,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
779,968.7971,951.026,1320.2639,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
780,968.3496,951.026,1375.6212,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
781,976.60974,951.026,1361.8572,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
782,983.82806,951.026,1305.4939,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
783,977.0425,951.026,1263.7423,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
784,980.0874,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
785,986.8797,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
786,970.78265,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
787,971.3968,951.026,1357.8734,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
788,973.1482,951.026,1340.9235,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
789,1001.4254,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
790,973.3117,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
791,983.1778,951.026,1263.7423,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
792,973.4345,951.026,1339.9764,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
793,979.01166,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
794,972.3688,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
795,982.80774,951.026,1318.9674,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
