"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8615"
550,1010.673,988.8615,1374.1438,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
551,1032.729,988.8615,1334.5222,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
552,1021.1933,988.8615,1357.6562,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
553,1007.5147,988.8615,1370.5625,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
554,1028.0775,988.8615,1348.233,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
555,1012.1408,988.8615,1361.1361,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
556,1014.50366,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
557,1019.766,988.8615,1401.7041,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
558,1010.6549,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
559,1007.12274,988.8615,1312.0077,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
560,1023.4311,988.8615,1374.6067,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
561,1028.0227,988.8615,1351.1306,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
562,1018.5437,988.8615,1263.0377,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
563,1013.9682,988.8615,1312.34,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
564,1021.4454,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
565,1016.34906,988.8615,1362.9105,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
566,1019.0261,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
567,1003.4981,988.8615,1303.4922,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
568,1013.30835,988.8615,1379.066,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
569,1005.5636,988.8615,1371.069,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
570,1005.20123,988.8615,1325.8058,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
571,1024.7588,988.8615,1361.1361,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
572,1017.17194,988.8615,1360.3812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
573,998.0435,988.8615,1347.9116,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
574,1027.2667,988.8615,1410.7386,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
575,1007.9548,988.8615,1277.2919,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
576,1025.5404,988.8615,1362.9105,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
577,1017.85565,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
578,1010.59076,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
579,1015.83276,988.8615,1395.0653,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
580,1031.9587,988.8615,1373.1753,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
581,1039.4159,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
582,1026.8788,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
583,1017.647,988.8615,1341.5808,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
584,1018.33575,988.8615,1405.1874,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
585,1022.5401,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
586,1015.9776,988.8615,1334.5222,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
587,1015.44244,988.8615,1371.069,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
588,1007.692,988.8615,1379.0215,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
589,1009.16315,988.8615,1271.1216,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
590,1011.4766,988.8615,1355.5695,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
591,1014.43085,988.8615,1259.2518,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
592,1008.6092,988.8615,1361.113,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
593,1006.1596,988.8615,1362.9105,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
594,1006.3298,988.8615,1364.63,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
595,1013.65063,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
596,1015.80505,988.8615,1325.0295,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
597,1023.9671,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
598,1015.9858,988.8615,1354.5721,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
599,1013.6245,988.8615,1334.2678,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
600,1010.18713,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
601,1013.49225,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
602,1003.646,988.8615,1325.8058,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
603,1023.4303,988.8615,1363.8318,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
604,1009.9599,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
605,1020.78375,988.8615,1379.0215,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
606,1004.0913,988.8615,1307.8502,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
607,1024.0967,988.8615,1326.5255,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
608,1008.307,988.8615,1361.1361,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
609,1007.24915,988.8615,1374.6067,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
610,1024.2299,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
611,1005.79736,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
612,1025.7393,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
613,1007.6142,988.8615,1376.408,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
614,1020.35126,988.8615,1354.5721,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
615,1009.9225,988.8615,1405.1874,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
616,1015.243,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
617,1019.58594,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
618,1007.62335,988.8615,1373.1753,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
619,1023.0019,988.8615,1364.63,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
620,1008.77466,988.8615,1380.1112,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
621,1011.4707,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
622,1008.0962,988.8615,1373.1753,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
623,1009.9006,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
624,1015.1158,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
625,1026.5669,988.8615,1351.1306,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
626,1014.2825,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
627,1019.06726,988.8615,1362.9105,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
628,1002.1149,988.8615,1325.0295,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
629,1005.6143,988.8615,1348.5308,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
630,1019.0076,988.8615,1379.0215,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
631,1030.6328,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
632,1021.2463,988.8615,1386.6515,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
633,1017.2896,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
634,1005.71045,988.8615,1355.5695,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
635,1029.8933,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
636,1019.1022,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
637,1025.1614,988.8615,1358.8627,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
638,1023.67834,988.8615,1340.355,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
639,1009.3756,988.8615,1379.0215,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
640,1002.044,988.8615,1345.3053,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
641,1011.3175,988.8615,1340.355,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
642,1022.94635,988.8615,1380.1112,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
643,1012.5018,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
644,1019.28656,988.8615,1376.408,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
645,1027.6584,988.8615,1374.6067,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
646,1021.2273,988.8615,1282.4901,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
647,1029.114,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
648,1001.94104,988.8615,1258.8429,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
649,1016.5887,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
650,1013.5821,988.8615,1360.3812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
651,1023.2572,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
652,1022.1969,988.8615,1325.7057,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
653,1021.416,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
654,1005.4254,988.8615,1274.6277,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
655,1011.0282,988.8615,1361.113,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
656,1002.9597,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
657,1006.7617,988.8615,1273.8235,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
658,1004.9316,988.8615,1362.9105,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
659,1031.6499,988.8615,1373.1753,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
660,1021.5076,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
661,1038.377,988.8615,1355.5695,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
662,1005.5658,988.8615,1279.5363,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
663,1016.9918,988.8615,1354.5721,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
664,1006.2882,988.8615,1334.5222,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
665,1035.5094,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
666,1020.2157,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
667,1008.103,988.8615,1366.0618,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
668,1027.8503,988.8615,1341.8502,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
669,1004.33734,988.8615,1291.1425,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
670,1027.4812,988.8615,1355.5695,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
671,1018.6029,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
672,1012.3323,988.8615,1314.7826,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
673,1007.0826,988.8615,1354.0573,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
674,1031.8414,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
675,1013.8058,988.8615,1370.5625,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
676,1015.63135,988.8615,1374.1965,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
677,1034.295,988.8615,1401.7041,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
678,1014.0321,988.8615,1374.4033,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
679,1015.90826,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
680,1013.7545,988.8615,1295.6023,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
681,1006.5252,988.8615,1226.1149,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
682,1005.67694,988.8615,1361.1361,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
683,1023.9457,988.8615,1374.1438,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
684,1010.08685,988.8615,1341.8502,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
685,1029.2446,988.8615,1379.066,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
686,1012.2587,988.8615,1326.5255,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
687,1011.7604,988.8615,1341.5808,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
688,1015.30634,988.8615,1355.5695,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
689,1021.52576,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
690,1005.4378,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
691,1011.55383,988.8615,1361.113,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
692,1009.5535,988.8615,1379.0215,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
693,1010.75775,988.8615,1347.9116,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
694,1000.60406,988.8615,1311.154,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
695,1014.7935,988.8615,1385.3362,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
696,1026.836,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
697,1010.31714,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
698,1015.52954,988.8615,1360.3812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
699,1009.4015,988.8615,1325.7948,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
700,1032.992,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
701,1006.02545,988.8615,1301.4775,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
702,1012.83624,988.8615,1309.0409,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
703,1003.3728,988.8615,1370.5625,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
704,1025.877,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
705,1019.8622,988.8615,1374.4033,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
706,1041.8827,988.8615,1401.7041,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
707,1007.9325,988.8615,1351.6115,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
708,1031.621,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
709,1024.2466,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
