"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.3694"
580,1380.0983,1343.3694,2015.6553,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
581,1369.6832,1343.3694,1848.7144,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
582,1373.466,1343.3694,1897.7628,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
583,1367.4421,1343.3694,1823.2041,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
584,1382.3082,1343.3694,2053.785,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
585,1364.0618,1343.3694,1816.4724,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
586,1379.1235,1343.3694,2115.9558,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
587,1385.7269,1343.3694,1931.3718,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
588,1376.9181,1343.3694,1850.1984,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
589,1394.8086,1343.3694,2071.8594,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
590,1395.2611,1343.3694,2100.7568,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
591,1387.7853,1343.3694,2014.812,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
592,1372.5292,1343.3694,1952.9467,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
593,1375.2948,1343.3694,1887.055,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
594,1385.1368,1343.3694,1993.8638,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
595,1371.674,1343.3694,2014.812,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
596,1363.2188,1343.3694,1967.2625,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
597,1363.4447,1343.3694,2001.714,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
598,1375.5172,1343.3694,1866.6407,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
599,1364.0227,1343.3694,1783.0393,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
600,1358.577,1343.3694,1835.038,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
601,1363.6691,1343.3694,1865.706,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
602,1383.2418,1343.3694,1966.0045,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
603,1384.989,1343.3694,2077.2102,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
604,1377.5609,1343.3694,1961.298,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
605,1382.842,1343.3694,2100.7568,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
606,1373.8539,1343.3694,1918.4767,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
607,1369.8864,1343.3694,2058.4446,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
608,1367.3425,1343.3694,1867.1368,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
609,1380.2197,1343.3694,2151.9795,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
610,1377.9274,1343.3694,2064.2754,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
611,1384.7358,1343.3694,2037.4043,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
612,1355.3754,1343.3694,1720.752,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
613,1373.6449,1343.3694,2110.4158,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
614,1398.4119,1343.3694,2131.6455,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
615,1373.6053,1343.3694,1924.7333,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
616,1365.8717,1343.3694,1840.6084,";;23;43;45;28;10;9;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;6;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
617,1383.1267,1343.3694,1845.0701,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
618,1373.9915,1343.3694,2115.9558,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
619,1393.442,1343.3694,2077.6143,";;23;43;45;28;10;6;1;5;31;12*18;32;29;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;22*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
620,1372.9839,1343.3694,1857.829,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
621,1364.4739,1343.3694,2058.4446,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
622,1379.1473,1343.3694,1904.9835,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
623,1369.1882,1343.3694,1931.3718,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
624,1371.7466,1343.3694,1951.8336,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
625,1381.6,1343.3694,2071.3606,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
626,1373.999,1343.3694,1849.7532,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
627,1381.3992,1343.3694,1911.2086,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
628,1365.4097,1343.3694,1724.2434,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
629,1359.1733,1343.3694,1658.8707,";;23;47;45;28;10;6;1;5;31*12;18;32;22;3;13;46*40;35;44;8;39;26;20;11*42;4;24;34;14;27;15*9;29;21;30;33;36;38;25*19;37;7;17*41;2;43;16","7",""
630,1368.6129,1343.3694,1878.2913,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
631,1404.272,1343.3694,2081.458,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;25;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;40;19*37;7;17;41*2;47;16","7",""
632,1369.1399,1343.3694,1789.9456,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
633,1368.3845,1343.3694,1940.5459,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
634,1371.0051,1343.3694,1962.2625,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
635,1372.3834,1343.3694,1793.8265,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
636,1387.2428,1343.3694,2001.714,";;23;43;45;28;10;29;1;5;31;12;18*32;22;3;13;46;40;35;44;8*39;26;20;11;42;4;24*34;14;27;15;9;6*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
637,1398.6602,1343.3694,1854.0055,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
638,1386.5475,1343.3694,1901.2975,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
639,1395.4424,1343.3694,2115.9558,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
640,1357.0602,1343.3694,1760.1488,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
641,1372.764,1343.3694,1897.2325,";;23;43;45;28;10;6;1;5;31;12*18;32;38;3;13;46*40;35;44;8;39;26;20;11*42;4;24;34;14;27;15*9;29;21;30;33;36;22;25;19*37;7;17;41*2;47;16","7",""
642,1398.6312,1343.3694,2080.8245,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
643,1378.9719,1343.3694,1887.055,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
644,1376.649,1343.3694,1761.8986,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
645,1394.8068,1343.3694,1983.9177,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
646,1389.6987,1343.3694,2126.9653,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
647,1373.2267,1343.3694,2054.9268,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
648,1364.6918,1343.3694,1828.6836,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
649,1381.0714,1343.3694,2014.812,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
650,1379.6277,1343.3694,1895.9026,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;47;39;26;20;11*42;4;24;34;14;27;15*9;29;21;30;33;36;38;25*19;37;7;17*41;2;8;16","7",""
651,1373.9789,1343.3694,1865.7617,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
652,1372.0647,1343.3694,2014.812,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
653,1374.3688,1343.3694,2077.2102,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
654,1368.0426,1343.3694,1849.2697,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
655,1374.7366,1343.3694,2055.7495,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
656,1391.2523,1343.3694,1962.2625,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
657,1372.4475,1343.3694,2077.6143,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
658,1374.7249,1343.3694,1879.0757,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
659,1385.5988,1343.3694,1902.5051,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
660,1352.9463,1343.3694,1618.278,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
661,1379.8304,1343.3694,2053.785,";;26;43;45;28;10;6;1;5;31*12;18;32;22;3;13;46*40;35;44;8;39;23;20;11*42;4;24;34;14;27;15*9;29;21;30;33;36;38;25*19;37;7;17*41;2;47;16","7",""
662,1383.4675,1343.3694,1849.7532,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
663,1366.6747,1343.3694,1958.3452,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
664,1370.2278,1343.3694,1927.5925,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
665,1394.1991,1343.3694,2059.5483,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
666,1372.815,1343.3694,1845.6818,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
667,1373.638,1343.3694,1840.4749,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
668,1358.7612,1343.3694,2126.9653,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
669,1373.6332,1343.3694,1990.7618,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
670,1372.8113,1343.3694,1879.0757,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
671,1375.8756,1343.3694,1859.5608,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
672,1379.0721,1343.3694,1855.4342,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
673,1379.5863,1343.3694,1819.0374,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
674,1365.5707,1343.3694,1969.9397,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
675,1370.5222,1343.3694,1920.2255,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
676,1379.956,1343.3694,1980.0404,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
677,1363.4072,1343.3694,2080.8245,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
678,1386.2917,1343.3694,2064.2754,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
679,1371.4845,1343.3694,2151.9795,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
680,1407.631,1343.3694,2119.6301,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
681,1377.5415,1343.3694,1900.2462,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
682,1377.2115,1343.3694,1961.298,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
683,1384.1233,1343.3694,1939.6543,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
684,1405.0679,1343.3694,2080.8245,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
685,1384.6703,1343.3694,2131.6455,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
686,1374.4742,1343.3694,2104.6057,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
687,1368.1442,1343.3694,1896.6448,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
688,1372.5035,1343.3694,1920.2255,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
689,1375.8353,1343.3694,1931.3718,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
690,1375.9135,1343.3694,1929.1395,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
691,1362.3718,1343.3694,1726.4609,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
692,1381.478,1343.3694,1918.4767,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
693,1362.3146,1343.3694,1929.2849,";;23;43;45;28;10;6;1;21;31*12;18;32;22;3;13;46*40;35;44;8;39;26;20;11*42;4;24;34;14;27;15*9;29;5;30;33;36;38;25*19;37;7;17*41;2;47;16","7",""
694,1368.1345,1343.3694,1762.1069,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
695,1381.8364,1343.3694,1894.2211,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
