"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.7391"
1248,1384.0272,1365.7391,1677.6433,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1249,1391.3436,1365.7391,1883.7328,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1250,1383.8298,1365.7391,1744.1816,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1251,1400.0077,1365.7391,1924.111,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1252,1400.7825,1365.7391,1841.04,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1253,1382.9805,1365.7391,1701.3555,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1254,1384.8739,1365.7391,1867.0033,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1255,1393.6151,1365.7391,1810.9249,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1256,1386.2522,1365.7391,1782.1978,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1257,1391.1095,1365.7391,1810.9249,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1258,1383.664,1365.7391,1664.5232,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1259,1384.1914,1365.7391,1797.8264,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1260,1384.7225,1365.7391,1687.0981,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1261,1395.6527,1365.7391,1839.517,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1262,1380.271,1365.7391,1658.4177,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1263,1390.5233,1365.7391,1883.7328,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1264,1402.3528,1365.7391,1841.04,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1265,1399.0504,1365.7391,1952.9082,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1266,1388.956,1365.7391,1818.5522,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1267,1390.3873,1365.7391,1869.0802,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1268,1399.0161,1365.7391,1765.1599,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1269,1387.6383,1365.7391,1852.5024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1270,1404.3347,1365.7391,1841.04,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1271,1385.3726,1365.7391,1718.4088,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1272,1389.8058,1365.7391,2071.8599,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1273,1385.2262,1365.7391,1697.64,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1274,1395.8822,1365.7391,1837.8472,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1275,1396.3241,1365.7391,1704.5299,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1276,1383.4603,1365.7391,1968.9866,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1277,1399.4047,1365.7391,1817.5583,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1278,1400.0422,1365.7391,1996.803,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1279,1391.2925,1365.7391,1742.1167,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1280,1391.8774,1365.7391,2071.8599,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1281,1396.3208,1365.7391,1807.5895,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1282,1393.0814,1365.7391,1831.754,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1283,1393.0922,1365.7391,1762.1417,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1284,1396.1681,1365.7391,1717.0493,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1285,1411.1416,1365.7391,2071.8599,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1286,1385.4329,1365.7391,1738.9866,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1287,1397.8065,1365.7391,1726.4093,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1288,1391.0223,1365.7391,1856.4462,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1289,1382.8715,1365.7391,1711.4712,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1290,1383.2158,1365.7391,1803.8473,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1291,1387.4714,1365.7391,1765.1599,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1292,1407.1257,1365.7391,1869.0802,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1293,1383.5433,1365.7391,1772.7806,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1294,1386.9106,1365.7391,1680.5654,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1295,1383.8085,1365.7391,1743.7563,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1296,1381.2362,1365.7391,1670.61,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1297,1388.8516,1365.7391,1773.3992,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1298,1384.9563,1365.7391,1738.647,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1299,1390.6127,1365.7391,1739.762,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1300,1390.4758,1365.7391,1796.3284,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1301,1396.2902,1365.7391,1839.517,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1302,1388.5524,1365.7391,1682.6982,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1303,1384.4542,1365.7391,1738.9866,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1304,1399.7405,1365.7391,1699.7518,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1305,1391.9224,1365.7391,1852.5024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1306,1373.7434,1365.7391,1669.0906,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1307,1388.1133,1365.7391,1787.0483,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1308,1387.2354,1365.7391,1704.5299,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1309,1390.1282,1365.7391,1717.7717,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1310,1390.4878,1365.7391,2031.2477,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1311,1394.8202,1365.7391,1717.0493,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1312,1388.2124,1365.7391,1906.5872,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1313,1385.9984,1365.7391,1922.3516,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1314,1392.384,1365.7391,1867.0033,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1315,1394.2355,1365.7391,1899.3761,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1316,1400.0898,1365.7391,1867.0033,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1317,1400.4403,1365.7391,1733.7703,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1318,1382.9116,1365.7391,1841.04,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1319,1381.5161,1365.7391,1658.4177,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1320,1379.0809,1365.7391,1717.7717,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1321,1379.2087,1365.7391,1818.5522,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1322,1380.6156,1365.7391,1837.8472,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1323,1406.7634,1365.7391,2031.2477,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1324,1388.7194,1365.7391,1789.0518,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1325,1393.105,1365.7391,1791.875,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1326,1404.2595,1365.7391,1991.4873,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1327,1382.978,1365.7391,1617.6221,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1328,1394.6729,1365.7391,1818.754,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1329,1377.871,1365.7391,1692.2216,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1330,1406.7382,1365.7391,2090.4446,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1331,1404.664,1365.7391,1980.333,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1332,1383.8846,1365.7391,1831.754,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1333,1394.4274,1365.7391,1796.3284,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1334,1379.2639,1365.7391,1748.505,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1335,1404.4862,1365.7391,1745.1702,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1336,1375.2085,1365.7391,1616.4917,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1337,1383.0642,1365.7391,1773.5822,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1338,1383.9045,1365.7391,1815.2607,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1339,1388.0392,1365.7391,1733.5715,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1340,1392.73,1365.7391,1791.4276,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1341,1388.9521,1365.7391,1790.3722,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1342,1390.9203,1365.7391,1886.8403,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1343,1388.02,1365.7391,1699.5017,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1344,1387.7499,1365.7391,1837.8472,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1345,1391.5156,1365.7391,1817.5583,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1346,1399.0984,1365.7391,2038.5867,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1347,1375.2606,1365.7391,1601.0082,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1348,1381.6436,1365.7391,1759.82,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1349,1385.8297,1365.7391,1765.1599,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1350,1392.9418,1365.7391,2038.5867,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1351,1387.1545,1365.7391,1803.8473,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1352,1375.1172,1365.7391,1852.5024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1353,1380.3784,1365.7391,1820.8329,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1354,1376.2856,1365.7391,2031.2477,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1355,1385.7037,1365.7391,1646.614,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1356,1377.2538,1365.7391,1616.0088,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1357,1385.5211,1365.7391,1831.754,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1358,1404.259,1365.7391,1991.976,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1359,1404.062,1365.7391,2071.8599,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1360,1402.5839,1365.7391,1783.633,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1361,1384.8721,1365.7391,1867.0033,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
1362,1383.7368,1365.7391,1753.7742,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
