"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.592"
1223,979.8921,970.592,1212.5764,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1224,981.2618,970.592,1279.3372,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1225,1001.06366,970.592,1364.3043,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1226,988.79065,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1227,999.1881,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1228,986.6793,970.592,1270.9559,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1229,995.5173,970.592,1386.6759,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1230,993.33624,970.592,1297.7698,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1231,997.5818,970.592,1306.8098,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1232,993.3812,970.592,1304.305,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1233,1001.46515,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1234,990.3844,970.592,1353.9169,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1235,998.1584,970.592,1373.0677,";;27;18;3;2;23;28;9*22;15;8;11;4;6;7;12;1;21;31*19;17;13;29;20*25;10;5;24;14*16;26;30","5",""
1236,974.68896,970.592,1222.2931,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1237,997.80994,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1238,993.42523,970.592,1289.3944,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1239,982.9659,970.592,1325.0548,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1240,993.52344,970.592,1297.7698,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1241,988.9588,970.592,1218.8636,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1242,989.6747,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*14;19;17;13;27;20*25;10;5;24;31*16;26;30","5",""
1243,1001.30194,970.592,1362.446,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1244,994.5076,970.592,1313.3965,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1245,985.2994,970.592,1311.4418,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1246,994.67694,970.592,1243.9696,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1247,999.42017,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1248,1003.79913,970.592,1353.9169,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1249,996.55945,970.592,1249.7307,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1250,1016.51794,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1251,1001.48083,970.592,1379.0575,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1252,991.0079,970.592,1229.6301,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1253,1000.20917,970.592,1354.3033,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1254,1004.97144,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1255,1001.18195,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1256,1005.1303,970.592,1386.9967,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1257,989.0602,970.592,1266.7449,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1258,991.9582,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1259,993.0693,970.592,1342.1958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1260,991.67487,970.592,1365.7318,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1261,992.81946,970.592,1386.9967,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1262,986.15283,970.592,1365.7318,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1263,989.197,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1264,997.4422,970.592,1311.6213,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1265,1005.80835,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1266,1002.73755,970.592,1333.5748,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1267,994.12164,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1268,997.3068,970.592,1379.0575,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1269,984.2141,970.592,1266.7449,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1270,1003.12964,970.592,1476.8274,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1271,1002.21466,970.592,1311.6213,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1272,993.4334,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1273,987.1401,970.592,1379.0575,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1274,987.57227,970.592,1303.1149,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1275,1006.915,970.592,1303.1149,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1276,989.0986,970.592,1296.4958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1277,988.8312,970.592,1346.7616,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1278,987.6369,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1279,995.96826,970.592,1337.8977,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1280,1010.43994,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1281,982.0856,970.592,1262.6257,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1282,985.9041,970.592,1307.7856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1283,993.8362,970.592,1289.3944,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1284,983.5887,970.592,1228.0941,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1285,990.7293,970.592,1342.1958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1286,1003.32544,970.592,1365.7318,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1287,1012.5874,970.592,1406.1895,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1288,989.7757,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1289,999.78986,970.592,1386.9967,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1290,1008.97235,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1291,990.27905,970.592,1330.6456,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1292,1002.6808,970.592,1330.5475,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1293,990.38654,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1294,986.31287,970.592,1210.6196,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1295,1012.95135,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1296,1005.6333,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1297,987.0734,970.592,1379.0575,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1298,999.5137,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1299,1010.46216,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1300,997.43005,970.592,1354.3033,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1301,984.1486,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1302,1006.86444,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1303,997.2607,970.592,1343.9835,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1304,1000.7667,970.592,1428.47,";;29;18;3;2;12*28;9;22;15;8;11;4;6;7;23;1*21;31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1305,991.39417,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1306,988.5771,970.592,1330.6456,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1307,1004.4907,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1308,989.0474,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1309,1002.4429,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1310,993.51337,970.592,1330.6456,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1311,979.56854,970.592,1216.0472,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1312,993.1119,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1313,999.31586,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1314,1000.37256,970.592,1304.305,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1315,997.75586,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1316,995.8761,970.592,1295.5398,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1317,1002.4551,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1318,990.22095,970.592,1295.5398,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1319,983.63135,970.592,1286.2065,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1320,997.2407,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1321,993.70557,970.592,1334.8027,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1322,999.7554,970.592,1362.446,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1323,991.83984,970.592,1267.8917,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1324,990.7436,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1325,1000.05804,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1326,989.5634,970.592,1306.8098,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1327,989.9593,970.592,1289.9447,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1328,994.37604,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1329,993.2707,970.592,1333.5748,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1330,999.2857,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1331,996.85913,970.592,1297.7698,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1332,983.28217,970.592,1227.1409,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1333,997.2872,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1334,981.92413,970.592,1304.82,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1335,998.4187,970.592,1289.3944,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1336,979.56476,970.592,1341.578,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1337,986.9836,970.592,1234.4745,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1338,996.97595,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1339,1003.60565,970.592,1386.9967,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1340,992.9406,970.592,1270.9059,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1341,997.91046,970.592,1379.0575,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1342,1004.55774,970.592,1265.3556,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1343,994.1317,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1344,992.07166,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1345,990.3164,970.592,1353.9169,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1346,988.6686,970.592,1234.4745,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1347,984.46783,970.592,1364.3043,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1348,996.70026,970.592,1364.3043,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1349,1014.4228,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1350,988.7929,970.592,1262.2378,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1351,1014.3217,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1352,989.476,970.592,1295.5398,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1353,996.84015,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1354,984.09595,970.592,1224.182,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1355,987.60516,970.592,1341.1791,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1356,1001.4434,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1357,980.0925,970.592,1270.9559,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1358,990.864,970.592,1270.9559,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1359,994.99115,970.592,1268.9723,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1360,1002.61835,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1361,985.66455,970.592,1222.2931,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1362,985.0686,970.592,1282.685,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1363,993.0079,970.592,1341.1791,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1364,996.4685,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1365,992.36993,970.592,1229.6301,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1366,986.50055,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1367,990.1268,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1368,993.86664,970.592,1341.1791,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1369,991.14044,970.592,1307.7856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1370,996.8925,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1371,991.8828,970.592,1279.3372,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1372,990.0161,970.592,1286.767,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1373,999.2623,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1374,992.0554,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1375,984.97485,970.592,1342.1958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1376,985.80164,970.592,1249.9043,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1377,993.995,970.592,1386.6759,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1378,994.47986,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1379,986.6509,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;16;12;1*21;31;19;17;13;27;20*25;10;5;24;14;7*26;30","5",""
1380,983.29846,970.592,1200.2009,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1381,994.757,970.592,1289.3944,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1382,1007.1799,970.592,1379.0575,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
1383,995.2191,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;13;1;21*31;19;17;12;27;20;25*10;5;24;14;16*26;30","5",""
1384,987.78375,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
