"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.7003"
1045,1115.8419,1070.7003,1497.2046,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1046,1127.9835,1070.7003,1374.451,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1047,1115.53,1070.7003,1507.2719,";;14;6;3;2;23;28*8;18;20;19;5;4;11*25;30;16;7;1;12;9;22;15*10;17;29;13;31;21*26;24;27","5",""
1048,1162.7496,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*29;5;10;13;31;21*26;24;27","5",""
1049,1139.433,1070.7003,1499.7845,";;14;6;3;2;23;28*8;18;20;19;17;4;11*29;30;16;7;1;12;9;22;15*10;5;25;13;31*21;26;24;27","5",""
1050,1107.2817,1070.7003,1520.175,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1051,1141.9276,1070.7003,1567.3035,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1052,1095.4165,1070.7003,1373.2443,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1053,1115.8876,1070.7003,1450.7123,";;14;6;3;2;23;28*8;18;20;19;17*26;11;25;30;16;7;1*12;9;22;15;10;5;29*13;31;21;4;24;27","5",""
1054,1113.3052,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1055,1112.6976,1070.7003,1558.3267,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22*13;10;5;29;15;31;21*26;24;27","5",""
1056,1097.0654,1070.7003,1440.4238,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1057,1114.336,1070.7003,1455.226,";;14;6;3;2;23;28*8;18;20;19;17;7;11*25;30;16;4;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1058,1109.4707,1070.7003,1415.4944,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1059,1138.0906,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1060,1112.7478,1070.7003,1379.6521,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1061,1147.9456,1070.7003,1445.3773,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21;27*24;26","5",""
1062,1129.3687,1070.7003,1460.0774,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1063,1104.1965,1070.7003,1475.7164,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1064,1137.9792,1070.7003,1479.8322,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1065,1098.3375,1070.7003,1404.7003,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1066,1118.0529,1070.7003,1465.7694,";;14;6;3;2;23;28*8;18;20;19;7;4;11*25;30;16;17;1;12;9;22*15;10;5;29;13;31;21*26;24;27","5",""
1067,1126.6761,1070.7003,1547.7417,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;15;7;1;12;9;22;16*10;5;29;13;31;21*26;24;27","5",""
1068,1085.7446,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1069,1103.0122,1070.7003,1389.8374,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1070,1113.5852,1070.7003,1501.7675,";;14;6;3;2;23;28;21*18;20;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;8*26;24;27","5",""
1071,1118.4152,1070.7003,1399.5425,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1072,1116.9387,1070.7003,1443.6787,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1073,1100.678,1070.7003,1475.7164,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1074,1117.8329,1070.7003,1497.2046,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1075,1106.671,1070.7003,1404.1207,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1076,1110.6342,1070.7003,1465.6411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1077,1138.3839,1070.7003,1707.3458,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1078,1147.7124,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1079,1113.5928,1070.7003,1440.4238,";;14;6;3;2;23;15;8*18;20;19;17;4;11;25*30;16;7;1;12;9;22;28*10;5;29;13;31;21*26;24;27","5",""
1080,1126.0664,1070.7003,1378.9175,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1081,1091.8176,1070.7003,1392.536,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1082,1139.7393,1070.7003,1455.226,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1083,1120.0979,1070.7003,1501.1609,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1084,1122.8389,1070.7003,1420.9271,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1085,1089.4628,1070.7003,1355.661,";;14;6;3;2;23;28*8;18;20;19;17;4;27*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;11","5",""
1086,1142.0328,1070.7003,1766.4153,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1087,1112.2515,1070.7003,1397.8503,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1088,1123.8007,1070.7003,1547.7417,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1089,1093.1914,1070.7003,1403.5315,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1090,1144.2444,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1091,1109.0917,1070.7003,1468.8242,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1092,1110.527,1070.7003,1448.294,";;14;6;3;2;23;24;8*18;20;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;28;27","5",""
1093,1135.1387,1070.7003,1505.2623,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1094,1121.4823,1070.7003,1547.7417,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1095,1113.1714,1070.7003,1449.0836,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;5;9;22;15*10;12;29;13;31;21*26;24;27","5",""
1096,1094.3567,1070.7003,1422.6855,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;22;9;12;15*10;5;29;13;31;21*26;24;27","5",""
1097,1128.8373,1070.7003,1465.7694,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1098,1126.3451,1070.7003,1475.7164,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1099,1110.8733,1070.7003,1385.3217,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1100,1108.9448,1070.7003,1499.7845,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1101,1093.0819,1070.7003,1574.3475,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1102,1116.7771,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1103,1112.1277,1070.7003,1520.175,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1104,1085.2893,1070.7003,1310.327,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1105,1120.2534,1070.7003,1449.4008,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1106,1116.232,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1107,1104.6749,1070.7003,1466.3644,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;26;7;1;12;9;22;15*10;5;29;13;31;21*16;24;27","5",""
1108,1134.3254,1070.7003,1451.7306,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1109,1127.0612,1070.7003,1521.2278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;31;9;22;15*10;5;29;13;12;21*26;24;27","5",""
1110,1141.0464,1070.7003,1526.8418,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22*10;15;5;29;13;31;21*26;24;27","5",""
1111,1101.0826,1070.7003,1374.451,";;14;19;3;2;23;28;8*18;20;6;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1112,1114.0531,1070.7003,1486.5577,";;14;6;3;2;23;28*8;18;20;24;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;19;27","5",""
1113,1116.9016,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;12;7;1;16;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1114,1117.4061,1070.7003,1392.536,";;14;6;3;2;23;28*8;18;20;19;17;4;11;24*30;16;7;1;12;10;22;15;9*5;29;13;31;21*26;25;27","5",""
1115,1116.7711,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1116,1120.2197,1070.7003,1462.1578,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1117,1166.6069,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1118,1136.28,1070.7003,1585.5396,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1119,1144.1128,1070.7003,1558.7172,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1120,1128.4253,1070.7003,1459.416,";;14;6;3;2;23;28*8;18;20;19;17;12;11*25;30;16;7;1;4;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1121,1143.1488,1070.7003,1445.929,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1122,1127.3826,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1123,1132.4764,1070.7003,1619.8264,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1124,1163.478,1070.7003,1586.2153,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1125,1141.8423,1070.7003,1602.8265,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1126,1091.1188,1070.7003,1341.8799,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1127,1082.9779,1070.7003,1235.1378,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1128,1169.4675,1070.7003,1641.7278,";;14;6;3;24;23;28;8*18;20;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;2;27","5",""
1129,1105.084,1070.7003,1388.5558,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1130,1111.5361,1070.7003,1465.7694,";;14;6;3;2;23;28*8;18;20;19;17;4;1*25;30;16;7;11;12;9;22*15;10;5;29;13;31;21*26;24;27","5",""
1131,1085.7668,1070.7003,1384.9937,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1132,1115.9755,1070.7003,1465.7694,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1133,1140.9519,1070.7003,1511.0547,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1134,1108.5559,1070.7003,1404.7003,";;14;6;5;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;3;29;13;31;21*26;24;27","5",""
1135,1119.2194,1070.7003,1392.536,";;26;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*14;24;27","5",""
1136,1103.9299,1070.7003,1549.411,";;14;6;3;2;23;10;8*18;20;19;17;4;11;25*30;16;7;1;12;9;22;15;28*5;29;13;31;21*26;24;27","5",""
1137,1110.7549,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;24;7;1;12;9;22;15;10*5;29;13;31;21*26;16;27","5",""
1138,1129.059,1070.7003,1581.8876,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1139,1115.2574,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;29;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;20;13;31*21;26;24;27","5",""
1140,1115.6362,1070.7003,1566.329,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1141,1145.8872,1070.7003,1472.698,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1142,1109.9572,1070.7003,1520.5269,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1143,1119.4047,1070.7003,1652.4685,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1144,1126.2461,1070.7003,1435.915,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1145,1110.5359,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1146,1095.5275,1070.7003,1331.6416,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1147,1109.5906,1070.7003,1481.7979,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1148,1121.9119,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1149,1134.9507,1070.7003,1566.7898,";;14;4;3;2;23;28*8;18;20;19;17;6;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1150,1126.2749,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1151,1114.9907,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1152,1172.165,1070.7003,1444.4691,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;31;7;1;12;9;22;15*10;5;29;13;16*21;26;24;27","5",""
1153,1119.6052,1070.7003,1373.2443,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1154,1108.5973,1070.7003,1431.0529,";;14;6;12;2;23;28;8*18;20;19;17;4;11;25*30;16;7;1;3;9;22;15;10*5;29;13;31;21*26;24;27","5",""
1155,1119.27,1070.7003,1361.789,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1156,1165.7742,1070.7003,1619.3666,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1157,1147.5015,1070.7003,1440.4238,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1158,1132.9865,1070.7003,1549.411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1159,1153.6613,1070.7003,1478.3049,";;14;6;15;2;23;28;8*18;20;19;17;4;11;25*30;16;7;1;12;9;22;3*10;5;29;13;31;21*26;24;27","5",""
1160,1135.8739,1070.7003,1520.175,";;14;6;3;11;23;28;8*18;20;19;17;4;2*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1161,1151.25,1070.7003,1384.0345,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1162,1123.4626,1070.7003,1372.2549,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1163,1101.7866,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1164,1117.4927,1070.7003,1421.55,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1165,1158.5701,1070.7003,1813.6282,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1166,1103.1589,1070.7003,1465.7694,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1167,1092.9817,1070.7003,1394.7128,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1168,1143.8165,1070.7003,1631.5686,";;14;6;31;2;23;28;8*13;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;18;3;21*26;24;27","5",""
1169,1100.676,1070.7003,1445.929,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1170,1102.7189,1070.7003,1440.4238,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1171,1089.7866,1070.7003,1466.3644,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;27;13;31;21*26;24;29","5",""
1172,1115.3792,1070.7003,1460.0956,";;30;6;3;2;23;28;8*18;20;19;17;4;11;25*14;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1173,1149.0992,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1174,1137.3984,1070.7003,1501.7273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1175,1099.9597,1070.7003,1521.9312,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1176,1097.6027,1070.7003,1466.3644,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1177,1149.8999,1070.7003,1533.2582,";;14;6;3;2;23;28*8;18;20;25*17;4;11;19;30;16;7;1;12;9*22;15;10;5;29;13;31*21;26;24;27","5",""
1178,1150.064,1070.7003,1547.7417,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1179,1130.1753,1070.7003,1631.5686,";;14;6;26;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*3;24;27","5",""
1180,1151.8406,1070.7003,1487.8301,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1181,1169.4043,1070.7003,1663.6694,";;14;6;3;2;23;28*8;18;20;19;5;4;11*25;30;16;7;1;12;9;22;15*10;17;29;13;31;21*26;24;27","5",""
1182,1117.5105,1070.7003,1465.6411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1183,1175.3103,1070.7003,1563.4664,";;14;6;3;2;16*28;8;18;20;19;17*4;11;25;30;23;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1184,1117.9338,1070.7003,1477.5273,";;14;6;3;2;30;28*8;18;20;19;17;4;11*25;23;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1185,1120.075,1070.7003,1501.7273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;22;16;7;1;12;9;30;15*10;5;29;13;31;21*26;24;27","5",""
1186,1148.3429,1070.7003,1624.7626,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1187,1107.0831,1070.7003,1480.3616,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1188,1114.1383,1070.7003,1520.175,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1189,1139.4639,1070.7003,1667.9431,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1190,1079.5509,1070.7003,1439.4528,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1191,1138.281,1070.7003,1591.815,";;14;6;3;2;23;28*8;18;20;19;17*25;11;4;30;16;7;1;12;9*22;15;10;5;29;13;31*21;26;24;27","5",""
1192,1143.5719,1070.7003,1501.7675,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1193,1129.0107,1070.7003,1478.3049,";;14;6;3;2;23;28*8;20;18;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1194,1091.8871,1070.7003,1422.6855,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;31;12;9*22;15;10;5;29;13;1;21*26;24;27","5",""
1195,1111.7534,1070.7003,1466.3644,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1196,1150.6986,1070.7003,1478.3049,";;16;6;3;2;23;28*8;18;20;19;17;4;11*25;30;14;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1197,1115.7007,1070.7003,1476.6818,";;3;6;14;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1198,1145.4183,1070.7003,1627.4719,";;14;6;3;20;23;28*8;18;2;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1199,1120.1014,1070.7003,1427.04,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1200,1109.5288,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1201,1091.99,1070.7003,1478.3049,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;27*26;24;21","5",""
