"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2101.5813"
1295,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1296,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1297,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1298,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1299,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1300,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1301,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1302,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1303,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1304,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1305,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1306,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1307,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1308,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1309,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1310,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1311,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1312,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1313,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1314,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1315,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1316,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1317,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1318,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1319,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1320,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1321,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1322,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1323,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1324,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1325,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1326,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1327,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1328,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1329,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1330,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1331,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1332,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1333,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1334,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1335,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1336,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1337,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1338,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1339,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1340,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1341,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1342,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1343,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1344,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1345,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1346,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1347,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1348,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1349,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1350,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1351,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1352,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1353,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1354,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1355,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1356,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1357,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1358,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1359,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1360,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1361,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1362,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1363,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1364,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1365,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1366,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1367,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1368,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1369,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1370,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1371,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1372,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1373,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1374,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1375,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1376,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1377,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1378,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1379,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1380,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1381,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1382,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1383,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1384,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1385,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1386,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1387,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1388,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1389,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1390,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1391,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1392,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1393,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1394,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1395,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1396,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1397,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1398,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1399,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1400,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1401,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1402,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1403,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1404,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1405,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1406,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1407,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1408,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
1409,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
