"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.7942"
524,1366.2653,1348.9543,1925.8383,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
525,1378.8601,1348.9543,1706.9445,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
526,1397.7275,1348.9543,2120.925,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
527,1394.3209,1348.9543,2035.2457,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
528,1382.4259,1348.9543,2032.0824,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
529,1391.9291,1348.9543,1975.5736,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
530,1368.625,1348.9543,1707.2725,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
531,1367.8158,1348.9543,1805.6311,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
532,1405.732,1348.9543,1891.5487,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
533,1384.9945,1348.9543,1836.073,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
534,1383.2401,1348.9543,1975.3413,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
535,1364.9047,1348.9543,1789.9786,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
536,1379.8527,1348.9543,1852.4196,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
537,1377.6931,1341.3636,1766.9352,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
538,1380.1516,1341.3636,2007.3184,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
539,1374.3662,1341.3636,1959.907,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
540,1373.3905,1341.3636,1753.6722,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
541,1388.0942,1341.3636,1979.9075,";;44;7;34;24;42*11;38;13;46*21;30;14;17;19;25*6;33;29;15;27;22;1;31;18;23;43*5;12;35;36;37;45;28;41;32*4;3;20;26;39;8;9;40*47;2;10;16","7",""
542,1405.3811,1341.3636,1904.8237,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
543,1373.9695,1341.3636,1952.3163,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
544,1383.9667,1341.3636,1983.6194,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
545,1365.038,1341.3636,1969.8401,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
546,1365.5536,1341.3636,1922.023,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
547,1363.6533,1341.3636,1886.3191,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
548,1392.489,1341.3636,1983.6194,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
549,1376.8986,1341.3636,1883.6143,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
550,1364.1881,1341.3636,1803.9349,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
551,1395.3,1341.3636,1924.7675,";;44;7;34;24;42*11;4;13;46;21;30;14*17;43;25;6;33;29;15;27*22;1;31;18;23;19;5;12;35*36;37;45;28;41;32;38*3;20;26;39;8;9;40*47;2;10;16","7",""
552,1370.7361,1341.3636,1862.4302,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
553,1398.3625,1341.3636,1989.4504,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
554,1396.3907,1341.3636,1906.5571,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
555,1378.7177,1341.3636,1926.0011,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
556,1390.2052,1341.3636,2013.0356,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
557,1361.9215,1341.3636,1681.7855,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
558,1383.0458,1341.3636,2027.655,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
559,1363.164,1341.3636,1951.4916,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
560,1371.5336,1341.3636,2031.2758,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
561,1359.8955,1341.3636,1797.6873,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
562,1392.9536,1341.3636,1989.4504,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
563,1370.3218,1341.3636,1767.9238,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
564,1366.6858,1341.3636,1885.7795,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
565,1374.1776,1341.3636,1853.957,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
566,1366.3242,1341.3636,1818.3967,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
567,1381.8868,1341.3636,1842.5817,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
568,1358.4147,1341.3636,1868.1963,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
569,1369.0483,1341.3636,1783.5367,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
570,1361.0442,1341.3636,1715.5648,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
571,1361.5156,1341.3636,1697.8649,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
572,1361.9851,1341.3636,1978.5809,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
573,1383.7931,1341.3636,1821.8888,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
574,1377.0073,1341.3636,1885.7795,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
575,1370.9751,1341.3636,1955.4653,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
576,1373.1826,1341.3636,1967.9829,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
577,1362.9341,1341.3636,1887.1968,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
578,1363.096,1341.3636,2024.4917,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
579,1383.1177,1341.3636,1926.0011,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
580,1369.347,1341.3636,1877.6399,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
581,1370.0967,1341.3636,1924.7675,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
582,1373.1188,1341.3636,1816.9072,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
583,1366.052,1341.3636,2061.9802,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
584,1382.1907,1341.3636,1976.0483,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
585,1372.2416,1341.3636,1952.3163,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
586,1390.8783,1341.3636,1980.6416,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
587,1371.7756,1341.3636,1969.8401,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
588,1376.5111,1341.3636,1803.9349,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
589,1368.3549,1341.3636,1675.6986,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
590,1374.909,1341.3636,1811.2643,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
591,1370.2516,1341.3636,1969.8401,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
592,1370.5345,1341.3636,2024.4917,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
593,1373.143,1341.3636,1773.7014,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
594,1382.7585,1341.3636,1946.7283,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
595,1390.2432,1341.3636,1843.8757,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
596,1376.7756,1341.3636,1723.7734,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
597,1368.9321,1341.3636,1929.9265,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
598,1354.9337,1341.3636,1802.4321,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
599,1366.6697,1341.3636,1789.2941,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
600,1385.8347,1341.3636,1873.0985,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;47*20;26;39;8;9;40;3*2;10;16","7",""
601,1367.6099,1341.3636,1883.958,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
602,1374.1512,1341.3636,1847.4642,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
603,1396.0939,1341.3636,2036.793,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
604,1383.0345,1341.3636,1935.9539,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
605,1373.4961,1341.3636,1798.9445,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
606,1393.3131,1341.3636,1955.4653,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
607,1385.8013,1341.3636,1812.6296,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
608,1376.1145,1341.3636,1712.6168,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
609,1366.3738,1341.3636,2024.4917,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
610,1381.9398,1341.3636,1967.3909,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;39;35;36*37;45;28;41;32;38;3*20;26;12;8;9;40;47*2;10;16","7",""
611,1361.6211,1341.3636,1868.5635,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
612,1371.2144,1341.3636,1960.5734,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
613,1380.2963,1341.3636,2047.731,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
614,1368.1594,1341.3636,1802.4321,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
615,1369.933,1341.3636,1983.6194,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
616,1389.9452,1341.3636,2068.8743,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
617,1380.5725,1341.3636,1952.3163,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
618,1386.2579,1341.3636,2036.793,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
619,1389.0464,1341.3636,1976.0483,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
620,1366.7876,1341.3636,1704.3049,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
621,1372.0212,1341.3636,1904.8237,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
622,1383.6047,1341.3636,2055.324,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
623,1374.2158,1341.3636,2061.9802,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
624,1377.8092,1341.3636,2013.2656,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
625,1391.2283,1341.3636,1904.8237,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
626,1389.7714,1341.3636,1868.5635,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
627,1373.3102,1341.3636,1971.658,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
628,1386.8291,1341.3636,1989.9956,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
629,1355.7468,1341.3636,1731.8096,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
630,1398.6836,1341.3636,2013.2656,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
631,1389.0897,1341.3636,1989.4504,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
632,1358.0615,1341.3636,1706.7964,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
633,1364.6971,1341.3636,1883.6143,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
634,1355.5177,1341.3636,1868.5635,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
635,1366.4811,1341.3636,1865.379,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
636,1366.4583,1341.3636,1983.6194,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
637,1365.5986,1341.3636,1690.6909,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
638,1377.9045,1341.3636,1915.6729,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
639,1380.1887,1341.3636,1926.0011,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
