"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.1341"
560,963.43964,949.17694,1179.4535,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
561,975.5569,949.17694,1304.2863,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
562,973.1654,949.17694,1294.0741,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
563,984.00073,949.17694,1356.035,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
564,978.97424,949.17694,1468.4806,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
565,989.2274,949.17694,1425.4625,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
566,997.4675,949.17694,1450.9076,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
567,970.10724,949.17694,1320.1414,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
568,967.997,949.17694,1329.196,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;16*12;6;3;2;23;4;8;9*26","5",""
569,965.7774,949.17694,1306.0715,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
570,975.7517,949.17694,1321.5481,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
571,971.71,949.17694,1349.0068,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
572,971.3566,949.17694,1370.0383,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
573,974.0679,949.17694,1349.5006,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
574,974.66046,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
575,968.616,949.17694,1374.633,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
576,969.99146,949.17694,1464.9773,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
577,974.6744,949.17694,1436.6086,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
578,966.9995,949.17694,1338.0004,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
579,959.65,949.17694,1177.4504,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
580,980.4651,949.17694,1347.9033,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
581,972.1576,949.17694,1216.0529,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
582,980.51697,949.17694,1321.5481,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
583,989.6704,949.17694,1399.6667,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
584,977.6941,949.17694,1406.8512,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
585,984.6957,949.17694,1338.0004,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
586,970.9063,949.17694,1356.035,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
587,971.0318,949.17694,1372.923,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
588,985.63226,949.17694,1349.0068,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
589,975.82306,949.17694,1316.8435,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
590,967.4467,949.17694,1374.633,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
591,967.8854,949.17694,1313.529,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
592,980.8525,949.17694,1286.1183,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
593,989.68866,949.17694,1442.0115,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
594,967.19037,949.17694,1261.108,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
595,975.0134,949.17694,1195.402,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
596,975.7722,949.17694,1412.5747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
597,969.3602,949.17694,1355.9587,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
598,966.1989,949.17694,1291.3818,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
599,972.25854,949.17694,1315.6324,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
600,973.7542,949.17694,1464.9773,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
601,966.5382,949.17694,1233.439,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
602,981.9148,949.17694,1405.0211,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
603,979.8693,949.17694,1299.7086,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
604,976.8569,949.17694,1375.7651,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
605,987.26526,949.17694,1399.6667,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;27;5;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
606,987.449,949.17694,1306.4949,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
607,970.98486,949.17694,1442.0115,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
608,966.2129,949.17694,1467.4767,";;20;29;25;10;15;22*11;28;18;1;7;14;24;27*5;13;17;19;31;21;30;9*8;4;23;2;3;6;12*16;26","5",""
609,982.16437,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
610,985.65936,949.17694,1491.4363,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
611,983.43884,949.17694,1481.5083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
612,973.01483,949.17694,1321.5481,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
613,965.4224,949.17694,1238.2131,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
614,968.90515,949.17694,1277.8628,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
615,960.50696,949.17694,1283.9988,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
616,960.8906,949.17694,1274.3953,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
617,964.6163,949.17694,1386.7032,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
618,970.68195,949.17694,1325.4357,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
619,971.99384,949.17694,1355.9587,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
620,977.3564,949.17694,1349.5006,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
621,974.03406,949.17694,1450.9076,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
622,967.72766,949.17694,1464.9773,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
623,973.635,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
624,979.51556,949.17694,1404.525,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
625,989.86084,949.17694,1413.4979,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
626,965.1061,949.17694,1210.2206,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
627,964.7355,949.17694,1268.3745,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
628,961.271,949.17694,1209.442,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
629,970.9875,949.17694,1338.0004,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
630,958.038,949.17694,1219.3434,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
631,992.60693,949.17694,1467.4767,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
632,979.3574,949.17694,1276.5782,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
633,974.8488,949.17694,1436.2267,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
634,974.7671,949.17694,1320.1414,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
635,971.6986,949.17694,1238.2131,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
636,974.0845,949.17694,1295.4178,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
637,972.8989,949.17694,1343.0168,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
638,961.8826,949.17694,1200.1787,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
639,981.0765,949.17694,1481.5083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
640,961.5214,949.17694,1269.2511,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
641,960.28284,949.17694,1399.6667,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;12;6;16*26","5",""
642,972.72046,949.17694,1464.9773,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
643,981.97833,949.17694,1491.4363,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
644,965.7749,949.17694,1342.5829,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
645,975.2904,949.17694,1281.9684,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
646,966.97656,949.17694,1249.1963,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
647,975.1149,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
648,982.7243,949.17694,1398.7529,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
649,968.858,949.17694,1294.0741,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
650,968.36804,949.17694,1355.9587,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
651,986.80493,949.17694,1294.0741,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
652,976.42944,949.17694,1330.2856,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
653,986.8039,949.17694,1394.7063,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
654,963.7532,949.17694,1327.8242,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
655,973.2051,949.17694,1298.5927,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
656,974.9133,949.17694,1347.9033,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
657,973.7972,949.17694,1355.2831,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
658,976.23724,949.17694,1437.8029,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
659,972.2674,949.17694,1324.7704,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
660,975.36365,949.17694,1321.5481,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;12;6;3;2;23;16*26","5",""
661,981.66583,949.17694,1386.7032,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
662,972.4302,949.17694,1355.2831,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
663,966.36273,949.17694,1383.3167,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
664,977.10333,949.17694,1387.6642,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
665,974.7533,949.17694,1422.2896,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
666,973.8498,949.17694,1328.3141,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
667,971.80975,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
668,981.37286,949.17694,1356.035,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
669,974.55804,949.17694,1325.4357,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
670,961.1843,949.17694,1181.2234,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
671,968.7489,949.17694,1364.8008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
672,979.78784,949.17694,1434.4495,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
673,966.11646,949.17694,1364.8008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
674,973.9654,949.17694,1325.4357,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
675,969.2774,949.17694,1298.5927,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
676,969.1326,949.17694,1271.8961,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
677,959.5174,949.17694,1248.2874,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
678,981.56366,949.17694,1374.633,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
679,952.9536,949.17694,1090.3998,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
680,962.7467,949.17694,1251.2599,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
681,972.67834,949.17694,1383.3167,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
682,968.42694,949.17694,1399.6667,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
683,969.048,949.17694,1399.6667,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
684,957.40216,949.17694,1283.9988,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
685,968.50214,949.17694,1374.633,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
686,975.8353,949.17694,1422.2896,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
687,971.4652,949.17694,1342.5573,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
688,984.0721,949.17694,1327.8242,";;20;29;25;10;15;22*11;28;24;27;5;13;17;19*31;21;30;18;14;7;1;9;8;4*23;2;3;6;12;16*26","5",""
689,980.9141,949.17694,1356.035,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
690,959.22925,949.17694,1273.9514,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
691,974.37256,949.17694,1356.035,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
692,972.80414,949.17694,1209.0612,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
693,983.9317,949.17694,1366.2585,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
694,968.5131,949.17694,1357.6093,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
695,981.40546,949.17694,1325.4357,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
696,973.40204,949.17694,1321.1923,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
697,971.3271,949.17694,1239.4957,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
698,972.61206,949.17694,1329.196,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*12;6;3;2;23;4;8;9;1*7;14;24;27;5;13;16*26","5",""
699,955.9558,949.17694,1210.2206,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
700,978.38104,949.17694,1467.4767,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
701,965.7249,949.17694,1399.6667,";;20;29;25;11;22;15*10;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
702,980.34845,949.17694,1434.4495,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
703,969.8074,949.17694,1412.5747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
704,967.2697,949.17694,1315.6324,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
705,965.14667,949.17694,1306.4949,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
706,956.2528,949.17694,1176.3488,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
707,984.0435,949.17694,1398.7529,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
708,969.81396,949.17694,1386.7032,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
709,962.13275,949.17694,1281.9684,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
710,968.5065,949.17694,1347.9033,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
711,967.8768,949.17694,1265.2441,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
712,975.8967,949.17694,1357.6093,";;20;30;18;28;11;22;15*10;25;29;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
713,981.61633,949.17694,1569.3497,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
714,965.51807,949.17694,1311.9983,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
715,965.43896,949.17694,1209.442,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
716,977.51263,949.17694,1321.3182,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
717,967.077,949.17694,1314.4332,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;12;6*3;2;23;4;8;9;1;7*16;26","5",""
718,994.8221,949.17694,1408.0956,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
719,975.5533,949.17694,1481.5083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
720,979.2129,949.17694,1442.0115,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
721,967.68555,949.17694,1333.8007,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
