"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2256.9016"
729,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
730,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
731,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
732,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
733,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
734,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
735,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
736,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
737,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
738,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
739,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
740,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
741,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
742,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
743,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
744,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
745,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
746,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
747,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
748,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
749,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
750,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
751,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
752,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
753,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
754,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
755,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
756,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
757,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
758,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
759,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
760,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
761,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
762,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
763,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
764,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
765,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
766,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
767,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
768,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
769,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
770,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
771,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
772,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
773,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
774,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
775,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
776,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
777,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
778,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
779,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
780,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
781,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
782,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
783,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
784,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
785,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
786,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
787,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
788,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
789,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
790,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
791,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
792,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
793,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
794,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
795,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
796,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
797,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
798,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
799,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
800,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
801,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
802,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
803,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
804,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
805,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
806,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
807,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
808,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
809,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
810,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
811,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
812,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
813,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
814,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
815,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
816,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
817,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
818,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
819,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
820,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
821,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
822,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
823,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
824,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
825,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
826,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
827,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
828,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
829,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
830,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
831,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
832,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
833,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
834,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
835,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
836,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
837,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
838,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
839,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
840,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
841,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
842,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
843,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
844,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
845,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
846,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
847,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
848,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
849,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
850,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
