"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.0331"
617,1020.56024,1011.0331,1408.545,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
618,1018.3741,1011.0331,1194.6389,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
619,1024.5923,1011.0331,1299.2642,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
620,1029.2725,1011.0331,1344.5399,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
621,1032.2402,1011.0331,1318.0435,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
622,1032.397,1011.0331,1312.7944,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
623,1027.7264,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
624,1038.6804,1011.0331,1353.5912,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;19*26;1;21;31;7;17;13*12;16;30","5",""
625,1033.8492,1011.0331,1320.9974,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
626,1040.9658,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
627,1030.3491,1011.0331,1347.5427,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
628,1023.1057,1011.0331,1298.3959,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
629,1022.40857,1011.0331,1319.6708,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
630,1034.0425,1011.0331,1296.6456,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
631,1037.2957,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
632,1039.6993,1011.0331,1318.4572,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
633,1033.9396,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
634,1021.2893,1011.0331,1152.693,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
635,1025.7848,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
636,1029.4185,1011.0331,1318.0435,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
637,1026.6354,1011.0331,1272.354,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
638,1027.6301,1011.0331,1358.3727,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
639,1026.7513,1011.0331,1240.1005,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
640,1033.9586,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
641,1027.1073,1011.0331,1356.1859,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
642,1041.359,1011.0331,1318.0435,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
643,1029.8431,1011.0331,1339.0643,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
644,1034.0043,1011.0331,1312.8892,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
645,1033.2275,1011.0331,1369.0005,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
646,1025.834,1011.0331,1299.2642,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
647,1034.2153,1011.0331,1285.3555,";;5;15;11;4;28;3;27;24*14;6;18;8;9;22;29*25;10;23;20;2;7*26;1;21;31;19;17;13;12*16;30","5",""
648,1025.0652,1011.0331,1288.1357,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
649,1017.47565,1011.0331,1188.303,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
650,1033.668,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
651,1028.7231,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
652,1029.0844,1011.0331,1325.2318,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
653,1028.9795,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
654,1034.8035,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
655,1031.185,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
656,1041.8225,1011.0331,1320.9974,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
657,1032.0295,1011.0331,1317.2805,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
658,1031.2297,1011.0331,1313.6279,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
659,1026.1218,1011.0331,1296.6456,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
660,1025.5306,1011.0331,1287.8492,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
661,1039.2378,1011.0331,1339.0643,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
662,1039.2,1011.0331,1344.5399,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
663,1023.42834,1011.0331,1198.4254,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
664,1034.6234,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
665,1030.0854,1011.0331,1289.4033,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
666,1031.822,1011.0331,1247.8424,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
667,1026.5884,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
668,1042.2139,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
669,1032.5214,1011.0331,1298.3959,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
670,1036.9188,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
671,1030.8125,1011.0331,1301.1484,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
672,1029.7214,1011.0331,1230.2251,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
673,1036.1622,1011.0331,1339.0643,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
674,1028.4755,1011.0331,1240.7051,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
675,1026.416,1011.0331,1313.6279,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
676,1032.897,1011.0331,1330.7831,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
677,1033.5837,1011.0331,1408.545,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
678,1021.7766,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
679,1024.6542,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
680,1030.9602,1011.0331,1313.6279,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
681,1026.5715,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
682,1027.9868,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
683,1033.2327,1011.0331,1318.1301,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
684,1024.8163,1011.0331,1344.5399,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
685,1030.4912,1011.0331,1313.7034,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
686,1026.656,1011.0331,1242.1383,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
687,1035.5563,1011.0331,1301.1484,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
688,1038.8062,1011.0331,1319.6708,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
689,1035.6663,1011.0331,1328.1715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
690,1016.42633,1011.0331,1318.1301,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
691,1029.6288,1011.0331,1298.3959,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
692,1044.0284,1011.0331,1330.7831,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
693,1027.4473,1011.0331,1306.5177,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
694,1028.1798,1011.0331,1280.1892,";;5;15;11;4;28;20;27;24*14;29;18;8;9;22;6*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
695,1030.802,1011.0331,1344.5399,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
696,1026.5938,1011.0331,1297.9146,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
697,1017.7823,1011.0331,1313.7034,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
698,1024.9036,1011.0331,1348.4291,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
699,1034.6891,1011.0331,1425.711,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
700,1037.4624,1011.0331,1362.6726,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
701,1035.4906,1011.0331,1305.7417,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
702,1026.2872,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
703,1022.25854,1011.0331,1218.4996,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
704,1033.8472,1011.0331,1295.5006,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
705,1047.1754,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
706,1026.5891,1011.0331,1230.8066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
707,1025.4391,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
708,1032.4198,1011.0331,1356.1859,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
709,1028.5297,1011.0331,1312.8892,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
710,1045.7716,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
711,1024.2993,1011.0331,1318.1301,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
712,1038.9231,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
713,1038.2883,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
714,1029.2222,1011.0331,1306.5177,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
715,1025.9338,1011.0331,1296.5166,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
716,1026.3634,1011.0331,1319.6708,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
717,1044.5555,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
718,1027.585,1011.0331,1322.6042,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
719,1029.1366,1011.0331,1305.7417,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
720,1028.4797,1011.0331,1318.0435,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
721,1027.3472,1011.0331,1322.6042,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
722,1037.5967,1011.0331,1408.545,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
723,1032.0746,1011.0331,1347.2986,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
724,1035.3408,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
725,1043.6854,1011.0331,1353.5912,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
726,1030.7733,1011.0331,1289.0476,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
727,1033.7222,1011.0331,1268.6967,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
728,1030.9806,1011.0331,1353.5912,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
729,1041.2733,1011.0331,1320.9974,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
730,1039.4653,1011.0331,1345.5201,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
731,1027.3706,1011.0331,1339.0643,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
732,1034.895,1011.0331,1312.3638,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
733,1042.0289,1011.0331,1592.7795,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
734,1034.1403,1011.0331,1339.2626,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
735,1023.60187,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
736,1031.0575,1011.0331,1230.8066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
737,1037.778,1011.0331,1315.5759,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
738,1039.7054,1011.0331,1322.6042,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
739,1031.9268,1011.0331,1320.9974,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
740,1030.2222,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
741,1027.805,1011.0331,1280.1892,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
742,1032.0315,1011.0331,1296.6456,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
743,1043.699,1011.0331,1296.5166,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
744,1024.5016,1011.0331,1322.2936,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
745,1039.3296,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
746,1021.5441,1011.0331,1211.8506,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
747,1044.5322,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
748,1031.6073,1011.0331,1285.3555,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
749,1034.627,1011.0331,1305.7417,";;5;15;11;22;28;20;27;24*14;6;18;8;9;4;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
750,1030.9429,1011.0331,1379.3767,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
751,1041.2365,1011.0331,1302.331,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
752,1021.4397,1011.0331,1310.8142,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
753,1025.3187,1011.0331,1358.3727,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
754,1023.4165,1011.0331,1408.545,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
755,1025.7388,1011.0331,1289.0476,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;7;3;2;23*26;1;21;31;19;17;13;12*16;30","5",""
756,1034.5378,1011.0331,1278.309,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
757,1041.1382,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
758,1032.6401,1011.0331,1302.331,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
759,1034.9014,1011.0331,1288.1357,";;5;15;11;4;28;20;27;24*31;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;14;19;17;13*12;16;30","5",""
760,1028.8011,1011.0331,1313.6279,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
761,1039.777,1011.0331,1354.1359,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
762,1022.4344,1011.0331,1408.545,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
763,1022.81354,1011.0331,1275.2749,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
764,1024.4847,1011.0331,1240.6451,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
765,1021.01544,1011.0331,1207.2877,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;1*26;7;21;31;19;17;13*12;16;30","5",""
766,1035.8921,1011.0331,1296.5166,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
767,1022.98834,1011.0331,1330.7831,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
768,1025.1301,1011.0331,1267.1937,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
769,1037.0026,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
770,1028.6473,1011.0331,1276.7715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
771,1048.7905,1011.0331,1345.7606,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
772,1031.831,1011.0331,1301.1484,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
773,1027.5297,1011.0331,1261.4711,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
774,1025.2128,1011.0331,1242.1383,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
775,1031.3157,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
