"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2429"
804,999.5687,980.2429,1345.0205,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
805,1005.8088,980.2429,1371.8364,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
806,1014.39624,980.2429,1466.8533,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;31;3;2*13;1;12;21;23;19;17;9;22;15*29;14","5",""
807,1004.717,980.2429,1345.0205,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
808,993.11865,980.2429,1188.4081,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
809,1013.6089,980.2429,1354.6527,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
810,1011.1,980.2429,1308.9053,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
811,1011.98773,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
812,999.4179,980.2429,1318.1846,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
813,1008.6478,980.2429,1354.6527,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
814,998.71216,980.2429,1264.8208,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
815,992.76514,980.2429,1235.3262,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
816,1003.59436,980.2429,1365.0516,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
817,992.5147,980.2429,1240.0896,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
818,1018.8441,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
819,1006.4304,980.2429,1334.4683,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
820,1011.6753,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
821,1005.0887,980.2429,1355.7977,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
822,1000.9856,980.2429,1344.035,";;20;5;25;10;27;24*17;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;16;9;22*15;29;14","5",""
823,1004.3538,980.2429,1421.953,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
824,1000.84735,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
825,1009.71674,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
826,1011.84515,980.2429,1501.1302,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
827,1002.07227,980.2429,1267.2041,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
828,1000.3343,980.2429,1396.2639,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
829,1026.8942,980.2429,1501.1302,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
830,1007.0323,980.2429,1298.5623,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
831,1008.0608,980.2429,1501.1302,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
832,1004.49646,980.2429,1421.953,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
833,997.53345,980.2429,1299.9753,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
834,1016.48267,980.2429,1334.4683,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
835,1000.58685,980.2429,1471.2301,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
836,1011.03046,980.2429,1339.2894,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
837,1016.83984,980.2429,1371.8364,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
838,1001.0662,980.2429,1450.6555,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
839,1024.1198,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
840,1009.3181,980.2429,1323.8862,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
841,1002.6356,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
842,1000.1022,980.2429,1362.0765,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
843,1008.91595,980.2429,1344.3612,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
844,998.1184,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
845,996.7628,980.2429,1367.7289,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
846,1011.12024,980.2429,1341.9717,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
847,1001.2988,980.2429,1450.6555,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
848,1001.68756,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
849,1005.34424,980.2429,1501.1302,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
850,991.61993,980.2429,1233.913,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
851,996.22595,980.2429,1292.5999,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
852,996.6174,980.2429,1348.799,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
853,1003.3286,980.2429,1421.953,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
854,994.41156,980.2429,1251.2781,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
855,1003.4203,980.2429,1341.9717,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
856,1013.5044,980.2429,1365.0516,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
857,990.44336,980.2429,1211.0618,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
858,997.7621,980.2429,1187.4479,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
859,995.57117,980.2429,1295.3197,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
860,1012.0906,980.2429,1367.7289,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
861,1002.0874,980.2429,1347.8008,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
862,995.8727,980.2429,1292.5999,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
863,1009.49335,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
864,1021.56116,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
865,992.9277,980.2429,1306.7087,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
866,1006.41797,980.2429,1471.2301,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
867,1003.21466,980.2429,1264.8208,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
868,1009.93,980.2429,1417.6982,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
869,996.43536,980.2429,1383.6844,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
870,996.6562,980.2429,1346.5759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
871,1011.36804,980.2429,1248.4048,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
872,1007.1847,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
873,1006.22327,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
874,1008.734,980.2429,1344.3612,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
875,1008.87726,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
876,994.3407,980.2429,1367.7289,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
877,1010.9561,980.2429,1308.9053,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
878,1000.74243,980.2429,1367.7289,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
879,999.16187,980.2429,1384.5072,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
880,1010.45435,980.2429,1367.7289,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
881,997.31464,980.2429,1294.7418,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
882,999.18506,980.2429,1355.7977,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
883,1003.2761,980.2429,1332.8328,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
884,997.87885,980.2429,1348.799,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
885,1000.0089,980.2429,1304.233,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
886,1003.20844,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
887,1011.9267,980.2429,1501.1302,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
888,1011.21204,980.2429,1365.0516,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
889,1000.6948,980.2429,1342.4531,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
890,1012.65,980.2429,1383.6844,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
891,1025.6805,980.2429,1367.7289,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
892,998.7241,980.2429,1314.1012,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
893,995.06866,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
894,1000.7623,980.2429,1359.3418,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
895,989.7888,980.2429,1233.276,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
896,1006.14954,980.2429,1285.7405,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
897,997.33484,980.2429,1344.3612,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
898,1004.55023,980.2429,1345.0205,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
899,1005.1385,980.2429,1344.035,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
900,1006.1189,980.2429,1375.4318,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
901,1004.22986,980.2429,1375.4318,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
902,1000.48157,980.2429,1295.3197,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
903,1010.35706,980.2429,1500.876,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
904,1008.68713,980.2429,1417.6982,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
905,1010.6923,980.2429,1375.5214,";;20;5;25;19;27;24;16*26;18;8;11;4;28;6*30;7;23;3;2;13;1;12*21;31;10;17;9;22;15;29*14","5",""
906,990.9705,980.2429,1334.4683,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
907,997.5828,980.2429,1443.5625,";;20;5;25;10;9;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;27;22;15*29;14","5",""
908,996.0203,980.2429,1250.6852,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
909,998.29614,980.2429,1358.5151,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
910,1011.2722,980.2429,1309.4298,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
911,1006.7056,980.2429,1421.953,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
912,1007.3956,980.2429,1346.5759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
913,1013.9172,980.2429,1375.4318,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
914,1007.07007,980.2429,1383.6844,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
915,1004.78625,980.2429,1365.107,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
916,1005.20056,980.2429,1371.8364,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
917,1001.73883,980.2429,1342.4531,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
918,995.2388,980.2429,1312.6239,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
919,1002.56085,980.2429,1417.6982,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
920,1005.6,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
921,1004.52484,980.2429,1384.5072,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
922,1007.76196,980.2429,1340.3253,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
923,1018.6039,980.2429,1417.6982,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
924,999.4913,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
925,1000.5836,980.2429,1305.7227,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
926,998.71204,980.2429,1359.3418,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
927,997.1767,980.2429,1267.2676,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
928,1000.8875,980.2429,1348.799,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
929,1008.21716,980.2429,1341.9717,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
930,1005.52686,980.2429,1421.953,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
931,1006.41974,980.2429,1471.2301,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
932,983.8876,980.2429,1284.0878,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
933,1009.9052,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
934,1013.1365,980.2429,1362.3602,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
935,1006.2939,980.2429,1443.5625,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
936,1003.89453,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
937,1000.6027,980.2429,1341.9717,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
938,1002.5595,980.2429,1384.5072,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
939,1016.6733,980.2429,1292.5999,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
940,1005.26556,980.2429,1466.8533,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
941,998.6613,980.2429,1332.2104,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
942,994.99646,980.2429,1342.4531,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
943,1011.51404,980.2429,1471.2301,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
944,993.5645,980.2429,1339.2894,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
945,1015.62195,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
946,1009.22906,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
947,996.1736,980.2429,1344.035,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
948,1004.9443,980.2429,1347.8008,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
949,1001.23706,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
950,993.7307,980.2429,1501.1302,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
951,994.534,980.2429,1384.5072,";;20;5;25;10;27;24*16;26;18;8;12*4;28;6;30;7;23;3;2*13;1;11;21;31;19;17;9;22;15*29;14","5",""
952,990.5296,980.2429,1277.837,";;20;5;25;10;27*8;16;26;18;24;11*4;28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
953,1004.34045,980.2429,1354.6527,";;20;5;25;10;27;24*16;26;18;14;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;8","5",""
954,1002.91724,980.2429,1375.4318,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
955,1010.07446,980.2429,1355.7977,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
956,998.3166,980.2429,1334.4683,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
957,999.52875,980.2429,1384.5072,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
958,1001.72485,980.2429,1384.5072,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
959,999.5042,980.2429,1332.2104,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
960,1003.1359,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
961,1010.5611,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
962,1013.4055,980.2429,1372.0841,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
963,1014.2089,980.2429,1450.6555,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
964,1007.2024,980.2429,1471.2301,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
