"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.694"
0,2128.585,1763.5656,2438.7922,";;22;29;18;9;10;16*20;2;12;26*25;24;14;27;3;6;1;7*8;11;15;13;19;23;31;21;28*4;5;17;30","5",""
1032,1098.0363,1087.694,1290.2739,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1033,1092.611,1087.694,1337.6796,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;27;19;17;24;26*20;30;12","5",""
1034,1117.42,1087.694,1427.8124,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1035,1120.2786,1087.694,1433.4678,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1036,1106.7406,1087.694,1544.3738,";;14;15;22;9;8;18;29*10;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1037,1130.9417,1087.694,1673.2985,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1038,1119.6874,1087.694,1421.2075,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;19;25;13*31;21;1;26;5;17;24;27*20;30;12","5",""
1039,1109.4641,1087.694,1539.2438,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1040,1129.9281,1087.694,1464.0682,";;10;15;22;9;8;18;29*14;7;16;28;24;4;23*2;3;6;5;25*13;31;21;1;26;19;17;11;27*20;30;12","5",""
1041,1132.9863,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1042,1122.4794,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1043,1116.7808,1087.694,1566.6461,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1044,1101.7211,1087.694,1342.0542,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1045,1114.9287,1087.694,1373.1583,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1046,1120.1099,1087.694,1489.4548,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1047,1110.4602,1087.694,1385.7146,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1048,1115.4031,1087.694,1372.1892,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1049,1132.875,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1050,1115.5884,1087.694,1566.6461,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1051,1102.7501,1087.694,1324.6887,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1052,1102.562,1087.694,1531.2858,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1053,1102.4841,1087.694,1398.3975,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1054,1126.8093,1087.694,1431.419,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1055,1130.0609,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1056,1107.6283,1087.694,1440.2521,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;27;6;5;25;13*31;21;1;26;19;17;24;3*20;30;12","5",""
1057,1103.0657,1087.694,1400.0581,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1058,1112.7424,1087.694,1531.2858,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1059,1117.8015,1087.694,1517.7854,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1060,1103.816,1087.694,1413.4312,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1061,1100.2988,1087.694,1358.2832,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;24;1;26;19;17;21;27*20;30;12","5",""
1062,1115.2672,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1063,1120.9955,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1064,1114.0884,1087.694,1450.1956,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1065,1098.8752,1087.694,1368.9364,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1066,1131.7089,1087.694,1365.2513,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1067,1106.081,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1068,1098.0353,1087.694,1361.9569,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1069,1124.4867,1087.694,1421.2075,";;10;15;22;9;8;18;29*14;7;16;28;11;1;23*2;3;6;5;25*13;31;21;4;26;19;17;24*27;20;30;12","5",""
1070,1117.5001,1087.694,1461.8988,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1071,1109.5894,1087.694,1449.1105,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1072,1113.6196,1087.694,1397.422,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1073,1117.8075,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1074,1116.2609,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1075,1104.4592,1087.694,1438.7184,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1076,1118.1918,1087.694,1429.5173,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1077,1110.0309,1087.694,1362.1754,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1078,1109.1285,1087.694,1332.793,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1079,1114.429,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1080,1102.3881,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1081,1115.2328,1087.694,1471.8082,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1082,1103.0027,1087.694,1366.0354,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1083,1134.2057,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1084,1127.4591,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1085,1110.7742,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1086,1124.3584,1087.694,1538.6244,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1087,1110.282,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1088,1114.1333,1087.694,1397.2361,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1089,1128.8612,1087.694,1566.6461,";;10;15;22;9;16;18;29*14;7;8;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1090,1110.8436,1087.694,1441.621,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1091,1113.6313,1087.694,1420.4523,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1092,1101.4572,1087.694,1470.5497,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1093,1117.461,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1094,1109.1913,1087.694,1406.5339,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1095,1116.891,1087.694,1340.0787,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1096,1122.2056,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1097,1104.8845,1087.694,1402.868,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1098,1114.5437,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1099,1106.8508,1087.694,1400.0581,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1100,1113.3293,1087.694,1340.0787,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1101,1126.0682,1087.694,1490.0922,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1102,1117.2692,1087.694,1462.571,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1103,1106.052,1087.694,1431.419,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1104,1113.3835,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1105,1111.3823,1087.694,1374.7401,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1106,1107.1388,1087.694,1432.5841,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1107,1117.2711,1087.694,1440.2521,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1108,1134.3508,1087.694,1431.419,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1109,1120.9153,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1110,1113.3363,1087.694,1412.735,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1111,1103.3391,1087.694,1326.0101,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1112,1127.6405,1087.694,1451.8279,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1113,1099.0721,1087.694,1310.583,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1114,1128.2051,1087.694,1404.7682,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1115,1107.89,1087.694,1392.1722,";;10;15;19;9;8;18;29;14*7;16;28;11;4;23;2*3;6;5;25;13*31;21;1;26;22;17;24;27*20;30;12","5",""
1116,1110.9556,1087.694,1406.5339,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1117,1125.1603,1087.694,1581.8772,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1118,1114.2625,1087.694,1464.32,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*5;3;6;2;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1119,1107.5864,1087.694,1358.2832,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1120,1113.8093,1087.694,1433.4678,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1121,1130.8131,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1122,1113.4923,1087.694,1539.2438,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1123,1117.3604,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1124,1111.398,1087.694,1334.1989,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1125,1110.3601,1087.694,1431.419,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1126,1110.7114,1087.694,1536.5422,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1127,1105.8893,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1128,1111.3529,1087.694,1392.1722,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1129,1102.7002,1087.694,1449.1105,";;10;15;22;9;24;18;29;14*7;16;28;11;4;23;2*3;6;5;25;13*31;21;1;26;19;17;8;27*20;30;12","5",""
1130,1108.3439,1087.694,1438.7184,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1131,1109.5835,1087.694,1412.8052,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1132,1117.0344,1087.694,1440.2521,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1133,1112.1978,1087.694,1471.3323,";;20;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*10;30;12","5",""
1134,1115.4764,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1135,1098.6364,1087.694,1461.8988,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1136,1117.3639,1087.694,1484.5596,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1137,1149.2466,1087.694,1722.5547,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1138,1124.1011,1087.694,1464.32,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1139,1111.9954,1087.694,1536.5422,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1140,1139.498,1087.694,1626.8324,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1141,1111.0333,1087.694,1326.9948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1142,1114.8505,1087.694,1517.7854,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1143,1099.3136,1087.694,1440.2521,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1144,1138.2756,1087.694,1530.1436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1145,1127.2526,1087.694,1536.5422,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1146,1128.6863,1087.694,1412.735,";;20;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*10;30;12","5",""
1147,1111.0521,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1148,1118.7659,1087.694,1559.2223,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1149,1109.6823,1087.694,1438.8479,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1150,1121.8115,1087.694,1404.4976,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1151,1114.1663,1087.694,1498.7216,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1152,1106.7974,1087.694,1404.7682,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1153,1111.7151,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1154,1103.1609,1087.694,1333.3627,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*20;31;21;1;26;19;17;24;27*13;30;12","5",""
1155,1092.9685,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1156,1119.1482,1087.694,1461.8988,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1157,1118.333,1087.694,1396.3525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1158,1108.1388,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1159,1106.0771,1087.694,1380.0425,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1160,1120.9586,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1161,1111.2582,1087.694,1433.4678,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1162,1106.2856,1087.694,1440.2521,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1163,1126.0161,1087.694,1471.8082,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1164,1105.6091,1087.694,1466.6405,";;10;15;22;9;8;4;29;14*7;16;28;11;18;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1165,1104.6096,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1166,1116.739,1087.694,1461.8988,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1167,1098.1201,1087.694,1338.3866,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1168,1111.9932,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1169,1112.5835,1087.694,1490.0922,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1170,1111.5507,1087.694,1451.8279,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1171,1109.5083,1087.694,1334.1989,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1172,1103.6232,1087.694,1320.0312,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;12;1;26;19;17;24*27;20;30;21","5",""
1173,1117.2268,1087.694,1409.165,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1174,1100.1538,1087.694,1338.3866,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1175,1114.0001,1087.694,1432.5841,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1176,1113.6643,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1177,1146.0868,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1178,1117.4282,1087.694,1366.0354,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1179,1103.4304,1087.694,1329.52,";;10;15;22;9;8;18;29*14;17;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;7;24;27*20;30;12","5",""
1180,1109.7617,1087.694,1536.5422,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1181,1117.3633,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1182,1121.4009,1087.694,1359.9288,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1183,1107.7427,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1184,1104.9111,1087.694,1441.621,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1185,1109.8402,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1186,1106.5526,1087.694,1424.32,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1187,1102.4585,1087.694,1440.2521,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1188,1136.2039,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1189,1110.4193,1087.694,1490.0922,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
