"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1024.5686"
678,1054.301,1024.5686,1445.174,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
679,1048.8143,1024.5686,1387.2985,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
680,1052.3638,1024.5686,1548.2455,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
681,1042.56,1024.5686,1444.2574,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
682,1037.0735,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
683,1039.8473,1024.5686,1407.8662,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
684,1053.4125,1024.5686,1358.235,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
685,1047.7827,1024.5686,1339.8275,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
686,1046.0614,1024.5686,1302.6554,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
687,1048.7174,1024.5686,1340.2561,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
688,1045.3936,1024.5686,1443.269,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
689,1051.7922,1024.5686,1398.2288,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
690,1056.2191,1024.5686,1502.763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
691,1047.168,1024.5686,1429.3958,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
692,1065.0353,1024.5686,1467.2498,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
693,1054.3456,1024.5686,1350.8132,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
694,1055.1451,1024.5686,1448.0513,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
695,1052.6636,1024.5686,1459.895,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
696,1043.2993,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
697,1036.7985,1024.5686,1436.5791,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
698,1053.884,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
699,1043.4398,1024.5686,1384.5197,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
700,1063.3102,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
701,1064.6763,1024.5686,1421.9086,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
702,1051.1527,1024.5686,1444.2574,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
703,1042.7333,1024.5686,1417.4199,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
704,1045.6874,1024.5686,1468.8433,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
705,1047.4825,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
706,1052.0984,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
707,1039.2797,1024.5686,1271.28,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
708,1053.7814,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
709,1034.2037,1024.5686,1321.8835,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
710,1059.4725,1024.5686,1442.5541,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
711,1051.2976,1024.5686,1430.5255,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
712,1049.6145,1024.5686,1470.6362,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
713,1045.6619,1024.5686,1470.6362,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
714,1049.2452,1024.5686,1469.6449,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
715,1039.5039,1024.5686,1466.2062,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
716,1077.2241,1024.5686,1502.763,";;12;1;27;25;20;31;4;11;15*10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;28;19*17;16;30","5",""
717,1040.3888,1024.5686,1372.3893,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
718,1055.3833,1024.5686,1468.8433,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
719,1050.0574,1024.5686,1488.6189,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
720,1056.6729,1024.5686,1423.0645,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
721,1039.4413,1024.5686,1348.6062,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
722,1048.9437,1024.5686,1425.4862,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
723,1049.7771,1024.5686,1395.1661,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
724,1046.4106,1024.5686,1429.3958,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
725,1041.812,1024.5686,1348.6062,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
726,1038.0774,1024.5686,1391.2396,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
727,1044.481,1024.5686,1440.5929,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8;7*24;14;22;9;23;2;3;6*26;13;21;31;19;17*16;30","5",""
728,1042.9213,1024.5686,1331.2501,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
729,1055.5994,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
730,1048.434,1024.5686,1412.4454,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
731,1047.238,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
732,1051.1655,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
733,1060.8687,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
734,1045.2178,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
735,1041.8307,1024.5686,1409.1981,";;12;1;27;25;20;28;4*2;15;10;5;29;18*8;26;24;14;22;9;23;11*3;6;7;13;21;31;19*17;16;30","5",""
736,1054.95,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
737,1061.8064,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
738,1048.2837,1024.5686,1425.4862,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
739,1060.647,1024.5686,1406.7084,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
740,1047.4415,1024.5686,1517.6483,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
741,1059.5945,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
742,1041.6448,1024.5686,1325.7755,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
743,1058.8796,1024.5686,1502.763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
744,1048.8949,1024.5686,1467.2498,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
745,1038.7222,1024.5686,1260.5779,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
746,1061.9501,1024.5686,1488.6189,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
747,1045.2255,1024.5686,1426.1407,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
748,1051.1011,1024.5686,1430.3679,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
749,1055.397,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
750,1047.4106,1024.5686,1469.6449,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
751,1049.7645,1024.5686,1548.2455,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
752,1049.1494,1024.5686,1470.6362,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
753,1057.1957,1024.5686,1448.0513,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
754,1038.607,1024.5686,1327.9933,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
755,1047.7993,1024.5686,1488.6189,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
756,1048.907,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
757,1065.213,1024.5686,1493.0078,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
758,1043.9719,1024.5686,1415.7014,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
759,1055.3771,1024.5686,1425.4862,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
760,1042.8958,1024.5686,1312.5826,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
761,1041.4293,1024.5686,1386.5548,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
762,1037.153,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
763,1043.3768,1024.5686,1359.5093,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
764,1044.206,1024.5686,1407.8662,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
765,1046.3558,1024.5686,1438.6249,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
766,1080.6018,1024.5686,1467.2498,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
767,1061.9852,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
768,1042.2272,1024.5686,1421.9086,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
769,1042.1469,1024.5686,1447.4722,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
770,1051.2385,1024.5686,1382.1893,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
771,1039.8293,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
772,1047.4059,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
773,1058.7076,1024.5686,1513.1891,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
774,1041.9172,1024.5686,1395.1661,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
775,1048.8597,1024.5686,1488.6189,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31*17;19;16;30","5",""
776,1056.5615,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
777,1053.1161,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
778,1058.3207,1024.5686,1425.4862,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
779,1049.9521,1024.5686,1442.5541,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
780,1054.9639,1024.5686,1513.1891,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
781,1052.0643,1024.5686,1447.4722,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
782,1051.3898,1024.5686,1443.269,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
783,1055.2363,1024.5686,1448.0513,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
784,1044.2585,1024.5686,1443.269,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
785,1048.2384,1024.5686,1502.763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
786,1051.8713,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
787,1044.3723,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
788,1050.235,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
789,1041.4437,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
790,1049.1105,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
791,1057.58,1024.5686,1469.6449,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
792,1059.5927,1024.5686,1563.4749,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
793,1051.8533,1024.5686,1513.1891,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
794,1058.0873,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
795,1048.4391,1024.5686,1409.1981,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
796,1044.2065,1024.5686,1346.4622,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
797,1053.6155,1024.5686,1469.6449,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
798,1053.3556,1024.5686,1346.6196,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
799,1048.0302,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
800,1041.4532,1024.5686,1440.522,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
801,1043.2347,1024.5686,1266.8569,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
802,1048.4379,1024.5686,1347.8193,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
803,1049.134,1024.5686,1548.2455,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
804,1037.9261,1024.5686,1282.8596,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
805,1047.6472,1024.5686,1400.354,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
806,1058.7961,1024.5686,1466.2062,";;12;7;27;25;20;28*4;11;15;10;5;29;18*8;26;24;14;22;9;23*2;3;6;1;13;19;31;21*17;16;30","5",""
807,1047.7666,1024.5686,1325.7755,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
808,1047.6631,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
809,1037.4558,1024.5686,1337.8434,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
810,1060.598,1024.5686,1469.6449,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
811,1049.6821,1024.5686,1316.7349,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
812,1053.8423,1024.5686,1434.7777,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
813,1055.1486,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
814,1039.1023,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
815,1049.205,1024.5686,1493.0078,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
816,1036.1987,1024.5686,1296.544,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
817,1039.0785,1024.5686,1390.2041,";;12;1;27;19;20;28;4;11;15;10*5;29;18;8;26*24;14;22;9;23;2;3;6*7;13;21;31;25;17*16;30","5",""
818,1057.3467,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
819,1050.5975,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
820,1051.8354,1024.5686,1513.1891,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
821,1052.8547,1024.5686,1404.2073,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
822,1051.9342,1024.5686,1390.2041,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
823,1057.5068,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
824,1046.6686,1024.5686,1438.6249,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
825,1081.1901,1024.5686,1445.174,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
826,1050.3641,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
827,1064.2905,1024.5686,1502.763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
828,1043.7976,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
829,1050.318,1024.5686,1488.6189,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
830,1050.5161,1024.5686,1398.2288,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
831,1046.8824,1024.5686,1423.0645,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
832,1050.1835,1024.5686,1406.7084,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
833,1054.21,1024.5686,1423.0645,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
834,1040.9679,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
835,1061.6919,1024.5686,1421.3583,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
836,1049.0231,1024.5686,1467.2498,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
