"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.59955"
1453,1183.4783,923.4549,1717.3191,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1454,1108.2805,923.4549,1565.6764,";;22;4;18;8;11;9;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1455,1089.4711,923.4549,1533.6409,";;22;9;18;8;6;4;28;30;11*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1456,1105.5499,923.4549,1762.7466,";;22;9;18;8;14;4;28;30*6;3;2;23;15;5;20;27*25;10;29;11;24;19;17*31;21;13;7;26;12;1*16","5",""
1457,1138.7634,923.4549,1620.5552,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1458,1116.3688,923.4549,1741.1948,";;22;9;18;8;11;25*28;30;6;3;2;23;15;5*20;27;4;10;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1459,1119.2037,923.4549,1465.8397,";;22;9;30;8;11;4;28;18;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1460,1088.734,923.4549,1507.0669,";;22;9;18;8;11;4;28*14;6;3;2;23;15;5*20;27;25;10;29;30;12;19*17;31;21;13;7;26*24;1;16","5",""
1461,1153.886,923.4549,1624.8898,";;22;9;18;8;11;4;28;30;6*12;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;3;1*16","5",""
1462,1135.5327,923.4549,1581.7666,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1463,1129.0602,923.4549,1556.2717,";;30;9;18;8;11;4;28;22;6*3;2;23;15;5;20;27*25;10;19;14;24;29;17*31;21;13;7;26;12;1*16","5",""
1464,1114.6765,923.4549,1458.7421,";;22;21;5;8;11;4;28;30;6*3;2;24;15;18;20;27*25;10;29;14;23;19;17*31;9;13;7;26;12;1*16","5",""
1465,1147.064,923.4549,1536.7476,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1466,1110.1073,923.4549,1575.6451,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1467,1108.945,923.4549,1428.4695,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1468,1124.2256,923.4549,1463.5775,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1469,1128.8507,923.4549,1492.7937,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;12;14;24;19;17*31;21;13;7;26;29;1*16","5",""
1470,1103.1029,923.4549,1509.2173,";;22;9;18;8;11;21;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;4;13;7;26;12;1*16","5",""
1471,1109.7335,923.4549,1460.2781,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1472,1158.5785,923.4549,1581.4341,";;22;19;18;8;11;4;28;30;6*3;2;20;15;5;23;27*25;10;29;14;24;9*17;31;21;13;7;26*12;1;16","5",""
1473,1114.2705,923.4549,1447.5052,";;22;9;18;8;11;15;28;30;6*3;2;23;4;5;20;27*25;10;29;14;13;19*17;31;21;24;7;26;12;1*16","5",""
1474,1133.4844,923.4549,1554.4075,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1475,1099.0571,923.4549,1463.5775,";;22;9;18;8;11;4;28;30;6*3;2;19;15;5;20;27*25;10;29;14;24;23*17;31;21;13;7;26*12;1;16","5",""
1476,1163.4203,923.4549,1598.3503,";;22;9;18;8;11;4;28;30;6*3;2;23;15;1;20;27;25*10;29;14;24;19;17;31;21*13;7;26;12;5*16","5",""
1477,1118.8193,923.4549,1790.0271,";;22;9;18;26;11;4;28;30*6;3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;8;12;1*16","5",""
1478,1126.3618,923.4549,1562.5288,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1479,1089.1254,923.4549,1400.33,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1480,1103.7655,923.4549,1487.725,";;22;29;18;8;11;4;28*5;6;3;2;23;15;30;20*27;25;10;9;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1481,1116.078,923.4549,1596.2611,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;7*17;31;21;13;19;26;12;1*16","5",""
1482,1090.3003,923.4549,1461.9329,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27;1*10;29;14;24;19;17;31;21*13;7;26;12;25*16","5",""
1483,1121.3671,923.4549,1460.3105,";;22;9;18;8;11;4;16;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*28","5",""
1484,1140.3475,923.4549,1524.3447,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;16;19*17;31;21;13;7;26*12;1;24","5",""
1485,1121.953,923.4549,1713.0332,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1486,1092.3832,923.4549,1474.6655,";;22;9;18;8;10;4;28;30*6;3;2;23;15;5;20;27*25;11;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1487,1100.7931,923.4549,1631.5052,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1488,1096.1317,923.4549,1686.4814,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1489,1071.5745,923.4549,1600.0923,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1490,1092.7094,923.4549,1480.891,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1491,1092.7628,923.4549,1517.7068,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1492,1096.4595,923.4549,1534.6208,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1493,1129.5077,923.4549,1702.5255,";;22;9;18;8;11;4;28;30;6*3;7;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;2;26;12;1*16","5",""
1494,1105.8625,923.4549,1442.9178,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1495,1088.9655,923.4549,1360.9033,";;4;9;6;8;19;22;28;7;18*3;2;23;15;5;20;27*25;10;29;14;24;11*17;31;21;13;30;26*12;1;16","5",""
1496,1085.2722,923.4549,1509.2173,";;16;9;18;8;11;4;28;30*6;3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*22","5",""
1497,1094.6843,923.4549,1455.9005,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1498,1088.5963,923.4549,1664.3103,";;22;9;18;8;11;4;28;30;6*3;2;29;15;5*20;27;25;10;23;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1499,1074.9984,923.4549,1589.2635,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1500,1084.6165,923.4549,1535.3733,";;22;9;18;8;11;4;28;30;6*3;2;14;15;5*20;27;25;10;29;23;24;19*17;31;21;13;7;26*12;1;16","5",""
1501,1084.6935,923.4549,1452.9818,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1502,1126.4823,923.4549,1502.9127,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1503,1080.1254,923.4549,1455.3318,";;22;9;18;8;1;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12*11;16","5",""
1504,1099.4109,923.4549,1514.9093,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*7;10;29;14;24;19;17;31*21;13;25;26;12;1*16","5",""
1505,1106.8359,923.4549,1509.2173,";;3;9;18;8;11;4;28;30*6;22;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1506,1131.594,923.4549,1570.2427,";;22;9;6;8;11;4;28;30;18*3;2;14;15;5*20;27;25;10;29;23;24;19*17;31;21;13;7;26*12;1;16","5",""
1507,1082.2891,923.4549,1444.1737,";;22;9;24;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;18;19*17;31;21;13;7;26*12;1;16","5",""
1508,1099.8986,923.4549,1447.423,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;21;14;24;19;17*31;29;13;7;26;12;1*16","5",""
1509,1107.2189,923.4549,1495.7876,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1510,1145.5676,923.4549,1523.4767,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1511,1119.0903,923.4549,1460.2781,";;22;9;18;8;11;4;28;30*13;3;2;23;15;5*20;27;25;10;29;14*24;19;17;31;21;6;7;26*12;1;16","5",""
1512,1124.6957,923.4549,1614.6199,";;22;9;18;3;11;4;28;30*6;7;2;23;15;5;20*10;25;27;29;14;24;19;17*31;21;13;8;26;12;1*16","5",""
1513,1103.2205,923.4549,1459.328,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1514,1114.5598,923.4549,1498.8799,";;22;9;18;8;11;4;28;30;6*24;2;23;15;5;20;27;14*10;29;25;3;19;17*31;21;13;7;26;12;1*16","5",""
1515,1110.853,923.4549,1508.3712,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1516,1127.4313,923.4549,1705.0989,";;22;9;18;8;13;4;28*30;6;3;2;23;15;5;20*31;25;10;29;14;24;19*17;27;21;11;7;26;1;12*16","5",""
1517,1105.7574,923.4549,1599.8855,";;22;9;18;8;11;4;28;24*6;3;2;23;15;5;20;27*25;10;29;14;30;19;17*31;21;13;7;26;12;1*16","5",""
1518,1136.0205,923.4549,1466.1891,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1519,1112.1921,923.4549,1564.9823,";;22;9;7;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;18;26;12;1*16","5",""
1520,1090.0186,923.4549,1464.5577,";;11;9;18;8;22;4;28;30;6*5;2;23;15;3;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1521,1081.79,923.4549,1514.8394,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1522,1101.5387,923.4549,1504.7094,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1523,1075.5236,923.4549,1467.263,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1524,1080.3417,923.4549,1510.1626,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1525,1107.7915,923.4549,1532.7314,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1526,1082.6864,923.4549,1476.8351,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1527,1097.1626,923.4549,1495.4833,";;22;9;18;8;3;4;28*30;6;7;19;23;15;5;20;27;25*10;29;14;24;2;17*31;21;13;11;26;12;1*16","5",""
1528,1088.8312,923.4549,1668.8663,";;22;9;18;8;11;4;28;30;6*3;2;23;15;24;20;27*25;10;29;14;5;19*17;31;21;13;7;26*12;1;16","5",""
1529,1119.9688,923.4549,1624.5673,";;26;9;18;8;11;4;28*30;2;3;6;23;15;5;20*27;25;10;29;14;24;19;17*31;21;13;7;22;12;1*16","5",""
1530,1111.9773,923.4549,1503.4698,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1531,1103.9528,923.4549,1460.2781,";;22;9;18;8;11;4;28;30;6*3;2;23;29;5*20;27;25;10;15;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1532,1103.6768,923.4549,1630.4766,";;22;9;18;8;11;13*28;30;6;3;2;23;15;5*20;27;25;10;29;14*24;19;17;31;21;4;7;26*12;1;16","5",""
1533,1111.7292,923.4549,1466.5818,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1534,1117.2133,923.4549,1530.0618,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1535,1120.7189,923.4549,1630.6436,";;22;9;18;8;11;4;28;30;6;27*2;23;15;5;20;3*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1536,1116.9352,923.4549,1622.9648,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;12;27*25;10;29;14;24*20;17;31;21;13;7*26;19;1;16","5",""
1537,1150.8771,923.4549,1675.7756,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1538,1163.6044,923.4549,1645.66,";;22;9;18;8;11;4;28;30;6*3;26;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;2;12;1*16","5",""
1539,1111.9524,923.4549,1552.1285,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1540,1124.2769,923.4549,1575.6068,";;22;9;18;26;11;4;28;30*6;3;13;23;15;5;20*27;25;10;29;14;24;19;17*31;21;2;7;8;12;1*16","5",""
1541,1090.0764,923.4549,1505.1194,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1542,1088.5336,923.4549,1505.7443,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;19;29;14;24;10;17*31;21;13;7;26;12;1*16","5",""
1543,1086.8914,923.4549,1381.6873,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1544,1127.9254,923.4549,1741.83,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1545,1139.3733,923.4549,1734.5366,";;22;9;18;13;11;4;28;30*6;7;21;23;15;5;20;27*25;10;29;14;24;19;17*31;2;8;3;26*12;1;16","5",""
1546,1165.6963,923.4549,1601.1842,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1547,1143.9238,923.4549,1565.3899,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1548,1115.0923,923.4549,1605.3746,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;19;14;24;29;17*31;21;13;7;26;12;1*16","5",""
1549,1115.4695,923.4549,1509.2173,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1550,1118.233,923.4549,1612.4333,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1551,1121.1211,923.4549,1475.8943,";;22;9;18;8;11;4;28;30;6*3;23;2;15;14;20;27*12;10;29;5;24;19;17*31;21;13;7;26*25;1;16","5",""
1552,1124.2759,923.4549,1470.4413,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;1;12;26*16","5",""
1553,1117.549,923.4549,1555.4763,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1554,1089.8263,923.4549,1542.508,";;22;9;18;8;11;4;16;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19*26;31;21;13;7;17*12;1;28","5",""
1555,1094.6377,923.4549,1718.8224,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1556,1088.2651,923.4549,1479.2494,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1557,1097.2421,923.4549,1470.1483,";;22;9;18;8;11;4;28;30;6*13;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;3;7;26;12;1*16","5",""
1558,1095.7878,923.4549,1486.5873,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1559,1077.8323,923.4549,1444.1737,";;22;9;18;8;3;4;28;1*6;11;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;30*16","5",""
1560,1107.4657,923.4549,1521.3649,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1561,1121.5145,923.4549,1744.5294,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1562,1098.5442,923.4549,1475.2915,";;22;9;18;8;11;4;28;30;6*3;2;23;15;21;20;27*25;10;29;14;24;19;17*31;5;13;7;26*12;1;16","5",""
1563,1081.4858,923.4549,1477.2523,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1564,1091.0568,923.4549,1438.8765,";;22;9;30;8;11;4;28;18;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1565,1111.6155,923.4549,1509.0665,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1566,1089.5282,923.4549,1635.1243,";;22;9;29;8;11;4;28;30;6*3;25;23;15;5;20;27*2;10;18;14;24;19*26;31;21;13;7;17*12;1;16","5",""
1567,1099.8535,923.4549,1428.1445,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1568,1146.1702,923.4549,1584.3938,";;22;9;18;8;11;4;28;30;6*3;2;23;15;29;20;27*25;10;5;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1569,1145.6968,923.4549,1535.5217,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1570,1114.3528,923.4549,1463.5775,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20*13;25;10;29;14;24*19;17;31;21;27;7;26;12;1*16","5",""
1571,1150.3173,923.4549,1601.9836,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1572,1093.629,923.4549,1451.3507,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1573,1070.2961,923.4549,1571.7991,";;22;9;26;8;11;4;28;30*6;3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;18;12;1*16","5",""
1574,1097.1078,923.4549,1566.5032,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1575,1155.3497,923.4549,1514.2175,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1576,1114.3544,923.4549,1583.8579,";;22;9;18;26;11;4;28*14;6;3;2;23;15;5*20;27;25;10;29;30;24;19*17;31;21;13;7;8*12;1;16","5",""
1577,1091.9689,923.4549,1487.6549,";;22;29;18;8;11;4;28;30*6;3;2;23;15;5;20;27*25;10;9;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1578,1114.2511,923.4549,1459.8246,";;22;9;18;8;11;4;28;30;6*3;2;23;31;5*20;27;25;10;29;14*24;19;17;15;21;13;7;26*12;1;16","5",""
1579,1103.3855,923.4549,1455.3318,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1580,1124.8981,923.4549,1707.9874,";;1;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12*22;16","5",""
1581,1081.8727,923.1573,1564.9839,";;22;9;18;8;11;4;28;30*5;3;2;23;15;10*20;27;6;25;29;14;24*26;17;31;21;13;7;19*12;1;16","5",""
1582,1076.5743,923.1573,1584.959,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;7;13;26*12;1;16","5",""
1583,1123.5825,923.1573,1463.5775,";;22;16;18;8;11;4*28;30;6;3;2;19;15;10*20;27;5;25;29;14*24;23;17;31;21;13;7*26;12;1;9","5",""
1584,1121.6622,923.1573,1529.7958,";;22;9;3;8;28;4;11;30;6*18;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1585,1124.1854,923.1573,1636.6125,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1586,1135.8832,923.1573,1608.791,";;22;9;5;8;11;4;28;30;6*3;2;23;15;10;20;27*18;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1587,1106.915,923.1573,1559.7229,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1588,1114.3528,923.1573,1671.5634,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1589,1092.5255,923.1573,1447.6979,";;22;23;18;21;11;4;28;30;6*3;2;9;15;10;20;27*5;25;29;14;24;19*17;31;8;13;7*26;12;1;16","5",""
1590,1149.9481,923.1573,1644.5814,";;22;25;18;8;10;4*28;30;6;3;2;23;15;11;21;27*5;9;29;14;24;19;17;31*20;13;7;26;12;1*16","5",""
1591,1154.5735,923.1573,1519.4562,";;22;9;18;13;11;4;28;30*6;3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;8;7;26*12;1;16","5",""
1592,1157.1371,923.1573,1571.0525,";;24;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;22;19*17;31;21;13;7;26*12;1;16","5",""
1593,1161.6208,923.1573,1631.8995,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1594,1144.5808,923.1573,1631.4149,";;22;9;24;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;18;19*17;31;21;13;7;26*12;1;16","5",""
1595,1137.0144,923.1573,1589.5063,";;22;9;18;8;11;4;5;30;6*3;2;23;15;10;20;27*28;21;29;14;24;19;17;31*25;13;7;26;12;1*16","5",""
1596,1149.2931,923.1573,1566.0901,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1597,1159.5311,923.1573,1674.0155,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1598,1117.6614,923.1573,1543.8594,";;22;9;18;8;11;4;28;30*3;6;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1599,1105.016,923.1573,1555.0475,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;12*26;1;16","5",""
1600,1103.8755,923.1573,1487.4733,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1601,1075.5219,923.1573,1379.5605,";;22;3;18;8;28;4*11;30;6;9;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1602,1119.5057,923.1573,1663.5841,";;22;1;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;9;16","5",""
1603,1122.2202,923.1573,1486.3179,";;22;9;5;8;11;4;28;30;6*3;2;23;15;10;20;27*18;25;29;14;24;19*17;31;21;16;7;26*12;1;13","5",""
1604,1114.9233,923.1573,1705.3981,";;22;9;18;8;11;4;26;30;6*3;2;23;15;19;20;27;5*25;29;14;24;10;17*31;21;13;7;28;12;1*16","5",""
1605,1105.3573,923.1573,1515.5632,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;1;12*26;16","5",""
1606,1116.2241,923.1573,1530.659,";;22;9;18;30;11;4;28;8;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1607,1135.4508,923.1573,1666.678,";;22;9;6;8;11;7;28;30*18;3;2;23;15;10*20;27;5;25;29;14*24;19;17;31;21;13;4;26*12;1;16","5",""
1608,1099.0809,923.1573,1551.8821,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1609,1107.9825,923.1573,1590.2928,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1610,1092.4302,923.1573,1618.3306,";;22;9;18;8;11;4;28;30;6*3;2;15;23;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
