"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8752"
811,1264.9407,879.38025,1606.8871,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
812,1268.438,879.38025,1638.563,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
813,1285.4115,879.38025,1691.9738,";;20;5;25;6;26;30*14;27;29;22;15;10;23;3*2;13;12;28;4;9;21*11;18;24;7;17;19;31;8;1*16","5",""
814,1283.9817,879.38025,1784.2612,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
815,1268.7468,879.38025,1720.4615,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
816,1259.8156,879.38025,1734.1937,";;20;5;25;10;15;22*29;27;14;30;26;19;17;7;24*18;9;8;11;4;28;12*13;2;3;23;6;31;21;1*16","5",""
817,1235.0261,879.38025,1658.2833,";;20;5;3;23;6;26*30;14;27;29;22;15;10;25*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
818,1225.679,879.38025,1636.7161,";;20;5;25;10;15;22*4;11;6;23;3;30;26;12*13;2;14;27;29;28*8;18;9;24;7;17;19;31*21;1;16","5",""
819,1207.9832,879.38025,1580.7415,";;31;19;17;7;24;18;9;8*11;15;22;29;27;14;30;26;6;23*3;2;13;12;28*4;10;25;5;20;21;1*16","5",""
820,1228.6619,879.38025,1732.1467,";;20;5;25;10;15;22*29;27;14;24;18;9;7;30;12*28;26;6;23;3;21;31;19*17;8;11;4;13;2;1*16","5",""
821,1184.185,879.38025,1494.3777,";;20;5;15;10;25;22*29;27;21;31;19;17;7;24;18*4;11;8;9;23;3;2;12*28;26;6;30;13;14;1*16","5",""
822,1218.6979,879.38025,1688.4757,";;21;31;19;17;7;24;13;12*28;4;11;8;9;18;2*3;23;6;1;20;27;29;22;15*10;25;5;14;30*26;16","5",""
823,1234.1978,879.38025,1759.9166,";;20;5;25;10;15;22*29;24;18;9;8;11;4;28*12;13;2;3;23;6*26;30;14;27;7;17;19;31;21;1*16","5",""
824,1231.2208,879.38025,1672.6329,";;12;13;17;7;22;15;29*24;4;28;20;5*25;10;11;8;9;18;27*14;30;26;6;23;3;2;19;1*21;31;16","5",""
825,1277.0881,879.38025,1694.0421,";;20;5;25;10;15;22*29;12;13;2;3;23*6;26;30;14;27;28;4;11*8;9;18;24;7;17;1;31*21;19;16","5",""
826,1281.6946,879.38025,1740.4734,";;20;5;25;10;15;22*29;27;14;30;26;4;28;12*13;2;3;23;6;11;8*9;18;31;19;17;7;24;21;1*16","5",""
827,1268.1073,879.38025,1783.1952,";;20;5;22;15;10;25*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;17;7;19;31*21;1;16","5",""
828,1251.0294,879.38025,1753.8694,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;19;17*7;24;18;9;8;11;4;31;21;1*16","5",""
829,1238.2219,879.38025,1627.7856,";;20;5;9;8;23;3*2;13;12;28;4;11*10;25;18;24;7;17*6;15;22;26;30;14;27;1;21;31;19*29;16","5",""
830,1245.3987,879.38025,1607.315,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3;11*4;28;12;13;2;8*9;18;24;1;21;31;19;17;7*16","5",""
831,1278.3187,879.38025,1697.3864,";;19;17;7;24;18;9;8;22*29;27;14;30;21;31;20;5*25;10;15;11;4;28;12*13;2;3;23;6;26;1*16","5",""
832,1265.2203,879.38025,1774.1091,";;20;5;25;10;15;22*29;27;14;30;26;9;8;11;4*12;28;13;2;3;23*6;18;24;19;31;17;7;21;1*16","5",""
833,1272.0676,879.38025,1728.1866,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;31;19;17;7;24*18;9;4;11;8;28;12;21;1*16","5",""
834,1281.2941,879.38025,1769.5663,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;17*7;24;18;9;8;11;19;31;1;21*16","5",""
835,1289.1353,879.38025,1759.7507,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
836,1284.0819,879.38025,1845.1295,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*17;7;24;18;9;8;11;4*12;28;13;21;1;31;2;19*16","5",""
837,1300.2308,879.38025,1804.6904,";;20;5;25;10;15;22*29;30;26;6;23;3;2*31;17;19;7;24;18;9;11*8;4;28;12;27;14;1;21*13;16","5",""
838,1300.8849,879.38025,1732.7927,";;23;3;2;13;12;28*4;11;8;9;18;24;7;22;15*10;25;5;20;6*26;30;14;19;17;29;27;31;21;1*16","5",""
839,1278.2646,879.38025,1626.0469,";;5;20;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;21;31;19*17;1;16","5",""
840,1253.1514,879.38025,1820.7283,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
841,1248.1354,879.38025,1615.7104,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
842,1258.1852,879.38025,1708.2612,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
843,1264.7509,879.38025,1658.3127,";;20;5;25;10;15;22*29;27;14;30;24;7;17;13*2;3;23;6;26;18;9*8;11;4;28;12;19;31;21;1*16","5",""
844,1263.1299,879.38025,1601.2078,";;20;10;25;5;24*18;9;8;11;4;29;27;14;23;6*26;30;3;2;13*12;28;22;15;7;17;21;1;19*31;16","5",""
845,1273.7117,879.38025,1696.2571,";;20;5;25;10;15;22*29;27;14;30;8;11;4;28;12*13;2;3;23;6;26*9;18;24;7;1;21;31;17;19*16","5",""
846,1254.0377,879.38025,1618.1263,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31;1*21;16","5",""
847,1234.111,879.38025,1569.3472,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*31;19;17;7;24;18;9;8*21;1;16","5",""
848,1232.9733,879.38025,1599.1404,";;20;5;25;12;21*31;19;17;7;10;13*2;3;23;6;26;30;14;27*29;22;15;24;18;9;8;11;4*28;1;16","5",""
849,1232.8549,879.38025,1671.2043,";;21;1;17;11;8;9;18;24;7*4;28;12;13;2*3;23;6;25;10;15;22*29;27;14;30;26;5*20;31;19;16","5",""
850,1221.1616,879.38025,1705.8501,";;14;27;29;22;15;10;25*5;20;30;26;12*13;31;24;7;17;19;18;9*4;11;8;28;6;23;3*2;21;1;16","5",""
851,1231.5499,879.38025,1582.3408,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
852,1243.042,879.38025,1612.0695,";;20;5;25;10;15;22*29;28;12;13;2*3;23;6;26;30;14;27;4;11;19*17;7;24;18;9;8;31*21;1;16","5",""
853,1253.9464,879.38025,1654.178,";;20;5;25;19;17;7*18;24;9;8;11;4;28;12*13;2;3;23;6;26;30*14;27;29;22;15;10;31;21;1*16","5",""
854,1305.3876,879.38025,1772.9398,";;20;5;25;8;11;4*28;12;13;2;3;23*6;26;30;14;27;29;22;15;10*9;19;17;7;24;18;31;21;1*16","5",""
855,1251.5972,879.38025,1673.9695,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
856,1230.1472,879.38025,1691.4739,";;20;5;25;10;15;22*29;27;23;6;28;12;3*2;30;14;13;26;4;11;1*21;31;19;17;7;24;18;9*8;16","5",""
857,1233.6067,879.38025,1737.018,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
858,1259.8478,879.38025,1772.6731,";;20;5;25;10;15;22*29;27;14;9;8;11;4;28*12;13;2;3;23;6*26;30;18;24;7;17;19;31*21;1;16","5",""
859,1206.4344,879.38025,1800.0962,";;20;18;13;12;28*4;11;8;9;2;3;23;6*26;30;14;27;29;22;15;10*25;5;24;7;17;19;21*31;1;16","5",""
860,1215.8053,879.38025,1672.3691,";;20;5;25;10;15*28;12;13;2;3;23*6;26;30;19;31;21;4;22;29;27*14;17;7;24;18;9;8*11;1;16","5",""
861,1217.8906,879.38025,1581.9589,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
862,1267.3872,879.38025,1604.2561,";;20;5;25;10;24*31;21;18;9;8;11;4;28*12;13;2;3;23;6*26;30;14;27;29;22;15;17*7;19;1;16","5",""
863,1252.9224,879.38025,1568.9147,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
864,1266.4851,879.38025,1505.5828,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
865,1268.3174,879.38025,1731.3296,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
866,1254.8052,879.38025,1677.3771,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
867,1210.581,879.38025,1663.1409,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;31;4;11;8*9;18;24;7;28;21;1;17;19*16","5",""
868,1244.1382,879.38025,1639.9702,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11;1;21*31;19;17;7;24;18;9;8*16","5",""
869,1233.7313,879.38025,1631.9128,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;21;1;7;24;18;9;8;11*4;28;12;13;19;17;31*16","5",""
870,1248.374,879.38025,1741.4584,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;31;19;17;7;24;18;9*21;1;16","5",""
871,1228.4009,879.38025,1702.5337,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;7;9;18;24*8;11;4;28;17;19;31;21;1*16","5",""
872,1201.0951,879.38025,1592.2422,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
873,1215.1589,879.38025,1767.1077,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
874,1199.6239,879.38025,1618.0121,";;24;18;15;10;25;5*20;17;19;31;27;14;30*26;6;23;7;29;22;9;8*11;4;3;2;13;12*28;21;1;16","5",""
875,1226.6968,879.38025,1645.096,";;20;5;25;10;15;22*29;27;14;30;26;6;23;19;17*7;24;18;9;8;11;4;28*12;13;2;3;1;31;21*16","5",""
876,1232.9817,879.38025,1527.6189,";;20;5;25;10;15;23*3;2;13;12;28*4;1;21;31;19;17;7;24;18;9*14;30;26;6;22;29;27;8*11;16","5",""
877,1254.9803,879.38025,1752.9413,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
878,1246.7476,879.38025,1668.375,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
879,1295.1503,879.38025,1716.7881,";;20;5;25;10;15;22*29;13;12;28;4;8;11*9;3;23;6;26;30;14;27*2;18;24;17;7;19;31;21;1*16","5",""
880,1304.9126,879.38025,1707.1959,";;20;5;25;10;15*18;24;11;4;28;12;13*2;3;23;6;26;30;14;27*29;22;9;8;7;17;19;31*21;1;16","5",""
881,1283.7097,879.38025,1722.2092,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
882,1293.7806,879.38025,1672.3915,";;20;5;25;10;15;22*31;19;17;7;24;18;9;8*11;4;28;12;13;2*3;23;6;26;30;14;27;29;21;1*16","5",""
883,1299.4564,879.38025,1749.3746,";;20;5;25;10;15;22*7;24;18;9;30;14;27;29*26;6;23;3;2;13*12;28;4;11;8;17;19;31*21;1;16","5",""
884,1247.9259,879.38025,1645.9014,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
885,1250.076,879.38025,1680.173,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
886,1226.4747,879.38025,1594.4185,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;8;11;4*28;9;18;24;7;17;19;31*21;1;16","5",""
887,1215.1954,879.38025,1643.4446,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
888,1249.7289,879.38025,1710.6389,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
889,1255.8558,879.38025,1815.9171,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
890,1253.9474,879.38025,1778.9113,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
891,1250.7114,879.38025,1749.848,";;20;5;12;13;9*18;24;7;17;19;26;30;14*27;29;22;15;10;25;28;4*11;8;2;3;23;6;31;21;1*16","5",""
892,1221.4447,879.38025,1725.3235,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
893,1241.7269,879.38025,1650.3201,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
894,1221.5886,879.38025,1690.8826,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
895,1220.0155,879.38025,1661.5266,";;20;5;25;29;22;15*10;27;14;30;26;6;23;3*2;17;7;24;18;9;8*11;4;28;12;13;19;21;31;1*16","5",""
896,1270.9915,879.38025,1712.4006,";;20;5;25;10;15;22*3;23;6;26;30;14;27;29*2;13;12;28;4;18*9;8;11;24;7;17;19;31;21;1*16","5",""
897,1209.0729,879.38025,1694.9773,";;20;5;25;12*13;2;3;23;6;26;30*14;27;29;22;15;10;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
898,1214.1888,879.38025,1715.074,";;20;5;25;10;15;22*29;27;18;9;8;11;4;28*12;13;2;3;23;6*26;30;14;24;7;17;19;31*21;1;16","5",""
899,1241.2462,879.38025,1665.8763,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;7;24*18;9;8;11;4;17;19;31;21;1*16","5",""
900,1229.3649,879.38025,1663.7012,";;20;5;25;10;15;22*29;27;31;19;17;7;24;18*28;4;11;8;9;12;13*2;3;23;6;26;30;14*21;1;16","5",""
901,1247.641,879.38025,1619.8955,";;17;19;31;10;15;22;7;24*18;9;8;11;4;28;29*14;27;30;26;1;21;13;2*3;23;6;20;5;25*12;16","5",""
902,1283.8668,879.38025,1839.8969,";;20;5;25;10;15;22*29;27;14;30;26;6;23;19;17*31;21;1;28;12;13;2*3;7;24;8;9;18;11;4*16","5",""
903,1277.7786,879.38025,1720.0562,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;31;19;17;7;24*21;1;16","5",""
904,1203.9668,879.38025,1681.3695,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;7;17;19;31*8;11;4;28;9;21;18;24*12;1;16","5",""
905,1220.5331,879.38025,1652.7161,";;20;5;25;10;15;22*29;27;14;30;26;12;13*2;3;23;6;21;17;7;24*18;9;8;11;4;28;31;19;1*16","5",""
906,1269.8951,879.38025,1710.5415,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
907,1267.8125,879.38025,1688.8055,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
908,1242.3087,879.38025,1716.6307,";;20;5;30;14;27;29;22;15*10;25;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
909,1225.0845,879.38025,1623.6678,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
910,1250.4178,879.38025,1589.7743,";;20;5;21;31;17;30*26;6;23;3;2;13*12;28;4;11;8;9;18;24*7;19;14;27;29;22;15;10*25;1;16","5",""
911,1271.1542,879.38025,1615.8569,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
912,1302.9943,879.38025,1727.0685,";;20;5;25;9;8;11*4;28;12;13;2*3;23;6;26;30;14;27;29*22;15;10;18;24;7;17;19;1;21*31;16","5",""
913,1216.22,879.38025,1575.6305,";;20;5;25;10;15;22*29;23;6;26;30;14;27;3*2;13;12;28;1;21;31;19*17;24;4;11;8;9;18;7*16","5",""
914,1219.6527,879.38025,1611.7412,";;20;5;19;17;7;24*18;9;8;11;4;28;12*13;2;3;23;6;26;30*14;27;29;22;15;10;25*31;21;1;16","5",""
915,1199.8258,879.38025,1736.553,";;20;5;25;10;15;22*29;27;14;3;23;6;13*2;30;26;12;28;4;11*18;9;19;31;21;7;24;8;1*17;16","5",""
916,1211.867,879.38025,1671.2078,";;20;5;25;10;15;22*29;7;24;18;9;8;11;4*28;12;13;2;3;23*6;26;30;21;31;19;17;27;14;1*16","5",""
917,1195.6265,879.38025,1566.0575,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;1;21*31;16","5",""
918,1226.984,879.38025,1906.7736,";;20;5;25;10;15;22*29;27;14;30;2;13;12*28;4;26;6;23;3;11*8;9;21;31;19;17;7;24*18;1;16","5",""
919,1206.7881,879.38025,1689.8726,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;7;24*18;9;8;11;4;17;19;31;21;1*16","5",""
920,1198.6036,879.38025,1600.7175,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
921,1190.9691,879.38025,1585.0762,";;20;5;25;10;15;22*29;27;14;30;26;18;9;8*11;4;28;12;13;2*3;23;6;24;7;17;19;31;21;1*16","5",""
922,1213.4761,879.38025,1516.2115,";;20;5;25;10;15;22*29;27;26;30;14;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
923,1220.6698,879.38025,1591.2751,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
924,1214.6091,879.38025,1722.2622,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
925,1231.9093,879.38025,1744.4153,";;20;5;25;2*3;23;6;26;30;14;27;29*22;15;10;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
926,1228.7812,879.38025,1598.7008,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
927,1214.4124,879.38025,1669.7108,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
928,1245.7585,879.38025,1758.6053,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;21*31;19;1;16","5",""
929,1247.7842,879.38025,1697.0472,";;20;5;25;10;15;22*29;13;2;3;23;6*26;30;14;27;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
930,1252.172,879.38025,1629.9587,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
931,1270.4473,879.38025,1764.219,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
932,1283.6769,879.38025,1714.681,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3;21*31;19;17;7;24;18;9;8*11;4;28;12;13;2;1*16","5",""
933,1275.9478,879.38025,1658.3744,";;20;5;25;10;15;22*29;27;14;30;26;6;12;28*4;11;8;9;18;24;7;17;23*13;2;3;19;31;21;1*16","5",""
934,1261.2592,879.38025,1754.6096,";;20;5;25;11;13;23*3;2;6;26;30;14;27*29;22;15;10;4;28;12*8;9;18;24;7;17;19;31*21;1;16","5",""
935,1278.2817,879.38025,1615.0123,";;11;8;9;12;13;2*3;23;6;26;10;15;22*29;27;14;30;25;5*20;4;28;18;24;7*17;19;31;21;1;16","5",""
936,1289.437,879.38025,1681.1152,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
937,1304.2842,879.38025,1966.7114,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
938,1283.9229,879.38025,1748.9802,";;20;5;25;10;15;22*29;27;14;30;17;7;24;18;9*8;11;4;28;12;13*2;3;23;6;26;19;31;21;1*16","5",""
939,1243.1228,879.38025,1705.9072,";;20;5;25;10;15;22;19*17;7;24;18;9;8;11;4*28;3;2;13;12;23*6;26;30;14;27;29;31;21;1*16","5",""
940,1282.0288,879.38025,1720.2753,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;4;28;12;13;11*8;9;18;19;17;7;24;31;1*21;16","5",""
941,1283.7437,879.38025,1744.7792,";;22;29;27;14;30;26;6;23*3;2;13;12;28*4;11;8;9;18;24;7;17;19*31;21;1;10;25;5*20;15;16","5",""
942,1228.0327,879.38025,1568.052,";;20;5;9;8;14;30*26;6;23;3;2;13*12;28;4;11;27;29;22;15;10*25;18;24;7;17;19;21*31;1;16","5",""
943,1238.8337,879.38025,1560.5941,";;20;5;25;10;15;22*29;27;26;6;23;3;2*31;7;24;18;9;14;30;8*11;28;4;12;13;19;21;17;1*16","5",""
944,1243.315,879.38025,1756.8683,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
945,1278.9438,879.38025,1682.8052,";;20;8;4;28;12*13;2;3;23;6;26;30*24;18;9;11;14;27;29;22;15*10;25;5;7;17;19*31;21;1;16","5",""
946,1265.6937,879.38025,1849.1428,";;20;5;25;10;15;22*29;27;14;26;30;6;18;24*11;21;31;19;17;7;4;12*28;13;2;3;23*8;9;1;16","5",""
947,1286.9932,879.38025,1655.0507,";;20;5;25;10;15;22*29;27;14;30;26;6;23;9;18*24;7;17;31;19;8;11;4*28;12;13;2;3*21;1;16","5",""
948,1293.9728,879.38025,1667.1382,";;20;5;25;10;15;22*29;17;7;24;18;9;8*28;4;11;12;30;26;6;23*3;2;13;14;27;19;31*21;1;16","5",""
949,1332.6776,879.38025,1711.2396,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
950,1345.0034,879.38025,1864.2646,";;20;5;25;10;15;22*29;27;14;30;8;9;18;24;6*26;11;4;28;12;7;23*3;2;13;17;19;31*21;1;16","5",""
951,1323.603,879.38025,1816.4363,";;20;5;25;10;15;22*29;27;14;13;2;3;23*6;26;30;12;28;4;11;8*9;1;21;24;7;17;19;31;18*16","5",""
952,1287.9226,879.38025,1953.4979,";;20;5;25;10;15;22*29;27;14;6;2;13;23*3;30;12;28;4;11;8*26;9;31;19;17;7;24*18;21;1;16","5",""
953,1243.442,879.38025,1711.0543,";;20;5;25;10;15;22*29;27;14;30;26;19;17;7;24*18;9;8;11;4;28;12*13;2;3;23;6;31;21;1*16","5",""
954,1221.2317,879.38025,1646.737,";;20;5;25;19;17;7*24;18;9;8;11;4;28;12*13;2;3;23;6;26;30*14;27;29;22;15;10;31;21;1*16","5",""
955,1226.8033,879.38025,1712.6995,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
956,1228.1846,879.38025,1736.6907,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;21;31;19*17;1;16","5",""
957,1228.2996,879.38025,1828.185,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;7;4;11*8;9;18;24;17;19;31;21;1*16","5",""
958,1247.4875,879.38025,1653.4625,";;20;5;25;18;9*8;11;4;28;12;13*2;3;23;6;26;30;14;27*29;22;15;10;24;7;17;19;1;31*21;16","5",""
959,1255.2761,879.38025,1701.5287,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;17;7;24;18;19;1;21*31;16","5",""
960,1247.0511,879.38025,1624.6229,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;11;4;28;12;13;21*31;19;17;7;24;18;9;8;1*16","5",""
961,1195.4451,879.38025,1715.726,";;20;5;25;10;23;6*26;30;14;27;29;22;15;3*2;13;12;28;4;11;7*24;18;9;8;17;19;31;21;1*16","5",""
962,1219.664,879.38025,1621.3467,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
963,1194.0535,879.38025,1597.5305,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
964,1237.4547,879.38025,1722.6238,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;1;21*31;19;17;7;24;18;9;8*11;16","5",""
965,1233.2678,879.38025,1668.327,";;20;5;28;12;13*2;3;23;6;26;30;14;27*29;22;15;10;25;4;11;8*9;18;24;7;17;19;31;21;1*16","5",""
966,1230.6305,879.38025,1570.7384,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
967,1248.2236,879.38025,1636.281,";;20;5;25;10;15;22*29;27;14;28;12;13*2;11;26;30;4;3;23;6*8;9;18;1;21;24;17;19;31*7;16","5",""
968,1254.5455,879.38025,1737.6266,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
969,1271.2067,879.38025,1689.1405,";;20;4;28;12;13*2;3;23;6;26;30;14;27*29;22;15;10;25;7;24*18;9;8;11;5;17;19*31;21;1;16","5",""
970,1243.3119,879.38025,1662.5889,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
