"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.46704"
786,1016.5912,991.46704,1388.3326,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
787,1014.64056,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
788,1002.7444,991.46704,1387.8558,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
789,1015.3374,991.46704,1357.2649,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
790,1020.8577,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
791,1027.4781,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
792,1014.69,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
793,1018.4468,991.46704,1424.5251,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
794,1017.5811,991.46704,1494.8685,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
795,1016.14343,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
796,1024.7719,991.46704,1494.8685,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
797,1022.88,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
798,1042.9407,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
799,1042.721,991.46704,1442.7699,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
800,1021.1423,991.46704,1365.6791,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
801,1018.28705,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
802,1010.3563,991.46704,1416.8761,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
803,1017.6013,991.46704,1387.8558,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
804,1020.497,991.46704,1400.5135,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
805,1036.3542,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
806,1039.7565,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
807,1011.5925,991.46704,1277.389,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
808,1016.12384,991.46704,1314.3535,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
809,1020.40295,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
810,1013.9462,991.46704,1422.438,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
811,1012.81323,991.46704,1313.7528,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
812,1022.0743,991.46704,1494.8685,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
813,1014.4978,991.46704,1399.493,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
814,1010.3825,991.46704,1358.1603,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
815,1009.73486,991.46704,1290.6725,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
816,1018.0592,991.46704,1494.8685,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
817,1017.3446,991.46704,1302.6956,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
818,1018.1079,991.46704,1423.4897,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
819,1017.8123,991.46704,1423.4897,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
820,1018.49274,991.46704,1359.0078,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
821,1009.99634,991.46704,1410.9136,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
822,1019.83795,991.46704,1385.1085,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
823,1021.28516,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
824,1034.3625,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
825,1018.96893,991.46704,1512.0483,";;14;5;29;6;18;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;17*8;11;4;28;23;26;12;1*16;30","5",""
826,1026.4346,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
827,1008.56244,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
828,1001.8473,991.46704,1282.6047,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
829,1035.9287,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
830,1017.65656,991.46704,1472.3416,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
831,1025.1681,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
832,1030.3846,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
833,1029.227,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
834,1020.6183,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
835,1026.1455,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
836,1020.3836,991.46704,1342.93,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
837,1026.8191,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
838,1014.39014,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
839,1010.6644,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
840,1015.975,991.46704,1365.6791,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
841,1029.8953,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
842,1014.30396,991.46704,1399.493,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
843,1011.3225,991.46704,1308.3888,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
844,1025.0101,991.46704,1403.4631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
845,1034.3154,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
846,1010.89825,991.46704,1345.1094,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
847,1020.39514,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
848,1020.8016,991.46704,1350.2971,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
849,1012.01117,991.46704,1277.4451,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
850,1010.06537,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
851,1022.5493,991.46704,1387.1686,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
852,1010.31415,991.46704,1350.2971,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
853,1022.2852,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
854,1022.10626,991.46704,1315.4996,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
855,1016.8996,991.46704,1395.6409,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
856,1028.4292,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
857,1024.8318,991.46704,1346.407,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
858,1018.2489,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
859,1012.7908,991.46704,1355.4701,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
860,1012.58374,991.46704,1319.9255,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
861,1004.6415,991.46704,1269.134,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
862,1020.8686,991.46704,1391.9828,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
863,1021.12524,991.46704,1394.9349,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
864,1018.9863,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
865,1011.14966,991.46704,1359.0078,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
866,1004.99396,991.46704,1297.1545,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
867,1016.27325,991.46704,1387.5985,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
868,1018.2234,991.46704,1472.3416,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
869,1018.4894,991.46704,1387.5985,";;14;5;29;6;13;19;31*21;24;3;2;17;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
870,1014.50745,991.46704,1365.6791,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
871,1031.0264,991.46704,1360.2281,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
872,1007.8218,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
873,1028.2775,991.46704,1529.8037,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
874,1011.07153,991.46704,1494.8685,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
875,1015.89087,991.46704,1424.5251,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
876,1017.4739,991.46704,1390.9275,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
877,1017.3742,991.46704,1365.6791,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
878,1013.5669,991.46704,1425.8138,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
879,1010.53424,991.46704,1286.4906,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
880,1011.75446,991.46704,1476.8168,";;5;14;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
881,1008.3134,991.46704,1357.2649,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
882,1004.0214,991.46704,1387.5985,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
883,1027.8436,991.46704,1425.8138,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
884,1008.18695,991.46704,1400.0239,";;14;5;29;6;17;19;31;21*24;3;2;13;11;15;9;22*10;25;20;27;18*8;7;4;28;23;26;12;1*16;30","5",""
885,1016.29193,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
886,1002.8873,991.46704,1299.8348,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
887,1023.45667,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
888,1021.9383,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
889,1032.7605,991.46704,1497.6833,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
890,1013.8879,991.46704,1358.1603,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
891,1020.09,991.46704,1394.9349,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
892,1001.9355,991.46704,1255.3802,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
893,1030.4353,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
894,1011.1682,991.46704,1280.1279,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
895,1006.4082,991.46704,1299.3804,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
896,1009.9772,991.46704,1347.3481,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
897,1010.74805,991.46704,1310.0647,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
898,1032.8058,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
899,1011.9955,991.46704,1313.7528,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
900,1011.68225,991.46704,1395.6409,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
901,1030.1357,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
902,1013.1674,991.46704,1357.2649,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
903,1009.25244,991.46704,1272.6404,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
904,1018.49414,991.46704,1423.4897,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
905,1023.4799,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
906,1009.0058,991.46704,1365.6791,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
907,1005.6241,991.46704,1282.5642,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
908,1023.83124,991.46704,1425.8138,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
909,1016.0081,991.46704,1477.7328,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
910,1007.10297,991.46704,1385.553,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
911,1042.8972,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
912,1017.1958,991.46704,1363.2604,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
913,1001.6365,991.46704,1425.8138,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
914,1014.72125,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
915,1021.8544,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
916,1037.6841,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
917,999.8479,991.46704,1150.0486,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
918,1006.1637,991.46704,1385.1085,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
919,1008.8387,991.46704,1299.8348,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
920,1027.5427,991.46704,1459.1812,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
921,1036.1932,991.46704,1459.1812,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
922,1015.4027,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
923,1009.11224,991.46704,1400.0239,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
924,1031.1117,991.46704,1404.7549,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
925,1008.56274,991.46704,1400.0239,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
926,1020.63165,991.46704,1338.1243,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
927,1017.616,991.46704,1365.64,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
928,1022.6986,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
929,1035.7512,991.46704,1657.521,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
930,1029.9814,991.46704,1363.2604,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
931,1047.5228,991.46704,1358.1603,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
932,1023.7503,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
933,1031.3619,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
934,1021.3829,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
935,1020.08185,991.46704,1395.6409,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
936,1014.846,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
937,1032.4106,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
938,1025.0322,991.46704,1657.521,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
939,1017.1089,991.46704,1429.0751,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
940,1026.0319,991.46704,1365.64,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
941,1026.3462,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;18;27*8;11;4;28;23;26;12;1*16;30","5",""
942,1014.99335,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
943,1023.97095,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
944,1026.4808,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
945,1012.89984,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
