"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4"
377,1421.6445,1368.4,1990.2953,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
378,1397.3347,1368.4,1919.3698,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
379,1399.2214,1368.4,1810.9862,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
380,1395.8656,1368.4,1985.2571,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
381,1416.7749,1368.4,2067.3354,";;17;40;7;28;10*2;41;34;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;18;47","7",""
382,1395.1511,1368.4,1889.4974,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
383,1424.9275,1368.4,1887.3356,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
384,1400.0707,1368.4,1949.7062,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
385,1424.9335,1368.4,2009.7399,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
386,1420.8651,1368.4,1985.2571,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
387,1399.1187,1368.4,1974.9783,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
388,1416.9308,1368.4,1923.5514,";;17;34;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;40;47","7",""
389,1435.0953,1368.4,2042.7424,";;40;17;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
390,1393.0593,1368.4,1956.004,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
391,1421.4337,1368.4,1856.0566,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
392,1410.4795,1368.4,2241.8982,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
393,1391.6804,1368.4,1980.1923,";;17;40;7;28;10*2;41;18;36;37;45*27;15;32;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;8;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
394,1399.7444,1368.4,1886.3646,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
395,1417.175,1368.4,2063.8977,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
396,1398.2383,1368.4,1966.1215,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
397,1404.164,1368.4,1954.2869,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
398,1389.2212,1368.4,1857.353,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
399,1391.5906,1368.4,1870.4167,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
400,1404.614,1368.4,1998.514,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
401,1427.8488,1368.4,1994.1439,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
402,1379.1754,1368.4,1665.2809,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;34;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;3;47","7",""
403,1401.9078,1368.4,1945.5734,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
404,1379.6952,1368.4,1676.6007,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
405,1403.6776,1368.4,1903.0598,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
406,1398.968,1368.4,1949.7062,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
407,1405.2003,1368.4,1966.1215,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
408,1399.5541,1368.4,1892.1857,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
409,1387.665,1368.4,2014.7114,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
410,1405.7725,1368.4,1930.1238,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
411,1399.8193,1368.4,1949.7062,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
412,1444.5405,1368.4,1889.5609,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
413,1415.3577,1368.4,1991.8119,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
414,1418.9233,1368.4,2067.3354,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
415,1397.1382,1368.4,1889.4974,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
416,1393.9681,1368.4,1966.1215,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
417,1414.0112,1368.4,2017.3402,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
418,1393.9281,1368.4,1971.7764,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
419,1393.1122,1368.4,1915.5779,";;17;40;7;28;10*2;41;18;38;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19;36;43*12;14;33;46;13;4;24;9*34;47","7",""
420,1409.9843,1368.4,1934.7307,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
421,1414.4698,1368.4,1877.1797,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
422,1413.955,1368.4,2134.4695,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
423,1377.6858,1368.4,1787.7821,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
424,1371.5704,1368.4,1626.4365,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
425,1441.9929,1368.4,2067.3354,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
426,1406.2675,1368.4,1872.0397,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
427,1398.9044,1368.4,1918.041,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
428,1391.7928,1368.4,1882.5178,";;17;40;7;28;10*2;41;18;36;4;45;27;15;8*39;26;11;42;44;5;1*6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;37*24;9;34;47","7",""
429,1418.4075,1368.4,2029.7802,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
430,1406.4702,1368.4,1998.1437,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
431,1420.1969,1368.4,2017.3402,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
432,1402.7333,1368.4,1923.1001,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
433,1393.0028,1368.4,1723.5275,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
434,1424.4231,1368.4,1998.514,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
435,1440.6307,1368.4,1971.7764,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
436,1385.3068,1368.4,1720.571,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
437,1399.9122,1368.4,1889.4442,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;43;42;44;5;1*6;22;16;29;21;30;20*3;25;31;23;35;32;19;38*11;12;14;33;46;13;4*24;9;34;47","7",""
438,1389.9884,1368.4,1898.7301,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
439,1394.935,1368.4,1971.7764,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
440,1390.3119,1368.4,1956.004,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
441,1409.7574,1368.4,1875.5267,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
442,1432.918,1368.4,1952.2715,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
443,1422.6389,1368.4,2049.3342,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
444,1405.3342,1368.4,1980.1923,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
445,1409.7588,1368.4,2103.0137,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
446,1409.9226,1368.4,2103.0137,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
447,1385.862,1368.4,1857.353,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
448,1385.532,1368.4,1714.0356,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
449,1404.207,1368.4,1838.3372,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
450,1404.6246,1368.4,1892.1857,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
451,1412.1255,1368.4,1887.3356,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
452,1402.1605,1368.4,1998.514,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
453,1405.6288,1368.4,1952.2715,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
454,1387.0292,1368.4,1980.4144,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
455,1393.0806,1368.4,1945.5734,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
456,1393.527,1368.4,1796.2,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
457,1410.1606,1368.4,1879.1295,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
458,1409.216,1368.4,1879.1295,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
459,1402.5046,1368.4,1996.4976,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
460,1406.1469,1368.4,1959.9668,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
461,1403.968,1368.4,1882.5178,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
462,1390.6819,1368.4,1845.8627,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
463,1405.7827,1368.4,2000.0225,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
464,1412.5792,1368.4,1980.4144,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
465,1402.5839,1368.4,1923.5514,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
466,1416.9231,1368.4,2072.808,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
467,1405.56,1368.4,2103.0137,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
468,1391.1869,1368.4,1856.0566,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
469,1409.8508,1368.4,1990.2953,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
470,1393.2784,1368.4,1874.6191,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
471,1388.5668,1368.4,1707.0145,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
472,1376.9966,1368.4,1662.2406,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
473,1388.7411,1368.4,1814.11,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
474,1413.3171,1368.4,1945.5734,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
475,1396.7417,1368.4,1945.5734,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
476,1397.3582,1368.4,1978.8241,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
477,1399.1036,1368.4,1914.5823,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
478,1414.1556,1368.4,1998.1437,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
479,1415.7633,1368.4,1907.2177,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
480,1418.064,1368.4,2017.3402,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
481,1438.9402,1368.4,2049.3342,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
482,1404.462,1368.4,1948.7539,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
483,1400.2383,1368.4,1979.3534,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
484,1395.5275,1368.4,2010.7072,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
485,1406.3293,1368.4,1815.2983,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
486,1404.542,1368.4,1906.0165,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
487,1401.0166,1368.4,1918.041,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
488,1387.984,1368.4,1838.3683,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
489,1409.6511,1368.4,1890.8551,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
490,1383.0562,1368.4,2001.7251,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
491,1422.1056,1368.4,2041.2688,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
492,1400.984,1368.4,2070.6797,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
493,1403.197,1368.4,1952.803,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
