"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.247"
577,1017.1811,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
578,1019.4275,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
579,1013.07544,991.247,1286.476,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
580,1026.1093,991.247,1340.8988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
581,1011.805,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
582,1019.7004,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
583,1015.78687,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
584,1018.1538,991.247,1401.185,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
585,1023.1877,991.247,1340.437,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
586,1012.5608,991.247,1249.2242,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
587,1015.2571,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
588,1027.9,991.247,1366.5535,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
589,1023.4581,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
590,1007.34814,991.247,1327.5142,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
591,1015.9327,991.247,1291.2908,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
592,1012.39154,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
593,1021.11896,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
594,1008.41797,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
595,1008.4274,991.247,1321.2305,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
596,1048.4658,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
597,996.783,991.247,1180.1031,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
598,1007.13226,991.247,1426.0533,";;3;2;23;4;11;9;13;29*20;24;14;26;22;21;1*12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
599,1013.3296,991.247,1321.3607,";;3;2;23;1;11;9;22;29*20;24;14;26;13*21;4;12;6;28;8;18*7;16;30;27;15;10;25;5*19;17;31","5",""
600,1022.9835,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
601,1010.85474,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
602,1024.9116,991.247,1562.5442,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
603,1010.14984,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
604,1012.45654,991.247,1251.4374,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
605,1020.22986,991.247,1323.1124,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
606,1026.6603,991.247,1380.1909,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
607,1012.46405,991.247,1305.9009,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
608,1025.2325,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
609,1014.1305,991.247,1349.6772,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
610,1030.8148,991.247,1455.6519,";;3;2;21;4;11;9;22;29*20;24;14;26;13;23;1*12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
611,1001.53827,991.247,1178.0071,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;16;8;18;7*28;30;27;15;10;25;5;19*17;31","5",""
612,1008.66547,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
613,1017.1266,991.247,1331.0212,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
614,1003.36743,991.247,1268.2018,";;3;2;23;4;31;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;11","5",""
615,1012.3161,991.247,1505.092,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
616,1035.3951,991.247,1368.3826,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
617,1018.65686,991.247,1306.5637,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
618,1016.7951,991.247,1505.092,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
619,1019.2389,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
620,1021.0824,991.247,1380.1909,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
621,1002.2319,991.247,1250.2693,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
622,1005.80524,991.247,1301.104,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
623,1011.9621,991.247,1351.7657,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
624,1020.62024,991.247,1368.3826,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
625,1019.2592,991.247,1366.5535,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
626,1009.9331,991.247,1279.0463,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
627,1010.62476,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
628,1011.4879,991.247,1340.437,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
629,1015.5843,991.247,1323.9801,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
630,1017.04016,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
631,1016.9166,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
632,1016.3488,991.247,1371.9169,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
633,1010.27295,991.247,1248.6309,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
634,1013.8669,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
635,1006.4777,991.247,1228.891,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
636,1015.5293,991.247,1289.1055,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
637,1013.81366,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
638,1021.41974,991.247,1443.0615,";;3;2;23;4;11;9;22;18*20;24;14;26;13*21;1;12;6;28;8;29;7*16;30;27;15;10;25;5;19*17;31","5",""
639,1011.06195,991.247,1327.5142,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
640,1007.63666,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
641,1018.7205,991.247,1340.2122,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
642,1014.9495,991.247,1349.6772,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
643,1011.5323,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
644,1011.3021,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
645,1020.4625,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
646,1009.1433,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
647,1022.14594,991.247,1401.185,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
648,1031.0199,991.247,1380.1909,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
649,1007.6481,991.247,1324.2788,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
650,1006.9938,991.247,1317.6285,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
651,1011.8143,991.247,1324.2788,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
652,1018.647,991.247,1374.6448,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
653,1003.1485,991.247,1279.0463,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
654,1005.54224,991.247,1279.0463,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
655,1012.49945,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
656,997.3513,991.247,1215.8816,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
657,1015.98065,991.247,1505.092,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
658,1016.7126,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
659,1014.1499,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
660,1006.2872,991.247,1340.2122,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
661,1005.0059,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
662,1009.0284,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
663,1038.871,991.247,1374.6448,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
664,1011.8471,991.247,1243.3309,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
665,1021.80396,991.247,1342.1135,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
666,1012.75385,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
667,1004.3248,991.247,1317.7241,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
668,1020.54584,991.247,1349.6772,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
669,1021.33575,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
670,1009.7621,991.247,1285.0953,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
671,1012.96155,991.247,1289.1055,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
672,1027.8127,991.247,1317.0751,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
673,1001.05585,991.247,1228.891,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
674,1019.7294,991.247,1330.7562,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
675,1010.9328,991.247,1249.5409,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
676,1012.66345,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
677,1010.46954,991.247,1306.5637,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
678,1022.8007,991.247,1327.5142,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
679,995.4191,991.247,1222.5306,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
680,1014.6985,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
681,1030.9534,991.247,1327.1954,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
682,1023.156,991.247,1374.6448,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
683,1016.1841,991.247,1505.092,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
684,1021.4158,991.247,1505.092,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
685,1021.0912,991.247,1371.9169,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
686,1020.08344,991.247,1328.4875,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
687,1014.5533,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;16;26;13*21;1;12;6;28;8;18;7*14;30;27;15;10;25;5;19*17;31","5",""
688,1014.5824,991.247,1401.185,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
689,1013.68756,991.247,1317.0751,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;8;28;6;18;7*16;30;27;15;10;25;5;19*17;31","5",""
690,1010.82666,991.247,1331.0212,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
691,1007.90704,991.247,1294.3224,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
692,1014.0758,991.247,1340.8988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
693,1010.99243,991.247,1325.7513,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
694,1016.95056,991.247,1349.6772,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
695,1010.1959,991.247,1330.7562,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
696,1014.89166,991.247,1286.476,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
697,1019.2745,991.247,1323.6824,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
698,1016.3716,991.247,1366.5535,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
699,1032.4607,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
700,1002.5951,991.247,1251.4374,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
701,1007.3945,991.247,1323.6824,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
702,1012.7469,991.247,1374.6448,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
703,1018.10406,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
704,1011.33734,991.247,1254.6577,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
705,1026.4675,991.247,1340.6279,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
706,1022.15405,991.247,1374.6448,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
707,1018.02295,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
708,1007.81177,991.247,1455.6519,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
709,1024.9241,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
710,1014.5689,991.247,1307.507,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
711,1005.3501,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
712,1022.9813,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
713,1006.8655,991.247,1255.9982,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
714,1011.77155,991.247,1277.6462,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
715,1013.7922,991.247,1371.9169,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
716,1026.1161,991.247,1305.9009,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
717,1030.0717,991.247,1426.0533,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
718,1008.73846,991.247,1301.104,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
719,1022.81946,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
720,1036.0974,991.247,1582.7603,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
721,1032.7805,991.247,1349.6772,";;3;2;9;4;11;23;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
722,1025.2892,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
723,1013.8479,991.247,1331.3077,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
724,1011.78485,991.247,1336.2847,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
725,1031.0406,991.247,1371.9169,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
726,1008.29346,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
727,1025.5208,991.247,1562.5442,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
728,1009.68915,991.247,1233.2942,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
729,1018.46185,991.247,1505.092,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
730,1024.7457,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
731,1014.0107,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
732,1014.17847,991.247,1340.437,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
733,1021.2752,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
734,1001.63336,991.247,1321.3607,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
735,1042.4036,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
736,1027.5004,991.247,1279.0463,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
737,1015.22424,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
738,1030.4722,991.247,1368.3826,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
