"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.0066"
836,1347.2719,1296.0066,1780.1102,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
837,1320.1759,1296.0066,1777.4825,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
838,1325.2358,1296.0066,1773.4872,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
839,1325.9231,1296.0066,1962.6418,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
840,1340.192,1296.0066,1850.7153,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
841,1322.8391,1296.0066,1848.279,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
842,1326.2965,1296.0066,1819.5641,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
843,1316.3096,1296.0066,1842.6246,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
844,1313.7703,1296.0066,1671.9232,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
845,1316.2002,1296.0066,1760.9586,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
846,1311.2217,1296.0066,1660.224,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
847,1316.32,1296.0066,1667.2173,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
848,1322.4413,1296.0066,1724.0908,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
849,1341.0714,1296.0066,1775.1976,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
850,1333.5889,1296.0066,1758.2025,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
851,1323.1807,1296.0066,1741.3934,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;5;43;23;12;41*16;17","7",""
852,1335.4191,1296.0066,1848.279,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
853,1344.7277,1296.0066,1866.5625,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
854,1324.2845,1296.0066,1766.4227,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
855,1317.9613,1296.0066,1776.4125,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
856,1320.3811,1296.0066,1706.961,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
857,1332.2046,1296.0066,1795.6102,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
858,1312.2444,1296.0066,1719.7614,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
859,1328.3547,1296.0066,1843.4048,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
860,1324.4962,1296.0066,1843.4048,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
861,1340.4515,1296.0066,1850.7153,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
862,1341.5397,1296.0066,1867.9891,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
863,1337.4728,1296.0066,1861.2072,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
864,1316.0145,1296.0066,1775.2296,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
865,1311.8082,1296.0066,1519.3724,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
866,1318.2311,1296.0066,1773.432,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
867,1320.053,1296.0066,1832.5176,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
868,1326.6915,1296.0066,1851.8755,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;5;43;23;44*18;1;6;22;25;19;12;41*16;17","7",""
869,1335.1691,1296.0066,1923.5372,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
870,1340.9644,1296.0066,1881.6044,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
871,1333.4465,1296.0066,1762.4656,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
872,1326.0459,1296.0066,1850.6412,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
873,1339.8906,1296.0066,1812.262,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
874,1328.2666,1296.0066,1800.3359,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
875,1342.7299,1296.0066,1839.848,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
876,1308.8093,1296.0066,1622.8615,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
877,1317.794,1296.0066,1851.9406,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
878,1317.1439,1296.0066,1830.0276,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
879,1345.1165,1296.0066,1901.2566,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
880,1319.0953,1296.0066,1787.6208,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
881,1326.3136,1296.0066,1766.915,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
882,1336.5442,1296.0066,1876.8151,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
883,1321.3877,1296.0066,1910.9309,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
884,1335.1943,1296.0066,1797.7781,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
885,1330.0453,1296.0066,1842.6246,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
886,1320.804,1296.0066,1923.5372,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
887,1318.6193,1296.0066,1660.224,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
888,1324.4039,1296.0066,1881.6044,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
889,1320.5591,1296.0066,1775.1976,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
890,1304.691,1296.0066,1468.4598,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;23;44;18;1;6;22;25*19;32;40;36;43;5;12;41*16;17","7",""
891,1315.2026,1296.0066,1850.7153,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
892,1326.2928,1296.0066,1795.6102,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
893,1344.193,1296.0066,1812.262,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
894,1346.1058,1296.0066,1842.6246,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
895,1320.2784,1296.0066,1835.6919,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
896,1331.9282,1296.0066,1786.11,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
897,1318.2389,1296.0066,1796.5148,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
898,1329.8031,1296.0066,1803.7023,";;10;33;46;13;4;28;2;29*24;9;27;8;39;3;38;31*35;37;20;26;11;42*15;7;14;47;30;21;34*45;36;40;32;19;25;22;6;1*18;44;23;43;5;12;41;16*17","7",""
899,1325.9594,1296.0066,1835.6919,";;10;33;46;13;4;24;29;2*28;9;27;8;39;21;30;47;14*7;15;42;11;26*20;37;35;31;38;3*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
900,1327.3125,1296.0066,1928.1907,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
901,1330.0541,1296.0066,1927.0961,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
902,1321.7317,1296.0066,1808.9288,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
903,1318.259,1296.0066,1754.7855,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
904,1323.7305,1296.0066,1895.5988,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
905,1348.2495,1296.0066,1824.7699,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
906,1324.016,1296.0066,1678.8713,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
907,1327.9208,1296.0066,1933.0582,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
908,1319.5155,1296.0066,1824.7699,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
909,1328.6674,1296.0066,1768.974,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
910,1322.2451,1296.0066,1789.7666,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
911,1350.5425,1296.0066,1901.2566,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
912,1325.7869,1296.0066,1889.1908,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
913,1332.4398,1296.0066,1842.6246,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
914,1325.0155,1296.0066,1913.1976,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
915,1311.0961,1296.0066,1598.5614,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
916,1319.24,1296.0066,1797.7781,";;10;33;46;13;4;24;29;2*28;9;27;8;39;1;6;22;25*19;32;40;36;45;34;21;30*47;14;7;15;42*11;26;20;37;35;31*38;3;18;44;23;43;5;12*41;16;17","7",""
917,1326.355,1296.0066,1838.0691,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
918,1330.5112,1296.0066,1916.0809,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
919,1315.856,1296.0066,1746.7074,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
920,1323.4755,1296.0066,1771.0145,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
921,1326.6469,1296.0066,1750.7365,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
922,1320.4045,1296.0066,1788.4974,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
923,1317.3041,1296.0066,1726.1884,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
924,1325.4066,1296.0066,1831.1888,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
925,1318.1301,1296.0066,1758.2025,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
926,1329.0981,1296.0066,1832.5352,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
927,1318.0569,1296.0066,1771.9606,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
928,1322.1614,1296.0066,1699.0238,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
929,1314.7083,1296.0066,1709.8088,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
930,1309.1967,1296.0066,1742.8192,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
931,1319.1036,1296.0066,1688.4725,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
932,1314.7993,1296.0066,1654.1207,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
933,1328.5342,1296.0066,1758.2025,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
934,1313.6434,1296.0066,1835.6919,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
935,1313.2937,1296.0066,1634.0431,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
936,1317.712,1296.0066,1596.3748,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
937,1324.5709,1296.0066,1760.5887,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
938,1318.1036,1296.0066,1740.6433,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
939,1309.3013,1296.0066,1551.9868,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
940,1317.7573,1296.0066,1796.2769,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
941,1333.1644,1296.0066,1875.8737,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
942,1334.0435,1296.0066,1805.7716,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
943,1310.785,1296.0066,1527.6729,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
944,1323.1958,1296.0066,1742.4225,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
945,1330.3353,1296.0066,1906.5844,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
946,1322.6605,1296.0066,1811.8553,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
947,1318.8113,1296.0066,1695.6595,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
948,1326.9335,1296.0066,1769.4525,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
949,1306.7161,1296.0066,1719.6047,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
950,1328.8931,1296.0066,1857.1521,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
951,1329.5392,1296.0066,1896.0325,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
