"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.252"
1263,961.9249,940.252,1401.1995,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1264,964.6114,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1265,963.86224,940.252,1272.691,";;20;6;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;5;26;21*31;19;17;13;25;10*29;14;24","5",""
1266,985.90533,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1267,968.37854,940.252,1316.451,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1268,981.9278,940.252,1370.1906,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1269,962.9628,940.252,1448.1871,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1270,963.5215,940.252,1386.0648,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1271,974.6439,940.252,1380.6832,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1272,970.02655,940.252,1373.0195,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1273,975.25665,940.252,1386.4689,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1274,974.0988,940.252,1370.3639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1275,972.0594,940.252,1364.1205,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1276,981.1421,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1277,961.4341,940.252,1267.9048,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1278,978.5687,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1279,972.8203,940.252,1370.1906,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1280,976.7717,940.252,1401.1995,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1281,965.66327,940.252,1364.1205,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1282,970.4215,940.252,1385.1681,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1283,973.9911,940.252,1601.1625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1284,995.8017,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1285,968.34155,940.252,1381.1351,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1286,963.2586,940.252,1379.0116,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1287,983.0811,940.252,1385.7802,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1288,985.4065,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1289,972.2435,940.252,1318.9413,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1290,971.45166,940.252,1326.9303,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1291,969.3543,940.252,1415.0485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1292,985.0597,940.252,1448.1871,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1293,969.1939,940.252,1366.3878,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1294,971.1814,940.252,1370.1906,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1295,977.8881,940.252,1398.0181,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1296,981.55505,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1297,968.18896,940.252,1341.7609,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1298,969.0793,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1299,965.17444,940.252,1321.5927,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1300,980.812,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1301,964.5682,940.252,1449.9269,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1302,971.6213,940.252,1318.9413,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1303,975.05054,940.252,1393.2996,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1304,961.18024,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1305,956.8998,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1306,976.8794,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1307,979.85095,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1308,975.12494,940.252,1281.0665,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1309,971.6241,940.252,1386.0648,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1310,963.0508,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1311,963.10803,940.252,1367.0555,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1312,968.3959,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;10;27;22;18*8;11;4;23;3;6;26;21*31;19;17;13;25;30;29*14;24","5",""
1313,974.8418,940.252,1410.169,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1314,976.4486,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1315,960.00085,940.252,1381.1351,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1316,975.0932,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1317,952.88727,940.252,1381.1351,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1318,980.1548,940.252,1386.0648,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1319,963.3082,940.252,1362.7189,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1320,971.22943,940.252,1362.7189,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1321,957.3632,940.252,1285.284,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1322,983.1064,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1323,971.06866,940.252,1377.166,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1324,967.6928,940.252,1347.6936,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1325,995.85846,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1326,958.2379,940.252,1449.9269,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1327,973.7207,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1328,977.3764,940.252,1402.5858,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1329,970.31006,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1330,966.2375,940.252,1398.0181,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1331,966.3965,940.252,1322.3868,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1332,960.90985,940.252,1333.1357,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1333,984.3256,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1334,977.09576,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1335,982.70013,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1336,968.23596,940.252,1291.1317,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1337,969.8603,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1338,976.2914,940.252,1385.1681,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1339,965.6297,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1340,956.48553,940.252,1377.166,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1341,968.8873,940.252,1386.4689,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1342,966.615,940.252,1379.0116,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1343,972.8102,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1344,953.9748,940.252,1247.8656,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1345,972.2291,940.252,1311.8928,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1346,960.5952,940.252,1384.0243,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1347,956.8286,940.252,1380.6832,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1348,979.37036,940.252,1379.0116,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1349,980.5486,940.252,1381.1351,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1350,960.971,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1351,962.83704,940.252,1380.6832,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1352,982.955,940.252,1351.6735,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1353,959.56555,940.252,1222.0647,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1354,968.8207,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1355,977.848,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1356,970.8057,940.252,1451.0977,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1357,970.2864,940.252,1384.0243,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1358,957.45807,940.252,1303.9951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1359,962.45624,940.252,1298.7123,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1360,980.1023,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1361,960.8183,940.252,1321.5927,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1362,978.0762,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1363,962.5054,940.252,1366.3878,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1364,979.09906,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1365,972.47797,940.252,1329.4288,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1366,968.89594,940.252,1364.1205,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1367,979.9992,940.252,1353.5867,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1368,964.9529,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1369,967.93524,940.252,1418.9132,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1370,961.53735,940.252,1361.9437,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1371,960.5515,940.252,1341.7609,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1372,957.7593,940.252,1298.7123,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1373,964.28625,940.252,1401.1995,";;3;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;20;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1374,959.3821,940.252,1289.094,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1375,956.9306,940.252,1288.1088,";;20;5;15;9;13;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;28;25;10;29*14;24","5",""
1376,960.5757,940.252,1341.7609,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1377,961.70807,940.252,1298.7123,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1378,956.4586,940.252,1311.8928,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1379,974.9116,940.252,1437.5256,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1380,980.14453,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1381,967.36115,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1382,966.5625,940.252,1285.1837,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1383,990.0559,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1384,989.58594,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1385,962.5692,940.252,1427.3817,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1386,968.1394,940.252,1296.2885,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1387,975.7545,940.252,1437.5256,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1388,973.80524,940.252,1385.7802,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1389,963.92975,940.252,1380.6832,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1390,970.5106,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1391,973.72076,940.252,1351.6735,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1392,965.75604,940.252,1326.9303,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1393,978.4497,940.252,1411.0396,";;20;5;15;9;14;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*28;24","5",""
1394,963.2807,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1395,978.15393,940.252,1383.3341,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1396,975.2697,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1397,971.71844,940.252,1362.7189,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1398,970.1738,940.252,1383.3341,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1399,986.5386,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1400,982.144,940.252,1364.1205,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1401,974.4334,940.252,1365.4833,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1402,970.911,940.252,1410.169,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1403,966.4378,940.252,1384.0243,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1404,989.23334,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1405,972.2793,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1406,958.3515,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1407,967.1768,940.252,1386.0648,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1408,959.91986,940.252,1437.5256,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1409,972.1233,940.252,1415.0485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1410,981.8857,940.252,1415.0485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1411,958.2876,940.252,1291.485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1412,962.9111,940.252,1361.9437,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1413,961.9863,940.252,1238.2491,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1414,965.0496,940.252,1364.1205,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1415,959.1867,940.252,1355.0227,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1416,975.11505,940.252,1415.0485,";;20;5;15;2;28;9*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1417,964.85516,940.252,1377.166,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1418,984.11615,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1419,963.38806,940.252,1381.1351,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1420,967.4133,940.252,1329.4288,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1421,981.5268,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1422,998.7951,940.252,1414.7635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1423,976.8575,940.252,1366.3878,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1424,973.60736,940.252,1379.283,";;4;5;15;9;28;2;16*7;1;12;30;27;22;18;8;11*20;23;3;6;26;21*31;19;17;13;25;10*29;14;24","5",""
