"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.34283"
0,2101.3198,1774.6335,2449.9915,";;2;21;11;6;20;9;8*18;15;22;16;7;24;13;1*12;30;5;14;25;10*26;3;23;31;19;29;4*28;17;27","5",""
626,1034.0856,1011.34283,1463.0476,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
627,1054.9164,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
628,1030.1703,1011.34283,1284.8939,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
629,1057.2538,1011.34283,1483.8993,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
630,1027.216,1011.34283,1263.399,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
631,1034.5189,1011.34283,1478.3364,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
632,1045.6289,1011.34283,1410.4037,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
633,1037.8851,1011.34283,1426.5704,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
634,1049.52,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
635,1041.8545,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
636,1021.85425,1011.34283,1245.9137,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
637,1047.2706,1011.34283,1591.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
638,1038.4354,1011.34283,1393.3198,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
639,1045.09,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
640,1040.0876,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
641,1031.0728,1011.34283,1324.7006,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
642,1049.7163,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
643,1032.8695,1011.34283,1347.8827,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
644,1033.8308,1011.34283,1317.1278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
645,1054.8417,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
646,1022.65765,1011.34283,1279.7207,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
647,1049.7234,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
648,1035.7965,1011.34283,1367.8201,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
649,1025.4111,1011.34283,1371.3632,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
650,1053.8386,1011.34283,1478.3364,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
651,1063.7844,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
652,1034.2334,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
653,1049.0624,1011.34283,1520.442,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
654,1072.1086,1011.34283,1520.442,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
655,1028.9652,1011.34283,1349.815,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
656,1043.4385,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
657,1036.4429,1011.34283,1360.1235,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
658,1052.7987,1011.34283,1475.496,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
659,1032.0286,1011.34283,1472.1913,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
660,1035.3315,1011.34283,1307.3772,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
661,1043.0869,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
662,1034.7418,1011.34283,1483.8993,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
663,1021.1015,1011.34283,1334.565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
664,1028.9435,1011.34283,1294.7261,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
665,1036.6931,1011.34283,1618.9877,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
666,1034.1344,1011.34283,1411.9332,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
667,1020.47125,1011.34283,1271.7513,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
668,1047.0955,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
669,1032.1744,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
670,1032.32,1011.34283,1291.5612,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
671,1029.6188,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
672,1027.5964,1011.34283,1329.0455,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
673,1042.8375,1011.34283,1378.7146,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
674,1029.9319,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
675,1016.71313,1011.34283,1214.6964,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
676,1035.7781,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
677,1035.0319,1011.34283,1518.7672,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
678,1030.764,1011.34283,1271.7513,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
679,1039.1896,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
680,1056.1893,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
681,1035.0675,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
682,1040.1226,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
683,1031.1871,1011.34283,1238.911,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
684,1027.6141,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
685,1023.4938,1011.34283,1322.3973,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
686,1039.4475,1011.34283,1540.2512,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
687,1045.139,1011.34283,1534.5962,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
688,1017.81055,1011.34283,1358.6826,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
689,1024.3341,1011.34283,1220.2988,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
690,1035.1083,1011.34283,1486.135,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
691,1032.9935,1011.34283,1410.4037,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
692,1031.2769,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
693,1040.2057,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
694,1046.4374,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;15;7;13;2;9;23;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
695,1036.5569,1011.34283,1475.496,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
696,1029.0214,1011.34283,1322.3036,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;26;3;17;19*31;21;6;27;24","5",""
697,1043.4865,1011.34283,1478.3364,";;25;10;22;18;8;11*4;28;23;7;13;2;30;15;9*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
698,1030.6085,1011.34283,1457.3644,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
699,1039.3584,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
700,1030.9879,1011.34283,1388.1025,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
701,1041.765,1011.34283,1483.2367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
702,1027.2219,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
703,1042.3762,1011.34283,1520.442,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
704,1037.0762,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
705,1044.6539,1011.34283,1387.762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
706,1031.8467,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
707,1027.8782,1011.34283,1371.3632,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;27*26;21;24","5",""
708,1038.2769,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
709,1044.0521,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
710,1039.1412,1011.34283,1347.8827,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
711,1042.0096,1011.34283,1659.1345,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
712,1044.7882,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
713,1058.6565,1011.34283,1618.9877,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
714,1022.78424,1011.34283,1387.762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
715,1041.5789,1011.34283,1371.3632,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
716,1038.6282,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
717,1042.8453,1011.34283,1534.5962,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
718,1039.0905,1011.34283,1319.534,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
719,1031.7529,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
720,1029.0629,1011.34283,1326.7554,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
721,1033.2933,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
722,1054.0491,1011.34283,1591.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
723,1054.6357,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
724,1027.4825,1011.34283,1331.3785,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
725,1033.2341,1011.34283,1393.3376,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
726,1039.5321,1011.34283,1497.2845,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
727,1032.0912,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
728,1050.6022,1011.34283,1457.3644,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
729,1048.8119,1011.34283,1463.0476,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
730,1049.8774,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
731,1031.5448,1011.34283,1319.534,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
732,1035.5142,1011.34283,1535.226,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
733,1031.4376,1011.34283,1600.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
734,1046.9343,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
735,1042.772,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
736,1039.4962,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
737,1032.6516,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
738,1062.0465,1011.34283,1457.3644,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
739,1038.4156,1011.34283,1497.2845,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
740,1044.1707,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
741,1030.6549,1011.34283,1407.3612,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
742,1041.4918,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
743,1021.3586,1011.34283,1274.6069,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
744,1038.718,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
745,1019.8247,1011.34283,1309.8473,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
746,1037.7502,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
747,1031.2354,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
748,1046.5768,1011.34283,1618.9877,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
749,1048.8695,1011.34283,1600.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
750,1042.4073,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
751,1056.3969,1011.34283,1535.226,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
752,1038.0381,1011.34283,1410.4037,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
753,1042.8763,1011.34283,1446.9532,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
754,1031.3859,1011.34283,1478.3364,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
755,1039.9764,1011.34283,1405.4291,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
756,1027.4764,1011.34283,1446.9532,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
757,1038.4631,1011.34283,1535.226,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
758,1045.0972,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
759,1039.5009,1011.34283,1409.1248,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
760,1038.3862,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
761,1026.8317,1011.34283,1540.2512,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
762,1023.0945,1011.34283,1373.7837,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
763,1037.9208,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
764,1036.4158,1011.34283,1534.5962,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
765,1024.9526,1011.34283,1296.6322,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
766,1039.8579,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
767,1035.1438,1011.34283,1373.7837,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
768,1032.5625,1011.34283,1324.1764,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
769,1037.7633,1011.34283,1387.762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
770,1040.6847,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
771,1062.8972,1011.34283,1618.9877,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
772,1038.9943,1011.34283,1324.7006,";;25;10;22;18;8;11*4;28;23;7;30;2;9;15;13*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
773,1035.7677,1011.34283,1405.4291,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
774,1036.7653,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
775,1036.114,1011.34283,1426.5704,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
776,1027.6652,1011.34283,1358.6826,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
777,1047.7937,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
778,1041.8246,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
779,1044.4434,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
780,1063.2806,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
781,1041.4962,1011.34283,1530.4739,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
782,1026.9631,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
783,1034.9185,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
