"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.0928"
0,2818.1123,2444.909,3162.5662,";;17;24;11;21;36*25;12;34;35;28;18;14*38;22;9;41;37;43;8;1*15;40;32;7;19;5;3*33;20;26;30;27;23;42;2*29;44;13;39;16;10;4;6*31","7",""
561,1236.3052,1210.0928,1583.6438,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
562,1237.3489,1210.0928,1564.3368,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
563,1227.3358,1210.0928,1584.2075,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
564,1224.4822,1210.0928,1510.6796,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
565,1243.6176,1210.0928,1640.3156,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
566,1231.2716,1210.0928,1522.5037,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
567,1240.6277,1210.0928,1617.9952,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
568,1232.2646,1210.0928,1572.5658,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
569,1255.013,1210.0928,1616.0411,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
570,1258.3224,1210.0928,1622.8694,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
571,1242.9135,1210.0928,1630.8083,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
572,1249.7158,1210.0928,1608.046,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
573,1230.4524,1210.0928,1615.5421,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
574,1225.2101,1210.0928,1529.3275,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
575,1261.2264,1210.0928,1786.0798,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
576,1232.3932,1210.0928,1586.8575,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
577,1238.546,1210.0928,1632.0057,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
578,1245.4426,1210.0928,1640.5891,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
579,1236.4387,1210.0928,1549.151,";;38;2;25;42;4;16*15;22;5;21;18*41;36;39;12;29;20;8;10*3;1;44;6;27;43;9;23;24;34*19;11;13;32;7;28;26;33*17;40;30;37;14*35;31","7",""
580,1241.2937,1210.0928,1716.9681,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
581,1234.1731,1210.0928,1617.6583,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
582,1235.6315,1210.0928,1646.1161,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
583,1235.5447,1210.0928,1576.0717,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
584,1256.3154,1210.0928,1762.4418,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
585,1226.9679,1210.0928,1652.9325,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
586,1244.8883,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
587,1258.1333,1210.0928,1948.3165,";;38;2;25;42;4;16*15;18;5;21;33*41;36;39;12;29;20;8;10*3;1;44;6;27;43;9;23;24;34*19;11;13;32;7;28;26*22;17;40;30;37*14;35;31","7",""
588,1239.3179,1210.0928,1771.0226,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
589,1254.7158,1210.0928,1616.9088,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
590,1234.5135,1210.0928,1588.2717,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
591,1241.9144,1210.0928,1553.5673,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
592,1245.2177,1210.0928,1644.2911,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
593,1221.5175,1210.0928,1590.456,";;27;2;25;42;4;16;15*22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;38;43;9;23;24;34*19;11;13;32;7;28;26*18;17;40;30;37*14;35;31","7",""
594,1222.1881,1210.0928,1522.5037,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
595,1244.0432,1210.0928,1702.2583,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
596,1237.0409,1210.0928,1591.994,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
597,1235.247,1210.0928,1557.526,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
598,1250.4949,1210.0928,1610.9039,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
599,1227.8124,1210.0928,1497.1451,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
600,1242.5889,1210.0928,1622.0443,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
601,1255.1606,1210.0928,1786.0798,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
602,1242.1067,1210.0928,1595.1251,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
603,1216.2142,1210.0928,1382.2404,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
604,1241.0852,1210.0928,1762.4418,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
605,1226.7792,1210.0928,1587.4213,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
606,1246.7466,1210.0928,1576.9581,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
607,1233.9813,1210.0928,1506.3662,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
608,1229.566,1210.0928,1598.236,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
609,1237.614,1210.0928,1646.1161,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
610,1237.1449,1210.0928,1546.0587,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
611,1242.1846,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
612,1228.6461,1210.0928,1542.5802,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
613,1229.4022,1210.0928,1630.8749,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
614,1231.6967,1210.0928,1598.9576,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
615,1223.5051,1210.0928,1617.6136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
616,1235.6259,1210.0928,1777.1136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
617,1243.4756,1210.0928,1565.278,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
618,1246.2622,1210.0928,1761.7858,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
619,1236.1289,1210.0928,1617.6136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
620,1224.2151,1210.0928,1576.9581,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
621,1221.8363,1210.0928,1519.936,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
622,1241.9369,1210.0928,1777.1136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
623,1228.761,1210.0928,1572.024,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;23;8;10;3;1*44;6;27;43;9;20;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
624,1236.4723,1210.0928,1629.6232,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
625,1240.907,1210.0928,1597.1116,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
626,1242.0115,1210.0928,1555.0887,";;38;2;25;13;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11;42*32;7;28;26;18;17*40;30;37;14;35;31","6",""
627,1235.462,1210.0928,1761.7858,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
628,1256.3469,1210.0928,1630.8749,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
629,1257.754,1210.0928,1746.3453,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
630,1234.9722,1210.0928,1630.4154,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
631,1245.6542,1210.0928,1646.1161,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
632,1234.683,1210.0928,1667.4034,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
633,1247.0422,1210.0928,1657.9146,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
634,1232.7908,1210.0928,1539.973,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
635,1228.8339,1210.0928,1549.151,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
636,1235.1351,1210.0928,1588.2717,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
637,1247.5769,1210.0928,1599.9149,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
638,1241.7858,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
639,1230.7635,1210.0928,1647.683,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
640,1248.5315,1210.0928,1709.5703,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
641,1247.552,1210.0928,1652.9325,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
642,1236.4019,1210.0928,1623.5929,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
643,1242.3075,1210.0928,1598.672,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
644,1232.8468,1210.0928,1658.5327,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
645,1242.0007,1210.0928,1622.2705,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
646,1237.2102,1210.0928,1613.8794,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;26*13;32;7;28;11;18;17*40;30;37;14;35;31","6",""
647,1241.2312,1210.0928,1656.6818,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
648,1241.3416,1210.0928,1544.6313,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
649,1255.2095,1210.0928,1786.0798,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
650,1227.49,1210.0928,1615.0121,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;24;8;10;3;1*44;6;27;43;9;23;20;34*19;11;13;32;7;28;26*18;17;40;30;37*14;35;31","7",""
651,1232.233,1210.0928,1617.9952,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
652,1245.1978,1210.0928,1644.4807,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
653,1233.4788,1210.0928,1618.5419,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
654,1216.3291,1210.0928,1426.3805,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
655,1219.2466,1210.0928,1455.2067,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
656,1229.1879,1210.0928,1649.4518,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
657,1247.465,1210.0928,1653.2332,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
658,1239.6156,1210.0928,1530.4906,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
659,1244.0869,1210.0928,1567.7761,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
660,1238.8785,1210.0928,1680.8204,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
661,1243.7454,1210.0928,1649.4518,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
662,1236.7432,1210.0928,1649.4518,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
663,1247.6382,1210.0928,1719.1842,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
664,1242.6571,1210.0928,1704.5841,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
665,1257.5919,1210.0928,1616.0411,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
666,1242.8517,1210.0928,1719.1842,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
667,1242.28,1210.0928,1521.8474,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
668,1250.885,1210.0928,1616.8195,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
669,1246.433,1210.0928,1658.5327,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
670,1220.9404,1210.0928,1499.4083,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
671,1227.0353,1210.0928,1745.4579,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
672,1235.522,1210.0928,1599.5697,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
673,1233.3844,1210.0928,1497.5774,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
674,1232.7622,1210.0928,1615.5421,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
675,1245.9692,1210.0928,1761.7858,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
676,1254.5094,1210.0928,1650.6079,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
677,1229.488,1210.0928,1552.7213,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
678,1230.985,1210.0928,1520.1733,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
679,1229.5933,1210.0928,1549.2759,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;37;9;23;24;34*19;11;13;32;7;28;26*18;17;40;30;43;14*35;31","7",""
680,1238.6448,1210.0928,1512.4152,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
681,1238.6464,1210.0928,1605.8997,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
