"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.1792"
704,1064.1031,1039.1792,1529.2339,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
705,1064.9705,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
706,1053.1368,1039.1792,1236.6194,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
707,1058.3632,1039.1792,1448.0269,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
708,1076.6593,1039.1792,1553.3057,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
709,1067.5022,1039.1792,1417.1648,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
710,1053.9814,1039.1792,1345.8291,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
711,1088.1781,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
712,1079.1791,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
713,1060.7262,1039.1792,1461.2849,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
714,1059.6113,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
715,1066.5323,1039.1792,1491.5953,";;20;2;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*5;3","5",""
716,1076.0114,1039.1792,1448.0269,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
717,1083.8862,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
718,1058.1794,1039.1792,1419.7582,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
719,1065.6592,1039.1792,1604.3646,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
720,1068.5806,1039.1792,1553.3057,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
721,1078.6497,1039.1792,1452.9989,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
722,1085.621,1039.1792,1531.4746,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
723,1076.2474,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
724,1057.9573,1039.1792,1497.046,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
725,1081.5508,1039.1792,1531.4746,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
726,1066.4883,1039.1792,1490.5686,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
727,1070.4274,1039.1792,1545.2183,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
728,1049.3176,1039.1792,1319.879,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
729,1077.558,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
730,1065.0042,1039.1792,1527.0303,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
731,1065.7239,1039.1792,1476.3586,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
732,1073.5653,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
733,1057.0029,1039.1792,1360.8704,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
734,1046.1261,1039.1792,1276.679,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
735,1068.9574,1039.1792,1543.7899,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
736,1048.2126,1039.1792,1419.291,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
737,1057.0277,1039.1792,1428.4683,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
738,1085.5422,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
739,1076.77,1039.1792,1684.4841,";;20;23;29;27;26;16*12;30;28;4;11;8;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;14;5*2;3","5",""
740,1065.3784,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
741,1082.4489,1039.1792,1527.0303,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
742,1059.5934,1039.1792,1491.5953,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
743,1063.1929,1039.1792,1476.3586,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;31;21;1;19;17;24;14;23*2;3","5",""
744,1067.8433,1039.1792,1467.5786,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
745,1055.4669,1039.1792,1459.5883,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
746,1076.9265,1039.1792,1406.4845,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
747,1073.7262,1039.1792,1543.7899,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
748,1065.8173,1039.1792,1419.7582,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
749,1062.9476,1039.1792,1374.7931,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
750,1061.267,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
751,1063.6567,1039.1792,1417.7551,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
752,1073.8896,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
753,1059.7568,1039.1792,1452.9989,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
754,1081.4852,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
755,1073.1781,1039.1792,1553.3057,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
756,1057.2833,1039.1792,1605.0902,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
757,1061.0802,1039.1792,1604.3646,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
758,1080.2062,1039.1792,1459.5647,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
759,1067.2717,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
760,1073.3641,1039.1792,1605.0902,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
761,1072.4282,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
762,1087.7012,1039.1792,1604.3646,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
763,1064.1403,1039.1792,1388.9838,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
764,1068.3064,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
765,1084.4515,1039.1792,1652.87,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
766,1064.8771,1039.1792,1406.9946,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
767,1071.614,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
768,1064.7125,1039.1792,1543.7899,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
769,1067.6498,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
770,1077.131,1039.1792,1476.9132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
771,1060.6926,1039.1792,1362.4109,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
772,1054.3942,1039.1792,1360.8704,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
773,1054.9641,1039.1792,1368.0643,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
774,1080.4734,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
775,1065.736,1039.1792,1538.198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
776,1046.6456,1039.1792,1467.5786,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
777,1049.9248,1039.1792,1320.464,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
778,1069.1177,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
779,1065.2118,1039.1792,1543.7899,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;17;6*9;22;15;1;21;31;19;13;24;14;23*2;3","5",""
780,1056.8953,1039.1792,1464.528,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
781,1066.2958,1039.1792,1543.7899,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
782,1071.4203,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
783,1061.4359,1039.1792,1354.9165,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
784,1066.2477,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;2;25;7;13*6;9;22;15;1;21;31;19;17;24;14;23*10;3","5",""
785,1075.7351,1039.1792,1348.3304,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
786,1074.8535,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
787,1065.1112,1039.1792,1499.8198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
788,1075.7151,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
789,1082.2439,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
790,1064.1757,1039.1792,1471.4869,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
791,1052.9349,1039.1792,1461.2849,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
792,1061.2909,1039.1792,1461.8971,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
793,1074.46,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
794,1061.5205,1039.1792,1430.5664,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
795,1092.3999,1039.1792,1604.3646,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
796,1068.5328,1039.1792,1421.7095,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
797,1065.1875,1039.1792,1605.0902,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
798,1067.7109,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
799,1066.8146,1039.1792,1476.3586,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
800,1066.6399,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
801,1056.5934,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
802,1077.6528,1039.1792,1529.2339,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
803,1064.9237,1039.1792,1457.3878,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
804,1080.8352,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
805,1068.6313,1039.1792,1464.528,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
806,1056.9692,1039.1792,1467.5786,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
807,1051.5493,1039.1792,1446.9152,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
808,1069.1615,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
809,1076.9808,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
810,1062.1097,1039.1792,1421.2784,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
811,1093.147,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
812,1063.9102,1039.1792,1538.198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
813,1070.1382,1039.1792,1452.9989,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
814,1090.0105,1039.1792,1531.4746,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
815,1070.6505,1039.1792,1553.3057,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
816,1096.8406,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
817,1081.2126,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
818,1075.3556,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
819,1064.5062,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
820,1059.3322,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
821,1078.912,1039.1792,1605.0902,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
822,1082.6333,1039.1792,1475.7434,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
823,1061.982,1039.1792,1476.3586,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
824,1057.8662,1039.1792,1491.5953,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
825,1073.9303,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
826,1076.6941,1039.1792,1499.7129,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
827,1069.5431,1039.1792,1513.7451,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
828,1066.2867,1039.1792,1652.87,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
829,1072.6985,1039.1792,1604.3646,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
830,1081.2404,1039.1792,1553.3057,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
831,1073.3883,1039.1792,1527.0303,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
832,1084.7621,1039.1792,1499.7129,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
833,1052.1913,1039.1792,1471.4869,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
834,1051.2579,1039.1792,1430.9675,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
835,1070.8033,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
836,1058.4857,1039.1792,1499.8198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
837,1060.5964,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
838,1062.964,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
839,1074.873,1039.1792,1652.87,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
840,1073.9774,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
841,1074.1858,1039.1792,1605.0902,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
842,1058.34,1039.1792,1476.3586,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
843,1086.4296,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
844,1052.8729,1039.1792,1333.1597,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
845,1078.8177,1039.1792,1545.2183,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
846,1048.7362,1039.1792,1360.8704,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
847,1054.6572,1039.1792,1447.6852,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
848,1061.1542,1039.1792,1355.2186,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
849,1070.5565,1039.1792,1538.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
850,1064.8763,1039.1792,1419.291,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
851,1080.2594,1039.1792,1576.6306,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
852,1063.1025,1039.1792,1525.2045,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
853,1063.166,1039.1792,1476.9132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
854,1064.4722,1039.1792,1417.2402,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
855,1068.2239,1039.1792,1499.8198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;9;7;13;6*25;22;15;1;21;31;19;17;24*14;23;2;3","5",""
856,1065.2769,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
857,1064.0684,1039.1792,1464.528,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
858,1066.425,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
859,1063.2378,1039.1792,1388.9838,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
860,1075.405,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
861,1056.2153,1039.1792,1418.2234,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
862,1061.9731,1039.1792,1397.3901,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
