"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.3176"
611,1404.6589,1395.3176,1734.8452,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
612,1441.1915,1395.3176,1989.9635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
613,1429.6178,1395.3176,1925.5032,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
614,1432.8644,1395.3176,1929.0105,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
615,1422.4363,1395.3176,1925.7433,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
616,1443.1256,1395.3176,1898.3303,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;24;14*46;13;7;4;42*11;3;37;28;10*2;33;30;21;29;41;47;16;43*23;12;31;5;1;6","7",""
617,1419.2231,1395.3176,1863.7095,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
618,1420.8512,1395.3176,1913.5583,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
619,1407.3644,1395.3176,1764.6149,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
620,1419.2649,1395.3176,1854.2855,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
621,1409.7906,1395.3176,1689.3442,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
622,1409.9624,1395.3176,1679.5686,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
623,1412.7506,1395.3176,1856.3905,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
624,1427.5295,1395.3176,1921.443,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
625,1425.2902,1395.3176,1938.3944,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
626,1416.489,1395.3176,1747.896,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
627,1433.2188,1395.3176,1899.1685,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
628,1416.6731,1395.3176,1993.8661,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
629,1418.4375,1395.3176,1853.542,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
630,1407.5461,1395.3176,1783.676,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
631,1415.1698,1395.3176,1949.48,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
632,1406.4247,1395.3176,1735.3711,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
633,1411.4956,1395.3176,1682.0106,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
634,1441.6769,1395.3176,1983.762,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
635,1428.2064,1395.3176,1913.5583,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
636,1428.1265,1395.3176,1797.5885,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
637,1419.5463,1395.3176,1972.7379,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
638,1408.7892,1395.3176,1704.4712,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
639,1419.2933,1395.3176,1783.3247,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
640,1440.8599,1395.3176,1973.8374,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
641,1429.9,1395.3176,1909.6401,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
642,1408.6367,1395.3176,1884.8391,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
643,1424.7642,1395.3176,1828.9071,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
644,1437.5692,1395.3176,1780.9618,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
645,1413.0155,1395.3176,1873.2437,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
646,1409.6542,1395.3176,1717.4231,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
647,1407.067,1395.3176,1708.28,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
648,1414.8143,1395.3176,1834.7488,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;10;15;9;27;7*14;46;13;24;4;42*11;3;37;28;8*2;33;30;21;29;41;47;16;43*23;12;31;5;1;6","7",""
649,1423.0127,1395.3176,1887.4684,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
650,1418.6025,1395.3176,1886.2106,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
651,1403.2147,1395.3176,1685.0563,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
652,1421.7333,1395.3176,1912.7352,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
653,1416.1897,1395.3176,1689.7568,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
654,1424.7085,1395.3176,1976.7509,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
655,1427.6434,1395.3176,1761.9862,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
656,1409.0925,1395.3176,1734.426,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
657,1415.3097,1395.3176,1879.7684,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
658,1430.5947,1395.3176,1983.762,";;17;18;35;40;45;34;36*38;19;27;20;25;22*44;32;39;8;15;9;26;7*14;46;13;24;4;42*11;3;37;28;10*2;33;30;21;29;41;47;16;43*23;12;31;5;1;6","7",""
659,1429.1919,1395.3176,1906.1907,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
660,1420.0208,1395.3176,1873.2437,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
661,1415.9169,1395.3176,1815.698,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
662,1403.3829,1395.3176,1747.013,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
663,1440.0051,1395.3176,1875.9247,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
664,1427.3364,1395.3176,1771.3868,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
665,1437.423,1395.3176,1824.4182,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
666,1435.5161,1395.3176,1906.7902,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
667,1426.4673,1395.3176,1999.4644,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
668,1412.9728,1395.3176,1827.7373,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
669,1416.5032,1395.3176,1833.0292,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
670,1428.6619,1395.3176,1865.7384,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
671,1437.9183,1395.3176,1870.2805,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
672,1416.7094,1395.3176,1675.196,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
673,1412.1316,1395.3176,1688.7452,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
674,1422.1733,1395.3176,1780.4368,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
675,1419.0266,1395.3176,1758.0029,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
676,1429.5511,1395.3176,1886.2106,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
677,1409.971,1395.3176,1852.6744,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
678,1420.4354,1395.3176,1964.2299,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
679,1435.5133,1395.3176,2001.9596,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
680,1436.7928,1395.3176,2044.0183,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
681,1420.465,1395.3176,1886.2106,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
682,1408.3058,1395.3176,1592.7944,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
683,1428.7866,1395.3176,1805.6255,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
684,1414.5275,1395.3176,1714.2345,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
685,1437.1439,1395.3176,2008.602,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
686,1435.15,1395.3176,1843.6598,";;17;18;35;40;45;34;36*38;19;26;20;47*22;44;32;39;8;15;9;27;7*14;46;13;24;4;42*11;3;37;28;10*2;33;30;21;29;41;25;16;43;23*12;31;5;1;6","7",""
687,1450.8951,1395.3176,1947.4883,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
688,1443.0127,1395.3176,1981.4884,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
689,1426.84,1395.3176,1912.7352,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
690,1435.1946,1395.3176,1964.2299,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
691,1416.384,1395.3176,1901.0679,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
692,1424.0791,1395.3176,1860.1064,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
693,1440.6547,1395.3176,2006.9895,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
694,1417.1886,1395.3176,1921.5464,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
695,1427.1143,1395.3176,2001.9596,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
696,1427.7518,1395.3176,1816.3966,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
697,1419.9404,1395.3176,1660.2323,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
698,1431.5425,1395.3176,1849.6626,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
699,1421.6011,1395.3176,1901.0679,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
700,1424.1097,1395.3176,1776.746,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
701,1408.471,1395.3176,1770.137,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
702,1420.4667,1395.3176,1870.2805,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
703,1427.6836,1395.3176,1949.48,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
704,1415.2373,1395.3176,1729.8994,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
705,1419.323,1395.3176,1949.48,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
706,1419.4669,1395.3176,1821.0516,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
707,1413.7372,1395.3176,1808.548,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
708,1424.0553,1395.3176,1850.1434,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
709,1426.144,1395.3176,1884.6362,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
710,1412.5156,1395.3176,2047.6259,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
711,1429.2137,1395.3176,1989.9635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
712,1420.7987,1395.3176,1958.2477,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
713,1418.8342,1395.3176,1981.4884,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
714,1419.8477,1395.3176,1906.1907,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
715,1407.63,1395.3176,1783.3247,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
716,1403.8185,1395.3176,1614.1235,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
717,1411.8154,1395.3176,1827.7373,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
718,1408.4131,1395.3176,1912.7352,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
719,1424.5214,1395.3176,1813.1268,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
720,1414.8391,1395.3176,1765.7749,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
721,1419.317,1395.3176,2006.9895,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
722,1433.7094,1395.3176,1925.5032,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
723,1409.5325,1395.3176,1783.1604,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
724,1423.2314,1395.3176,2020.5146,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
725,1432.568,1395.3176,1925.7433,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
726,1425.9794,1395.3176,2007.969,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
