"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.3873"
669,2004.139,1325.7191,2471.0664,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
670,2015.2212,1325.7191,2471.0664,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
671,2024.4458,1325.7191,2423.2742,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
672,2049.0813,1325.7191,2462.0667,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
673,2081.335,1325.7191,2397.3323,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
674,2099.924,1325.7191,2400.9897,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
675,2070.963,1325.7191,2400.9897,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
676,2073.429,1325.7191,2400.9897,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
677,2070.876,1325.7191,2398.5652,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
678,2057.6753,1325.7191,2412.5234,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
679,2067.822,1325.7191,2407.6306,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
680,2076.9756,1325.7191,2370.2068,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
681,2072.4897,1325.7191,2421.685,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
682,2046.591,1325.7191,2421.685,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
683,2043.23,1325.7191,2454.1316,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
684,2079.011,1325.7191,2450.95,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
685,2078.4802,1325.7191,2450.95,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
686,2051.721,1325.7191,2340.6912,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
687,2079.2502,1325.7191,2444.8193,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
688,2053.6284,1325.7191,2451.9575,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
689,2068.171,1325.7191,2456.1829,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;25;11;9;22*29;30;27;12;21","5",""
690,2081.1108,1325.7191,2443.4333,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
691,2060.5637,1325.7191,2456.2805,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
692,2054.7463,1325.7191,2456.2805,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
693,2052.7312,1325.7191,2451.8945,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
694,2060.3975,1325.7191,2342.651,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
695,2032.5448,1325.7191,2367.8645,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
696,2016.0295,1325.7191,2331.5803,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
697,2031.811,1325.7191,2392.107,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
698,2047.8043,1325.7191,2473.7773,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
699,2034.5767,1325.7191,2473.7773,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
700,2030.8816,1325.7191,2471.2793,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
701,2040.9248,1325.7191,2471.2793,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
702,2069.306,1325.7191,2442.434,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
703,2061.6584,1325.7191,2475.0364,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
704,2059.275,1325.7191,2483.8914,";;5;10;2;3;4*28;8;26;1;13;23*14;24;18;16;7;17;19*31;6;15;20;30;11;9;22;29*25;27;12;21","5",""
705,2036.3114,1325.7191,2515.649,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
706,2016.7421,1325.7191,2459.6934,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
707,2036.7181,1325.7191,2361.1445,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
708,2044.9764,1325.7191,2390.002,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
709,2034.4938,1325.7191,2439.5425,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
710,2027.2223,1325.7191,2365.6765,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
711,2038.5078,1325.7191,2471.125,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
712,2052.7588,1325.7191,2417.2722,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
713,2041.1998,1325.7191,2341.6865,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
714,2062.1855,1325.7191,2459.2568,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
715,2048.0488,1325.7191,2446.2004,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
716,2045.6317,1325.7191,2446.2004,";;15;10;2;3;4;28*8;26;1;31;23;14;24*18;16;7;17;19;13;6*5;20;30;11;9;22;29*25;27;12;21","5",""
717,2041.6089,1325.7191,2419.3586,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
718,2059.064,1310.7198,2419.3586,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
719,2031.8604,1310.7198,2375.9543,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
720,2026.763,1310.7198,2383.9539,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
721,1993.9697,1310.7198,2323.9553,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
722,1980.4131,1310.7198,2323.9553,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
723,1989.4613,1310.7198,2334.1199,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
724,1989.1055,1310.7198,2346.6267,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
725,1974.5642,1310.7198,2376.0774,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
726,1987.2139,1310.7198,2372.395,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
727,2006.6301,1310.7198,2363.124,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
728,1985.751,1310.7198,2305.241,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;10;19;31;6;5*20;30;11;22;9;17;25;27*12;21","5",""
729,1956.3157,1310.7198,2286.1897,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
730,1991.7556,1310.7198,2407.6067,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
731,1993.7719,1310.7198,2386.9238,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
732,1985.3079,1310.7198,2237.385,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
733,1972.4686,1310.7198,2275.9573,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
734,1989.5597,1310.7198,2287.585,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
735,1996.6155,1310.7198,2525.4355,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
736,1987.5789,1310.7198,2353.4531,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
737,1989.8489,1310.7198,2353.4531,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
738,1982.8254,1310.7198,2328.7363,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
739,2002.9481,1310.7198,2456.8025,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
740,2007.8398,1310.7198,2565.8528,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
741,1996.4259,1310.7198,2565.8528,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
742,2004.4263,1310.7198,2556.6233,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
743,1982.601,1310.7198,2379.8154,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
744,2006.9895,1310.7198,2374.88,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
745,2006.7404,1310.7198,2273.9849,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
746,2022.2894,1310.7198,2328.373,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
747,1994.4403,1310.7198,2328.373,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
748,1991.0608,1310.7198,2312.3193,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
749,1980.8267,1310.7198,2326.1895,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
750,1978.445,1310.7198,2310.1353,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
751,1988.2708,1310.7198,2310.1353,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
752,1985.4847,1310.7198,2363.4822,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
753,2009.2936,1310.7198,2351.7908,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
754,2014.9048,1310.7198,2369.2397,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
755,1985.5305,1310.7198,2396.4233,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
756,1954.894,1310.7198,2396.4233,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
757,1983.0063,1310.7198,2422.846,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
758,1970.7996,1310.7198,2388.8174,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
759,1925.92,1310.7198,2292.0212,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
760,1937.484,1310.7198,2350.935,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
761,1988.4642,1310.7198,2334.871,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
762,1982.6885,1310.7198,2376.9492,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
763,1955.1882,1310.7198,2542.042,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
764,1979.201,1310.7198,2559.0674,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
765,1984.3367,1310.7198,2438.3232,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
766,1980.2299,1310.7198,2438.3232,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
767,1972.0006,1310.7198,2344.422,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
768,1973.2344,1310.7198,2422.1292,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
769,1987.3335,1310.7198,2315.586,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
770,2004.6362,1310.7198,2315.586,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
771,2003.8679,1310.7198,2469.3142,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
772,2010.7231,1310.7198,2469.3142,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
773,2004.5845,1310.7198,2469.3142,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
774,1987.82,1310.7198,2337.2925,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
775,2004.6808,1310.7198,2370.9314,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
776,2028.7286,1310.7198,2463.2083,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
777,1989.5139,1310.7198,2463.2083,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
778,1983.2301,1310.7198,2337.6882,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
779,1982.4253,1310.7198,2341.6877,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
780,1991.848,1310.7198,2345.1748,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
781,2003.8289,1310.7198,2338.3647,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
782,1985.2094,1310.7198,2335.3162,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;9;17;19;31;6;5*20;30;11;22;7;10;25;27*12;21","5",""
783,1993.9905,1310.7198,2356.0679,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
784,2002.8855,1310.7198,2327.2488,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
785,1998.3705,1310.7198,2271.4424,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
786,2017.7128,1310.7198,2329.2263,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
787,2005.479,1310.7198,2296.2988,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
788,2012.9548,1310.7198,2395.14,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
789,1989.3347,1310.7198,2339.4082,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;12;19;31;6;5*20;30;11;22;9;10;25;27*17;21","5",""
790,1968.7712,1310.7198,2319.9924,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
791,1949.9587,1310.7198,2319.9924,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
792,1934.0146,1310.7198,2319.9246,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
793,1916.51,1310.7198,2294.5,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
794,1934.1736,1310.7198,2378.7595,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
795,1949.4396,1310.7198,2330.5713,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
796,1956.3679,1310.7198,2325.2188,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
797,1951.6312,1310.7198,2342.2244,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
798,1964.06,1310.7198,2342.2244,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
799,1955.8785,1310.7198,2346.2522,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
800,1949.0887,1310.7198,2346.2522,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
801,1944.8221,1310.7198,2421.0588,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
802,1937.5697,1310.7198,2344.6624,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
803,1955.2344,1310.7198,2325.47,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
804,1940.7024,1310.7198,2385.084,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
805,1983.0394,1310.7198,2431.3416,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
806,2001.5872,1310.7198,2386.6868,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
807,1992.2362,1310.7198,2357.5095,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
808,1987.3583,1310.7198,2357.5095,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
809,1983.6808,1310.7198,2300.795,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
810,1998.8656,1310.7198,2378.6836,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
811,1961.9548,1310.7198,2400.9658,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
812,1973.384,1310.7198,2400.9658,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
813,1972.9113,1310.7198,2400.9658,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
814,1980.3007,1310.7198,2373.179,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
815,1991.1082,1310.7198,2294.7751,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
816,1970.1616,1310.7198,2297.3135,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
817,1987.5188,1310.7198,2304.2441,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
818,1963.653,1310.7198,2283.5332,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
819,1939.2197,1310.7198,2265.8013,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
820,1949.035,1310.7198,2292.9128,";;7;29;2;3;4;28*8;26;1;13;23;14;24*18;16;15;17;19;31;6*5;20;30;11;22;9;10*25;27;12;21","5",""
821,1930.8522,1310.7198,2250.0273,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
822,1906.5222,1310.7198,2208.0037,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
823,1925.2136,1310.7198,2363.3105,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
824,1925.1675,1310.7198,2414.58,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
825,1933.5089,1310.7198,2212.209,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
826,1919.2902,1310.7198,2189.5781,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
827,1940.9027,1310.7198,2235.3208,";;15;29;2;3;4;28;8*26;1;13;23;14;24;18*16;7;17;19;31;6;5*20;30;11;22;9;10;25;27*12;21","5",""
