"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.7743"
647,1390.7141,1345.7859,1736.1057,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
648,1383.7887,1345.7859,1773.4468,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
649,1369.3868,1345.7859,1841.6163,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
650,1375.3181,1345.7859,1773.4468,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
651,1372.5233,1345.7859,1861.179,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
652,1371.2767,1345.7859,1707.5425,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
653,1377.085,1345.7859,1778.3915,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
654,1357.3875,1345.7859,1699.0403,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
655,1377.6466,1345.7859,1798.8947,";;23;1;6;22;36;35;43;31;5;38*17;19;37;8;39;26*20;3;7;40;32;44*47;34;4;11;42*13;21;10;14;41;25;18*12;45;9;46;30;33;2;16*28;29;24;15;27","7",""
656,1378.0613,1344.6506,1818.1855,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
657,1383.7166,1344.6506,1886.8806,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
658,1363.6676,1344.6506,1780.2954,";;23;1;6;22;43;35;36;31;5;38*25;19;37;8;39;26;20*3;7;40;32;15;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;44;27","7",""
659,1366.7102,1344.6506,1749.0778,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
660,1372.179,1344.6506,1792.5542,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
661,1368.1022,1344.6506,1706.4948,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
662,1372.9229,1344.6506,1772.2084,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
663,1392.9637,1344.6506,1750.5088,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
664,1362.8043,1344.6506,1754.6952,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
665,1373.7944,1344.6506,1763.8894,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
666,1372.817,1344.6506,1717.808,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
667,1360.4694,1344.6506,1708.3778,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
668,1372.7471,1344.6506,1723.2295,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
669,1378.9762,1344.6506,1669.8169,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
670,1369.7957,1344.6506,1707.7848,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
671,1367.147,1344.6506,1835.3231,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
672,1376.8939,1344.6506,1710.338,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
673,1374.9849,1344.6506,1767.0642,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
674,1360.0643,1344.6506,1729.2544,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
675,1370.611,1344.6506,1767.2637,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
676,1371.8706,1344.6506,1669.6198,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
677,1380.4097,1344.6506,1888.4498,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
678,1365.7136,1344.6506,1707.9174,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
679,1379.8297,1344.6506,1845.0868,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
680,1391.8551,1344.6506,1809.3501,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
681,1364.192,1344.6506,1729.2544,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
682,1374.7954,1344.6506,1856.8601,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
683,1363.6047,1344.6506,1675.1711,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
684,1371.9084,1344.6506,1767.2637,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
685,1354.789,1344.6506,1707.0131,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
686,1366.1254,1344.6506,1668.9924,";;23;1;6;22;43;35;36;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
687,1391.2281,1342.8895,1836.3085,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;42;11;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
688,1367.2031,1342.8895,1587.6023,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;42;11;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
689,1368.471,1342.8895,1746.5139,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;42;11;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
690,1382.874,1342.8895,1750.5085,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;4;42;11;13*21;10;14;41;17;18;12*45;9;46;30;33;2;47;28*29;24;15;27","7",""
691,1388.9222,1340.8939,1900.4418,";;23;1;35;22;36;6;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
692,1353.7727,1340.8939,1632.4321,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
693,1374.8275,1340.8939,1772.9247,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
694,1368.986,1340.8939,1740.2859,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
695,1355.5886,1340.8939,1605.3058,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
696,1357.7166,1340.8939,1798.8582,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
697,1369.9375,1340.8939,1727.158,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
698,1397.0876,1331.3875,1779.1799,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
699,1369.8325,1331.3875,1683.4016,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
700,1359.1552,1331.3875,1676.2773,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
701,1362.8226,1331.3875,1718.3838,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
702,1373.8514,1331.3875,1856.8615,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
703,1359.607,1331.3875,1811.256,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
704,1353.9689,1331.3875,1654.3726,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
705,1364.8326,1331.3875,1656.6289,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
706,1348.5347,1331.3875,1674.4834,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
707,1350.9318,1331.3875,1799.6671,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
708,1359.6782,1331.3875,1820.0542,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
709,1351.3651,1331.3875,1642.5558,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
710,1365.0356,1331.3875,1741.2937,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
711,1349.0688,1331.3875,1743.2877,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
712,1361.2063,1331.3875,1656.9226,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
713,1348.1785,1331.3875,1784.4012,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
714,1358.9325,1331.3875,1661.6907,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
715,1364.5562,1331.3875,1722.2731,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
716,1357.6499,1331.3875,1794.6443,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
717,1370.78,1331.3875,1632.99,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
718,1362.6626,1331.3875,1764.9076,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
719,1359.9175,1331.3875,1662.526,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
720,1351.8004,1331.3875,1639.641,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
721,1356.2429,1331.3875,1650.552,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
722,1376.4209,1331.3875,1771.8826,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
723,1345.9868,1331.3875,1591.4359,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
724,1362.6558,1331.3875,1752.9031,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
725,1364.9436,1331.3875,1688.7734,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
726,1350.6062,1331.3875,1688.1019,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
727,1350.7963,1331.3875,1698.2098,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
728,1366.2427,1331.3875,1764.9076,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
729,1347.5775,1331.3875,1583.1128,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
730,1341.3939,1331.3875,1572.6356,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
731,1368.7069,1331.3875,1692.862,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
732,1356.5269,1331.3875,1673.9905,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
733,1361.7778,1331.3875,1663.262,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
734,1361.2898,1331.3875,1820.0542,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
735,1344.9114,1331.3875,1748.3757,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
736,1362.9315,1331.3875,1837.0546,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
737,1362.3931,1331.3875,1771.8826,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
738,1353.3861,1331.3875,1771.8826,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
739,1374.5231,1331.3875,1876.4861,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
740,1355.6704,1331.3875,1712.4895,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
741,1349.6335,1331.3875,1663.7816,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
742,1343.9811,1331.3875,1653.1658,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
743,1355.1334,1331.3875,1586.2018,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;4;46;30;33;2;47;28;29*24;15;27","7",""
744,1372.0331,1330.4904,1762.3639,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;46;17;18*12;45;29;41;30;33;2;47;28*4;24;15;27","7",""
745,1351.162,1330.4904,1627.8422,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28;4*24;15;27","7",""
746,1344.1608,1330.4904,1638.5898,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28;4*24;15;27","7",""
747,1345.8749,1330.4904,1599.2864,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28;4*24;15;27","7",""
748,1344.9287,1330.4904,1661.0225,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28;4*24;15;27","7",""
749,1350.0537,1330.4904,1738.6624,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28;4*24;15;27","7",""
750,1358.8324,1330.4904,1688.912,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28;4*24;15;27","7",""
751,1348.9827,1330.4904,1643.4794,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28;4*24;15;27","7",""
752,1354.27,1330.4904,1676.7694,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28;4*24;15;27","7",""
753,1379.4988,1324.2509,1756.8411,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28*24;4;15;27","7",""
754,1350.173,1324.2509,1752.067,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28*24;4;15;27","7",""
755,1356.1595,1324.2509,1753.7697,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28*24;4;15;27","7",""
756,1369.7646,1324.2509,1796.2065,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;15;33;2;47;28*24;4;30;27","7",""
757,1351.119,1324.2509,1731.8438,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28*24;4;15;27","7",""
758,1378.3668,1324.2509,1766.5524,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28*24;4;15;27","7",""
759,1369.6045,1324.2509,1822.7401,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28*24;4;15;27","7",""
760,1345.5767,1324.2509,1748.9022,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28*24;4;15;27","7",""
761,1351.5786,1324.2509,1709.0289,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28*24;4;15;27","7",""
762,1352.2944,1324.2509,1807.7954,";;23;1;6;22;36;32;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;16*34;9;42;11;13*21;10;14;41;17;18;12*45;29;46;30;33;2;47;28*24;4;15;27","7",""
