"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.331"
519,2083.919,1244.499,2443.3035,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
520,2095.31,1244.499,2419.2268,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
521,2085.8955,1244.499,2419.4497,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
522,2064.2732,1244.499,2370.768,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
523,2071.113,1244.499,2457.2227,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30*20;25;27","5",""
524,2048.9692,1244.499,2444.645,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
525,2028.6976,1244.499,2391.7212,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
526,2042.7269,1244.499,2421.3887,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
527,2059.7727,1244.499,2456.1704,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
528,2080.4805,1244.499,2392.7747,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
529,2084.1997,1244.499,2398.2922,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
530,2066.5051,1244.499,2414.8784,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
531,2094.2148,1244.499,2358.6655,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
532,2100.7131,1244.499,2497.776,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
533,2121.7073,1244.499,2520.2874,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
534,2139.0906,1244.499,2473.876,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
535,2147.6626,1244.499,2473.876,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
536,2155.7437,1244.499,2514.8704,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
537,2165.1777,1244.499,2459.1816,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
538,2149.8113,1244.499,2490.6802,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
539,2154.7056,1244.499,2519.9446,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
540,2105.2207,1244.499,2493.6543,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
541,2128.6152,1244.499,2432.7087,";;23;28;8;4;2;3*10;5;14;16;29*18;22;13;9;11;15;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
542,2083.8394,1244.499,2427.5476,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
543,2077.154,1244.499,2397.2695,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
544,2069.036,1244.499,2429.2126,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
545,2078.3457,1244.499,2562.4126,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
546,2086.464,1244.499,2445.4153,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
547,2098.598,1244.499,2445.4153,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
548,2110.475,1244.499,2478.4397,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
549,2105.1914,1244.499,2395.2039,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
550,2083.8354,1244.499,2462.4768,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
551,2084.1538,1244.499,2298.7905,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
552,2074.4133,1244.499,2315.9297,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
553,2088.507,1244.499,2367.0476,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
554,2087.9348,1244.499,2315.027,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
555,2088.0547,1244.499,2320.8828,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
556,2089.0552,1244.499,2435.4973,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
557,2091.8352,1244.499,2354.6946,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
558,2103.3413,1244.499,2393.6716,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
559,2108.2593,1244.499,2393.6716,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
560,2115.8882,1244.499,2483.5388,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
561,2127.6477,1244.499,2563.754,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
562,2105.6638,1244.499,2425.2969,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
563,2126.356,1244.499,2400.1814,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
564,2125.1985,1244.499,2466.0828,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
565,2111.502,1244.499,2467.7295,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
566,2105.5662,1244.499,2467.7295,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
567,2104.1218,1244.499,2384.0051,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
568,2134.5293,1244.499,2456.5886,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
569,2118.578,1244.499,2389.6055,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
570,2139.886,1244.499,2431.7297,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
571,2145.7598,1244.499,2555.397,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
572,2147.2998,1244.499,2473.0156,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
573,2141.8816,1244.499,2473.0156,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
574,2149.426,1244.499,2451.9849,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
575,2145.6033,1244.499,2409.8044,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
576,2113.4377,1244.499,2396.4216,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
577,2099.4014,1244.499,2445.627,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
578,2116.849,1244.499,2407.4404,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
579,2151.9978,1244.499,2529.846,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
580,2116.4478,1244.499,2512.3345,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
581,2092.8872,1244.499,2363.6257,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
582,2061.0664,1244.499,2310.9111,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
583,2074.3271,1244.499,2431.9614,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
584,2080.7637,1244.499,2386.179,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
585,2073.349,1244.499,2421.6233,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
586,2079.4497,1244.499,2408.1426,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
587,2084.6309,1244.499,2384.6565,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
588,2093.5723,1244.499,2346.2793,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
589,2104.2683,1244.499,2457.9407,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
590,2121.7905,1244.499,2517.2666,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
591,2093.0134,1244.499,2457.9407,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
592,2090.8127,1244.499,2416.5925,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
593,2081.1006,1244.499,2345.033,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
594,2070.762,1244.499,2419.2292,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
595,2077.9126,1244.499,2399.832,";;23;28;8;4;2;3*10;5;14;16;26*18;22;15;9;11;13;6;31*7;1;12;29;24;21;19;17;30;27*25;20","5",""
596,2092.2207,1244.499,2454.1235,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
597,2071.0112,1244.499,2457.8481,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
598,2102.4617,1244.499,2453.455,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
599,2117.858,1244.499,2438.3342,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
600,2120.1504,1244.499,2520.1758,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
601,2097.7898,1244.499,2606.776,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
602,2102.0444,1244.499,2606.776,";;23;28;8;4;2;3*10;5;14;16;29;1;22*11;9;15;13;6;31;7;18*12;26;24;21;19;17;30;27*25;20","5",""
603,2103.5994,1244.499,2606.776,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
604,2060.8977,1244.499,2352.625,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
605,2055.1125,1244.499,2429.3586,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
606,2064.2178,1244.499,2310.6685,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
607,2071.7812,1244.499,2363.8994,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
608,2049.747,1244.499,2349.5083,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
609,2071.0242,1244.499,2421.7937,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
610,2068.0515,1244.499,2385.4824,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
611,2044.1257,1244.499,2418.9282,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
612,2021.2515,1244.499,2322.2844,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
613,2037.7037,1244.499,2362.5166,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
614,2031.1824,1244.499,2505.7234,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
615,2072.2224,1244.499,2431.6677,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
616,2079.2202,1244.499,2479.969,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
617,2101.7554,1244.499,2504.117,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
618,2114.381,1244.499,2533.4817,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
619,2115.6355,1244.499,2550.722,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
620,2099.9763,1244.499,2427.1511,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
621,2108.4922,1244.499,2479.842,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
622,2101.842,1244.499,2575.345,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
623,2089.2166,1244.499,2507.662,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
624,2110.0046,1244.499,2492.4414,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
625,2075.715,1244.499,2478.3145,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
626,2102.345,1244.499,2479.3684,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
627,2099.4465,1244.499,2487.2295,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
628,2099.5823,1244.499,2472.094,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
629,2107.863,1244.499,2496.5984,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
630,2128.3909,1244.499,2496.5984,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
631,2152.9844,1244.499,2529.967,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
632,2125.1577,1244.499,2445.15,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
633,2102.0745,1244.499,2417.988,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
634,2076.4802,1244.499,2387.871,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
635,2078.3079,1244.499,2550.045,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
636,2093.6912,1244.499,2490.916,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
637,2120.2024,1244.499,2551.7349,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
638,2077.4846,1244.499,2405.667,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
639,2068.4116,1244.499,2436.5637,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
640,2078.0327,1244.499,2361.728,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
641,2096.612,1244.499,2544.3638,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
642,2085.9585,1244.499,2485.6223,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
643,2072.206,1244.499,2370.4446,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
644,2062.998,1244.499,2378.2908,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
645,2069.3647,1244.499,2424.8472,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
646,2085.924,1244.499,2430.19,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
647,2092.473,1244.499,2372.651,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
648,2069.4055,1244.499,2433.045,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
649,2068.565,1244.499,2483.7478,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
650,2069.0432,1244.499,2552.4446,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
651,2067.3296,1244.499,2513.6812,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
652,2087.2534,1244.499,2494.3538,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
653,2066.68,1238.4205,2455.131,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
654,2054.9875,1238.4205,2455.131,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
655,2027.6257,1238.4205,2417.9836,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
656,2049.3582,1238.4205,2414.8235,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
657,2017.7272,1238.4205,2371.959,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
658,2026.477,1238.4205,2371.959,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
659,2033.3353,1238.4205,2318.5923,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
660,2027.1947,1238.4205,2350.2222,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
661,2042.465,1238.4205,2350.2222,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
662,2015.2244,1238.4205,2372.5203,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
663,2024.2524,1238.4205,2355.2524,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
664,2003.9392,1238.4205,2303.13,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
665,1983.7059,1238.4205,2477.8303,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
666,2008.8889,1238.4205,2329.3525,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
667,2039.3961,1238.4205,2459.9778,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
668,2049.7544,1238.4205,2459.9778,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
669,2067.094,1238.4205,2482.4143,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
670,2086.9614,1238.4205,2383.6636,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
671,2073.3657,1238.4205,2369.553,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
672,2081.3152,1238.4205,2369.553,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
673,2069.235,1238.4205,2496,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
674,2068.375,1238.4205,2375.798,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
675,2059.7788,1238.4205,2355.852,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
676,2042.32,1238.4205,2398.333,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
677,2022.5693,1238.4205,2389.0066,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
678,1996.5442,1238.4205,2350.9868,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
679,1978.5596,1238.4205,2358.4668,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;24;26;21;19;17;30;27*25;20","5",""
