"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.1605"
0,2945.208,2550.0298,3323.7424,";;35;25;30;28;19;11;45;3*33;8;4;39;13;21;34;9*18;12;5;22;6;41;20*40;43;46;23;7;2;31*36;37;26;15;10;47*29;44;17;32;16;24;42*38;27;14;1","7",""
631,1352.4027,1339.1605,1588.1676,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
632,1366.2273,1339.1605,1751.667,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
633,1360.8835,1339.1605,1639.5906,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
634,1360.2429,1339.1605,1660.7357,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
635,1354.6512,1339.1605,1676.1222,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
636,1358.8079,1339.1605,1863.8019,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
637,1361.5319,1339.1605,1816.6674,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
638,1369.94,1339.1605,1868.2189,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
639,1355.5602,1339.1605,1702.9634,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
640,1364.3108,1339.1605,1797.2808,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
641,1356.5459,1339.1605,1603.3087,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
642,1357.3328,1339.1605,1775.2965,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
643,1366.0552,1339.1605,1825.4834,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
644,1364.456,1339.1605,1769.9567,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
645,1361.8018,1339.1605,1735.0093,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
646,1360.2534,1339.1605,2008.468,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
647,1350.5208,1339.1605,1580.1997,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
648,1372.4723,1339.1605,1722.1588,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
649,1363.826,1339.1605,1835.1526,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
650,1356.8562,1339.1605,1604.4658,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
651,1355.1869,1339.1605,1635.5278,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
652,1352.0581,1339.1605,1850.7906,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
653,1376.2161,1339.1605,1843.7688,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
654,1365.4407,1339.1605,1692.718,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
655,1357.6047,1339.1605,1588.801,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
656,1368.939,1339.1605,1719.1007,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
657,1351.9849,1339.1605,1738.9945,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
658,1376.2529,1339.1605,1825.4834,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
659,1359.3091,1339.1605,1702.9634,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
660,1364.626,1339.1605,1699.8126,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
661,1360.576,1339.1605,1808.1785,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
662,1352.4106,1339.1605,1623.528,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
663,1381.6921,1339.1605,1994.0521,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
664,1375.1606,1339.1605,1975.2399,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
665,1361.4559,1339.1605,1804.2921,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
666,1374.3989,1339.1605,1738.9945,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
667,1364.9504,1339.1605,1743.8885,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
668,1349.4141,1339.1605,1683.7988,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
669,1354.5509,1339.1605,1746.5256,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
670,1362.1305,1339.1605,1787.7048,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
671,1358.7169,1339.1605,1666.3755,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
672,1377.7683,1339.1605,2001.9427,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
673,1360.3616,1339.1605,1983.9099,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
674,1371.2784,1339.1605,1778.6371,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;10;20;37;7*47;29;24;4;11;15;27*26;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
675,1368.8291,1339.1605,1707.4961,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
676,1363.4502,1339.1605,2001.9427,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
677,1371.8517,1339.1605,2001.9427,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
678,1359.6853,1339.1605,1536.0503,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
679,1355.0122,1339.1605,1690.7437,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
680,1366.6711,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
681,1368.5948,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
682,1379.6589,1339.1605,1928.2543,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
683,1366.6501,1339.1605,1778.6371,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
684,1355.8612,1339.1605,1647.5599,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
685,1364.5044,1339.1605,1641.5161,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
686,1371.206,1339.1605,1837.3069,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
687,1363.8444,1339.1605,1787.7048,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
688,1349.9736,1339.1605,1670.645,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
689,1357.1235,1339.1605,1705.41,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
690,1361.7755,1339.1605,1808.1785,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
691,1368.272,1339.1605,2001.9427,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
692,1351.7026,1339.1605,1660.7653,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
693,1352.4386,1339.1605,1692.7687,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
694,1357.0251,1339.1605,1638.7485,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
695,1365.2496,1339.1605,1928.2543,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
696,1357.7473,1339.1605,1668.9934,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
697,1350.8243,1339.1605,1710.959,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
698,1357.3108,1339.1605,1862.7097,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
699,1365.9957,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
700,1355.3473,1339.1605,1606.5593,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
701,1357.6768,1339.1605,1703.7965,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
702,1352.1656,1339.1605,1549.5353,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
703,1361.2717,1339.1605,1778.6371,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
704,1363.6882,1339.1605,1666.3755,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
705,1373.049,1339.1605,1712.0542,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
706,1354.4269,1339.1605,1614.213,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
707,1356.1067,1339.1605,1843.7688,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
708,1366.7572,1339.1605,1797.2808,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
709,1348.1064,1339.1605,1531.7087,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
710,1382.8875,1339.1605,1995.4415,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
711,1366.8011,1339.1605,1683.7988,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
712,1360.9883,1339.1605,1850.7906,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
713,1369.9744,1339.1605,1718.4736,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
714,1369.5144,1339.1605,1800.2664,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
715,1354.5804,1339.1605,1755.8569,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
716,1374.772,1339.1605,1775.2965,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
717,1355.913,1339.1605,1611.9999,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
718,1351.4606,1339.1605,1743.1417,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
719,1367.8452,1339.1605,1776.2446,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
720,1359.8556,1339.1605,1663.1984,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
721,1355.7122,1339.1605,1714.9675,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
722,1377.3068,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
723,1358.7019,1339.1605,1825.4834,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
724,1370.4176,1339.1605,1751.6143,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
725,1364.7192,1339.1605,1748.7902,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
726,1353.7373,1339.1605,1585.9808,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
727,1369.309,1339.1605,1776.1393,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
728,1374.2405,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
729,1361.7496,1339.1605,1978.6943,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
730,1354.2571,1339.1605,1600.1168,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
731,1355.7144,1339.1605,1738.9945,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
732,1372.1775,1339.1605,1994.0521,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
733,1358.5111,1339.1605,1983.9099,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
734,1356.8185,1339.1605,1660.7357,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
735,1367.6754,1339.1605,1692.718,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
736,1363.0305,1339.1605,1690.8823,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
737,1360.759,1339.1605,1788.8154,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
738,1366.0267,1339.1605,1850.6619,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
739,1362.6589,1339.1605,1797.2808,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
740,1354.4159,1339.1605,1649.5393,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
741,1358.4413,1339.1605,1983.9099,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
742,1361.2593,1339.1605,1788.8154,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
743,1360.3857,1339.1605,1659.3756,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
744,1360.1976,1339.1605,1816.6674,";;18;38;25;12;17;14;23*31;5;1;6;22;44;16;39*26;20;37;7;47*29;24;4;11;15;27;10;28*9;42;8;3;45;41;2;33*21;30;46;13;34;19*43;32;36;40;35","7",""
745,1358.9053,1339.1605,1869.217,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
