"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.4535"
0,2934.0415,2440.7275,3578.4124,";;30;21;46;24;10;33;8;3;34*7;13;9;36;25;35;43*19;44;15;11;20*16;2;40;23;14;17;32*31;12;6;41;28;4;5;29*26;1;27;42;45;39;47;18*37;22;38","7",""
506,1236.6156,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
507,1227.842,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
508,1228.8544,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
509,1234.9745,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;15*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;27*17;47;2;41","7",""
510,1231.3097,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
511,1227.6378,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
512,1236.0432,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
513,1230.0886,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
514,1228.7512,1198.4535,1838.272,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
515,1231.5973,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
516,1233.8314,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
517,1229.2092,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
518,1227.5366,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37;16*45;3;20;26;39;8;27;7*10;33;21;24;9;34;14;35*12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
519,1235.9253,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
520,1233.3977,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
521,1226.6913,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
522,1229.6703,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
523,1231.6044,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
524,1229.1217,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
525,1232.2885,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
526,1227.7089,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
527,1239.3224,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
528,1236.8875,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
529,1229.7246,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
530,1226.8964,1198.4535,1803.9509,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
531,1235.7937,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
532,1232.0835,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
533,1233.9229,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
534,1228.9153,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
535,1226.8696,1198.4535,1814.9802,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
536,1228.3517,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
537,1228.685,1198.4535,1849.1653,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
538,1235.3534,1198.4535,1935.3708,";;44;17;6;22;32;36;40*18;38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15;1;47*2;41","7",""
539,1233.6171,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
540,1228.6766,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
541,1227.4623,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
542,1228.5975,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
543,1227.6509,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
544,1234.4186,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
545,1235.6812,1198.4535,1937.5978,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
546,1230.3713,1198.4535,1791.7533,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
547,1230.6444,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
548,1227.6431,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
549,1224.2859,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
550,1233.3208,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
551,1237.9038,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
552,1225.142,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
553,1235.0018,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
554,1230.7748,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
555,1234.4811,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
556,1228.9232,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
557,1234.6125,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
558,1225.7267,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
559,1230.8025,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
560,1224.6584,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
561,1229.4519,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
562,1230.8586,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
563,1229.2705,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
564,1228.9008,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
565,1232.9696,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
566,1233.3348,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
567,1232.7043,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
568,1230.0111,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
569,1232.5332,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
570,1225.6415,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
571,1230.0198,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
572,1226.5515,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
573,1231.3667,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
574,1228.2764,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
575,1226.5428,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
576,1234.8618,1198.4535,1849.1653,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
577,1230.6244,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
578,1226.8876,1198.4535,1748.2712,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
579,1229.3446,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
580,1229.6262,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
581,1236.4666,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
582,1228.8804,1198.4535,1825.9282,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
583,1234.1642,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
584,1229.599,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
585,1227.6465,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
586,1236.1384,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
587,1225.8458,1198.4535,1838.272,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
588,1226.4681,1198.4535,1849.1653,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
589,1229.0027,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
590,1233.9443,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
591,1228.9392,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
592,1231.4784,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
593,1237.6855,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
594,1234.3499,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
595,1232.3674,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
596,1233.6248,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
597,1223.4395,1198.4535,1801.1936,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
598,1229.2179,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
599,1225.9669,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
600,1234.078,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;16;20;26;39;8*27;3;10;33;21;24;9*34;14;35;12;5;31;43;23;28;29*30;46;13;4;11;42;15*17;47;2;41","7",""
601,1229.8535,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
602,1225.9594,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
603,1232.6466,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
604,1231.6553,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
605,1236.6616,1198.4535,1814.9802,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
606,1230.9648,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
607,1233.0206,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
608,1229.5359,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
609,1227.9542,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
610,1229.1733,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
611,1231.7639,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
612,1227.3252,1198.4535,1849.1653,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
613,1229.6211,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
614,1225.8945,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
615,1229.8549,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
616,1233.098,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
617,1227.8882,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
618,1228.832,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
619,1226.465,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
620,1232.9706,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
