"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.9998"
0,2121.8608,1676.6617,2447.1128,";;8;23;3;2;24;27;29;9*5;14;20;13;1;28*4;22;25;10;15;18;12*6;17;31;26;7;19;11;21*16;30","5",""
760,963.0571,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
761,933.1996,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
762,963.0009,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
763,954.7363,889.9998,1461.3889,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
764,921.0987,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
765,944.8008,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
766,948.9869,889.9998,1392.1835,";;21;31;19;17;13;15;10*25;5;20;27;30;26*11;3;2;23;28;14;24*18;8;4;6;9;22;29*16;7;1;12","5",""
767,960.52844,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
768,921.98834,889.9998,1324.7095,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
769,937.17346,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
770,932.6387,889.9998,1481.7104,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
771,948.98047,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
772,939.62665,889.9998,1382.9541,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
773,924.341,889.9998,1337.1187,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
774,933.3783,889.9998,1392.9724,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
775,942.6925,889.9998,1410.2711,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
776,932.8317,889.9998,1425.9155,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
777,956.1239,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
778,939.6905,889.9998,1319.2153,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
779,940.61346,889.9998,1310.6538,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
780,934.58813,889.9998,1467.1494,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
781,944.7202,889.9998,1390.3162,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
782,938.7706,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
783,928.8232,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
784,964.3379,889.9998,1437.5508,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
785,954.1984,889.9998,1457.5466,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
786,962.30475,889.9998,1391.2744,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
787,971.7318,889.9998,1433.4143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
788,936.241,889.9998,1455.7422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
789,940.8435,889.9998,1447.6261,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
790,941.479,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
791,964.8427,889.9998,1407.5781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
792,969.03656,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
793,949.3205,889.9998,1656.8945,";;21;31;27;20;5;25*10;15;13;17;19;30;26;6*3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
794,982.7477,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
795,951.2592,889.9998,1481.7104,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
796,937.12756,889.9998,1396.1919,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
797,952.52203,889.9998,1381.7468,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
798,924.5609,889.9998,1488.9727,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
799,950.2107,889.9998,1401.6375,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;11;4;8;18*24;14;28;23;9;22;29*16;7;1;12","5",""
800,945.68005,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
801,947.7286,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
802,950.53406,889.9998,1438.7861,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
803,946.1725,889.9998,1429.0558,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
804,942.14044,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
805,940.25385,889.9998,1457.5466,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
806,938.331,889.9998,1489.0344,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
807,947.88,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
808,949.73346,889.9998,1390.8188,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
809,974.49396,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
810,936.7815,889.9998,1467.3218,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
811,927.70917,889.9998,1407.5781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
812,942.7594,889.9998,1430.1396,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
813,947.06165,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
814,937.133,889.9998,1425.3752,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
815,955.0083,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
816,939.6193,889.9998,1437.2422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
817,921.8285,889.9998,1436.0691,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
818,951.7885,889.9998,1357.0183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
819,961.1355,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
820,936.6125,889.9998,1417.6226,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;11;24*18;8;4;14;9;22;29*16;7;1;12","5",""
821,928.11206,889.9998,1386.6348,";;21;31;19;17;13;15;10*25;5;7;27;30;26;6*3;2;23;28;14;24*18;8;4;11;9;22;29*16;20;1;12","5",""
822,956.29456,889.9998,1454.1013,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
823,934.1825,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
824,946.86255,889.9998,1483.5955,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
825,950.14014,889.9998,1407.6292,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
826,959.4528,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
827,934.2823,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
828,956.68256,889.9998,1481.7104,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
829,952.7871,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
830,936.5918,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
831,975.8351,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
832,935.5472,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
833,926.4515,889.9998,1401.6375,";;21;31;19;17;13;20*10;25;5;15;27;30;26;6*3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
834,946.3473,889.9998,1347.2566,";;21;31;19;17;13;27;10*25;5;20;15;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
835,953.2299,889.9998,1461.3889,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
836,945.2368,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;9;14;24;18*8;4;11;28;22;29;16*7;1;12","5",""
837,942.7947,889.9998,1518.183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
838,948.5764,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
839,946.48663,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
840,957.5692,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
841,955.10846,889.9998,1455.791,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
842,934.959,889.9998,1407.0375,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
843,936.08875,889.9998,1406.0205,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
844,961.83484,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
845,937.89166,889.9998,1433.4143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
846,958.4754,889.9998,1468.0781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
847,955.49805,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
848,962.5389,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
849,965.595,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
850,935.43744,889.9998,1381.6653,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
851,929.3343,889.9998,1353.2986,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
852,960.57196,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
853,930.86487,889.9998,1455.7422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
854,937.21155,889.9998,1275.2888,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
855,950.3152,889.9998,1501.2529,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
856,937.1203,889.9998,1329.73,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
857,953.8912,889.9998,1396.1919,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
858,937.9347,889.9998,1438.7861,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
859,950.0114,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
860,942.66284,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
861,934.49963,889.9998,1363.0867,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
862,947.6486,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
863,935.0607,889.9998,1368.9055,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
864,959.94415,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
865,938.73,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
866,969.80505,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
867,934.0934,889.9998,1455.791,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
868,962.76013,889.9998,1481.7104,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
869,940.4029,889.9998,1433.4143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
870,946.5524,889.9998,1262.5192,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
871,968.8044,889.9998,1436.0691,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
872,928.2709,889.9998,1391.2742,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
873,931.76154,889.9998,1346.6199,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
874,945.7001,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
875,929.4177,889.9998,1342.2346,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
876,946.78845,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
877,947.12524,889.9998,1407.5781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
878,949.60345,889.9998,1455.7422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
879,931.03455,889.9998,1326.1821,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
880,959.8388,889.9998,1467.5586,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
881,949.9604,889.9998,1325.9563,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
882,951.08,889.9998,1387.311,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
883,946.0273,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
884,953.8649,889.9998,1656.8945,";;21;31;19;17;13;29;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;15;16*7;1;12","5",""
885,956.71063,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
886,966.81635,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
887,950.42883,889.9998,1376.5852,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
888,925.8636,889.9998,1363.8594,";;21;31;19;17;13;15;10*25;5;20;27;30;14;6*3;2;23;28;26;24*18;8;4;11;9;22;29*16;7;1;12","5",""
889,940.6373,889.9998,1315.1633,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
890,944.8296,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
891,943.0655,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
892,959.2263,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
893,947.41406,889.9998,1417.6226,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
894,913.50494,889.9998,1154.2186,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
895,953.4187,889.9998,1467.1494,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
896,927.5814,889.9998,1518.183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
897,932.83575,889.9998,1364.0175,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
898,920.4943,889.9998,1336.279,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;7;16;29*22;9;11;1;12","5",""
899,959.34656,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
900,935.3335,889.9998,1347.4434,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
901,951.29987,889.9998,1386.6348,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
902,929.7812,889.9998,1398.8562,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
903,926.5222,889.9998,1468.0781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;22;9;29*16;7;1;12","5",""
904,970.6154,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
905,935.9018,889.9998,1467.1494,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
906,971.2527,889.9998,1518.183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
907,958.1267,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
908,932.68744,889.9998,1308.0032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
909,950.9263,889.9998,1407.0375,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
910,942.2422,889.9998,1332.0942,";;21;16;29;22;9;11;4;8*18;24;14;28;23;2*3;6;26;30;27;20;5*25;10;15;13;17;19;31*7;1;12","5",""
911,926.103,889.9998,1258.9746,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
912,973.9218,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
913,931.5586,889.9998,1467.1494,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14*16;18;8;4;11;9;22*29;24;7;1;12","5",""
914,926.5542,889.9998,1545.1536,";;21;31;4;8;18;24;14*28;23;2;3;6;26;30;27*20;5;25;10;15*13;17;19;11;9;22;29*16;7;1;12","5",""
915,953.9266,889.9998,1376.2129,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
916,943.4487,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
917,962.09393,889.9998,1467.1494,";;21;31;18;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24;19*8;4;11;9;22;29;16;7;1*12","5",""
918,951.90186,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
919,974.8334,889.9998,1437.5508,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
920,967.1807,889.9998,1467.3218,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
