"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2379"
0,2942.699,2572.1125,3358.9631,";;22;38;6;42;46;12*24;18;9;26;39;8;3;1;23;25*19;7;20;36;30;5;35;4*11;13;10;15;43;37;32*17;28;47;16;45;21*41;29;34;2;33;31;44;14*27;40","7",""
976,1404.5419,1385.2379,2022.0448,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
977,1406.8306,1385.2379,1965.6678,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
978,1413.4098,1385.2379,2063.4978,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
979,1415.1061,1385.2379,2087.1724,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
980,1413.0776,1385.2379,2067.0767,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
981,1414.2861,1385.2379,2067.425,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
982,1436.1611,1385.2379,2147.6565,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
983,1402.6719,1385.2379,2039.7128,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
984,1408.5171,1385.2379,2063.4978,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
985,1411.8458,1385.2379,1967.4071,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;46;26;39;1;6*19;38;23;18;27;42;4*24;13;20;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
986,1413.928,1385.2379,1943.3772,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
987,1413.3046,1385.2379,1801.2837,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
988,1418.0945,1385.2379,1671.2104,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
989,1417.3003,1385.2379,1783.0056,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
990,1433.2233,1385.2379,2002.9856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
991,1410.1937,1385.2379,1865.9556,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
992,1404.4153,1385.2379,2022.0448,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
993,1434.7069,1385.2379,1982.6239,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
994,1429.0146,1385.2379,1996.9164,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
995,1418.3163,1385.2379,1872.575,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
996,1397.1293,1385.2379,1884.7782,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
997,1414.1238,1385.2379,1943.3772,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
998,1401.1925,1385.2379,1963.5868,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
999,1417.2493,1385.2379,1957.2936,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;41;21;16;17;14*47;10;33;2;29","7",""
1000,1412.0586,1385.2379,1999.098,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1001,1411.1392,1385.2379,1793.5856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1002,1416.9077,1385.2379,2079.4275,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1003,1403.1312,1385.2379,1997.151,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1004,1417.212,1385.2379,1896.1401,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1005,1419.3639,1385.2379,2038.6235,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1006,1408.8408,1385.2379,1959.1766,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1007,1433.561,1385.2379,2002.9856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1008,1424.6207,1385.2379,1999.098,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1009,1409.3246,1385.2379,1846.9803,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1010,1414.2382,1385.2379,1942.6456,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1011,1418.8821,1385.2379,2154.0947,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1012,1400.6123,1385.2379,1868.5475,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1013,1410.1425,1385.2379,1957.7881,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1014,1405.0558,1385.2379,1868.5475,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1015,1425.5,1385.2379,2067.0767,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1016,1417.6139,1385.2379,2012.0094,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1017,1410.6016,1385.2379,1916.5564,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1018,1425.2456,1385.2379,1904.5685,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1019,1408.8263,1385.2379,1964.5151,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1020,1423.9105,1385.2379,2012.0094,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1021,1399.0635,1385.2379,1774.9199,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1022,1424.8445,1385.2379,1963.4001,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1023,1413.435,1385.2379,2154.0947,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1024,1436.7206,1385.2379,1999.098,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1025,1413.185,1385.2379,1856.8505,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1026,1413.3386,1385.2379,1743.2578,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1027,1414.7856,1385.2379,1909.3263,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1028,1416.5303,1385.2379,1963.4001,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1029,1414.0914,1385.2379,1925.612,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1030,1435.7507,1385.2379,2067.0767,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1031,1415.361,1385.2379,1784.8063,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1032,1411.7839,1385.2379,1863.145,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1033,1408.96,1385.2379,1856.4911,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1034,1416.8129,1385.2379,1923.6149,";;43;25;3;37;32;35;44;12;31*5;22;46;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;40;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1035,1410.8237,1385.2379,1865.9556,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1036,1413.4767,1385.2379,1817.974,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1037,1421.3905,1385.2379,2039.7128,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;17;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;20;14*47;10;33;2;41","7",""
1038,1406.8539,1385.2379,1892.0032,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1039,1417.9335,1385.2379,1773.6929,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1040,1419.5339,1385.2379,1988.8076,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1041,1415.2266,1385.2379,1916.5564,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1042,1420.1969,1385.2379,1988.1578,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1043,1389.5197,1385.2379,1813.5797,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1044,1408.9336,1385.2379,2039.7128,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1045,1415.9694,1385.2379,2067.425,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1046,1401.1879,1385.2379,1680.5775,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1047,1429.1349,1385.2379,2087.1724,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1048,1419.2736,1385.2379,1996.9164,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1049,1401.8833,1385.2379,1776.1428,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1050,1423.8439,1385.2379,2058.0427,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1051,1422.1417,1385.2379,2067.0767,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1052,1400.195,1385.2379,1917.508,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1053,1419.6696,1385.2379,1935.4264,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1054,1412.0793,1385.2379,1855.9276,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1055,1430.8175,1385.2379,1963.8538,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1056,1414.81,1385.2379,1840.2603,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1057,1397.2805,1385.2379,1904.5685,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1058,1417.3146,1385.2379,1858.9058,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1059,1424.2751,1385.2379,1997.151,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1060,1406.515,1385.2379,1759.3727,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1061,1403.7811,1385.2379,1943.0869,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1062,1405.1351,1385.2379,1680.5775,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1063,1408.1371,1385.2379,1918.5845,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1064,1409.3744,1385.2379,1895.7303,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1065,1409.9183,1385.2379,1873.7397,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1066,1408.1733,1385.2379,1846.9803,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1067,1405.5858,1385.2379,2022.0448,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1068,1417.5808,1385.2379,2147.6565,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1069,1402.7227,1385.2379,1988.1578,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1070,1396.9039,1385.2379,1952.3049,";;43;25;3;19;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*37;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1071,1429.2052,1385.2379,1959.1766,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1072,1392.487,1385.2379,1576.3773,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1073,1417.4882,1385.2379,1890.981,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1074,1395.3188,1385.2379,1745.979,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1075,1411.6628,1385.2379,1999.098,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1076,1428.3672,1385.2379,2147.6565,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1077,1414.0642,1385.2379,1787.4545,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1078,1414.4778,1385.2379,1895.7303,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1079,1403.1232,1385.2379,1784.8063,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1080,1406.1073,1385.2379,1909.0408,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1081,1397.2137,1385.2379,1645.4553,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1082,1399.3538,1385.2379,1963.4001,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1083,1419.1438,1385.2379,1939.8955,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1084,1401.0597,1385.2379,2039.7128,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1085,1397.9606,1385.2379,1901.0026,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1086,1415.6211,1385.2379,1843.6063,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1087,1413.4694,1385.2379,1994.9368,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1088,1415.6134,1385.2379,1982.6239,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
1089,1408.4296,1385.2379,1783.5336,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
