"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7062"
529,1080.1105,1056.7062,1506.6967,";;19;17;4;11;24;2;5;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;28;20;30;26*21;31;14","5",""
530,1082.4348,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;10;15;23*25;5;20;30;26*21;31;14","5",""
531,1094.9677,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
532,1087.5958,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
533,1073.8678,1056.7062,1388.653,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
534,1080.3812,1056.7062,1376.8342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
535,1075.4586,1056.7062,1353.7803,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
536,1081.2616,1056.7062,1397.5828,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
537,1082.6573,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
538,1076.3835,1056.7062,1404.6228,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
539,1088.902,1056.7062,1404.8258,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
540,1086.554,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
541,1083.7933,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
542,1067.2388,1056.7062,1332.637,";;24;17;4;11;19;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
543,1075.0753,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
544,1077.4596,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
545,1074.8558,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
546,1074.4805,1056.7062,1364.3903,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
547,1073.9385,1056.7062,1332.1888,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
548,1079.5676,1056.7062,1403.7758,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
549,1080.458,1056.7062,1318.2797,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
550,1066.8141,1056.7062,1294.8477,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
551,1072.1527,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
552,1075.1122,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
553,1080.5747,1056.7062,1452.9668,";;19;14;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;17","5",""
554,1076.5305,1056.7062,1404.8258,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
555,1080.236,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
556,1074.4243,1056.7062,1282.3595,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
557,1077.9696,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
558,1070.5077,1056.7062,1281.5483,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
559,1078.7622,1056.7062,1392.8237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
560,1071.1782,1056.7062,1375.5652,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
561,1078.9417,1056.7062,1396.5088,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
562,1071.8035,1056.7062,1358.218,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
563,1078.5073,1056.7062,1447.7578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
564,1073.2124,1056.7062,1403.7758,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
565,1076.9949,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
566,1085.3154,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
567,1083.3839,1056.7062,1421.7292,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
568,1082.7853,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
569,1080.4535,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
570,1068.9982,1056.7062,1262.428,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
571,1088.2255,1056.7062,1410.1616,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
572,1063.2975,1056.7062,1275.1555,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
573,1078.7262,1056.7062,1404.8258,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
574,1084.5192,1056.7062,1392.8237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
575,1074.8252,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
576,1069.1514,1056.7062,1302.0767,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
577,1087.3053,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
578,1104.6182,1056.7062,1480.2916,";;19;17;4;11;24;2;13;8*18;9;22;29;27;12;1;28;7*16;6;3;23;15;10;25*5;20;30;26;21;31*14","5",""
579,1078.6646,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
580,1074.3995,1056.7062,1443.8114,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
581,1088.7747,1056.7062,1388.653,";;19;17;4;11;31;2;28*8;18;9;22;29;27;12;1*13;7;16;6;3;23;15*10;25;5;20;30*26;21;24;14","5",""
582,1087.4999,1056.7062,1413.0122,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
583,1078.8307,1056.7062,1387.9368,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
584,1076.299,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
585,1076.6188,1056.7062,1397.5828,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
586,1062.6803,1056.7062,1257.1732,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
587,1077.7776,1056.7062,1431.7892,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
588,1072.9384,1056.7062,1356.0045,";;19;17;4;11;24;2;9;8*18;28;22;29;27;12;1*13;7;16;6;3;23;15*10;25;5;20;30*26;21;31;14","5",""
589,1079.03,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
590,1078.8171,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
591,1090.8134,1056.7062,1395.8951,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
592,1066.2767,1056.7062,1375.5652,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
593,1079.1372,1056.7062,1396.5088,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
594,1082.8165,1056.7062,1413.0122,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
595,1088.725,1056.7062,1403.7758,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
596,1090.4347,1056.7062,1413.0122,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
597,1065.6458,1056.7062,1429.1111,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
598,1090.1399,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
599,1083.9471,1056.7062,1399.411,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
600,1077.6519,1056.7062,1431.6576,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
601,1085.4518,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
602,1081.7444,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
603,1085.7474,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
604,1092.8213,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
605,1067.6033,1056.7062,1309.039,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
606,1072.438,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
607,1072.4352,1056.7062,1346.2463,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
608,1072.3953,1056.7062,1404.8258,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
609,1075.6943,1056.7062,1352.1578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
610,1071.9926,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
611,1081.2933,1056.7062,1301.4541,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
612,1066.5729,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
613,1079.0791,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
614,1087.3363,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
615,1069.6869,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
616,1077.8483,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;30;27;12;1;13;7*16;6;3;23;15;10;25*5;20;29;26;21*31;14","5",""
617,1089.7856,1056.7062,1353.7803,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
618,1087.7572,1056.7062,1395.8951,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
619,1081.0596,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
620,1074.6387,1056.7062,1332.1888,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
621,1081.1364,1056.7062,1388.653,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
622,1067.463,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
623,1078.6777,1056.7062,1420.4016,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
624,1072.8577,1056.7062,1283.2104,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
625,1071.5231,1056.7062,1339.917,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
626,1075.9524,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
627,1068.0496,1056.7062,1396.5088,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
628,1068.3715,1056.7062,1362.652,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
629,1088.1729,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
630,1067.7107,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
631,1071.1451,1056.7062,1285.7759,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
632,1095.7356,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
633,1095.1062,1056.7062,1429.1111,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
634,1081.1296,1056.7062,1429.1111,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
635,1076.1927,1056.7062,1335.4243,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
636,1079.9176,1056.7062,1499.557,";;19;17;4;11;24;2;28;23*18;9;22;29;27;12;1;13*7;16;6;3;8*20;10;25;5;15;30*26;21;31;14","5",""
637,1084.8461,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
638,1092.2465,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
639,1082.347,1056.7062,1404.6228,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
640,1092.2416,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
641,1075.5018,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
642,1071.5946,1056.7062,1286.2091,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
643,1074.8301,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
644,1075.7443,1056.7062,1355.0944,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
645,1081.2002,1056.7062,1395.8951,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
646,1079.0015,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
647,1084.1965,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
648,1066.2347,1056.7062,1278.6017,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
649,1075.749,1056.7062,1447.7578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
650,1084.9924,1056.7062,1388.653,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
651,1078.7816,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
652,1100.7133,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
653,1074.0808,1056.7062,1376.8342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
654,1072.6857,1056.7062,1371.9731,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
655,1068.6063,1056.7062,1331.8895,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
656,1090.4722,1056.7062,1404.6228,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
657,1079.866,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
658,1083.5636,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
659,1081.0371,1056.7062,1346.2463,";;19;17;4;11;24;2;28;8*18;9;22;25;27;12;1;13*7;16;6;3;23;15;10;29*5;20;30;26;21;31*14","5",""
660,1080.1544,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
661,1092.249,1056.7062,1459.443,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
662,1078.1971,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
663,1085.6273,1056.7062,1392.8237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
664,1084.2058,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
665,1079.881,1056.7062,1373.2865,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
666,1074.4409,1056.7062,1452.9547,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
667,1081.2097,1056.7062,1376.8342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
668,1075.5759,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
669,1076.1477,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
670,1078.8293,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
671,1078.2551,1056.7062,1399.411,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
672,1079.6469,1056.7062,1421.7292,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
673,1085.5715,1056.7062,1410.1616,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
674,1082.5048,1056.7062,1395.8951,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
675,1076.5568,1056.7062,1443.8114,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
676,1071.1736,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
677,1080.0752,1056.7062,1352.1578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
678,1085.0221,1056.7062,1414.8484,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
679,1085.2662,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
680,1078.9412,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
681,1084.0258,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
682,1079.2587,1056.7062,1422.7645,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
683,1092.8938,1056.7062,1362.652,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
684,1073.3871,1056.7062,1399.411,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
685,1077.02,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
686,1078.327,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
687,1071.3109,1056.7062,1383.9924,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
