"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.9155"
469,1414.282,1375.9155,1927.7805,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
470,1411.6149,1375.9155,2083.2336,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
471,1400.6876,1375.9155,1731.173,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
472,1405.1953,1375.9155,1815.8306,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
473,1423.2585,1375.9155,1739.6038,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
474,1393.5123,1375.9155,1661.2933,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
475,1385.0841,1375.9155,1652.1162,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
476,1409.6924,1375.9155,1882.7568,";;14;1;26;29;2;28;24*37;27;15;36;39;7*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
477,1395.7275,1375.9155,1829.2219,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
478,1409.2064,1375.9155,1911.3595,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
479,1388.6997,1375.9155,1759.261,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
480,1412.7198,1375.9155,1825.019,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
481,1405.288,1375.9155,1906.4242,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
482,1395.3855,1375.9155,1927.7805,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
483,1402.1017,1375.9155,1892.5565,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
484,1399.0887,1375.9155,1763.7441,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
485,1421.6228,1375.9155,1862.4993,";;28;1;26;29;7;14;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
486,1415.923,1375.9155,1928.5753,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
487,1395.5491,1375.9155,1892.5565,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
488,1405.0084,1375.9155,1667.3597,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
489,1406.3202,1375.9155,1900.5486,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
490,1408.7612,1375.9155,1771.8469,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;40;16;4;42;12;25;10;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
491,1409.489,1375.9155,1892.5565,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
492,1413.5774,1375.9155,1920.5117,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
493,1409.2416,1375.9155,1921.2073,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
494,1413.2192,1375.9155,1991.009,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
495,1411.8901,1375.9155,1825.5575,";;14;1;26;29;7;28;24*37;27;15;36;39;2;20*30;33;41;8;3;19;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
496,1398.4331,1375.9155,1713.5245,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
497,1412.3665,1375.9155,1851.5095,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
498,1408.071,1375.9155,1927.7805,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
499,1404.6846,1375.9155,1920.5117,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
500,1400.9142,1375.9155,1784.804,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
501,1409.7104,1375.9155,1888.4681,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
502,1400.7,1375.9155,1843.6029,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
503,1410.7241,1375.9155,1895.0498,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
504,1406.4197,1375.9155,1837.5065,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
505,1401.3833,1375.9155,1686.6249,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
506,1400.2332,1375.9155,1725.4033,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
507,1416.7177,1375.9155,1903.0203,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
508,1403.9329,1375.9155,1784.804,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
509,1392.4879,1375.9155,1865.026,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
510,1425.7173,1375.9155,1920.5117,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
511,1407.2004,1375.9155,2045.7634,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
512,1397.7379,1375.9155,1869.2909,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
513,1401.6364,1375.9155,1894.6097,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
514,1407.3666,1375.9155,1842.5145,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
515,1404.3326,1375.9155,1865.026,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;34;44*17;5;21;9*23;38","7",""
516,1410.254,1375.9155,1839.0457,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
517,1403.6625,1375.9155,1798.4948,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
518,1403.2317,1375.9155,1855.259,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
519,1400.2855,1375.9155,1792.0461,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
520,1397.2104,1375.9155,1717.3123,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
521,1411.2661,1375.9155,1921.2073,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
522,1403.9465,1375.9155,1868.729,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
523,1411.72,1375.9155,1802.9852,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
524,1397.359,1375.9155,1862.4993,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
525,1409.8843,1375.9155,1822.2151,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
526,1391.172,1375.9155,1661.2933,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
527,1425.662,1375.9155,1991.009,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
528,1414.5317,1375.9155,1778.8843,";;41;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;14;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
529,1385.3015,1375.9155,1707.5522,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
530,1431.7169,1375.9155,1991.009,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;6;41;8;3;20;33*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
531,1391.3352,1375.9155,1607.5535,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
532,1397.2086,1375.9155,1894.6097,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
533,1400.2039,1375.9155,1777.7616,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
534,1430.4569,1375.9155,1918.4318,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
535,1408.7225,1375.9155,1701.7802,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
536,1400.6205,1375.9155,1797.7566,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
537,1392.9062,1375.9155,1872.0923,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
538,1404.6531,1375.9155,1863.7952,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
539,1405.5502,1375.9155,1792.098,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
540,1414.7194,1375.9155,1980.7961,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
541,1398.2255,1375.9155,1792.098,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
542,1403.6243,1375.9155,1920.5117,";;14;1;26;29;7;28;24*37;27;15;38;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;36","7",""
543,1388.4578,1375.9155,1687.3054,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
544,1394.5295,1375.9155,1713.0236,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
545,1424.018,1375.9155,1900.5486,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
546,1410.5798,1375.9155,1895.0498,";;14;18;26;29;7;28*24;37;21;15;36;39*2;19;30;33;41;42*3;20;6;22;10;16;4;8;12;25;40*11;1;43;13;32;31;35;44;34*17;5;27;9;23*38","7",""
547,1400.1534,1375.9155,1911.3595,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
548,1428.3519,1375.9155,2070.2866,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
549,1398.1597,1375.9155,1821.1578,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
550,1393.1525,1375.9155,1722.7721,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
551,1420.0396,1375.9155,1824.7322,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
552,1406.5728,1375.9155,1822.8232,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
553,1398.9714,1375.9155,1751.9749,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
554,1421.1869,1375.9155,1906.1633,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
555,1415.9165,1375.9155,1903.0203,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
556,1392.5842,1375.9155,1822.8232,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
557,1408.8239,1375.9155,1900.5486,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
558,1394.3899,1375.9155,1688.5258,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
559,1410.9128,1375.9155,1851.5095,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
560,1417.9929,1375.9155,1824.7322,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
561,1415.1062,1375.9155,1953.8265,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
562,1403.2217,1375.9155,1822.8232,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
563,1417.5032,1375.9155,1991.009,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
564,1389.7028,1375.9155,1566.7607,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
565,1398.1874,1375.9155,1724.4316,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
566,1404.99,1375.9155,1963.9297,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
567,1388.433,1375.9155,1656.0693,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
568,1399.491,1375.9155,1825.019,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
569,1410.0874,1375.9155,1980.7961,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
570,1401.9003,1375.9155,1921.2073,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
571,1390.27,1375.9155,1742.4332,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;22;8;3;20;6*41;10;16;4;42;12;25;40*11;18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
572,1397.2295,1375.9155,1767.7662,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
573,1391.053,1375.9155,1723.9194,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
574,1412.8207,1375.9155,1865.026,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
575,1411.3331,1375.9155,1966.9496,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
576,1432.7906,1375.9155,2045.7634,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
577,1409.0995,1375.9155,1895.0498,";;14;1;26;29;7;28;24*37;27;15;32;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;36;31;35;44;34*17;5;21;9*23;38","7",""
578,1390.4613,1375.9155,1779.621,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
579,1419.0576,1375.9155,1940.6166,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
580,1391.818,1375.9155,1777.7616,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
581,1404.5033,1375.9155,1928.5753,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
582,1417.0886,1375.9155,1928.5753,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
583,1394.5864,1375.9155,1802.9852,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
584,1399.7543,1375.9155,1845.7942,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
585,1415.8091,1375.9155,1774.3599,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
586,1400.8003,1375.9155,1643.9075,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
587,1409.897,1375.9155,1963.9297,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
588,1413.462,1375.9155,1921.2073,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
589,1401.9354,1375.9155,1825.5575,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
590,1399.967,1375.9155,1690.82,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
