"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3394"
1647,1747.9811,1272.0645,2176.709,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1648,1750.1982,1272.0645,2188.9417,";;47;21;30;46;6;1;41*2;33;22;38;19;25*26;20;11;42;4;13*24;29;14;40;7;8;39;3*37;18;32;36;27;16*17;10;9;15;28;34*45;35;44;12;5;31;43;23","7",""
1649,1761.3628,1272.0645,2428.8733,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1650,1768.5461,1272.0645,2279.6057,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;47;21;30;46;33;2*41;1;6;22;42;19;38*11;20;26;25;4;13*24;29;14;40;7;8;39;3*12;5;31;43;23","7",""
1651,1784.3645,1272.0645,2281.5393,";;44;35;45;34;28;16;1;6*20;26;25;19;38;22*11;42;4;13;24;29;14*40;7;8;39;3;37*18;32;36;27;15;9;10*17;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1652,1770.14,1272.0645,2310.696,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;25;26;20;11*42;4;13;24;29;46;33*2;41;1;6;22;38*19;3;39;8;7;40;14*12;47;21;43;31;5;30;23","7",""
1653,1782.4297,1272.0645,2234.4287,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;41;1;6*22;38;19;25;26;20*11;2;33;46;30;21;47*12;5;31;43;23","7",""
1654,1805.1843,1272.0645,2277.5994,";;44;35;45;34;28;16;17*10;3;37;36;32;18;27*15;9;39;8;7;40;14;29*24;13;19;25;26;20*11;42;4;38;22;6;1*41;2;12;47;21;30;46;33*5;31;43;23","7",""
1655,1770.2255,1272.0645,2134.234,";;47;21;30;46;33;2;41;1*6;22;38;19;25;26*20;11;42;4;13;24*29;14;40;7;10;36;32;18*37;9;27;15;3;39;8*17;16;28;34;45;35;44*12;5;31;43;23","7",""
1656,1741.707,1272.0645,2222.0007,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1657,1746.9391,1272.0645,2333.2307,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;43;31;5;12;47;21;30*46;33;2;41;25;19*38;22;6;1;26;23","7",""
1658,1713.4056,1272.0645,2422.0435,";;44;35;30;21;47;33;2;41;1*6;22;38;19;25;26*20;11;42;4;13;24*29;14;40;7;8;39;3*37;18;32;36;27;15;9*10;17;16;28;34;45*46;12;5;31;43;23","7",""
1659,1735.1843,1272.0645,2282.8755,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;31;5;43;23","7",""
1660,1742.6776,1272.0645,2234.699,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1661,1729.8098,1272.0645,2360.6465,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;26;20*11;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1662,1673.5537,1272.0645,2214.0745,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1663,1713.888,1272.0645,2242.025,";;44;27;36;32;18;4;13;24*29;14;40;7;8;39;3*37;42;11;20;26*25;19;38;34;45;35;15*9;10;17;16;28;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1664,1688.4961,1272.0645,2270.9827,";;43;31;5;12;47;21;30;46;33*2;41;1;6;22;38*17;10;9;15;27;36;32*18;37;3;42;4;13*24;29;14;40;7;8;39*11;20;26;25;19*16;28;34;45;35;44;23","7",""
1665,1699.6726,1272.0645,2179.6711,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;2;33*46;30;21;47;12;5;31;43;41;1*6;22;38;23","7",""
1666,1689.9194,1272.0645,2228.3623,";;44;35;45;34;28;16;17*12;47;21;30;9;15;27*36;32;18;37;3;39;8*7;40;14;29;24;13;4*42;11;20;26;25*19;38;22;6;1;41*2;33;46;10;5;31;43;23","7",""
1667,1694.4803,1272.0645,2168.3674,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1668,1716.1154,1272.0645,2327.8455,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1669,1730.7449,1272.0645,2204.6218,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1670,1751.1066,1272.0645,2212.8625,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1671,1774.9042,1272.0645,2308.9814,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;46;33*2;41;1;6;22;38*19;25;26;20;11*42;4;13;24;29;14;40;30*21;47;12;5;31;43;23","7",""
1672,1759.1694,1272.0645,2280.947,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;2;41;33;46;30;21*47;12;5;31;43;23","7",""
1673,1800.9059,1272.0645,2191.2666,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;43;33;46;30;21*47;12;5;31;23","7",""
1674,1786.8688,1272.0645,2197.532,";;44;35;45;34;28;16;17*8;39;3;37;18;32;36;27*15;9;10;7;40;14;29*24;13;4;11;42;20*26;25;19;38;22;6;1*41;2;33;46;30;21;47;12*5;31;43;23","7",""
1675,1732.0575,1272.0645,2259.4177,";;44;35;45;34;28;16;17*39;3;37;18;32;36;27;15*6;1;41;13;24;29;14;40*7;8;10;9;22;38*19;25;26;20;11*42;4;2;33;46;30;21;47*12;5;31;43;23","7",""
1676,1702.5671,1272.0645,2120.8374,";;44;35;45;34;28;16;17*10;9;15;32;36;27;18*37;3;39;8;13;4;42*11;20;26;29;14;40*7;24;25;19;38;22*6;1;41;2;33;46;47*21;30;12;5;31;43;23","7",""
1677,1734.4106,1272.0645,2454.8875,";;44;35;45;34;28;46;33;2*41;1;6;22;38;19;25*26;20;11;42;4;13*24;29;14;40;7;8;39;3*37;18;32;36;27;15;9*10;17;30;16;21;47;12*43;31;5;23","7",""
1678,1752.611,1272.0645,2315.7056,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;38;19;25;22;33*2;41;1;6;46;30;12;5*31;21;47;43;23","7",""
1679,1723.0869,1272.0645,2176.141,";;44;35;45;31;5;12;47;21;30*46;33;2;41;1;6;22*38;19;25;26;20*11;42;4;13;24;29;14*40;7;8;39;3;37*18;32;36;27;15;9;10*17;16;28;34;43;23","7",""
1680,1707.3146,1272.0645,2095.9116,";;44;35;45;34;28;16;17*10;9;15;27;36;32;11*42;4;13;24;29;14;40*7;8;39;3;37;18*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1681,1703.0878,1272.0645,2231.7993,";;44;39;3;37;18;32;36*27;15;9;10;17;16*28;34;45;35;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1682,1714.0034,1272.0645,2157.8586,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;42;11*20;26;25;19;38;22*41;1;6;8;7;40;14;29*24;13;4;2;43;31;5;12*47;21;30;46;33;23","7",""
1683,1716.4169,1272.0645,2273.606,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;31;5;12*43;38;22;30;46;33;2;41;1*6;47;21;23","7",""
1684,1745.8723,1272.0645,2279.133,";;44;35;45;34;43;41;2;33;46;30*21;47;12;5;31;1;6;22*38;19;25;26;20*11;42;4;13;24;29;14*40;7;8;39;3;37*18;32;36;27;15;9;10*17;16;28;23","7",""
1685,1774.4642,1272.0645,2189.9958,";;44;35;45;17;16;28;34*10;9;15;27;36;32;18*37;3;39;8;25;26;20*11;42;4;13;24;29;14*40;7;19;38;22*6;41;1;47;21;30;46;33*2;12;5;31;43;23","7",""
1686,1751.6613,1272.0645,2198.919,";;44;35;45;34;28;16;17*10;9;15;27;36;32;37*18;3;39;8;7;43;31;5*12;47;21;30;46;33;2;41;1*6;22;38;19;25;26*20;11;42;4;13;24*29;14;40;23","7",""
1687,1742.5718,1272.0645,2148.619,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1688,1721.8187,1272.0645,2315.096,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1689,1762.6547,1272.0645,2184.0776,";;7;8;39;3;37;18;32*36;22;16;17;10;9*15;27;38;19;25;26*20;11;42;4;13;24*29;14;40;44;35;45;34;28*6;1;41;2;33;46;21;30*47;43;31;5;12;23","7",""
1690,1799.6692,1272.0645,2300.6194,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1691,1809.7784,1272.0645,2299.0886,";;44;35;45;34;28;16;17*24;13;4;42;11;20*26;25;19;38;36;27*15;9;10;29;14;40;7;8*39;3;37;18;32;22;6;1*41;2;33;46;30;21;47;12*5;31;43;23","7",""
1692,1817.1592,1272.0645,2235.0823,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1693,1789.549,1272.0645,2303.604,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;31;5*12;47;21;30;46;33;2;41;1*6;22;38;19;25;43*40;14;29;24;13;4;42*11;20;26;23","7",""
1694,1781.2007,1272.0645,2241.229,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1695,1772.6364,1272.0645,2386.8809,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1696,1747.2717,1272.0645,2209.7476,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1697,1758.0342,1272.0645,2181.7114,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;2;33;46;30;21*42;4;41;22;6;1;38*19;25;26;20;11*47;12;5;31;43;23","7",""
1698,1715.1813,1272.0645,2192.366,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;30*46;33;2;41;1;6;22*38;19;25;26;20*11;42;4;13;24;29;14*21;47;12;5;31;43;23","7",""
1699,1711.018,1271.8818,2224.9937,";;25;5;12;47;21;30;46;33*2;41;1;6;22;38;44;35*45;34;28;16;17;10*9;15;27;36;32;18;37*3;39;8;7;40;14;29;24*13;4;42;11;20;26*19;31;43;23","7",""
1700,1674.0625,1271.8818,2104.295,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18;31*5;12;47;21;30;46;33;2*41;40;7;42;11*20;26;19;25;38;22*6;1;14;29;24;13;4;8;39*3;37;43;23","7",""
1701,1698.5859,1271.8818,2157.1243,";;44;35;45;34;28;16;17*10;9;15;27;21;30;46;33*2;41;1;6;22;38;25*19;26;20;11;42;4*13;24;29;14;40;32;18*37;3;39;8;7;36*47;12;5;31;43;23","7",""
1702,1704.0774,1271.8818,2218.9207,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18;30;46*33;2;41;1;6;22;38;25*19;26;20;11;42;4*13;24;29;14;43;31;5;12*47;21;37;3;39;8*7;40;23","7",""
1703,1685.3689,1271.8818,2228.1956,";;44;35;45;34;25;38;22*6;1;41;2;33;46;30;39;32;36*27;15;9;10;17;16*28;19;26;20;11*42;4;24;13;29;14;40*7;8;37;18;3;21*47;12;5;31;43;23","7",""
1704,1698.5217,1271.8818,2156.1973,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;31;5*12;47;21;43;23","7",""
1705,1715.3832,1271.8818,2146.6223,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1706,1731.0575,1271.8818,2285.0703,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1707,1738.6752,1271.8818,2318.4365,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1708,1699.2827,1271.8818,2158.6926,";;44;35;45;34;28;16;17*10;9;19;25;40;27*3;37;18;32;36;39;8*7;15;26;20;11*42;4;13;24;29;14;38*22;6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1709,1697.6108,1271.8818,2097.1436,";;44;35;45;34;28;16;17*46;33;2;41;1;6;22*38;25;19;26;20*11;42;4;13;24;29;14*40;7;8;39;3;37*18;32;36;27;15;9;10;30;21*47;12;31;5;43;23","7",""
1710,1659.9365,1271.8818,2069.9075,";;44;35;45;34;38;10;9*5;12;47;21;30;46;33;2*41;1;6;22;28;16;14;29*24;13;4;42;11;20*26;19;25;17;40*7;8;39;3;37;18;32*36;27;15;31;43;23","7",""
1711,1701.2473,1271.8818,2137.585,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;47;46;33*2;41;1;6;22;38;25*21;30;12;5;31;43;23","7",""
1712,1740.433,1271.8818,2201.306,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;33;46;25;19*26;20;11;42;2*41;31;5;12;47;21;30*38;22;6;1;43;23","7",""
1713,1727.7117,1271.8818,2143.7632,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1714,1708.9879,1271.8818,2049.946,";;44;35;45;34;28;16;29;1*6;22;38;25;19;26*20;47;41;24;13;4;42;8*7;40;14;17;10*9;15;27;36;43;31;5;12*2;33;46;30;21;11;39*3;37;18;32;23","7",""
1715,1736.9147,1271.8818,2231.7974,";;44;35;45;34;28;16;17*10;33;2;41;1;6;22;38*25;19;26;20;11*42;4;13;24;29;14;40*7;8;39;3;37;18;32*36;27;15;9;46;30;21*47;12;43;31;5;23","7",""
1716,1772.4158,1271.8818,2272.9707,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1717,1785.1262,1271.8818,2370.8647,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1718,1804.8154,1271.8818,2482.2905,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1719,1714.7568,1271.8818,2187.4011,";;44;35;10;9;15;27;36;32;18*37;3;39;22;38;25*17;16;28;29;24;13*4;42;11;20;26;19*45;34;14;41;2;33;6;1*40;7;8;46;30;21;47*12;31;5;43;23","7",""
1720,1721.2292,1271.8818,2258.302,";;44;35;45;34;28;16;17*10;9;15;27;1;6;24*13;4;42;11;20;26*19;25;38;22;29;14;40*7;8;39;3;37;18;32*36;41;2;33;46;30;21;47*12;5;31;43;23","7",""
1721,1707.9656,1271.8818,2216.792,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22;1*6;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1722,1696.9825,1271.8818,2132.7444,";;44;35;45;34;28;16;30;46;33*41;2;1;6;22;38;25*19;26;20;11;42;4*13;24;29;14;40;7;8*39;3;37;18;32;36;27;15*9;10;17;21;47;12*5;31;43;23","7",""
1723,1709.9025,1271.8818,2128.9768,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1724,1726.7063,1271.8818,2294.8306,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;26;20*11;42;4;19;25;38*46;33;2;41;1;6;22;12*31;30;21;47;5;43;23","7",""
1725,1712.7,1271.8818,2076.7976,";;44;35;45;34;28;16;17*29;14;40;7;8;39;3*37;18;32;36;27;15;9*10;24;13;4;42;11;5*12;47;21;30;46;33;2;41;1*6;22;38;25;19;26*20;31;43;23","7",""
1726,1734.4905,1271.8818,2215.4155,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;46;33;2;41;1;6;22*26;19;25;21;47;12*5;13;30;38;20;11*42;4;31;43;23","7",""
1727,1723.9392,1271.8818,2177.4998,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;2;33;46;30;26*20;11;42;41;4;1;6;22*38;43;31;5;12;47;21*25;19;23","7",""
1728,1716.5837,1271.8818,2133.1538,";;44;17;16;28;36;27*15;9;10;35;45;34;14;40*7;47;21;39;3*37;18;32;29;24;13;4*42;11;20;26;19*25;38;22;6;1;41;46;33*2;30;8;12;5;31;43;23","7",""
1729,1732.67,1271.8818,2108.9558,";;25;38;22;6;46;33;2*41;1;30;14;40;7;8;39;3*37;18;32;36;27;15;9*10;17;16;28;34;45;35*44;19;26;20;11*42;4;13;24;29;21;47*12;5;31;43;23","7",""
1730,1744.5062,1271.8818,2300.1904,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;31;5;12;47;21;30*46;33;2;41;1;6;22*38;25;19;26;20*11;42;4;13;43;23","7",""
1731,1716.1952,1271.8818,2089.8328,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1732,1722.9578,1271.8818,2239.0662,";;44;35;29;24;13;4;42*11;20;26;19*17;16;28;34;45;14*40;7;8;39;3;37*18;32;36;27;15;9;10;25*38;22;6;1;41;2;33*46;30;21;47;12;5;31;43;23","7",""
1733,1687.1733,1271.8818,2135.5332,";;44;35;45;34;41;1;6;22*38;25;19;26;20*11;42;4;13;24;29;14*40;7;8;39;3;37*18;32;36;27;15;9;10*17;16;28;2;33;46;30*21;47;31;5;12;43;23","7",""
1734,1717.332,1271.8818,2187.101,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1735,1770.2672,1271.8818,2273.7793,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;47;12;21;30;46;33*2;41;1;6;22;38;25*19;26;20;11;42;4*13;24;29;14;40;7;8*39;3;5;31;43;23","7",""
1736,1765.6467,1271.8818,2247.026,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1737,1713.2019,1271.8818,2109.2478,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1738,1696.1787,1271.8818,2292.2207,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1739,1656.9142,1271.8818,2134.6577,";;44;35;45;34;28;12;47*46;30;21;33;2;41;1;6;22*38;25;39;8;19;26;20*11;42;4;13;24;29;14*40;7;3;37;18;32*36;27;15;9;10;17*16;5;31;43;23","7",""
1740,1689.985,1271.8818,2091.1204,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;5;14;40*7;12;47;21;30;46;33*2;41;1;6;22;38;43;29*24;13;4;20;11;42*26;19;25;31;23","7",""
1741,1739.0112,1271.8818,2151.4534,";;44;35;45;34;17;16;28*10;9;15;27;36;32;43;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;42;4;13*24;29;14;40;7;8;39;3*37;18;23","7",""
1742,1749.9866,1271.8818,2209.4006,";;44;6;1;41;2;14;40*7;8;39;3;37;18;32*36;27;15;9;10;17*16;28;42;11;20*26;19;25;38;22;35;45*34;4;13;24;29;33;46;30*21;47;12;5;31;43;23","7",""
1743,1745.7588,1271.8818,2393.0935,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1744,1746.0735,1271.8818,2179.7131,";;44;35;45;34;36;27;15;9*10;17;16;28;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1745,1739.9126,1271.8818,2286.3347,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;29;14;40;7;8*39;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1746,1735.3743,1271.8818,2112.0776,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;5;12;46;30;21;2;33*47;41;1;6;22;38;25*19;26;20;11;42;4*13;24;31;43;23","7",""
1747,1741.023,1271.8818,2168.759,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1748,1747.316,1271.8818,2448.466,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1749,1747.4097,1271.8818,2245.8777,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1750,1779.8639,1271.8818,2180.3892,";;44;13;24;29;14;40*7;8;39;3;37;18;32*36;27;26;20;11;42*4;35;45;34;28;16;17*10;9;15;19;25;38*22;6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1751,1747.7926,1271.8818,2237.9614,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;24;29*14;40;26;20;11;42*4;13;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1752,1708.9031,1271.8818,2150.3928,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1753,1716.8298,1271.8818,2371.6733,";;7;40;14;29;24;13;4*42;11;20;45;16*17;10;9;15;27;36;32*18;37;3;39;8;44;35;2*41;1;6;22;38;25;19*26;34;28;33;46;30;21;12*47;43;31;5;23","7",""
1754,1733.3903,1271.8818,2254.23,";;44;37;18;32;36;27;15*9;10;17;16;28*34;45;35;3;39;8;7;40*14;29;24;13;4;42;11*20;26;19;25;38;41;1*6;22;2;33;46;30;21*47;12;5;31;43;23","7",""
1755,1740.8818,1271.8818,2212.0413,";;44;35;45;34;28;16;17*10;9;19;26;20*11;42;4;13;24;29;14*40;7;8;39;3;37*18;32;36;27;15;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1756,1713.424,1271.8818,2227.8557,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;38;25*19;26;20;11;42;4*13;24;31;5;12;47*21;30;46;33;8;22;6;1;41;2*7;40;14;29;43;23","7",""
1757,1690.2681,1271.8818,2201.914,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;41;1;6;22*38;25;19;26;20*11;42;4;13;24;29;14*40;7;8;2;33;46;30;21*47;12;5;31;43;23","7",""
1758,1663.7008,1271.8818,2084.2532,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;31;5;12*47;21;30;46;43;23","7",""
1759,1674.8136,1271.8818,2175.5896,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1760,1668.4945,1271.8818,2076.324,";;44;35;45;34;29;14;40*7;8;39;3;37;18;32*36;27;15;9;10;17*16;28;24;13;4;42*19;26;20;11;25*38;22;6;1;41;2;33*46;30;21;31;5;12;47;43;23","7",""
1761,1692.9365,1271.8818,2365.4373,";;44;10;17;16;28;34*45;35;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;19;25;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
