"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.5968"
0,2958.204,2452.5015,3387.943,";;5;17;19;7*2;46;24;20;8;13*21;9;27;37;12*11;42;22;14;38;23;44*43;35;6;25;36;30;32;28;34;39*16;15;29;4;3;41;31;40;45*26;18;47;1;10;33","7",""
494,1411.7778,1394.0126,1632.073,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
495,1423.249,1394.0126,1695.053,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
496,1419.0983,1394.0126,1737.5411,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
497,1407.3706,1394.0126,1878.2236,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
498,1410.1042,1394.0126,1816.843,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
499,1405.1154,1394.0126,1714.4612,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
500,1423.4866,1394.0126,1820.0236,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
501,1418.9973,1394.0126,1671.5424,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
502,1422.4011,1394.0126,1844.7686,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
503,1416.0966,1394.0126,1795.1451,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
504,1413.2876,1394.0126,1723.7299,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
505,1404.5063,1394.0126,1735.1835,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
506,1413.2004,1394.0126,1722.8953,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
507,1408.8359,1394.0126,1625.5878,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
508,1405.2494,1394.0126,1677.4811,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
509,1416.3086,1394.0126,1719.0005,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
510,1416.5621,1394.0126,1844.1412,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
511,1411.7205,1394.0126,1771.2362,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
512,1422.3936,1394.0126,1729.6232,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
513,1414.1099,1394.0126,1788.8644,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
514,1420.8081,1394.0126,1795.1451,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
515,1417.208,1394.0126,1767.2312,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
516,1403.7844,1394.0126,1683.8805,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
517,1416.2855,1394.0126,1929.9302,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
518,1421.5864,1394.0126,1918.6937,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;23;37;22;6;18*44;27;12;5;31;7*40;14;17;36;32;35","7",""
519,1404.1047,1394.0126,1702.3535,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
520,1428.2744,1394.0126,1777.577,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
521,1419.3599,1394.0126,1806.9274,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
522,1403.4832,1394.0126,1710.0503,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
523,1406.9183,1394.0126,1733.112,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
524,1426.8374,1394.0126,1785.8374,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
525,1420.0758,1394.0126,1910.5359,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
526,1421.8118,1394.0126,1717.0468,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
527,1428.0018,1394.0126,1785.8374,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
528,1412.059,1394.0126,1742.2067,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
529,1413.6918,1394.0126,1676.4382,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
530,1415.5206,1394.0126,1768.122,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
531,1418.9247,1394.0126,1816.843,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
532,1422.7434,1394.0126,1816.843,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
533,1411.0609,1394.0126,1735.1835,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
534,1412.9984,1394.0126,1915.301,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
535,1414.2495,1394.0126,1759.164,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
536,1410.0225,1394.0126,1749.103,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
537,1411.0153,1394.0126,1774.4835,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
538,1420.3398,1394.0126,1834.9991,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
539,1402.9825,1394.0126,1551.5593,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
540,1410.2305,1394.0126,1760.685,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
541,1423.0067,1392.9299,1733.4249,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;36;7;35","7",""
542,1418.3364,1392.9299,1887.2877,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;36;7;35","7",""
543,1419.4055,1392.9299,1710.0568,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;36;7;35","7",""
544,1426.044,1392.9299,1887.2877,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;36;7;35","7",""
545,1414.8851,1392.9299,1759.6024,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;36;7;35","7",""
546,1424.4231,1392.9299,1886.3698,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;36;7;35","7",""
547,1412.7083,1392.9299,1787.1091,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;36;7;35","7",""
548,1419.2438,1392.9299,1714.2126,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;36;7;35","7",""
549,1419.631,1392.9299,1791.4944,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;36;7;35","7",""
550,1407.4614,1392.9299,1824.8619,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;36;7;35","7",""
551,1418.3723,1387.6627,1719.0935,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
552,1401.2401,1387.6627,1718.5986,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
553,1398.256,1387.6627,1601.1044,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
554,1407.659,1387.6627,1747.7655,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
555,1418.4762,1387.6627,1741.1095,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
556,1418.4131,1387.6627,1767.7703,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
557,1420.1665,1387.6627,1831.7817,";;8;39;26;20;3;25;19*9;11;24;13;46;30;33*16;28;42;15;4;21;29*47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
558,1418.3018,1387.6627,1923.8167,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
559,1406.2544,1387.6627,1718.2117,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
560,1420.3914,1387.6627,1805.6096,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
561,1404.8981,1387.6627,1786.2272,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
562,1408.2484,1387.6627,1637.4636,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
563,1419.5038,1387.6627,1904.186,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
564,1402.0994,1387.6627,1674.0552,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
565,1422.1667,1387.6627,1782.5145,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
566,1398.5546,1373.69,1701.9044,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;34*45;43;27;37;38;6*18;44;23;12;5;31;32;40;14*17;7;36;35","7",""
567,1410.3008,1373.69,1694.5775,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38*6;18;44;23;12;5;31;32*40;14;17;7;36;35","7",""
568,1405.5249,1373.69,1869.15,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38*6;18;44;23;12;5;31;32*40;14;17;7;36;35","7",""
569,1398.1182,1373.69,1685.3522,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38*6;18;44;23;12;5;31;32*40;14;17;7;36;35","7",""
570,1386.357,1373.69,1756.0618,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38*6;18;44;23;12;5;31;32*40;14;17;7;36;35","7",""
571,1412.9296,1373.69,1967.9664,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38*6;18;44;23;12;5;31;32*40;14;17;7;36;35","7",""
572,1395.8481,1373.69,1683.7285,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38*6;18;44;23;12;5;31;32*40;14;17;7;36;35","7",""
573,1393.6637,1373.69,1763.4528,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38*6;18;44;23;12;5;31;32*40;14;17;7;36;35","7",""
574,1394.6377,1373.69,1684.4279,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38*6;18;44;23;12;5;31;32*40;14;17;7;36;35","7",""
575,1389.4945,1367.3788,1760.5178,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
576,1394.1216,1367.3788,1817.0792,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
577,1381.8916,1367.3788,1668.298,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
578,1382.3356,1367.3788,1558.6467,";;8;38;26;20;3;25*19;9;15;24;13*46;30;33;16;28;42;11;4*21;29;47;41;2;10;22;1;43;45*34;27;37;39;32;18;44;23*12;5;31;6;40;14*17;7;36;35","7",""
579,1396.8209,1367.3788,1714.647,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
580,1407.687,1367.3788,1907.2467,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
581,1377.0587,1367.3788,1670.5356,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
582,1399.6558,1367.3788,1775.5056,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
583,1385.9805,1367.3788,1734.4384,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
584,1373.6168,1367.3788,1817.8778,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
585,1385.7589,1367.3788,1708.845,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;38*21;29;47;41;2;10;22;1;43;45*34;27;37;4;32;18;44;23*12;5;31;6;40;14*17;7;36;35","7",""
586,1396.8342,1367.3788,1698.1887,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
587,1396.3395,1367.3788,1805.3774,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
588,1384.1752,1367.3788,1714.6361,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
589,1390.5825,1367.3788,1703.3917,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
590,1397.9836,1367.3788,1806.7976,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
591,1376.9098,1367.3788,1662.1356,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
592,1391.529,1367.3788,1952.7192,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;32;18*44;23;12;5;31;6;40;14*17;7;36;35","7",""
593,1387.8219,1363.7106,1673.6387,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
594,1404.3289,1363.7106,1774.7968,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
595,1379.5135,1363.7106,1772.8047,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
596,1391.519,1363.7106,1942.3319,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
597,1387.0514,1363.7106,1793.9904,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
598,1383.7074,1363.7106,1703.4835,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
599,1394.6133,1363.7106,1803.6743,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
600,1378.1344,1363.7106,1752.7705,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
601,1400.2745,1363.7106,1800.7755,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
602,1393.8519,1363.7106,1740.736,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
603,1388.6022,1363.7106,1803.7007,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
604,1386.3069,1363.7106,1759.6976,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
605,1385.7968,1363.7106,1951.0161,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
606,1379.7446,1363.7106,1710.3284,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
607,1395.5391,1363.7106,1793.9904,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
608,1383.7334,1363.7106,1768.3922,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;22;1;43;45*34;27;37;38;40*18;44;23;12;5;31;6;32*14;17;7;36;35","7",""
