"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1426"
950,948.38696,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
951,944.90533,909.1426,1226.5426,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
952,960.7807,909.1426,1300.5465,";;30;26;1;18;11;4;23;9;3;6*20;5;29;22;2*8;28;7;16;24;15;10*25;27;13;17;19;31;21*14;12","5",""
953,991.3766,909.1426,1432.0944,";;30;26;14;18;11;4;23;2*3;6;20;5;16*22;9;8;28;7;29;24;15*10;25;27;13;17;19;31*21;1;12","5",""
954,960.83954,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
955,953.5357,909.1426,1345.3567,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
956,973.3562,909.1426,1347.4503,";;30;26;14;18;11;4;23;2*3;6;10;5;29;22;9*8;1;7;16;24;15;20*25;27;13;17;19;31;21*28;12","5",""
957,967.7146,909.1426,1270.0984,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
958,939.86444,909.1426,1306.695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
959,928.1449,909.1426,1338.087,";;30;26;14;18;11;4;23;2*24;6;20;5;29;22;9*8;28;31;16;3;15*10;25;27;13;17;19;7*21;1;12","5",""
960,972.904,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
961,929.65607,909.1426,1281.8384,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
962,955.79486,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
963,951.0223,909.1426,1369.6124,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
964,959.11304,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;7;28;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
965,981.8303,909.1426,1233.4302,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
966,958.4341,909.1426,1269.9807,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
967,953.82764,909.1426,1262.1686,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
968,914.69147,909.1426,1148.0854,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;12;27;13;17;19;31;21;1*25","5",""
969,945.6384,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
970,960.01904,909.1426,1301.3282,";;30;26;14;18;11;4;8*2;3;6;20;5*29;22;15;23;28;7;16;24*9;10;25;27;13;17;19*31;21;1;12","5",""
971,977.75806,909.1426,1366.3008,";;30;26;14;18;11;4;23;2*3;6;20;12;29;22;9*8;28;7;16;24;15;10*25;27;13;17;19;31;21;1*5","5",""
972,968.92975,909.1426,1511.9883,";;30;26;14;18;11;4;28*2;3;6;20;5*29;22;9;8;23;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
973,944.33795,909.1426,1220.4028,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
974,946.4147,909.1426,1248.5975,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
975,941.44415,909.1426,1280.4032,";;30;26;16;18;11;4;23*2;3;6;20;5*29;22;7;8;28;9;14*24;15;10;25;27;13;17;19*31;21;1;12","5",""
976,965.73065,909.1426,1451.7063,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*10;8;28;7;16;24;15*9;25;27;13;17;19;31;21;1*12","5",""
977,1000.75446,909.1426,1330.7275,";;30;7;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;26;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
978,933.3837,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
979,999.2944,909.1426,1439.9858,";;30;26;14;18;11;4;23;2*3;6;20;29;5;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
980,955.46674,909.1426,1423.1041,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
981,981.2823,909.1426,1380.81,";;30;26;14;18;11;1;23;2*3;6;20;17;29;22*9;8;28;7;16;24;15*10;25;27;13;5;19;31*21;4;12","5",""
982,932.4375,909.1426,1292.8331,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
983,984.72327,909.1426,1575.1317,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
984,957.5472,909.1426,1300.1837,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
985,947.82227,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
986,927.8505,909.1426,1196.3702,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
987,953.21094,909.1426,1275.4816,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
988,942.31976,909.1426,1251.314,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
989,946.63403,909.1426,1247.0104,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
990,965.7527,909.1426,1669.5498,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
991,980.2988,909.1426,1305.025,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
992,953.30725,909.1426,1243.5228,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*25;10;27;13;17;19;31*21;1;12","5",""
993,936.4418,909.1426,1199.373,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
994,950.2615,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
995,939.7562,909.1426,1287.6453,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
996,979.78534,909.1426,1691.1003,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;13;27;17;19;31*21;1;12","5",""
997,995.7672,909.1426,1549.8842,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
998,935.78204,909.1426,1217.2672,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
999,962.5639,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1000,979.9091,909.1426,1295.8966,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1001,969.4132,909.1426,1482.6428,";;30;26;14;18;11;25;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;4;27;13;17;19*31;21;1;12","5",""
1002,946.27185,909.1426,1217.2672,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1003,950.32416,909.1426,1289.3636,";;30;26;14;18;8;4;23*2;3;6;20;5*29;22;9;11;28;7;16*24;15;10;25;27;13;17;19*31;21;1;12","5",""
1004,1008.06226,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1005,965.45374,909.1426,1259.3395,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1006,1044.89,909.1426,1875.1061,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1007,943.3699,909.1426,1239.5432,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1008,958.8045,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1009,932.76526,909.1426,1197.7274,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1010,937.3529,909.1426,1267.9476,";;30;26;14;18;11;4;12*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;31;21;1;23","5",""
1011,934.9936,909.1426,1477.995,";;30;26;4;18;11;14;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1012,971.325,909.1426,1505.6854,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1013,936.07916,909.1426,1253.291,";;30;26;14;24;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;18;15*10;25;27;13;17;19;31*21;1;12","5",""
1014,953.7728,909.1426,1328.1257,";;30;26;14;18;11;4;16*2;3;6;20;5*29;22;9;8;28;7;23;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1015,989.6498,909.1426,1532.4672,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*21;8;28;7;16;24;15*10;25;27;13;17;19;31*9;1;12","5",""
1016,980.5582,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1017,976.7578,909.1426,1280.6433,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1018,956.7536,909.1426,1236.5002,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;31;15*10;25;27;13;17;19;24;21;1*12","5",""
1019,937.2378,909.1426,1345.2507,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1020,1006.00885,909.1426,1470.8317,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1021,983.40784,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1022,965.0259,909.1426,1513.7297,";;30;26;14;18;11;4;23;10*3;6;20;5;29;22*9;8;28;7;16;24;15*2;25;27;13;17;19;31*21;1;12","5",""
1023,993.85803,909.1426,1350.52,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1024,964.9153,909.1426,1303.3224,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1025,932.4677,909.1426,1207.0693,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1026,929.1312,909.1426,1269.9807,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1027,967.6024,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1028,958.9624,909.1426,1390.7643,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1029,1005.73413,909.1426,1462.6077,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1030,949.84393,909.1426,1250.2551,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1031,985.55194,909.1426,1534.3198,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1032,963.843,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1033,938.4935,909.1426,1271.7402,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1034,978.8904,909.1426,1400.8751,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1035,957.0997,909.1426,1378.4417,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1036,987.0954,909.1426,1466.7217,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1037,964.159,909.1426,1380.81,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1038,969.4418,909.1426,1451.7063,";;30;26;14;2;11;4;23;18*3;6;20;5;29;22*9;8;28;7;27;24;15;10*25;16;13;17;19;31*21;1;12","5",""
1039,956.46075,909.1426,1199.373,";;30;26;14;18;11;4;23;2*3;6;20;22;29;5*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1040,960.2282,909.1426,1357.9136,";;30;6;14;18;11;4;23;2*3;26;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;31;21;1;12","5",""
1041,977.9881,909.1426,1306.3162,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;24;16;15*10;25;27;13;17;19;31*21;1;12","5",""
1042,991.25616,909.1426,1249.5746,";;30;26;14;18;11;4;23;8*3;6;20;5;29;22*9;2;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1043,938.71674,909.1426,1355.4072,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1044,978.3642,909.1426,1335.4108,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1045,966.1803,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1046,956.322,909.1426,1300.1837,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1047,933.03876,909.1426,1226.5426,";;19;26;14;20;11;4;23*2;3;6;18;5;29*22;9;8;28;7;16;24;15*10;25;27;13;17;30;31*21;1;12","5",""
1048,961.0101,909.1426,1328.1257,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1049,944.4579,909.1426,1461.2772,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*25;10;27;13;17;19;31*21;1;12","5",""
1050,991.9098,909.1426,1374.9503,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1051,955.7168,909.1426,1281.2784,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1052,962.5508,909.1426,1306.3162,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*15;8;28;7;16;24;9*10;25;27;13;17;19;31*21;1;12","5",""
1053,971.4497,909.1426,1437.9932,";;30;26;14;18;11;4;23;29*3;6;20;5;2*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1054,987.55115,909.1426,1355.263,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1055,971.8424,909.1426,1675.4086,";;30;26;14;18;11;4;23;2*3;6;20;5;25*22;9;8;28;7;16;24;15*10;29;27;13;17;19;31;21;1*12","5",""
1056,944.8591,909.1426,1205.5498,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1057,953.0008,909.1426,1326.6444,";;30;26;14;18;1;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;11;12","5",""
1058,1016.01666,909.1426,1453.7837,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1059,989.4614,909.1426,1373.0308,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1060,970.9888,909.1426,1338.087,";;30;26;14;18;11;4;23;28*3;6;20;5;29;22*9;8;2;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1061,991.8268,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;10;22*9;8;28;7;16;24;15*29;25;27;13;17;19;31*21;1;12","5",""
1062,943.324,909.1426,1271.8691,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1063,944.6754,909.1426,1280.4032,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1064,1001.65173,909.1426,1583.4872,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1065,943.7629,909.1426,1274.858,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1066,942.8158,909.1426,1208.1448,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1067,973.2293,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1068,956.5069,909.1426,1390.3662,";;30;26;14;18;11;6;23;2*3;4;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1069,984.1953,909.1426,1355.4072,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1070,964.80884,909.1426,1280.6433,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1071,968.4649,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;21;24;15;10*25;27;13;17;19;31*16;1;12","5",""
1072,969.257,909.1426,1447.227,";;30;26;14;18;11;4;23*20;3;6;2;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;31;21;1;12","5",""
1073,956.69037,909.1426,1292.8331,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1074,958.9277,909.1426,1333.4597,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1075,998.2297,909.1426,1527.0337,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1076,965.16327,909.1426,1280.4032,";;30;26;14;18;11;4;23;2*3;6;20;5;29*17;9;8;28;7;16*25;15;10;24;27;13;22;19*31;21;1;12","5",""
1077,960.9804,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;16;5;29;22*9;8;28;7;20;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1078,980.89905,909.1426,1459.3328,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1079,958.1717,909.1426,1188.1212,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1080,986.60944,909.1426,1314.8411,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1081,965.1382,909.1426,1300.1837,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1082,946.6819,909.1426,1447.227,";;30;26;14;18;11;4;16*2;3;6;20;5*29;22;9;8;28;7;23;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1083,943.6231,909.1426,1403.9299,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1084,954.38586,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;31;5;29;22;9*8;28;7;16;24;15;10*25;27;13;17;19;20;21;1*12","5",""
1085,953.935,909.1426,1244.7887,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1086,967.6622,909.1426,1330.7275,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1087,970.94586,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1088,929.6545,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1089,965.5257,909.1426,1387.5184,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1090,948.0896,909.1426,1314.8411,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1091,941.8561,909.1426,1180.2051,";;30;26;14;18;11;4;23;2*3;6;5;20;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1092,938.9854,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1093,978.71075,909.1426,1269.9807,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1094,944.35736,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1095,955.25366,909.1426,1345.2507,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1096,926.38635,909.1426,1340.1284,";;30;26;14;18;11;4;27;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;23;13;17;19;31*21;1;12","5",""
1097,936.78455,909.1426,1267.333,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1098,990.556,909.1426,1223.377,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1099,958.33844,909.1426,1195.2998,";;30;26;1;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;14;12","5",""
1100,968.4846,909.1426,1270.3894,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1101,928.248,909.1426,1180.2051,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1102,948.44586,909.1426,1271.8691,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1103,951.313,909.1426,1381.5826,";;30;26;14;18;11;4;23;2*3;6;20;5;17*22;9;8;28;7;16;24;15*10;25;27;13;29;19;31*21;1;12","5",""
1104,953.5206,909.1426,1269.9807,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1105,943.6928,909.1426,1275.4816,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1106,1022.7993,909.1426,1768.1871,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1107,974.9532,909.1426,1355.4072,";;30;26;14;18;11;4;23;2*3;6;20;22;29;5*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1108,971.24445,909.1426,1287.6453,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1109,1014.07666,909.1426,1407.99,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1110,1009.5966,909.1426,1345.2507,";;30;26;14;18;11;4;1;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;23;12","5",""
