"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.3169"
0,2833.9104,2408.2883,3143.3596,";;7;41;43;19;40;30;1*25;3;10;4;22;5;36*15;23;38;11;26;17*8;12;14;29;13;6;27;24*21;39;37;33;16;42*44;32;31;34;9;35;20;28*18;2","7",""
937,1221.9213,1202.3169,1537.275,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
938,1247.5122,1202.3169,1923.286,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
939,1236.3171,1202.3169,1733.2023,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
940,1236.7052,1202.3169,1967.3029,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
941,1222.2225,1202.3169,1532.1929,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
942,1223.6129,1202.3169,1570.5074,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
943,1232.2563,1202.3169,1911.0782,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
944,1240.5446,1202.3169,2042.111,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
945,1225.9011,1202.3169,1432.2039,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
946,1237.5223,1202.3169,1857.8549,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
947,1218.9028,1202.3169,2071.8198,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
948,1220.9515,1202.3169,1476.02,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
949,1238.6392,1202.3169,1816.4052,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
950,1235.9895,1202.3169,1713.547,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
951,1218.6709,1202.3169,1778.4369,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
952,1244.2561,1202.3169,1878.0668,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
953,1227.6422,1202.3169,1639.2686,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
954,1247.1447,1202.3169,1914.8883,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
955,1214.9043,1202.3169,1438.32,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
956,1247.15,1202.3169,2042.111,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
957,1225.314,1202.3169,1622.8743,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
958,1235.3042,1202.3169,1727.1945,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
959,1244.5463,1202.3169,1720.8317,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
960,1227.3745,1202.3169,1744.3602,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
961,1239.0342,1202.3169,1857.6381,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
962,1237.4829,1202.3169,1893.5238,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
963,1218.2445,1202.3169,1636.9484,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
964,1241.4666,1202.3169,1802.7809,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
965,1228.807,1202.3169,1639.1344,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
966,1231.391,1202.3169,1911.0782,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
967,1214.0555,1202.3169,1501.3826,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
968,1222.7328,1202.3169,2038.1222,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
969,1238.6329,1202.3169,1888.3561,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
970,1251.0277,1202.3169,1967.3029,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
971,1231.731,1202.3169,1674.7152,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
972,1240.6392,1202.3169,1821.6848,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
973,1227.1318,1202.3169,2098.2615,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
974,1241.6536,1202.3169,1825.7039,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
975,1225.7838,1202.3169,1776.1166,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
976,1242.4703,1202.3169,1803.4305,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
977,1225.9983,1202.3169,1555.3013,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
978,1235.939,1202.3169,1884.3302,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
979,1234.7352,1202.3169,1583.3147,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
980,1226.9343,1202.3169,1672.8696,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
981,1240.0243,1202.3169,1874.2013,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
982,1232.8297,1202.3169,1656.4191,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
983,1225.241,1202.3169,1538.2748,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
984,1224.9596,1202.3169,2098.2615,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
985,1234.8862,1202.3169,1820.9447,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
986,1233.4343,1202.3169,1587.0026,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
987,1232.0883,1202.3169,1592.5714,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
988,1222.9923,1202.3169,1832.7208,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
989,1236.797,1202.3169,1858.0369,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
990,1225.5361,1202.3169,1526.2029,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
991,1222.0035,1202.3169,1803.4305,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
992,1222.7347,1202.3169,1776.1166,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
993,1238.8412,1202.3169,1850.6393,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
994,1230.0266,1202.3169,1625.1523,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
995,1219.333,1202.3169,1685.5658,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
996,1227.1742,1202.3169,1815.2487,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
997,1236.5979,1202.3169,1833.9197,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
998,1242.479,1202.3169,1974.6205,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
999,1218.4711,1202.3169,1508.3323,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1000,1244.3694,1202.3169,2071.8198,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1001,1241.1592,1202.3169,1874.756,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1002,1217.2897,1202.3169,1598.8483,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1003,1234.4865,1202.3169,1611.3749,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1004,1228.0073,1202.3169,1736.0416,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1005,1239.2909,1202.3169,1874.756,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1006,1216.1743,1202.3169,1549.8193,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1007,1231.4957,1202.3169,1893.5238,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1008,1230.3712,1202.3169,1893.5238,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1009,1233.8503,1202.3169,1911.0782,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1010,1239.1172,1202.3169,1846.5323,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1011,1236.1151,1202.3169,1751.7728,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1012,1225.2075,1202.3169,1579.8516,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1013,1227.5708,1202.3169,1665.184,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1014,1228.7039,1202.3169,1850.6603,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1015,1225.5314,1202.3169,1517.1584,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1016,1237.9912,1202.3169,2019.443,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1017,1223.7046,1202.3169,1720.8317,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1018,1215.3506,1202.3169,1466.8167,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1019,1247.7972,1202.3169,1924.2465,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1020,1229.8556,1202.3169,1700.7499,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1021,1229.9406,1202.3169,1760.244,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1022,1233.6289,1202.3169,1713.547,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1023,1225.452,1202.3169,1615.5394,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1024,1236.21,1202.3169,1832.7208,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1025,1246.2272,1202.3169,1893.5238,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1026,1217.0292,1202.3169,1744.3602,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1027,1226.5406,1202.3169,1548.4231,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1028,1234.701,1202.3169,1893.5238,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1029,1221.1047,1202.3169,1778.4369,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1030,1226.2742,1202.3169,1547.3079,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1031,1240.3356,1202.3169,2098.2615,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1032,1210.3671,1202.3169,1471.039,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1033,1228.9402,1202.3169,1506.7667,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1034,1259.34,1202.3169,1884.3302,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1035,1224.7421,1202.3169,1736.0416,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1036,1222.435,1202.3169,1550.8625,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1037,1236.1494,1202.3169,1887.5878,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1038,1220.2523,1202.3169,1776.1166,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1039,1240.4949,1202.3169,1672.8696,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1040,1232.1187,1202.3169,1573.0867,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1041,1232.359,1202.3169,1803.4305,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1042,1226.6332,1202.3169,1874.756,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1043,1237.1251,1202.3169,1733.2023,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1044,1241.2871,1202.3169,2071.8198,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1045,1250.2263,1202.3169,2019.443,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1046,1241.0325,1202.3169,1850.6393,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1047,1240.4996,1202.3169,2042.111,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1048,1242.764,1202.3169,1816.4052,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1049,1240.1005,1202.3169,1974.6205,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1050,1249.0848,1202.3169,1874.756,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1051,1226.696,1202.3169,1615.5394,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1052,1227.6959,1202.3169,2071.8198,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1053,1234.4945,1202.3169,1815.2487,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1054,1233.5964,1202.3169,1850.6393,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1055,1241.4468,1202.3169,1761.1564,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1056,1247.1836,1202.3169,1776.1166,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
1057,1226.7524,1202.3169,1533.5588,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
