"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.511"
523,1365.7719,1359.7069,1662.9613,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
524,1389.052,1359.7069,1789.2573,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
525,1397.4609,1359.7069,1804.7563,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
526,1414.4587,1359.7069,1921.1891,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
527,1381.5173,1336.4358,1769.7444,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
528,1386.5897,1336.4358,1760.4731,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
529,1356.6757,1336.4358,1464.122,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
530,1355.5714,1336.4358,1776.5323,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
531,1347.6389,1332.6167,1620.7921,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
532,1345.7827,1332.6167,1533.1809,";;2;10;33;40;35;18;9;4;41*42;15;27;34;44;37*3;8;26;20;39;6;1;5*12;16;47;45;7;32;22;23*43;31;11;29;21;30;46*13;24;28;14;17;25*19;38;36","7",""
533,1360.8317,1332.6167,1605.5754,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
534,1360.4553,1332.6167,1805.6125,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
535,1349.3689,1332.6167,1613.4583,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
536,1358.0035,1332.6167,1633.9003,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
537,1381.2329,1332.6167,1788.0803,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
538,1370.5294,1331.3746,1773.2913,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
539,1377.7942,1331.3746,1913.7522,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
540,1376.6752,1331.3746,1814.6057,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
541,1335.1842,1331.3746,1510.6604,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
542,1348.0275,1331.3746,1681.8704,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
543,1366.8107,1331.3746,1943.5234,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
544,1340.0728,1331.3746,1707.5718,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
545,1358.165,1331.3746,1751.0923,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
546,1345.0359,1331.3746,1530.0311,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
547,1354.6312,1331.3746,1631.8962,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
548,1368.6367,1331.3746,1866.2468,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*36;13;24;28;14;17*25;19;38;46","7",""
549,1349.2484,1331.3746,1588.7566,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
550,1364.4243,1331.3746,1705.2732,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
551,1350.6528,1331.3746,1659.3364,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
552,1350.3767,1331.3746,1770.1447,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
553,1364.9353,1331.3746,1921.2556,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
554,1365.7067,1331.3746,1659.7078,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
555,1346.6982,1331.3746,1657.6471,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
556,1350.3726,1331.3746,1722.6278,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
557,1363.0223,1331.3746,1638.1836,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
558,1332.3766,1331.3746,1375.5923,";;2;10;33;34;35;18;9;4*11;42;15;27;40;44*37;3;8;26;19;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;20;38;36","7",""
559,1351.8372,1331.2578,1648.9171,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
560,1364.208,1331.2578,1858.0153,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
561,1360.3668,1321.8629,1663.0742,";;2;10;33;34;44;43;9;4*11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;31;18;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
562,1357.0604,1321.8629,1747.4233,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
563,1349.5447,1321.8629,1819.7014,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
564,1360.058,1321.8629,1670.5317,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
565,1366.5911,1321.8629,1687.7856,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
566,1338.1831,1321.8629,1574.2798,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;16;47;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
567,1346.7468,1319.2085,1720.1431,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
568,1346.1929,1319.2085,1648.5768,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
569,1374.1935,1319.2085,1839.4072,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
570,1345.4772,1319.2085,1719.4146,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
571,1348.9397,1319.2085,1691.054,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;41*6;1;5;12;47;16;45*7;32;22;31;43;23;39;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
572,1335.4493,1319.2085,1646.6182,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
573,1340.9095,1319.2085,1898.6948,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
574,1345.1718,1319.2085,1883.0815,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
575,1340.4576,1319.2085,1858.9205,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
576,1335.1061,1319.2085,1677.3744,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
577,1324.7075,1319.2085,1466.7501,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
578,1325.9833,1319.2085,1491.8402,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;8;26;20;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
579,1347.3549,1318.3723,1707.1602,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
580,1343.8517,1318.3723,1870.5487,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
581,1342.6282,1318.3723,1683.6091,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
582,1378.1536,1318.3723,1649.4335,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;17*25;19;38;36","7",""
583,1342.159,1318.0358,1758.8699,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
584,1353.7148,1318.0358,1846.6007,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
585,1358.2549,1318.0358,1902.6797,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
586,1363.4806,1318.0358,2004.6349,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
587,1330.4603,1318.0358,1517.9884,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
588,1357.1553,1318.0358,1869.3104,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
589,1355.9231,1318.0358,1902.3431,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
590,1351.9814,1318.0358,1651.0481,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
591,1338.3352,1318.0358,1930.1351,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;30;47;16;45*7;32;22;31;43;23;41;29;21;12*46;13;24;28;14;36;25*19;38;17","7",""
592,1331.0568,1318.0358,1836.3812,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
593,1363.9744,1318.0358,1813.063,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
594,1349.3453,1318.0358,1919.898,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
595,1348.7327,1318.0358,1732.7426,";;2;10;34;33;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
596,1338.8065,1318.0358,1756.4685,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
597,1356.1807,1318.0358,1703.74,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
598,1353.3278,1318.0358,1781.4497,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
599,1341.5027,1318.0358,1761.7686,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
600,1340.4915,1318.0358,1853.6528,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
601,1363.35,1318.0358,1732.6024,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
602,1338.8484,1318.0358,1627.9109,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
603,1354.9843,1318.0358,1701.0807,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
604,1358.7915,1318.0358,1761.7686,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
605,1352.4716,1318.0358,1741.2552,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
606,1342.3866,1318.0358,1841.7904,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
607,1347.3615,1318.0358,1857.2832,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
608,1356.9386,1318.0358,1690.5046,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
609,1342.4326,1318.0358,1627.4791,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
610,1363.8036,1318.0358,1881.0697,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
611,1335.2485,1318.0358,1742.4777,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
612,1351.6813,1318.0358,1799.4254,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
613,1366.5452,1318.0358,1832.964,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
614,1333.3645,1318.0358,1782.2549,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
615,1326.6023,1318.0358,1600.5613,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
616,1353.0063,1318.0358,1644.3402,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
617,1326.9286,1318.0358,1709.366,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
618,1337.7828,1318.0358,1756.7471,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
619,1330.82,1318.0358,1528.315,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
620,1339.3431,1318.0358,1620.6711,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
621,1331.4719,1318.0358,1695.7972,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
622,1369.2358,1318.0358,1868.0355,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
623,1347.3564,1318.0358,1782.2549,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
624,1326.7578,1318.0358,1503.4927,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;8;39*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
625,1346.7953,1305.189,1902.3431,";;2;10;33;34;44;18;9*4;11;42;15;27;40;23*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;35;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
626,1343.4314,1305.189,1748.09,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
627,1335.0552,1305.189,1802.4218,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
628,1333.0955,1305.189,1641.1534,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
629,1314.7954,1305.189,1508.4004,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
630,1322.6864,1305.189,1771.8794,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
631,1312.7412,1305.189,1446.8231,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
632,1331.0917,1305.189,1825.487,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
633,1349.8978,1305.189,1868.2229,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
634,1314.0044,1305.189,1525.589,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
635,1314.3849,1305.189,1578.2546,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
636,1338.6334,1305.189,1813.4017,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
637,1317.2323,1305.189,1542.9795,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
638,1311.4264,1305.189,1461.1143,";;2;10;33;34;44;18;9*4;11;42;15;27;40;35*37;3;20;26;39;8*6;1;5;12;47;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;14;36;25*19;38;17","7",""
